,TF,Target,Label
7913,532,359,0
7914,532,33,0
7915,532,422,0
7916,532,56,0
7917,532,61,0
7918,532,900,0
7919,532,756,0
7920,532,49,0
7921,532,667,0
7922,532,663,0
7923,532,399,0
7924,532,526,0
7925,532,86,0
7926,532,255,0
7927,532,482,0
7928,532,439,0
7929,532,223,0
7930,532,325,0
7931,532,415,0
7932,532,893,0
7933,532,290,0
7934,532,165,0
7935,532,451,0
7936,532,564,0
7937,532,224,0
7938,532,277,0
7939,532,263,0
7940,532,825,0
7941,532,895,0
7942,532,404,0
7943,532,470,0
7944,532,786,0
7945,532,258,0
7946,532,283,0
7947,532,211,0
7948,532,112,0
7949,532,635,0
7950,532,497,0
7951,532,657,0
7952,532,591,0
7953,532,132,0
7954,532,477,0
7955,532,62,0
7956,532,779,0
7957,532,196,0
7958,532,780,0
7959,532,281,0
7960,532,567,0
7961,532,251,0
7962,532,85,0
7963,532,269,0
7964,532,683,0
7965,532,131,0
7966,532,503,0
7967,532,53,0
7968,532,206,0
7969,532,610,0
7970,532,742,0
7971,532,517,0
7972,532,624,0
7973,532,397,0
7974,532,623,0
7975,532,361,0
7976,532,833,0
7977,532,383,0
7978,532,536,0
7979,532,398,0
7980,532,288,0
7981,532,379,0
7982,532,902,0
7983,532,701,0
7984,532,856,0
7985,532,213,0
7986,532,28,0
7987,532,745,0
7988,532,301,0
7989,532,156,0
7990,532,514,0
7991,532,140,0
7992,532,419,0
7993,532,46,0
7994,532,484,0
7995,532,850,0
7996,532,250,0
7997,532,630,0
7998,532,713,0
7999,532,857,0
8000,532,29,0
8001,532,519,0
8002,532,709,0
8003,532,645,0
8004,532,16,0
8005,532,111,0
8006,532,752,0
8007,532,889,0
8008,532,124,0
8009,532,603,0
8010,532,559,0
8011,532,54,0
8012,532,690,0
8013,532,42,0
8014,532,183,0
8015,532,163,0
8016,532,434,0
8017,532,160,0
8018,532,717,0
8019,532,360,0
8020,532,772,0
8021,532,829,0
8022,532,665,0
8023,532,881,0
8024,532,762,0
8025,532,697,0
8026,532,656,0
8027,532,527,0
8028,532,515,0
8029,532,724,0
8030,532,375,0
8031,532,36,0
8032,532,330,0
8033,532,789,0
8034,532,431,0
8035,532,226,0
8036,532,204,0
8037,532,802,0
8038,532,70,0
8039,532,101,0
8040,532,306,0
8041,532,110,0
8042,532,158,0
8043,532,625,0
8044,532,205,0
8045,532,496,0
8046,532,448,0
8047,532,109,0
8048,532,240,0
8049,532,189,0
8050,532,396,0
8051,532,334,0
8052,532,210,0
8053,532,476,0
8054,532,391,0
8055,532,227,0
8056,532,504,0
8057,532,89,0
8058,532,602,0
8059,532,712,0
8060,532,174,0
8061,532,654,0
8062,532,605,0
8063,532,257,0
8064,532,898,0
8065,532,555,0
8066,532,588,0
8067,532,473,0
8068,532,566,0
8069,532,634,0
8070,532,700,0
8071,532,678,0
8072,532,262,0
8073,532,133,0
8074,532,750,0
8075,532,221,0
8076,532,867,0
8077,532,143,0
8078,532,88,0
8079,532,274,0
8080,532,842,0
8081,532,452,0
8082,532,674,0
8083,532,723,0
8084,532,393,0
8085,532,433,0
8086,532,152,0
8087,532,341,0
8088,532,705,0
8089,532,401,0
8090,532,457,0
8091,532,620,0
8092,532,294,0
8093,532,234,0
8094,532,907,0
8095,532,450,0
8096,532,352,0
8097,532,182,0
8098,532,799,0
8099,532,181,0
8100,532,342,0
8101,532,468,0
8102,532,292,0
8103,532,194,0
8104,532,304,0
8105,532,287,0
8106,532,374,0
8107,532,813,0
8108,532,246,0
8109,532,720,0
8110,532,169,0
8111,532,668,0
8112,532,437,0
8113,532,673,0
8114,532,542,0
8115,532,846,0
8116,532,39,0
8117,532,275,0
8118,532,735,0
8119,532,254,0
8120,532,847,0
8121,532,844,0
8122,532,524,0
8123,532,492,0
8124,532,550,0
8125,532,863,0
8126,532,92,0
8127,532,781,0
8128,532,614,0
8129,532,232,0
8130,532,402,0
8131,532,578,0
8132,532,142,0
8133,532,324,0
8134,532,364,0
8135,532,761,0
8136,532,475,0
8137,532,395,0
8138,532,455,0
8139,532,265,0
8140,532,642,0
8141,532,754,0
8142,532,892,0
8143,532,203,0
8144,532,63,0
8145,532,784,0
8146,532,767,0
8147,532,200,0
8148,532,400,0
8149,532,430,0
8150,532,522,0
8151,532,166,0
8152,532,615,0
8153,532,661,0
8154,532,547,0
8155,532,715,0
8156,532,815,0
8157,532,17,0
8158,532,118,0
8159,532,627,0
8160,532,708,0
8161,532,337,0
8162,532,365,0
8163,532,897,0
8164,532,777,0
8165,532,570,0
8166,532,71,0
8167,532,449,0
8168,532,322,0
8169,532,641,0
8170,532,529,0
8171,532,677,0
8172,532,80,0
8173,532,11,0
8174,532,730,0
8175,532,787,0
8176,532,565,0
8177,532,122,0
8178,532,117,0
8179,532,478,0
8180,532,600,0
8181,532,243,0
8182,532,175,0
8183,532,26,0
8184,558,863,0
8185,558,573,0
8186,558,694,0
8187,558,661,0
8188,558,421,0
8189,558,533,0
8190,558,705,0
8191,558,377,0
8192,558,808,0
8193,558,812,0
8194,558,557,0
8195,558,880,0
8196,558,119,0
8197,558,385,0
8198,558,725,0
8199,558,739,0
8200,558,907,0
8201,558,162,0
8202,558,427,0
8203,558,710,0
8204,558,437,0
8205,558,852,0
8206,558,16,0
8207,558,747,0
8208,558,798,0
8209,558,182,0
8210,558,683,0
8211,558,150,0
8212,558,111,0
8213,558,700,0
8214,558,126,0
8215,558,509,0
8216,558,603,0
8217,558,369,0
8218,558,783,0
8219,558,876,0
8220,558,571,0
8221,558,242,0
8222,558,824,0
8223,558,901,0
8224,558,528,0
8225,558,628,0
8226,558,350,0
8227,558,552,0
8228,558,317,0
8229,558,37,0
8230,558,365,0
8231,558,394,0
8232,558,894,0
8233,558,236,0
8234,558,39,0
8235,558,367,0
8236,558,738,0
8237,558,110,0
8238,558,221,0
8239,558,638,0
8240,558,782,0
8241,558,538,0
8242,558,587,0
8243,558,679,0
8244,558,386,0
8245,558,74,0
8246,558,164,0
8247,558,642,0
8248,558,794,0
8249,558,541,0
8250,558,75,0
8251,558,246,0
8252,558,289,0
8253,558,25,0
8254,558,477,0
8255,558,650,0
8256,558,7,0
8257,558,340,0
8258,558,445,0
8259,558,171,0
8260,558,196,0
8261,558,15,0
8262,558,201,0
8263,558,51,0
8264,558,257,0
8265,558,80,0
8266,558,689,0
8267,558,870,0
8268,558,850,0
8269,558,58,0
8270,558,746,0
8271,558,803,0
8272,558,884,0
8273,558,701,0
8274,558,389,0
8275,558,134,0
8276,558,584,0
8277,558,719,0
8278,558,219,0
8279,558,435,0
8280,558,208,0
8281,558,818,0
8282,558,867,0
8283,558,887,0
8284,558,670,0
8285,558,657,0
8286,558,750,0
8287,558,773,0
8288,558,837,0
8289,558,569,0
8290,558,197,0
8291,558,87,0
8292,558,230,0
8293,558,511,0
8294,558,787,0
8295,558,676,0
8296,558,265,0
8297,558,152,0
8298,558,830,0
8299,558,43,0
8300,558,64,0
8301,558,158,0
8302,558,18,0
8303,558,570,0
8304,558,107,0
8305,558,198,0
8306,558,173,0
8307,558,393,0
8308,558,179,0
8309,558,214,0
8310,558,307,0
8311,558,718,0
8312,558,903,0
8313,558,882,0
8314,558,361,0
8315,558,611,0
8316,558,416,0
8317,558,825,0
8318,558,662,0
8319,558,347,0
8320,558,189,0
8321,558,881,0
8322,558,321,0
8323,558,675,0
8324,558,40,0
8325,558,521,0
8326,558,776,0
8327,558,348,0
8328,558,286,0
8329,558,338,0
8330,558,769,0
8331,558,469,0
8332,558,762,0
8333,558,294,0
8334,558,627,0
8335,558,616,0
8336,558,283,0
8337,558,375,0
8338,558,537,0
8339,558,30,0
8340,558,5,0
8341,558,23,0
8342,558,339,0
8343,558,816,0
8344,558,17,0
8345,558,589,0
8346,558,277,0
8347,558,3,0
8348,558,768,0
8349,558,740,0
8350,558,544,0
8351,558,523,0
8352,558,688,0
8353,558,703,0
8354,558,243,0
8355,558,261,0
8356,558,778,0
8357,558,699,0
8358,558,149,0
8359,558,123,0
8360,558,531,0
8361,558,872,0
8362,558,370,0
8363,558,387,0
8364,558,270,0
8365,558,827,0
8366,558,304,0
8367,558,103,0
8368,558,789,0
8369,558,99,0
8370,558,625,0
8371,558,665,0
8372,558,784,0
8373,558,811,0
8374,558,63,0
8375,558,490,0
8376,558,637,0
8377,558,331,0
8378,558,841,0
8379,558,46,0
8380,558,313,0
8381,558,682,0
8382,558,805,0
8383,558,444,0
8384,558,183,0
8385,558,105,0
8386,558,316,0
8387,558,451,0
8388,558,543,0
8389,558,284,0
8390,558,610,0
8391,558,185,0
8392,558,442,0
8393,558,240,0
8394,558,274,0
8395,558,873,0
8396,558,729,0
8397,558,266,0
8398,558,273,0
8399,558,21,0
8400,558,38,0
8401,558,658,0
8402,558,470,0
8403,558,314,0
8404,558,259,0
8405,558,425,0
8406,558,529,0
8407,558,475,0
8408,558,433,0
8409,558,268,0
8410,558,765,0
8411,558,599,0
8412,558,595,0
8413,558,517,0
8414,558,449,0
8415,558,821,0
8416,558,646,0
8417,558,104,0
8418,558,788,0
8419,558,503,0
8420,558,588,0
8421,558,315,0
8422,558,337,0
8423,558,631,0
8424,558,800,0
8425,558,161,0
8426,558,590,0
8427,558,139,0
8428,558,328,0
8429,558,536,0
8430,558,851,0
8431,558,764,0
8432,584,134,0
8433,584,871,0
8434,584,447,0
8435,584,145,0
8436,584,695,0
8437,584,19,0
8438,584,866,0
8439,584,291,0
8440,584,321,0
8441,584,83,0
8442,584,476,0
8443,584,78,0
8444,584,372,0
8445,584,548,0
8446,584,332,0
8447,584,466,0
8448,584,263,0
8449,584,886,0
8450,584,524,0
8451,584,461,0
8452,584,838,0
8453,584,606,0
8454,584,571,0
8455,584,86,0
8456,584,842,0
8457,584,852,0
8458,584,602,0
8459,584,675,0
8460,584,207,0
8461,584,703,0
8462,584,445,0
8463,584,718,0
8464,584,891,0
8465,584,156,0
8466,584,638,0
8467,584,559,0
8468,584,563,0
8469,584,778,0
8470,584,309,0
8471,584,580,0
8472,584,208,0
8473,584,361,0
8474,584,128,0
8475,584,325,0
8476,584,377,0
8477,584,48,0
8478,584,521,0
8479,584,255,0
8480,584,148,0
8481,584,883,0
8482,584,454,0
8483,584,649,0
8484,584,155,0
8485,584,94,0
8486,584,779,0
8487,584,55,0
8488,584,331,0
8489,584,452,0
8490,584,298,0
8491,584,288,0
8492,584,875,0
8493,584,773,0
8494,584,446,0
8495,584,105,0
8496,584,811,0
8497,584,178,0
8498,584,169,0
8499,584,110,0
8500,584,6,0
8501,584,304,0
8502,584,390,0
8503,584,723,0
8504,584,80,0
8505,584,161,0
8506,584,241,0
8507,584,660,0
8508,584,404,0
8509,584,749,0
8510,584,115,0
8511,584,109,0
8512,584,674,0
8513,584,544,0
8514,584,308,0
8515,584,565,0
8516,584,418,0
8517,584,380,0
8518,584,303,0
8519,584,426,0
8520,584,647,0
8521,584,425,0
8522,584,635,0
8523,584,386,0
8524,584,254,0
8525,584,771,0
8526,584,519,0
8527,584,135,0
8528,584,680,0
8529,584,223,0
8530,584,725,0
8531,584,564,0
8532,584,444,0
8533,584,486,0
8534,584,734,0
8535,584,849,0
8536,584,119,0
8537,584,379,0
8538,584,807,0
8539,584,489,0
8540,584,588,0
8541,584,203,0
8542,584,212,0
8543,584,272,0
8544,584,874,0
8545,584,827,0
8546,584,496,0
8547,584,763,0
8548,584,812,0
8549,584,736,0
8550,584,300,0
8551,584,542,0
8552,584,13,0
8553,584,599,0
8554,584,170,0
8555,584,467,0
8556,584,786,0
8557,584,40,0
8558,584,523,0
8559,584,666,0
8560,584,792,0
8561,584,678,0
8562,584,171,0
8563,584,211,0
8564,584,719,0
8565,584,782,0
8566,584,30,0
8567,584,91,0
8568,584,246,0
8569,584,465,0
8570,584,468,0
8571,584,406,0
8572,584,44,0
8573,584,252,0
8574,584,238,0
8575,584,227,0
8576,584,830,0
8577,584,491,0
8578,584,469,0
8579,584,748,0
8580,584,354,0
8581,584,329,0
8582,584,4,0
8583,584,870,0
8584,584,685,0
8585,584,672,0
8586,584,124,0
8587,584,407,0
8588,584,216,0
8589,584,819,0
8590,584,613,0
8591,584,9,0
8592,584,3,0
8593,584,668,0
8594,584,791,0
8595,584,477,0
8596,584,482,0
8597,584,679,0
8598,584,239,0
8599,584,327,0
8600,584,651,0
8601,584,181,0
8602,584,76,0
8603,584,540,0
8604,584,754,0
8605,584,626,0
8606,584,753,0
8607,584,643,0
8608,584,705,0
8609,584,2,0
8610,584,607,0
8611,584,201,0
8612,584,326,0
8613,584,739,0
8614,584,375,0
8615,584,585,0
8616,584,318,0
8617,584,815,0
8618,584,236,0
8619,584,450,0
8620,584,561,0
8621,584,717,0
8622,584,738,0
8623,584,566,0
8624,584,34,0
8625,584,398,0
8626,584,555,0
8627,584,273,0
8628,584,743,0
8629,584,420,0
8630,584,31,0
8631,584,837,0
8632,584,750,0
8633,584,639,0
8634,584,149,0
8635,584,506,0
8636,584,214,0
8637,584,494,0
8638,584,188,0
8639,584,416,0
8640,584,93,0
8641,584,453,0
8642,584,499,0
8643,584,294,0
8644,584,472,0
8645,584,769,0
8646,584,182,0
8647,584,312,0
8648,584,106,0
8649,584,759,0
8650,584,455,0
8651,584,192,0
8652,584,860,0
8653,584,56,0
8654,584,341,0
8655,584,200,0
8656,584,136,0
8657,584,498,0
8658,584,664,0
8659,584,574,0
8660,584,81,0
8661,584,319,0
8662,584,710,0
8663,584,525,0
8664,584,744,0
8665,584,374,0
8666,584,751,0
8667,584,720,0
8668,584,14,0
8669,584,49,0
8670,584,534,0
8671,584,597,0
8672,584,665,0
8673,584,760,0
8674,584,828,0
8675,584,57,0
8676,584,21,0
8677,584,780,0
8678,584,862,0
8679,584,250,0
8680,584,627,0
8681,584,251,0
8682,584,414,0
8683,584,132,0
8684,584,642,0
8685,584,677,0
8686,584,756,0
8687,584,154,0
8688,584,670,0
8689,584,88,0
8690,584,881,0
8691,584,283,0
8692,584,411,0
8693,584,127,0
8694,584,153,0
8695,584,767,0
8696,584,536,0
8697,584,140,0
8698,584,844,0
8699,584,230,0
8700,584,224,0
8701,584,96,0
8702,584,364,0
8703,584,728,0
8704,584,894,0
8705,584,27,0
8706,584,173,0
8707,584,896,0
8708,584,471,0
8709,584,656,0
8710,584,344,0
8711,584,133,0
8712,584,287,0
8713,584,545,0
8714,584,348,0
8715,584,415,0
8716,584,611,0
8717,584,726,0
8718,584,259,0
8719,584,387,0
8720,584,370,0
8721,584,865,0
8722,584,547,0
8723,584,699,0
8724,584,217,0
8725,584,527,0
8726,584,190,0
8727,584,360,0
8728,584,292,0
8729,584,700,0
8730,584,323,0
8731,584,117,0
8732,584,746,0
8733,584,715,0
8734,584,814,0
8735,584,351,0
8736,584,539,0
8737,584,381,0
8738,584,805,0
8739,584,419,0
8740,584,895,0
8741,584,854,0
8742,584,376,0
8743,584,71,0
8744,584,33,0
8745,584,397,0
8746,584,333,0
8747,584,808,0
8748,584,5,0
8749,584,787,0
8750,584,275,0
8751,584,249,0
8752,584,682,0
8753,584,847,0
8754,584,28,0
8755,584,102,0
8756,584,160,0
8757,584,615,0
8758,584,610,0
8759,584,285,0
8760,584,428,0
8761,584,141,0
8762,584,562,0
8763,584,475,0
8764,584,245,0
8765,584,284,0
8766,584,179,0
8767,584,457,0
8768,584,52,0
8769,584,832,0
8770,584,434,0
8771,584,572,0
8772,584,853,0
8773,584,60,0
8774,584,385,0
8775,584,897,0
8776,584,578,0
8777,584,433,0
8778,584,429,0
8779,584,15,0
8780,584,142,0
8781,584,157,0
8782,584,513,0
8783,584,413,0
8784,584,508,0
8785,584,556,0
8786,584,400,0
8787,584,671,0
8788,584,391,0
8789,584,72,0
8790,584,209,0
8791,584,237,0
8792,618,795,0
8793,618,791,0
8794,618,396,0
8795,618,464,0
8796,618,849,0
8797,618,39,0
8798,618,218,0
8799,618,216,0
8800,618,495,0
8801,618,692,0
8802,618,8,0
8803,618,147,0
8804,618,350,0
8805,618,348,0
8806,618,231,0
8807,618,160,0
8808,618,168,0
8809,618,222,0
8810,618,603,0
8811,618,389,0
8812,618,721,0
8813,618,424,0
8814,618,487,0
8815,618,379,0
8816,618,745,0
8817,618,375,0
8818,618,751,0
8819,618,841,0
8820,618,393,0
8821,618,87,0
8822,618,465,0
8823,618,388,0
8824,618,243,0
8825,618,305,0
8826,618,909,0
8827,618,132,0
8828,618,296,0
8829,618,756,0
8830,618,151,0
8831,618,905,0
8832,618,656,0
8833,618,553,0
8834,618,479,0
8835,618,523,0
8836,618,898,0
8837,618,527,0
8838,618,575,0
8839,618,409,0
8840,618,624,0
8841,618,525,0
8842,618,252,0
8843,618,557,0
8844,618,30,0
8845,618,271,0
8846,618,91,0
8847,618,162,0
8848,618,28,0
8849,618,813,0
8850,618,613,0
8851,618,289,0
8852,618,377,0
8853,618,524,0
8854,618,601,0
8855,618,354,0
8856,618,131,0
8857,618,453,0
8858,618,533,0
8859,618,276,0
8860,618,704,0
8861,618,738,0
8862,618,507,0
8863,618,699,0
8864,618,67,0
8865,618,564,0
8866,618,632,0
8867,618,360,0
8868,618,516,0
8869,618,319,0
8870,618,406,0
8871,618,435,0
8872,618,158,0
8873,618,426,0
8874,618,381,0
8875,618,628,0
8876,618,480,0
8877,618,349,0
8878,618,6,0
8879,618,475,0
8880,618,682,0
8881,618,285,0
8882,618,416,0
8883,618,227,0
8884,618,481,0
8885,618,207,0
8886,618,200,0
8887,618,765,0
8888,618,183,0
8889,618,217,0
8890,618,89,0
8891,618,454,0
8892,618,602,0
8893,618,488,0
8894,618,733,0
8895,618,215,0
8896,618,673,0
8897,618,463,0
8898,618,728,0
8899,618,878,0
8900,618,747,0
8901,618,719,0
8902,618,561,0
8903,618,799,0
8904,618,272,0
8905,618,689,0
8906,618,855,0
8907,618,853,0
8908,618,611,0
8909,618,390,0
8910,618,683,0
8911,618,669,0
8912,618,312,0
8913,618,318,0
8914,618,804,0
8915,618,812,0
8916,618,295,0
8917,618,739,0
8918,618,351,0
8919,618,902,0
8920,618,179,0
8921,618,232,0
8922,618,104,0
8923,618,436,0
8924,618,620,0
8925,618,72,0
8926,618,286,0
8927,618,107,0
8928,618,174,0
8929,618,566,0
8930,618,445,0
8931,618,102,0
8932,618,492,0
8933,618,811,0
8934,618,554,0
8935,618,511,0
8936,618,202,0
8937,618,208,0
8938,618,141,0
8939,618,584,0
8940,618,0,0
8941,618,29,0
8942,618,189,0
8943,618,823,0
8944,618,161,0
8945,618,567,0
8946,618,468,0
8947,618,476,0
8948,618,677,0
8949,618,545,0
8950,618,697,0
8951,618,807,0
8952,618,210,0
8953,618,366,0
8954,618,356,0
8955,618,870,0
8956,618,2,0
8957,618,824,0
8958,618,230,0
8959,618,47,0
8960,618,398,0
8961,618,256,0
8962,618,757,0
8963,618,13,0
8964,618,290,0
8965,618,825,0
8966,618,617,0
8967,618,509,0
8968,618,645,0
8969,618,543,0
8970,618,667,0
8971,618,816,0
8972,618,237,0
8973,618,164,0
8974,618,66,0
8975,618,621,0
8976,618,367,0
8977,618,239,0
8978,618,666,0
8979,618,16,0
8980,618,577,0
8981,618,387,0
8982,618,542,0
8983,618,893,0
8984,618,590,0
8985,618,342,0
8986,618,831,0
8987,618,686,0
8988,618,410,0
8989,618,331,0
8990,618,864,0
8991,618,766,0
8992,618,325,0
8993,618,863,0
8994,618,414,0
8995,618,458,0
8996,618,308,0
8997,618,335,0
8998,618,197,0
8999,618,417,0
9000,618,225,0
9001,618,326,0
9002,618,649,0
9003,618,79,0
9004,618,785,0
9005,618,517,0
9006,618,422,0
9007,618,652,0
9008,618,776,0
9009,618,278,0
9010,618,92,0
9011,618,412,0
9012,618,573,0
9013,618,178,0
9014,618,214,0
9015,618,317,0
9016,618,346,0
9017,618,134,0
9018,618,512,0
9019,618,359,0
9020,618,702,0
9021,618,646,0
9022,618,581,0
9023,618,44,0
9024,618,642,0
9025,618,201,0
9026,618,315,0
9027,618,85,0
9028,618,491,0
9029,618,498,0
9030,618,407,0
9031,618,837,0
9032,618,777,0
9033,618,750,0
9034,618,307,0
9035,618,275,0
9036,618,37,0
9037,618,320,0
9038,618,599,0
9039,618,746,0
9040,618,404,0
9041,618,860,0
9042,618,500,0
9043,618,427,0
9044,618,809,0
9045,618,565,0
9046,618,658,0
9047,618,446,0
9048,618,693,0
9049,618,486,0
9050,618,355,0
9051,618,462,0
9052,618,694,0
9053,618,709,0
9054,618,1,0
9055,618,70,0
9056,618,362,0
9057,618,185,0
9058,618,260,0
9059,618,386,0
9060,618,142,0
9061,618,180,0
9062,618,850,0
9063,618,253,0
9064,618,408,0
9065,618,779,0
9066,618,42,0
9067,618,259,0
9068,618,443,0
9069,618,69,0
9070,618,886,0
9071,618,4,0
9072,618,316,0
9073,618,455,0
9074,618,894,0
9075,618,59,0
9076,618,401,0
9077,618,505,0
9078,618,744,0
9079,618,35,0
9080,618,441,0
9081,618,23,0
9082,618,874,0
9083,618,474,0
9084,618,437,0
9085,618,137,0
9086,618,249,0
9087,618,907,0
9088,618,188,0
9089,618,535,0
9090,618,637,0
9091,618,15,0
9092,618,339,0
9093,618,428,0
9094,618,606,0
9095,618,489,0
9096,618,139,0
9097,618,146,0
9098,618,9,0
9099,618,640,0
9100,618,501,0
9101,618,539,0
9102,618,247,0
9103,618,676,0
9104,618,668,0
9105,618,650,0
9106,618,483,0
9107,618,153,0
9108,618,98,0
9109,618,718,0
9110,618,195,0
9111,618,760,0
9112,618,574,0
9113,618,444,0
9114,618,768,0
9115,618,73,0
9116,618,506,0
9117,618,651,0
9118,618,236,0
9119,618,429,0
9120,618,194,0
9121,618,176,0
9122,618,20,0
9123,618,55,0
9124,618,469,0
9125,618,810,0
9126,618,748,0
9127,618,269,0
9128,618,761,0
9129,618,64,0
9130,624,843,0
9131,624,521,0
9132,624,810,0
9133,624,221,0
9134,624,519,0
9135,624,349,0
9136,624,870,0
9137,624,562,0
9138,624,520,0
9139,624,139,0
9140,624,253,0
9141,624,213,0
9142,624,890,0
9143,624,646,0
9144,624,142,0
9145,624,722,0
9146,624,9,0
9147,624,485,0
9148,624,875,0
9149,624,344,0
9150,624,183,0
9151,624,781,0
9152,624,457,0
9153,624,322,0
9154,624,458,0
9155,624,675,0
9156,624,81,0
9157,624,314,0
9158,624,807,0
9159,624,218,0
9160,624,879,0
9161,624,2,0
9162,624,524,0
9163,624,744,0
9164,624,58,0
9165,624,79,0
9166,624,619,0
9167,624,867,0
9168,624,310,0
9169,624,705,0
9170,624,334,0
9171,624,131,0
9172,624,6,0
9173,624,245,0
9174,624,831,0
9175,624,898,0
9176,624,719,0
9177,624,294,0
9178,624,829,0
9179,624,193,0
9180,624,224,0
9181,624,503,0
9182,624,409,0
9183,624,155,0
9184,624,428,0
9185,624,313,0
9186,624,260,0
9187,624,561,0
9188,624,8,0
9189,624,3,0
9190,624,618,0
9191,624,168,0
9192,624,331,0
9193,624,222,0
9194,624,573,0
9195,624,158,0
9196,624,572,0
9197,624,394,0
9198,624,690,0
9199,624,37,0
9200,624,29,0
9201,624,137,0
9202,624,630,0
9203,624,280,0
9204,624,827,0
9205,624,231,0
9206,624,478,0
9207,624,698,0
9208,624,820,0
9209,624,367,0
9210,624,708,0
9211,624,259,0
9212,624,720,0
9213,624,311,0
9214,624,436,0
9215,624,305,0
9216,624,296,0
9217,624,366,0
9218,624,450,0
9219,624,713,0
9220,624,597,0
9221,624,63,0
9222,624,523,0
9223,624,354,0
9224,624,568,0
9225,624,178,0
9226,624,95,0
9227,624,18,0
9228,624,584,0
9229,624,757,0
9230,624,72,0
9231,624,462,0
9232,624,377,0
9233,624,558,0
9234,624,800,0
9235,624,907,0
9236,624,592,0
9237,624,39,0
9238,624,607,0
9239,624,493,0
9240,624,378,0
9241,624,417,0
9242,624,700,0
9243,624,893,0
9244,624,877,0
9245,624,500,0
9246,624,25,0
9247,624,717,0
9248,624,533,0
9249,624,439,0
9250,624,543,0
9251,624,36,0
9252,624,615,0
9253,624,197,0
9254,624,456,0
9255,624,235,0
9256,624,87,0
9257,624,68,0
9258,624,386,0
9259,624,99,0
9260,624,152,0
9261,624,856,0
9262,624,541,0
9263,624,403,0
9264,624,836,0
9265,624,540,0
9266,624,684,0
9267,624,364,0
9268,624,686,0
9269,624,174,0
9270,624,270,0
9271,624,277,0
9272,624,710,0
9273,624,613,0
9274,624,655,0
9275,624,413,0
9276,624,634,0
9277,624,342,0
9278,624,578,0
9279,624,442,0
9280,624,747,0
9281,624,211,0
9282,624,176,0
9283,624,351,0
9284,624,581,0
9285,624,399,0
9286,624,355,0
9287,624,250,0
9288,624,40,0
9289,624,766,0
9290,624,464,0
9291,624,764,0
9292,624,656,0
9293,624,388,0
9294,624,753,0
9295,624,67,0
9296,624,498,0
9297,624,415,0
9298,624,273,0
9299,624,531,0
9300,624,19,0
9301,624,161,0
9302,624,774,0
9303,624,427,0
9304,624,107,0
9305,624,693,0
9306,624,528,0
9307,624,324,0
9308,624,315,0
9309,624,363,0
9310,624,480,0
9311,624,205,0
9312,624,297,0
9313,624,779,0
9314,624,59,0
9315,624,208,0
9316,624,711,0
9317,624,125,0
9318,624,190,0
9319,624,650,0
9320,624,569,0
9321,624,824,0
9322,624,308,0
9323,624,465,0
9324,624,595,0
9325,624,878,0
9326,624,149,0
9327,624,447,0
9328,624,635,0
9329,624,617,0
9330,624,787,0
9331,624,225,0
9332,624,295,0
9333,624,89,0
9334,624,804,0
9335,624,547,0
9336,624,416,0
9337,624,563,0
9338,624,274,0
9339,624,452,0
9340,624,848,0
9341,624,401,0
9342,624,469,0
9343,624,453,0
9344,624,546,0
9345,624,365,0
9346,624,715,0
9347,624,495,0
9348,624,30,0
9349,624,83,0
9350,624,312,0
9351,624,808,0
9352,624,185,0
9353,624,651,0
9354,624,43,0
9355,624,625,0
9356,624,389,0
9357,624,144,0
9358,624,207,0
9359,624,179,0
9360,624,833,0
9361,624,226,0
9362,624,778,0
9363,624,249,0
9364,624,337,0
9365,624,689,0
9366,624,147,0
9367,624,421,0
9368,624,895,0
9369,624,638,0
9370,624,665,0
9371,624,128,0
9372,624,662,0
9373,624,195,0
9374,624,799,0
9375,624,517,0
9376,624,866,0
9377,624,850,0
9378,624,798,0
9379,624,143,0
9380,624,130,0
9381,624,188,0
9382,624,92,0
9383,624,69,0
