,TF,Target,Label
9305,1003,428,0
9306,1003,908,0
9307,1003,611,0
9308,1003,125,0
9309,1003,184,0
9310,1003,1004,0
9311,1003,1039,0
9312,1003,161,0
9313,1003,42,0
9314,1003,750,0
9315,1003,37,0
9316,1003,803,0
9317,1003,93,0
9318,1003,737,0
9319,1003,63,0
9320,1003,56,0
9321,1003,288,0
9322,1003,148,0
9323,1003,341,0
9324,1003,296,0
9325,1003,675,0
9326,1003,906,0
9327,1003,90,0
9328,1003,143,0
9329,1003,471,0
9330,1003,1092,0
9331,1003,392,0
9332,1003,447,0
9333,1003,1082,0
9334,1003,599,0
9335,1003,922,0
9336,1003,130,0
9337,1003,741,0
9338,1003,200,0
9339,1003,678,0
9340,1003,355,0
9341,1003,823,0
9342,1003,54,0
9343,1003,520,0
9344,1003,781,0
9345,1003,592,0
9346,1003,594,0
9347,1003,363,0
9348,1003,622,0
9349,1003,212,0
9350,1003,699,0
9351,1003,985,0
9352,1003,450,0
9353,1003,1070,0
9354,1003,220,0
9355,1003,411,0
9356,1003,285,0
9357,1003,745,0
9358,1003,1101,0
9359,1003,874,0
9360,1003,993,0
9361,1003,210,0
9362,1003,205,0
9363,1003,685,0
9364,1003,582,0
9365,1003,816,0
9366,1003,1008,0
9367,1003,483,0
9368,1003,715,0
9369,1003,72,0
9370,1003,274,0
9371,1003,117,0
9372,1003,756,0
9373,1003,43,0
9374,1003,1085,0
9375,1003,318,0
9376,1003,630,0
9377,1005,1060,0
9378,1005,425,0
9379,1005,549,0
9380,1005,346,0
9381,1005,649,0
9382,1005,382,0
9383,1005,818,0
9384,1005,100,0
9385,1005,3,0
9386,1005,567,0
9387,1005,470,0
9388,1005,125,0
9389,1005,247,0
9390,1005,405,0
9391,1005,50,0
9392,1005,55,0
9393,1005,793,0
9394,1005,528,0
9395,1005,802,0
9396,1005,554,0
9397,1005,948,0
9398,1005,730,0
9399,1005,905,0
9400,1005,516,0
9401,1005,964,0
9402,1005,1054,0
9403,1005,755,0
9404,1005,459,0
9405,1005,238,0
9406,1005,34,0
9407,1005,987,0
9408,1005,475,0
9409,1005,805,0
9410,1005,641,0
9411,1005,221,0
9412,1005,12,0
9413,1005,140,0
9414,1005,709,0
9415,1005,749,0
9416,1005,1105,0
9417,1005,740,0
9418,1005,829,0
9419,1005,914,0
9420,1005,1119,0
9421,1005,409,0
9422,1005,2,0
9423,1005,275,0
9424,1005,89,0
9425,1005,155,0
9426,1005,626,0
9427,1005,655,0
9428,1005,438,0
9429,1005,932,0
9430,1005,482,0
9431,1005,1107,0
9432,1005,720,0
9433,1005,925,0
9434,1005,1092,0
9435,1005,42,0
9436,1005,784,0
9437,1005,253,0
9438,1005,494,0
9439,1005,978,0
9440,1005,764,0
9441,1005,318,0
9442,1005,241,0
9443,1005,291,0
9444,1005,1006,0
9445,1005,1034,0
9446,1005,675,0
9447,1005,856,0
9448,1005,503,0
9449,1005,694,0
9450,1005,24,0
9451,1005,781,0
9452,1005,508,0
9453,1005,486,0
9454,1005,1099,0
9455,1005,498,0
9456,1005,149,0
9457,1005,632,0
9458,1005,920,0
9459,1005,358,0
9460,1005,481,0
9461,1005,80,0
9462,1005,76,0
9463,1005,828,0
9464,1005,670,0
9465,1005,171,0
9466,1005,488,0
9467,1005,985,0
9468,1005,979,0
9469,1005,809,0
9470,1005,299,0
9471,1005,417,0
9472,1005,922,0
9473,1005,83,0
9474,1005,1115,0
9475,1005,327,0
9476,1005,16,0
9477,1005,375,0
9478,1005,896,0
9479,1005,939,0
9480,1005,640,0
9481,1005,1097,0
9482,1005,798,0
9483,1005,249,0
9484,1005,47,0
9485,1005,738,0
9486,1005,1055,0
9487,1005,599,0
9488,1028,978,0
9489,1028,657,0
9490,1028,623,0
9491,1028,59,0
9492,1028,1079,0
9493,1028,845,0
9494,1028,935,0
9495,1028,830,0
9496,1028,522,0
9497,1028,656,0
9498,1028,703,0
9499,1028,326,0
9500,1028,680,0
9501,1028,115,0
9502,1028,595,0
9503,1028,1038,0
9504,1028,262,0
9505,1028,350,0
9506,1028,168,0
9507,1028,292,0
9508,1028,290,0
9509,1028,731,0
9510,1028,400,0
9511,1028,387,0
9512,1028,592,0
9513,1028,679,0
9514,1028,310,0
9515,1028,497,0
9516,1028,29,0
9517,1028,717,0
9518,1028,179,0
9519,1028,546,0
9520,1028,742,0
9521,1028,572,0
9522,1028,17,0
9523,1028,349,0
9524,1028,857,0
9525,1028,928,0
9526,1028,580,0
9527,1028,440,0
9528,1028,511,0
9529,1028,1078,0
9530,1028,795,0
9531,1028,421,0
9532,1028,993,0
9533,1028,313,0
9534,1028,791,0
9535,1028,1011,0
9536,1028,461,0
9537,1028,636,0
9538,1028,448,0
9539,1028,881,0
9540,1028,964,0
9541,1028,74,0
9542,1028,602,0
9543,1028,396,0
9544,1028,1017,0
9545,1028,735,0
9546,1028,513,0
9547,1028,927,0
9548,1028,712,0
9549,1028,216,0
9550,1028,1045,0
9551,1028,766,0
9552,1028,1024,0
9553,1028,989,0
9554,1028,415,0
9555,1028,649,0
9556,1028,620,0
9557,1028,621,0
9558,1028,575,0
9559,1028,675,0
9560,1028,882,0
9561,1028,939,0
9562,1028,986,0
9563,1028,818,0
9564,1028,921,0
9565,1028,683,0
9566,1028,328,0
9567,1028,198,0
9568,1028,907,0
9569,1028,959,0
9570,1028,895,0
9571,1028,912,0
9572,1028,999,0
9573,1028,428,0
9574,1028,777,0
9575,1028,693,0
9576,1028,860,0
9577,1028,5,0
9578,1028,113,0
9579,1028,582,0
9580,1028,843,0
9581,1028,450,0
9582,1028,604,0
9583,1028,247,0
9584,1028,60,0
9585,1028,267,0
9586,1028,240,0
9587,1028,418,0
9588,1028,812,0
9589,1028,362,0
9590,1028,260,0
9591,1028,460,0
9592,1028,102,0
9593,1028,334,0
9594,1028,11,0
9595,1028,43,0
9596,1041,878,0
9597,1041,528,0
9598,1041,536,0
9599,1041,1118,0
9600,1041,91,0
9601,1041,1039,0
9602,1041,272,0
9603,1041,805,0
9604,1041,16,0
9605,1041,221,0
9606,1041,117,0
9607,1041,706,0
9608,1041,123,0
9609,1041,881,0
9610,1041,997,0
9611,1041,49,0
9612,1041,585,0
9613,1041,485,0
9614,1041,247,0
9615,1041,813,0
9616,1041,570,0
9617,1041,159,0
9618,1041,699,0
9619,1041,192,0
9620,1041,835,0
9621,1041,323,0
9622,1041,303,0
9623,1041,301,0
9624,1041,862,0
9625,1041,477,0
9626,1041,373,0
9627,1041,341,0
9628,1041,132,0
9629,1041,13,0
9630,1041,956,0
9631,1041,1105,0
9632,1041,833,0
9633,1041,258,0
9634,1041,87,0
9635,1041,923,0
9636,1041,156,0
9637,1041,1063,0
9638,1041,1106,0
9639,1041,596,0
9640,1041,732,0
9641,1041,270,0
9642,1041,446,0
9643,1041,490,0
9644,1041,381,0
9645,1041,9,0
9646,1041,815,0
9647,1041,43,0
9648,1041,755,0
9649,1041,768,0
9650,1041,466,0
9651,1041,364,0
9652,1041,337,0
9653,1041,736,0
9654,1041,607,0
9655,1041,372,0
9656,1041,1112,0
9657,1041,748,0
9658,1041,133,0
9659,1041,941,0
9660,1041,275,0
9661,1041,990,0
9662,1041,313,0
9663,1041,459,0
9664,1041,73,0
9665,1041,1020,0
9666,1041,385,0
9667,1041,911,0
9668,1041,946,0
9669,1041,294,0
9670,1041,162,0
9671,1041,611,0
9672,1041,933,0
9673,1041,992,0
9674,1041,185,0
9675,1041,714,0
9676,1041,690,0
9677,1041,759,0
9678,1041,928,0
9679,1041,618,0
9680,1041,292,0
9681,1041,1017,0
9682,1041,591,0
9683,1041,968,0
9684,1041,531,0
9685,1041,262,0
9686,1041,160,0
9687,1041,722,0
9688,1041,518,0
9689,1041,555,0
9690,1041,602,0
9691,1041,1018,0
9692,1041,628,0
9693,1041,1019,0
9694,1041,1078,0
9695,1041,339,0
9696,1041,390,0
9697,1041,5,0
9698,1041,874,0
9699,1041,887,0
9700,1041,932,0
9701,1041,740,0
9702,1041,483,0
9703,1041,229,0
9704,1041,370,0
9705,1041,868,0
9706,1041,773,0
9707,1109,1056,0
9708,1109,313,0
9709,1109,252,0
9710,1109,511,0
9711,1109,116,0
9712,1109,89,0
9713,1109,823,0
9714,1109,405,0
9715,1109,415,0
9716,1109,204,0
9717,1109,991,0
9718,1109,320,0
9719,1109,865,0
9720,1109,218,0
9721,1109,932,0
9722,1109,470,0
9723,1109,79,0
9724,1109,259,0
9725,1109,917,0
9726,1109,375,0
9727,1109,927,0
9728,1109,114,0
9729,1109,680,0
9730,1109,788,0
9731,1109,765,0
9732,1109,637,0
9733,1109,545,0
9734,1109,689,0
9735,1109,710,0
9736,1109,732,0
9737,1109,318,0
9738,1109,950,0
9739,1109,733,0
9740,1109,675,0
9741,1109,166,0
9742,1109,471,0
9743,1109,206,0
9744,1109,9,0
9745,1109,553,0
9746,1109,168,0
9747,1109,597,0
9748,1109,774,0
9749,1109,838,0
9750,1109,350,0
9751,1109,522,0
9752,1109,866,0
9753,1109,772,0
9754,1109,406,0
9755,1109,876,0
9756,1109,394,0
9757,1109,7,0
9758,1109,1010,0
9759,1109,28,0
9760,1109,422,0
9761,1109,827,0
9762,1109,50,0
9763,1109,91,0
9764,1109,655,0
9765,1109,176,0
9766,1109,604,0
9767,1109,771,0
9768,1109,519,0
9769,1109,76,0
9770,1109,944,0
9771,1109,127,0
9772,1109,343,0
9773,1109,150,0
9774,1109,353,0
9775,1109,1035,0
9776,1109,488,0
9777,1109,174,0
9778,1109,121,0
9779,1109,294,0
9780,1109,952,0
9781,1109,230,0
9782,1109,1026,0
9783,1109,595,0
9784,1109,466,0
9785,1109,738,0
9786,1109,495,0
9787,1109,5,0
9788,1109,84,0
9789,1109,1009,0
9790,1109,998,0
9791,1109,681,0
9792,1109,202,0
9793,1109,290,0
9794,1109,814,0
9795,1109,776,0
9796,1109,8,0
9797,1109,552,0
9798,1109,104,0
9799,1109,352,0
9800,1109,682,0
9801,1118,530,0
9802,1118,348,0
9803,1118,907,0
9804,1118,782,0
9805,1118,107,0
9806,1118,370,0
9807,1118,954,0
9808,1118,206,0
9809,1118,665,0
9810,1118,569,0
9811,1118,556,0
9812,1118,904,0
9813,1118,960,0
9814,1118,704,0
9815,1118,988,0
9816,1118,527,0
9817,1118,68,0
9818,1118,456,0
9819,1118,1098,0
