,TF,Target,Label
9316,957,1104,0
9317,957,717,0
9318,957,866,0
9319,957,624,0
9320,957,916,0
9321,957,520,0
9322,957,89,0
9323,1003,790,0
9324,1003,957,0
9325,1003,872,0
9326,1003,1099,0
9327,1003,462,0
9328,1003,188,0
9329,1003,407,0
9330,1003,777,0
9331,1003,727,0
9332,1003,785,0
9333,1003,1041,0
9334,1003,826,0
9335,1003,401,0
9336,1003,847,0
9337,1003,747,0
9338,1003,430,0
9339,1003,566,0
9340,1003,775,0
9341,1003,839,0
9342,1003,819,0
9343,1003,391,0
9344,1003,299,0
9345,1003,178,0
9346,1003,367,0
9347,1003,393,0
9348,1003,98,0
9349,1003,565,0
9350,1003,861,0
9351,1003,1092,0
9352,1003,768,0
9353,1003,912,0
9354,1003,280,0
9355,1003,445,0
9356,1003,79,0
9357,1003,11,0
9358,1003,593,0
9359,1003,287,0
9360,1003,882,0
9361,1003,24,0
9362,1003,968,0
9363,1003,686,0
9364,1003,112,0
9365,1003,680,0
9366,1003,678,0
9367,1003,765,0
9368,1003,195,0
9369,1003,692,0
9370,1003,673,0
9371,1003,30,0
9372,1003,451,0
9373,1003,1055,0
9374,1003,809,0
9375,1003,360,0
9376,1003,625,0
9377,1003,245,0
9378,1003,908,0
9379,1003,406,0
9380,1003,443,0
9381,1003,1039,0
9382,1003,76,0
9383,1003,924,0
9384,1003,1009,0
9385,1003,706,0
9386,1003,629,0
9387,1003,744,0
9388,1003,1024,0
9389,1003,1093,0
9390,1003,301,0
9391,1003,70,0
9392,1003,261,0
9393,1003,31,0
9394,1003,1021,0
9395,1003,17,0
9396,1003,552,0
9397,1003,615,0
9398,1003,639,0
9399,1003,1111,0
9400,1003,353,0
9401,1003,458,0
9402,1003,699,0
9403,1003,37,0
9404,1003,751,0
9405,1003,1004,0
9406,1003,387,0
9407,1003,588,0
9408,1003,424,0
9409,1003,926,0
9410,1003,467,0
9411,1003,129,0
9412,1005,245,0
9413,1005,155,0
9414,1005,786,0
9415,1005,663,0
9416,1005,213,0
9417,1005,885,0
9418,1005,522,0
9419,1005,481,0
9420,1005,132,0
9421,1005,753,0
9422,1005,320,0
9423,1005,287,0
9424,1005,710,0
9425,1005,78,0
9426,1005,953,0
9427,1005,1032,0
9428,1005,364,0
9429,1005,648,0
9430,1005,869,0
9431,1005,839,0
9432,1005,379,0
9433,1005,1015,0
9434,1005,921,0
9435,1005,404,0
9436,1005,614,0
9437,1005,931,0
9438,1005,225,0
9439,1005,1112,0
9440,1005,220,0
9441,1005,994,0
9442,1005,261,0
9443,1005,709,0
9444,1005,262,0
9445,1005,1002,0
9446,1005,922,0
9447,1005,1104,0
9448,1005,414,0
9449,1005,395,0
9450,1005,972,0
9451,1005,321,0
9452,1005,471,0
9453,1005,707,0
9454,1005,696,0
9455,1005,378,0
9456,1005,793,0
9457,1005,706,0
9458,1005,838,0
9459,1005,870,0
9460,1005,735,0
9461,1005,1008,0
9462,1005,700,0
9463,1005,802,0
9464,1005,319,0
9465,1005,209,0
9466,1005,1063,0
9467,1005,1064,0
9468,1005,913,0
9469,1005,1077,0
9470,1005,1108,0
9471,1005,237,0
9472,1005,362,0
9473,1005,1090,0
9474,1005,644,0
9475,1005,982,0
9476,1005,242,0
9477,1005,560,0
9478,1005,448,0
9479,1005,278,0
9480,1005,21,0
9481,1005,91,0
9482,1005,811,0
9483,1005,527,0
9484,1005,553,0
9485,1005,216,0
9486,1005,625,0
9487,1005,986,0
9488,1005,715,0
9489,1005,1119,0
9490,1005,815,0
9491,1005,712,0
9492,1005,919,0
9493,1005,746,0
9494,1005,269,0
9495,1005,812,0
9496,1005,828,0
9497,1005,76,0
9498,1005,457,0
9499,1005,969,0
9500,1005,1016,0
9501,1005,331,0
9502,1005,93,0
9503,1005,288,0
9504,1005,70,0
9505,1005,291,0
9506,1005,375,0
9507,1005,685,0
9508,1005,339,0
9509,1005,201,0
9510,1005,510,0
9511,1005,1106,0
9512,1005,512,0
9513,1005,175,0
9514,1005,585,0
9515,1005,856,0
9516,1005,398,0
9517,1005,37,0
9518,1005,392,0
9519,1005,83,0
9520,1005,1056,0
9521,1005,666,0
9522,1005,704,0
9523,1028,75,0
9524,1028,881,0
9525,1028,1017,0
9526,1028,833,0
9527,1028,115,0
9528,1028,143,0
9529,1028,957,0
9530,1028,369,0
9531,1028,203,0
9532,1028,104,0
9533,1028,604,0
9534,1028,121,0
9535,1028,175,0
9536,1028,365,0
9537,1028,1066,0
9538,1028,637,0
9539,1028,260,0
9540,1028,140,0
9541,1028,370,0
9542,1028,596,0
9543,1028,42,0
9544,1028,909,0
9545,1028,1083,0
9546,1028,35,0
9547,1028,119,0
9548,1028,762,0
9549,1028,659,0
9550,1028,625,0
9551,1028,640,0
9552,1028,284,0
9553,1028,553,0
9554,1028,730,0
9555,1028,150,0
9556,1028,657,0
9557,1028,1094,0
9558,1028,743,0
9559,1028,537,0
9560,1028,454,0
9561,1028,628,0
9562,1028,507,0
9563,1028,412,0
9564,1028,218,0
9565,1028,312,0
9566,1028,418,0
9567,1028,354,0
9568,1028,797,0
9569,1028,333,0
9570,1028,956,0
9571,1028,824,0
9572,1028,417,0
9573,1028,0,0
9574,1028,1071,0
9575,1028,722,0
9576,1028,678,0
9577,1028,642,0
9578,1028,1086,0
9579,1028,569,0
9580,1028,82,0
9581,1028,281,0
9582,1028,646,0
9583,1028,473,0
9584,1028,451,0
9585,1028,980,0
9586,1028,607,0
9587,1028,791,0
9588,1028,984,0
9589,1028,873,0
9590,1028,644,0
9591,1028,252,0
9592,1028,1048,0
9593,1028,809,0
9594,1028,131,0
9595,1028,277,0
9596,1028,187,0
9597,1028,149,0
9598,1028,462,0
9599,1028,925,0
9600,1028,629,0
9601,1028,22,0
9602,1028,550,0
9603,1028,130,0
9604,1028,297,0
9605,1028,161,0
9606,1028,1003,0
9607,1028,588,0
9608,1028,739,0
9609,1028,803,0
9610,1028,658,0
9611,1028,738,0
9612,1028,828,0
9613,1028,601,0
9614,1028,404,0
9615,1028,5,0
9616,1028,54,0
9617,1028,1081,0
9618,1028,362,0
9619,1028,613,0
9620,1028,869,0
9621,1028,183,0
9622,1028,941,0
9623,1028,246,0
9624,1028,406,0
9625,1028,272,0
9626,1028,139,0
9627,1028,800,0
9628,1028,667,0
9629,1028,176,0
9630,1028,752,0
9631,1041,814,0
9632,1041,639,0
9633,1041,675,0
9634,1041,367,0
9635,1041,36,0
9636,1041,895,0
9637,1041,674,0
9638,1041,260,0
9639,1041,652,0
9640,1041,505,0
9641,1041,1061,0
9642,1041,765,0
9643,1041,108,0
9644,1041,385,0
9645,1041,1098,0
9646,1041,28,0
9647,1041,940,0
9648,1041,574,0
9649,1041,455,0
9650,1041,577,0
9651,1041,35,0
9652,1041,1050,0
9653,1041,143,0
9654,1041,707,0
9655,1041,476,0
9656,1041,126,0
9657,1041,839,0
9658,1041,391,0
9659,1041,588,0
9660,1041,550,0
9661,1041,879,0
9662,1041,815,0
9663,1041,1112,0
9664,1041,435,0
9665,1041,513,0
9666,1041,86,0
9667,1041,931,0
9668,1041,893,0
9669,1041,957,0
9670,1041,1046,0
9671,1041,628,0
9672,1041,782,0
9673,1041,11,0
9674,1041,724,0
9675,1041,196,0
9676,1041,554,0
9677,1041,586,0
9678,1041,786,0
9679,1041,387,0
9680,1041,794,0
9681,1041,673,0
9682,1041,900,0
9683,1041,313,0
9684,1041,894,0
9685,1041,842,0
9686,1041,697,0
9687,1041,226,0
9688,1041,471,0
9689,1041,411,0
9690,1041,277,0
9691,1041,233,0
9692,1041,382,0
9693,1041,642,0
9694,1041,733,0
9695,1041,517,0
9696,1041,197,0
9697,1041,713,0
9698,1041,1064,0
9699,1041,147,0
9700,1041,412,0
9701,1041,137,0
9702,1041,980,0
9703,1041,148,0
9704,1041,629,0
9705,1041,595,0
9706,1041,1097,0
9707,1041,170,0
9708,1041,1026,0
9709,1041,486,0
9710,1041,216,0
9711,1041,796,0
9712,1041,899,0
9713,1041,381,0
9714,1041,270,0
9715,1041,974,0
9716,1041,300,0
9717,1041,578,0
9718,1041,8,0
9719,1041,3,0
9720,1041,231,0
9721,1041,115,0
9722,1041,141,0
9723,1041,553,0
9724,1041,105,0
9725,1041,928,0
9726,1041,107,0
9727,1041,328,0
9728,1041,447,0
9729,1041,712,0
9730,1041,238,0
9731,1041,106,0
9732,1041,611,0
9733,1041,357,0
9734,1041,799,0
9735,1041,665,0
9736,1041,40,0
9737,1041,1024,0
9738,1041,1039,0
9739,1041,290,0
9740,1041,573,0
9741,1041,193,0
9742,1109,99,0
9743,1109,250,0
9744,1109,1075,0
9745,1109,595,0
9746,1109,970,0
9747,1109,474,0
9748,1109,890,0
9749,1109,993,0
9750,1109,330,0
9751,1109,486,0
9752,1109,495,0
9753,1109,462,0
9754,1109,580,0
9755,1109,496,0
9756,1109,775,0
9757,1109,739,0
9758,1109,989,0
9759,1109,728,0
9760,1109,790,0
9761,1109,368,0
9762,1109,883,0
9763,1109,230,0
9764,1109,696,0
9765,1109,479,0
9766,1109,223,0
9767,1109,135,0
9768,1109,39,0
9769,1109,384,0
9770,1109,404,0
9771,1109,792,0
9772,1109,48,0
9773,1109,616,0
9774,1109,464,0
9775,1109,1042,0
9776,1109,375,0
9777,1109,857,0
9778,1109,628,0
9779,1109,325,0
9780,1109,706,0
9781,1109,1051,0
9782,1109,478,0
9783,1109,943,0
9784,1109,157,0
9785,1109,347,0
9786,1109,794,0
9787,1109,788,0
9788,1109,711,0
9789,1109,694,0
9790,1109,635,0
9791,1109,961,0
9792,1109,168,0
9793,1109,929,0
9794,1109,764,0
9795,1109,266,0
9796,1109,780,0
9797,1109,144,0
9798,1109,476,0
9799,1109,256,0
9800,1109,1063,0
9801,1109,1085,0
9802,1109,685,0
9803,1109,1070,0
9804,1109,9,0
9805,1109,1032,0
9806,1109,142,0
9807,1109,234,0
9808,1109,118,0
9809,1109,84,0
9810,1109,620,0
9811,1109,539,0
9812,1109,598,0
9813,1109,480,0
9814,1109,422,0
9815,1109,888,0
9816,1109,466,0
9817,1109,1110,0
9818,1109,859,0
9819,1109,364,0
9820,1109,491,0
9821,1109,373,0
9822,1109,13,0
9823,1109,52,0
9824,1109,77,0
9825,1109,836,0
9826,1109,161,0
9827,1109,107,0
9828,1109,19,0
9829,1109,281,0
9830,1109,933,0
9831,1109,456,0
9832,1109,139,0
9833,1109,75,0
9834,1109,978,0
9835,1109,629,0
9836,1118,367,0
9837,1118,1006,0
9838,1118,685,0
9839,1118,256,0
9840,1118,1114,0
9841,1118,940,0
9842,1118,14,0
9843,1118,964,0
9844,1118,396,0
9845,1118,39,0
9846,1118,904,0
9847,1118,166,0
9848,1118,407,0
9849,1118,353,0
9850,1118,337,0
9851,1118,704,0
9852,1118,583,0
9853,1118,257,0
9854,1118,1023,0
