,TF,Target,Label
21343,372,855,0
21344,372,956,0
21345,372,571,0
21346,372,609,0
21347,372,880,0
21348,372,453,0
21349,372,62,0
21350,372,592,0
21351,372,711,0
21352,372,613,0
21353,372,803,0
21354,372,675,0
21355,372,849,0
21356,372,18,0
21357,372,658,0
21358,372,1035,0
21359,372,533,0
21360,372,638,0
21361,372,27,0
21362,372,1103,0
21363,372,1051,0
21364,372,433,0
21365,372,193,0
21366,372,843,0
21367,372,46,0
21368,372,301,0
21369,372,569,0
21370,372,977,0
21371,372,363,0
21372,372,195,0
21373,372,442,0
21374,372,223,0
21375,372,546,0
21376,372,284,0
21377,372,185,0
21378,372,746,0
21379,372,289,0
21380,372,835,0
21381,372,112,0
21382,372,25,0
21383,372,277,0
21384,372,16,0
21385,372,802,0
21386,372,539,0
21387,372,141,0
21388,372,148,0
21389,372,140,0
21390,372,338,0
21391,372,718,0
21392,372,189,0
21393,372,13,0
21394,372,858,0
21395,372,21,0
21396,372,175,0
21397,372,59,0
21398,372,35,0
21399,372,402,0
21400,372,558,0
21401,372,419,0
21402,372,514,0
21403,372,898,0
21404,372,833,0
21405,372,908,0
21406,372,846,0
21407,372,131,0
21408,372,959,0
21409,372,873,0
21410,372,889,0
21411,372,955,0
21412,372,439,0
21413,372,580,0
21414,372,616,0
21415,372,435,0
21416,372,786,0
21417,372,232,0
21418,372,637,0
21419,372,923,0
21420,372,12,0
21421,372,41,0
21422,372,619,0
21423,372,766,0
21424,372,1108,0
21425,372,28,0
21426,372,416,0
21427,372,677,0
21428,372,126,0
21429,372,261,0
21430,372,549,0
21431,372,268,0
21432,372,510,0
21433,372,203,0
21434,372,918,0
21435,372,684,0
21436,372,296,0
21437,372,971,0
21438,372,114,0
21439,372,836,0
21440,372,754,0
21441,372,937,0
21442,372,541,0
21443,372,461,0
21444,372,78,0
21445,372,251,0
21446,372,1001,0
21447,372,755,0
21448,372,324,0
21449,372,847,0
21450,372,337,0
21451,372,757,0
21452,372,999,0
21453,372,978,0
21454,372,64,0
21455,372,6,0
21456,372,552,0
21457,372,997,0
21458,372,661,0
21459,372,497,0
21460,372,350,0
21461,372,32,0
21462,372,538,0
21463,372,170,0
21464,372,854,0
21465,372,651,0
21466,372,699,0
21467,372,80,0
21468,372,49,0
21469,372,778,0
21470,372,717,0
21471,372,1054,0
21472,372,48,0
21473,372,229,0
21474,372,257,0
21475,372,1053,0
21476,372,376,0
21477,372,373,0
21478,372,227,0
21479,372,974,0
21480,372,1071,0
21481,372,498,0
21482,372,696,0
21483,372,230,0
21484,372,407,0
21485,372,103,0
21486,372,379,0
21487,372,905,0
21488,372,972,0
21489,372,840,0
21490,372,228,0
21491,372,111,0
21492,372,576,0
21493,372,183,0
21494,372,44,0
21495,372,700,0
21496,372,113,0
21497,372,374,0
21498,372,474,0
21499,372,332,0
21500,372,1047,0
21501,372,1004,0
21502,372,303,0
21503,372,1046,0
21504,372,876,0
21505,372,615,0
21506,372,560,0
21507,372,127,0
21508,372,1025,0
21509,372,1114,0
21510,372,399,0
21511,372,933,0
21512,372,598,0
21513,372,870,0
21514,372,710,0
21515,372,200,0
21516,372,240,0
21517,372,984,0
21518,372,55,0
21519,372,797,0
21520,372,614,0
21521,372,713,0
21522,372,831,0
21523,372,504,0
21524,372,267,0
21525,372,958,0
21526,372,861,0
21527,372,1057,0
21528,372,1117,0
21529,372,808,0
21530,372,814,0
21531,372,768,0
21532,372,632,0
21533,372,715,0
21534,372,146,0
21535,372,813,0
21536,372,4,0
21537,372,721,0
21538,372,425,0
21539,372,1093,0
21540,372,326,0
21541,372,970,0
21542,372,455,0
21543,372,920,0
21544,372,186,0
21545,372,563,0
21546,372,97,0
21547,372,994,0
21548,372,653,0
21549,372,61,0
21550,372,834,0
21551,372,532,0
21552,372,491,0
21553,372,246,0
21554,372,528,0
21555,372,279,0
21556,372,506,0
21557,372,791,0
21558,372,535,0
21559,372,483,0
21560,372,122,0
21561,372,665,0
21562,372,774,0
21563,372,857,0
21564,372,248,0
21565,372,881,0
21566,372,611,0
21567,372,505,0
21568,372,382,0
21569,372,988,0
21570,372,579,0
21571,372,523,0
21572,372,630,0
21573,372,1087,0
21574,372,424,0
21575,372,319,0
21576,372,730,0
21577,372,687,0
21578,372,392,0
21579,372,190,0
21580,405,958,0
21581,405,413,0
21582,405,155,0
21583,405,706,0
21584,405,84,0
21585,405,1099,0
21586,405,711,0
21587,405,54,0
21588,405,226,0
21589,405,376,0
21590,405,607,0
21591,405,222,0
21592,405,353,0
21593,405,1052,0
21594,405,767,0
21595,405,918,0
21596,405,114,0
21597,405,3,0
21598,405,759,0
21599,405,814,0
21600,405,997,0
21601,405,777,0
21602,405,234,0
21603,405,881,0
21604,405,27,0
21605,405,209,0
21606,405,546,0
21607,405,531,0
21608,405,169,0
21609,405,271,0
21610,405,780,0
21611,405,432,0
21612,405,345,0
21613,405,1062,0
21614,405,30,0
21615,405,1096,0
21616,405,809,0
21617,405,320,0
21618,405,1049,0
21619,405,32,0
21620,405,701,0
21621,405,5,0
21622,405,583,0
21623,405,985,0
21624,405,1113,0
21625,405,70,0
21626,405,1072,0
21627,405,572,0
21628,405,105,0
21629,405,571,0
21630,405,508,0
21631,405,26,0
21632,405,399,0
21633,405,772,0
21634,405,56,0
21635,405,944,0
21636,405,808,0
21637,405,260,0
21638,405,415,0
21639,405,872,0
21640,405,893,0
21641,405,262,0
21642,405,614,0
21643,405,591,0
21644,405,104,0
21645,405,146,0
21646,405,90,0
21647,405,1005,0
21648,405,125,0
21649,405,563,0
21650,405,425,0
21651,405,407,0
21652,405,526,0
21653,405,895,0
21654,405,651,0
21655,405,172,0
21656,405,671,0
21657,405,1028,0
21658,405,275,0
21659,405,4,0
21660,405,296,0
21661,405,363,0
21662,405,1034,0
21663,405,713,0
21664,405,794,0
21665,405,418,0
21666,405,625,0
21667,405,36,0
21668,405,980,0
21669,405,378,0
21670,405,216,0
21671,405,661,0
21672,405,1100,0
21673,405,248,0
21674,405,290,0
21675,405,848,0
21676,405,385,0
21677,405,72,0
21678,405,664,0
21679,405,877,0
21680,405,427,0
21681,405,203,0
21682,405,885,0
21683,405,855,0
21684,405,761,0
21685,405,524,0
21686,405,638,0
21687,405,785,0
21688,405,355,0
21689,405,1047,0
21690,405,1021,0
21691,405,82,0
21692,405,994,0
21693,405,600,0
21694,405,57,0
21695,405,1041,0
21696,405,381,0
21697,405,817,0
21698,405,596,0
21699,405,1069,0
21700,405,870,0
21701,405,25,0
21702,405,1032,0
21703,405,270,0
21704,405,733,0
21705,405,458,0
21706,405,610,0
21707,405,69,0
21708,405,1009,0
21709,405,161,0
21710,405,428,0
21711,405,745,0
21712,405,1116,0
21713,405,899,0
21714,405,210,0
21715,405,776,0
21716,405,402,0
21717,405,923,0
21718,405,182,0
21719,405,259,0
21720,405,38,0
21721,405,543,0
21722,405,827,0
21723,405,947,0
21724,405,211,0
21725,405,1017,0
21726,405,412,0
21727,405,757,0
21728,405,795,0
21729,405,765,0
21730,405,774,0
21731,405,118,0
21732,405,549,0
21733,405,771,0
21734,405,401,0
21735,405,510,0
21736,405,1078,0
21737,405,1038,0
21738,405,993,0
21739,405,700,0
21740,405,879,0
21741,405,1026,0
21742,405,754,0
21743,405,21,0
21744,405,791,0
21745,405,668,0
21746,405,408,0
21747,405,966,0
21748,405,1092,0
21749,405,338,0
21750,405,171,0
21751,405,348,0
21752,405,685,0
21753,405,373,0
21754,405,1095,0
21755,405,686,0
21756,405,1019,0
21757,405,496,0
21758,405,439,0
21759,405,324,0
21760,405,230,0
21761,405,945,0
21762,405,184,0
21763,405,250,0
21764,405,938,0
21765,405,1071,0
21766,405,1018,0
21767,405,645,0
21768,405,522,0
21769,405,723,0
21770,405,712,0
21771,405,422,0
21772,405,681,0
21773,405,478,0
21774,405,99,0
21775,405,68,0
21776,405,553,0
21777,405,52,0
21778,405,878,0
21779,405,1061,0
21780,405,138,0
21781,405,865,0
21782,405,436,0
21783,405,111,0
21784,405,818,0
21785,405,636,0
21786,405,832,0
21787,405,212,0
21788,405,150,0
21789,405,939,0
21790,405,238,0
21791,405,308,0
21792,405,1097,0
21793,405,658,0
21794,405,318,0
21795,405,151,0
21796,405,505,0
21797,405,986,0
21798,405,1043,0
21799,405,741,0
21800,405,657,0
21801,405,366,0
21802,405,87,0
21803,405,283,0
21804,405,521,0
21805,405,392,0
21806,405,474,0
21807,405,738,0
21808,405,528,0
21809,405,640,0
21810,405,929,0
21811,405,147,0
21812,405,307,0
21813,405,400,0
21814,405,952,0
21815,405,961,0
21816,405,573,0
21817,405,48,0
21818,405,215,0
21819,405,964,0
21820,405,490,0
21821,405,979,0
21822,405,576,0
21823,405,288,0
21824,405,128,0
21825,405,519,0
21826,405,322,0
21827,405,251,0
21828,405,517,0
21829,405,16,0
21830,405,94,0
21831,405,641,0
21832,405,942,0
21833,405,1036,0
21834,405,595,0
21835,405,247,0
21836,405,370,0
21837,405,455,0
21838,405,746,0
21839,405,409,0
21840,405,141,0
21841,405,1060,0
21842,405,633,0
21843,405,935,0
21844,405,940,0
21845,405,564,0
21846,405,1119,0
21847,405,532,0
21848,405,675,0
21849,405,464,0
21850,405,367,0
21851,405,47,0
21852,405,812,0
21853,405,145,0
21854,405,102,0
21855,405,375,0
21856,405,1058,0
21857,405,1025,0
21858,405,343,0
21859,405,800,0
21860,405,603,0
21861,405,689,0
21862,405,350,0
21863,405,921,0
21864,405,913,0
21865,405,1077,0
21866,405,276,0
21867,405,582,0
21868,405,475,0
21869,405,629,0
21870,405,340,0
21871,405,539,0
21872,405,1055,0
21873,405,1103,0
21874,405,717,0
21875,405,347,0
21876,405,948,0
21877,405,497,0
21878,405,911,0
21879,405,716,0
21880,405,352,0
21881,405,632,0
21882,405,1083,0
21883,405,889,0
21884,405,747,0
21885,405,229,0
21886,405,919,0
21887,405,463,0
21888,405,725,0
21889,405,34,0
21890,405,598,0
21891,405,12,0
21892,405,971,0
21893,405,734,0
21894,405,241,0
21895,405,819,0
21896,405,869,0
21897,405,242,0
21898,405,609,0
21899,405,943,0
21900,405,1006,0
21901,405,815,0
21902,405,297,0
21903,405,1081,0
21904,405,890,0
21905,405,85,0
21906,405,714,0
21907,405,570,0
21908,405,481,0
21909,405,18,0
21910,405,144,0
21911,410,868,0
21912,410,1006,0
21913,410,216,0
21914,410,715,0
21915,410,398,0
21916,410,45,0
21917,410,855,0
21918,410,167,0
21919,410,260,0
21920,410,425,0
21921,410,758,0
21922,410,824,0
21923,410,995,0
21924,410,467,0
21925,410,403,0
21926,410,20,0
21927,410,597,0
21928,410,127,0
21929,410,790,0
21930,410,1056,0
21931,410,877,0
21932,410,333,0
21933,410,561,0
21934,410,269,0
21935,410,526,0
21936,410,838,0
21937,410,285,0
21938,410,563,0
21939,410,800,0
21940,410,982,0
21941,410,58,0
21942,410,899,0
21943,410,958,0
21944,410,956,0
21945,410,145,0
21946,410,559,0
21947,410,673,0
21948,410,638,0
21949,410,785,0
21950,410,506,0
21951,410,21,0
21952,410,749,0
21953,410,1023,0
21954,410,772,0
21955,410,284,0
21956,410,889,0
21957,410,151,0
21958,410,916,0
21959,410,39,0
21960,410,357,0
21961,410,849,0
21962,410,484,0
21963,410,1013,0
21964,410,1088,0
21965,410,483,0
21966,410,325,0
21967,410,439,0
21968,410,932,0
21969,410,1115,0
21970,410,1062,0
21971,410,82,0
21972,410,611,0
21973,410,1099,0
21974,410,1117,0
21975,410,796,0
21976,410,984,0
21977,410,850,0
21978,410,29,0
21979,410,836,0
21980,410,728,0
21981,410,143,0
21982,410,694,0
21983,410,163,0
21984,410,682,0
21985,410,562,0
21986,410,1048,0
21987,410,535,0
21988,410,461,0
21989,410,104,0
21990,410,643,0
21991,410,295,0
21992,410,950,0
21993,410,689,0
21994,410,223,0
21995,410,139,0
21996,410,215,0
21997,410,280,0
21998,410,770,0
21999,410,303,0
22000,410,512,0
22001,410,847,0
22002,410,54,0
22003,410,493,0
22004,410,645,0
22005,410,162,0
22006,410,625,0
22007,410,906,0
22008,410,1020,0
22009,410,476,0
22010,410,33,0
22011,410,66,0
22012,410,613,0
22013,410,289,0
22014,410,434,0
22015,410,681,0
22016,410,773,0
22017,410,390,0
22018,410,154,0
22019,410,717,0
22020,410,604,0
22021,410,182,0
22022,410,605,0
22023,410,734,0
22024,410,133,0
22025,410,487,0
22026,410,492,0
22027,410,22,0
22028,410,294,0
22029,410,1005,0
22030,410,602,0
22031,410,361,0
22032,410,695,0
22033,410,881,0
22034,410,304,0
22035,410,880,0
22036,410,848,0
22037,410,76,0
22038,410,667,0
22039,410,814,0
22040,410,828,0
22041,410,251,0
22042,410,661,0
22043,410,985,0
22044,410,789,0
22045,410,270,0
22046,410,184,0
22047,410,96,0
22048,410,612,0
22049,410,840,0
22050,410,631,0
22051,410,429,0
22052,410,865,0
22053,410,902,0
22054,410,352,0
22055,410,254,0
22056,410,1057,0
22057,410,61,0
22058,410,1113,0
22059,410,300,0
22060,410,908,0
22061,410,805,0
22062,410,462,0
22063,410,931,0
22064,410,624,0
22065,410,62,0
22066,410,746,0
22067,410,1021,0
22068,410,581,0
22069,410,973,0
22070,410,65,0
22071,410,708,0
22072,410,972,0
22073,410,1053,0
22074,410,495,0
22075,410,1049,0
22076,410,975,0
22077,410,0,0
22078,410,621,0
22079,410,97,0
22080,410,980,0
22081,410,739,0
22082,410,896,0
22083,410,662,0
22084,410,358,0
22085,410,716,0
22086,410,1072,0
22087,410,520,0
22088,410,27,0
22089,410,608,0
22090,410,431,0
22091,410,445,0
22092,410,5,0
22093,410,316,0
22094,410,1074,0
22095,410,400,0
22096,410,291,0
22097,410,479,0
22098,410,1031,0
22099,410,556,0
22100,410,392,0
22101,410,264,0
22102,410,933,0
22103,410,538,0
22104,410,918,0
22105,410,490,0
22106,410,808,0
22107,410,654,0
22108,410,979,0
22109,410,114,0
22110,410,635,0
22111,410,178,0
22112,410,897,0
22113,410,862,0
22114,410,1040,0
22115,410,307,0
22116,410,988,0
22117,410,176,0
22118,410,753,0
22119,410,1110,0
22120,410,350,0
22121,410,47,0
22122,410,166,0
22123,410,1065,0
22124,410,451,0
22125,410,610,0
22126,410,340,0
22127,410,762,0
22128,410,536,0
22129,410,1014,0
22130,410,60,0
22131,410,707,0
22132,410,327,0
22133,410,331,0
22134,410,301,0
22135,410,266,0
22136,410,930,0
22137,410,609,0
22138,410,904,0
22139,410,74,0
22140,410,743,0
22141,410,794,0
22142,410,159,0
22143,410,533,0
22144,410,567,0
22145,410,529,0
22146,410,1080,0
22147,410,67,0
22148,410,34,0
22149,410,500,0
22150,410,740,0
22151,410,978,0
22152,410,414,0
22153,410,590,0
22154,410,105,0
22155,410,547,0
22156,410,230,0
22157,410,1090,0
22158,410,620,0
22159,410,948,0
22160,410,1104,0
22161,410,797,0
22162,410,26,0
22163,410,419,0
22164,410,155,0
22165,410,737,0
22166,410,288,0
22167,410,28,0
22168,410,579,0
22169,410,222,0
22170,410,923,0
22171,410,89,0
22172,410,188,0
22173,410,443,0
22174,410,842,0
22175,410,411,0
22176,410,504,0
22177,410,121,0
22178,410,221,0
22179,410,1076,0
22180,410,305,0
22181,410,342,0
22182,410,478,0
22183,410,545,0
22184,410,578,0
22185,410,91,0
22186,410,236,0
22187,410,989,0
22188,410,551,0
22189,410,675,0
22190,410,553,0
22191,410,1042,0
22192,410,962,0
22193,410,775,0
22194,410,239,0
22195,410,684,0
22196,410,871,0
22197,410,731,0
22198,410,134,0
22199,410,272,0
22200,410,655,0
22201,410,480,0
22202,410,853,0
22203,410,135,0
22204,410,947,0
22205,410,802,0
22206,410,267,0
22207,410,413,0
22208,410,466,0
22209,410,960,0
22210,410,954,0
22211,410,496,0
22212,410,688,0
22213,410,210,0
22214,410,202,0
22215,410,846,0
22216,410,854,0
22217,410,587,0
22218,410,1019,0
22219,410,261,0
22220,410,687,0
22221,410,1096,0
22222,410,503,0
22223,410,583,0
22224,410,976,0
22225,410,585,0
22226,410,756,0
22227,410,85,0
22228,410,343,0
22229,410,246,0
22230,410,14,0
22231,410,580,0
22232,410,56,0
22233,410,543,0
22234,410,1011,0
22235,410,15,0
22236,410,209,0
22237,410,782,0
22238,410,336,0
22239,410,703,0
22240,410,691,0
22241,410,422,0
22242,410,766,0
22243,410,86,0
22244,410,95,0
22245,410,515,0
22246,410,524,0
22247,410,38,0
22248,410,470,0
22249,410,396,0
22250,410,122,0
22251,410,1,0
22252,410,359,0
22253,410,16,0
22254,410,1095,0
22255,410,277,0
22256,410,697,0
22257,410,164,0
22258,410,449,0
22259,410,179,0
22260,410,497,0
22261,410,774,0
22262,410,330,0
22263,410,618,0
22264,410,356,0
22265,410,183,0
22266,410,870,0
22267,410,140,0
22268,410,858,0
22269,410,446,0
22270,410,517,0
22271,410,149,0
22272,410,1054,0
22273,410,742,0
22274,410,986,0
22275,410,214,0
22276,410,4,0
22277,410,1010,0
22278,410,115,0
22279,410,798,0
22280,410,393,0
22281,410,566,0
22282,410,720,0
22283,410,900,0
22284,410,599,0
22285,410,380,0
22286,410,860,0
22287,410,927,0
22288,410,118,0
22289,410,263,0
22290,410,627,0
22291,410,321,0
22292,410,191,0
22293,410,522,0
22294,410,685,0
22295,410,36,0
22296,410,1025,0
22297,410,25,0
22298,410,242,0
22299,410,98,0
22300,410,622,0
22301,410,501,0
22302,410,532,0
22303,410,576,0
22304,410,570,0
22305,410,922,0
22306,410,574,0
22307,410,442,0
22308,410,943,0
22309,410,891,0
22310,410,109,0
22311,410,992,0
22312,410,1097,0
22313,410,345,0
22314,410,671,0
22315,410,101,0
22316,410,235,0
22317,410,1036,0
22318,410,714,0
22319,410,1018,0
22320,410,637,0
22321,410,660,0
22322,410,953,0
22323,410,485,0
22324,410,928,0
22325,410,1102,0
22326,410,666,0
22327,410,616,0
22328,410,353,0
22329,410,1068,0
22330,410,173,0
22331,410,959,0
22332,410,987,0
22333,410,274,0
22334,410,949,0
22335,410,521,0
22336,410,757,0
22337,410,362,0
22338,410,698,0
22339,410,696,0
22340,410,360,0
22341,410,909,0
22342,410,969,0
22343,410,817,0
22344,410,110,0
22345,410,430,0
22346,410,123,0
22347,410,528,0
22348,410,3,0
22349,410,306,0
22350,410,189,0
22351,410,1092,0
22352,410,386,0
22353,410,218,0
22354,410,832,0
22355,431,707,0
22356,431,556,0
22357,431,216,0
22358,431,940,0
22359,431,1053,0
22360,431,1093,0
22361,431,501,0
22362,431,1018,0
22363,431,108,0
22364,431,966,0
22365,431,606,0
22366,431,401,0
22367,431,632,0
22368,431,1031,0
22369,431,493,0
22370,431,193,0
22371,431,190,0
22372,431,531,0
22373,431,310,0
22374,431,954,0
22375,431,291,0
22376,431,201,0
22377,431,847,0
22378,431,492,0
22379,431,332,0
22380,431,353,0
22381,431,897,0
22382,431,692,0
22383,431,482,0
22384,431,988,0
22385,431,718,0
22386,431,107,0
22387,431,277,0
22388,431,279,0
22389,431,884,0
22390,431,730,0
22391,431,861,0
22392,431,338,0
22393,431,850,0
22394,431,241,0
22395,431,964,0
22396,431,245,0
22397,431,683,0
22398,431,902,0
22399,431,44,0
22400,431,209,0
22401,431,227,0
22402,431,872,0
22403,431,589,0
22404,431,687,0
22405,431,891,0
22406,431,634,0
22407,431,833,0
22408,431,768,0
22409,431,563,0
22410,431,782,0
22411,431,70,0
22412,431,1023,0
22413,431,364,0
22414,431,214,0
22415,431,922,0
22416,431,824,0
22417,431,804,0
22418,431,301,0
22419,431,825,0
22420,431,180,0
22421,431,367,0
22422,431,823,0
22423,431,278,0
22424,431,508,0
22425,431,179,0
22426,431,422,0
22427,431,463,0
22428,431,116,0
22429,431,686,0
22430,431,600,0
22431,431,68,0
22432,431,970,0
22433,431,406,0
22434,431,33,0
22435,431,164,0
22436,431,728,0
22437,431,645,0
22438,431,803,0
22439,431,838,0
22440,431,185,0
22441,431,1095,0
22442,431,529,0
22443,431,1043,0
22444,431,39,0
22445,431,380,0
22446,431,881,0
22447,431,653,0
22448,431,794,0
22449,431,614,0
22450,431,394,0
22451,431,308,0
22452,431,256,0
22453,431,57,0
22454,431,18,0
22455,431,81,0
22456,431,228,0
22457,431,846,0
22458,431,613,0
22459,431,859,0
22460,431,973,0
22461,431,705,0
22462,439,522,0
22463,439,400,0
22464,439,391,0
22465,439,700,0
22466,439,185,0
22467,439,192,0
22468,439,39,0
22469,439,889,0
22470,439,468,0
22471,439,977,0
22472,439,184,0
22473,439,68,0
22474,439,277,0
22475,439,707,0
22476,439,164,0
22477,439,823,0
22478,439,472,0
22479,439,595,0
22480,439,211,0
22481,439,1025,0
22482,439,808,0
22483,439,828,0
22484,439,907,0
22485,439,16,0
22486,439,569,0
22487,439,353,0
22488,439,182,0
22489,439,685,0
22490,439,555,0
22491,439,604,0
22492,439,872,0
22493,439,768,0
22494,439,1095,0
22495,439,882,0
22496,439,214,0
22497,439,529,0
22498,439,869,0
22499,439,335,0
22500,439,964,0
22501,439,830,0
22502,439,716,0
22503,439,710,0
22504,439,782,0
22505,439,960,0
22506,439,108,0
22507,439,234,0
22508,439,665,0
22509,439,894,0
22510,439,940,0
22511,439,401,0
22512,439,582,0
22513,439,1006,0
22514,439,847,0
22515,439,179,0
22516,439,851,0
22517,439,227,0
22518,439,987,0
22519,439,291,0
22520,439,195,0
22521,439,1081,0
22522,439,6,0
22523,439,556,0
22524,439,628,0
22525,439,737,0
22526,439,717,0
22527,439,620,0
22528,439,623,0
22529,439,118,0
22530,439,890,0
22531,439,917,0
22532,439,492,0
22533,439,813,0
22534,439,501,0
22535,439,583,0
22536,439,338,0
22537,439,201,0
22538,439,1023,0
22539,439,528,0
22540,439,62,0
22541,439,33,0
22542,439,794,0
22543,439,52,0
22544,439,705,0
22545,439,48,0
22546,439,524,0
22547,439,364,0
22548,439,1113,0
22549,439,988,0
22550,439,649,0
22551,439,711,0
22552,446,224,0
22553,446,178,0
22554,446,500,0
22555,446,1028,0
22556,446,68,0
22557,446,286,0
22558,446,494,0
22559,446,632,0
22560,446,827,0
22561,446,517,0
22562,446,953,0
22563,446,353,0
22564,446,800,0
22565,446,52,0
22566,446,1006,0
22567,446,789,0
22568,446,601,0
22569,446,748,0
22570,446,476,0
22571,446,822,0
22572,446,647,0
22573,446,798,0
22574,446,159,0
22575,446,1032,0
22576,446,631,0
22577,446,723,0
22578,446,327,0
22579,446,343,0
22580,446,141,0
22581,446,907,0
22582,446,442,0
22583,446,395,0
22584,446,249,0
22585,446,53,0
22586,446,1094,0
22587,446,548,0
22588,446,655,0
22589,446,752,0
22590,446,758,0
22591,446,528,0
22592,446,737,0
22593,446,992,0
22594,446,729,0
22595,446,687,0
22596,446,1089,0
22597,446,265,0
22598,446,890,0
22599,446,1050,0
22600,446,26,0
22601,446,228,0
22602,446,410,0
22603,446,350,0
22604,446,513,0
22605,446,728,0
22606,446,912,0
22607,446,795,0
22608,446,645,0
22609,446,557,0
22610,446,418,0
22611,446,796,0
22612,446,427,0
22613,446,473,0
22614,446,672,0
22615,446,751,0
22616,446,1031,0
22617,446,654,0
22618,446,1117,0
22619,446,175,0
