,TF,Target,Label
9305,957,956,0
9306,957,482,0
9307,957,456,0
9308,957,391,0
9309,957,1104,0
9310,957,579,0
9311,957,802,0
9312,957,966,0
9313,957,491,0
9314,957,21,0
9315,957,686,0
9316,957,185,0
9317,957,195,0
9318,957,588,0
9319,957,664,0
9320,957,968,0
9321,957,730,0
9322,957,731,0
9323,957,169,0
9324,957,845,0
9325,957,394,0
9326,957,458,0
9327,957,668,0
9328,957,700,0
9329,957,1018,0
9330,957,319,0
9331,957,270,0
9332,957,309,0
9333,957,791,0
9334,957,940,0
9335,957,468,0
9336,957,811,0
9337,957,7,0
9338,957,823,0
9339,1003,506,0
9340,1003,534,0
9341,1003,781,0
9342,1003,785,0
9343,1003,80,0
9344,1003,761,0
9345,1003,290,0
9346,1003,91,0
9347,1003,582,0
9348,1003,458,0
9349,1003,906,0
9350,1003,450,0
9351,1003,960,0
9352,1003,887,0
9353,1003,142,0
9354,1003,964,0
9355,1003,512,0
9356,1003,149,0
9357,1003,402,0
9358,1003,337,0
9359,1003,717,0
9360,1003,917,0
9361,1003,899,0
9362,1003,381,0
9363,1003,61,0
9364,1003,415,0
9365,1003,11,0
9366,1003,509,0
9367,1003,651,0
9368,1003,996,0
9369,1003,501,0
9370,1003,757,0
9371,1003,247,0
9372,1003,1091,0
9373,1003,1032,0
9374,1003,733,0
9375,1003,1027,0
9376,1003,909,0
9377,1003,136,0
9378,1003,305,0
9379,1003,214,0
9380,1003,50,0
9381,1003,595,0
9382,1003,584,0
9383,1003,20,0
9384,1003,562,0
9385,1003,809,0
9386,1003,613,0
9387,1003,411,0
9388,1003,95,0
9389,1003,563,0
9390,1003,181,0
9391,1003,707,0
9392,1003,380,0
9393,1003,354,0
9394,1003,146,0
9395,1003,624,0
9396,1003,1014,0
9397,1003,1071,0
9398,1003,478,0
9399,1003,604,0
9400,1003,603,0
9401,1003,644,0
9402,1003,847,0
9403,1003,303,0
9404,1003,685,0
9405,1003,225,0
9406,1003,672,0
9407,1003,1118,0
9408,1003,355,0
9409,1003,302,0
9410,1003,1004,0
9411,1003,258,0
9412,1003,982,0
9413,1003,211,0
9414,1003,778,0
9415,1003,760,0
9416,1003,993,0
9417,1003,705,0
9418,1003,293,0
9419,1003,634,0
9420,1003,729,0
9421,1003,769,0
9422,1003,1053,0
9423,1003,768,0
9424,1003,511,0
9425,1003,925,0
9426,1003,520,0
9427,1003,440,0
9428,1005,208,0
9429,1005,879,0
9430,1005,164,0
9431,1005,984,0
9432,1005,853,0
9433,1005,595,0
9434,1005,653,0
9435,1005,964,0
9436,1005,251,0
9437,1005,1018,0
9438,1005,5,0
9439,1005,524,0
9440,1005,1094,0
9441,1005,323,0
9442,1005,312,0
9443,1005,859,0
9444,1005,1104,0
9445,1005,1007,0
9446,1005,493,0
9447,1005,950,0
9448,1005,491,0
9449,1005,353,0
9450,1005,693,0
9451,1005,809,0
9452,1005,831,0
9453,1005,87,0
9454,1005,296,0
9455,1005,1043,0
9456,1005,402,0
9457,1005,917,0
9458,1005,399,0
9459,1005,48,0
9460,1005,634,0
9461,1005,331,0
9462,1005,151,0
9463,1005,952,0
9464,1005,168,0
9465,1005,786,0
9466,1005,795,0
9467,1005,165,0
9468,1005,1057,0
9469,1005,571,0
9470,1005,1109,0
9471,1005,177,0
9472,1005,587,0
9473,1005,41,0
9474,1005,734,0
9475,1005,92,0
9476,1005,547,0
9477,1005,651,0
9478,1005,1060,0
9479,1005,190,0
9480,1005,466,0
9481,1005,832,0
9482,1005,378,0
9483,1005,697,0
9484,1005,811,0
9485,1005,410,0
9486,1005,186,0
9487,1005,1044,0
9488,1005,266,0
9489,1005,1033,0
9490,1005,851,0
9491,1005,195,0
9492,1005,360,0
9493,1005,33,0
9494,1005,306,0
9495,1005,498,0
9496,1005,418,0
9497,1005,909,0
9498,1005,66,0
9499,1005,342,0
9500,1005,778,0
9501,1005,279,0
9502,1005,631,0
9503,1005,376,0
9504,1005,834,0
9505,1005,927,0
9506,1005,940,0
9507,1005,870,0
9508,1005,1011,0
9509,1005,1062,0
9510,1005,1031,0
9511,1005,764,0
9512,1005,740,0
9513,1005,46,0
9514,1005,346,0
9515,1005,598,0
9516,1005,664,0
9517,1005,993,0
9518,1005,895,0
9519,1005,1076,0
9520,1005,395,0
9521,1005,85,0
9522,1005,65,0
9523,1005,300,0
9524,1005,227,0
9525,1005,62,0
9526,1005,290,0
9527,1005,1097,0
9528,1005,949,0
9529,1005,1023,0
9530,1005,974,0
9531,1005,428,0
9532,1005,540,0
9533,1005,629,0
9534,1005,518,0
9535,1005,521,0
9536,1005,810,0
9537,1005,994,0
9538,1028,615,0
9539,1028,297,0
9540,1028,784,0
9541,1028,667,0
9542,1028,704,0
9543,1028,116,0
9544,1028,730,0
9545,1028,544,0
9546,1028,726,0
9547,1028,549,0
9548,1028,163,0
9549,1028,841,0
9550,1028,137,0
9551,1028,423,0
9552,1028,451,0
9553,1028,380,0
9554,1028,938,0
9555,1028,885,0
9556,1028,488,0
9557,1028,187,0
9558,1028,578,0
9559,1028,240,0
9560,1028,39,0
9561,1028,693,0
9562,1028,164,0
9563,1028,923,0
9564,1028,859,0
9565,1028,692,0
9566,1028,936,0
9567,1028,651,0
9568,1028,714,0
9569,1028,867,0
9570,1028,89,0
9571,1028,828,0
9572,1028,381,0
9573,1028,464,0
9574,1028,1053,0
9575,1028,886,0
9576,1028,278,0
9577,1028,634,0
9578,1028,129,0
9579,1028,88,0
9580,1028,252,0
9581,1028,404,0
9582,1028,281,0
9583,1028,1107,0
9584,1028,1080,0
9585,1028,1047,0
9586,1028,556,0
9587,1028,445,0
9588,1028,1079,0
9589,1028,65,0
9590,1028,681,0
9591,1028,836,0
9592,1028,1098,0
9593,1028,108,0
9594,1028,779,0
9595,1028,871,0
9596,1028,82,0
9597,1028,10,0
9598,1028,624,0
9599,1028,258,0
9600,1028,789,0
9601,1028,98,0
9602,1028,487,0
9603,1028,583,0
9604,1028,690,0
9605,1028,289,0
9606,1028,527,0
9607,1028,771,0
9608,1028,983,0
9609,1028,353,0
9610,1028,301,0
9611,1028,732,0
9612,1028,747,0
9613,1028,211,0
9614,1028,1029,0
9615,1028,70,0
9616,1028,1057,0
9617,1028,713,0
9618,1028,408,0
9619,1028,282,0
9620,1028,1004,0
9621,1028,263,0
9622,1028,155,0
9623,1028,1060,0
9624,1028,484,0
9625,1028,435,0
9626,1028,521,0
9627,1028,543,0
9628,1028,728,0
9629,1028,534,0
9630,1028,59,0
9631,1028,850,0
9632,1028,375,0
9633,1028,873,0
9634,1028,997,0
9635,1028,415,0
9636,1028,529,0
9637,1028,426,0
9638,1028,965,0
9639,1028,929,0
9640,1028,1104,0
9641,1028,846,0
9642,1028,697,0
9643,1028,832,0
9644,1028,127,0
9645,1028,672,0
9646,1028,1070,0
9647,1041,659,0
9648,1041,384,0
9649,1041,758,0
9650,1041,606,0
9651,1041,979,0
9652,1041,614,0
9653,1041,45,0
9654,1041,915,0
9655,1041,306,0
9656,1041,209,0
9657,1041,504,0
9658,1041,670,0
9659,1041,1032,0
9660,1041,902,0
9661,1041,776,0
9662,1041,563,0
9663,1041,934,0
9664,1041,734,0
9665,1041,644,0
9666,1041,463,0
9667,1041,512,0
9668,1041,1098,0
9669,1041,953,0
9670,1041,43,0
9671,1041,671,0
9672,1041,1075,0
9673,1041,704,0
9674,1041,850,0
9675,1041,523,0
9676,1041,726,0
9677,1041,485,0
9678,1041,647,0
9679,1041,369,0
9680,1041,220,0
9681,1041,199,0
9682,1041,66,0
9683,1041,280,0
9684,1041,61,0
9685,1041,613,0
9686,1041,439,0
9687,1041,550,0
9688,1041,299,0
9689,1041,584,0
9690,1041,1089,0
9691,1041,248,0
9692,1041,459,0
9693,1041,602,0
9694,1041,1017,0
9695,1041,866,0
9696,1041,230,0
9697,1041,489,0
9698,1041,320,0
9699,1041,893,0
9700,1041,305,0
9701,1041,271,0
9702,1041,211,0
9703,1041,488,0
9704,1041,585,0
9705,1041,1092,0
9706,1041,919,0
9707,1041,622,0
9708,1041,389,0
9709,1041,1073,0
9710,1041,1077,0
9711,1041,947,0
9712,1041,1018,0
9713,1041,62,0
9714,1041,251,0
9715,1041,1008,0
9716,1041,958,0
9717,1041,848,0
9718,1041,834,0
9719,1041,894,0
9720,1041,1061,0
9721,1041,238,0
9722,1041,686,0
9723,1041,628,0
9724,1041,571,0
9725,1041,583,0
9726,1041,877,0
9727,1041,1028,0
9728,1041,125,0
9729,1041,197,0
9730,1041,51,0
9731,1041,653,0
9732,1041,817,0
9733,1041,1012,0
9734,1041,928,0
9735,1041,977,0
9736,1041,592,0
9737,1041,788,0
9738,1041,1093,0
9739,1041,480,0
9740,1041,790,0
9741,1041,1065,0
9742,1041,152,0
9743,1041,1016,0
9744,1041,438,0
9745,1041,810,0
9746,1041,262,0
9747,1041,605,0
9748,1041,87,0
9749,1041,950,0
9750,1041,1030,0
9751,1041,531,0
9752,1041,936,0
9753,1041,180,0
9754,1041,860,0
9755,1041,621,0
9756,1041,612,0
9757,1041,33,0
9758,1109,731,0
9759,1109,785,0
9760,1109,209,0
9761,1109,974,0
9762,1109,380,0
9763,1109,827,0
9764,1109,666,0
9765,1109,889,0
9766,1109,115,0
9767,1109,724,0
9768,1109,563,0
9769,1109,614,0
9770,1109,682,0
9771,1109,150,0
9772,1109,62,0
9773,1109,1069,0
9774,1109,780,0
9775,1109,709,0
9776,1109,219,0
9777,1109,262,0
9778,1109,771,0
9779,1109,123,0
9780,1109,744,0
9781,1109,748,0
9782,1109,300,0
9783,1109,734,0
9784,1109,1099,0
9785,1109,746,0
9786,1109,188,0
9787,1109,293,0
9788,1109,305,0
9789,1109,236,0
9790,1109,890,0
9791,1109,386,0
9792,1109,833,0
9793,1109,485,0
9794,1109,992,0
9795,1109,204,0
9796,1109,943,0
9797,1109,861,0
9798,1109,531,0
9799,1109,462,0
9800,1109,439,0
9801,1109,75,0
9802,1109,520,0
9803,1109,546,0
9804,1109,789,0
9805,1109,660,0
9806,1109,444,0
9807,1109,52,0
9808,1109,564,0
9809,1109,1,0
9810,1109,1092,0
9811,1109,727,0
9812,1109,742,0
9813,1109,704,0
9814,1109,247,0
9815,1109,407,0
9816,1109,235,0
9817,1109,342,0
9818,1109,64,0
9819,1109,582,0
9820,1109,1059,0
9821,1109,112,0
9822,1109,836,0
9823,1109,85,0
9824,1109,516,0
9825,1109,318,0
9826,1109,1084,0
9827,1109,405,0
9828,1109,408,0
9829,1109,1030,0
9830,1109,207,0
9831,1109,623,0
9832,1109,620,0
9833,1109,501,0
9834,1109,515,0
9835,1109,1049,0
9836,1109,161,0
9837,1109,635,0
9838,1109,527,0
9839,1109,195,0
9840,1109,165,0
9841,1109,768,0
9842,1109,402,0
9843,1109,230,0
9844,1109,749,0
9845,1109,1043,0
9846,1109,998,0
9847,1109,1104,0
9848,1109,978,0
9849,1109,467,0
9850,1109,680,0
9851,1109,935,0
9852,1118,898,0
9853,1118,214,0
9854,1118,376,0
9855,1118,966,0
9856,1118,903,0
9857,1118,728,0
9858,1118,394,0
9859,1118,628,0
9860,1118,847,0
9861,1118,685,0
9862,1118,422,0
9863,1118,335,0
9864,1118,166,0
9865,1118,256,0
9866,1118,279,0
9867,1118,700,0
9868,1118,203,0
9869,1118,301,0
