,TF,Target,Label
21559,220,534,0
21560,220,409,0
21561,220,860,0
21562,220,809,0
21563,220,244,0
21564,220,537,0
21565,220,311,0
21566,220,931,0
21567,220,314,0
21568,220,551,0
21569,220,522,0
21570,220,663,0
21571,220,940,0
21572,220,859,0
21573,220,310,0
21574,220,369,0
21575,220,912,0
21576,220,530,0
21577,220,590,0
21578,220,58,0
21579,220,784,0
21580,220,581,0
21581,220,162,0
21582,220,435,0
21583,220,84,0
21584,220,268,0
21585,220,243,0
21586,220,735,0
21587,220,57,0
21588,220,776,0
21589,220,196,0
21590,220,188,0
21591,220,733,0
21592,220,227,0
21593,220,857,0
21594,220,332,0
21595,220,316,0
21596,220,1050,0
21597,220,889,0
21598,220,323,0
21599,220,324,0
21600,220,955,0
21601,220,66,0
21602,220,425,0
21603,220,101,0
21604,220,690,0
21605,220,981,0
21606,220,242,0
21607,220,213,0
21608,220,1011,0
21609,220,523,0
21610,220,781,0
21611,220,402,0
21612,220,591,0
21613,220,161,0
21614,220,516,0
21615,220,821,0
21616,220,951,0
21617,220,937,0
21618,220,823,0
21619,220,864,0
21620,220,21,0
21621,220,50,0
21622,220,973,0
21623,220,575,0
21624,220,94,0
21625,220,986,0
21626,220,691,0
21627,220,558,0
21628,220,104,0
21629,220,257,0
21630,220,8,0
21631,220,341,0
21632,220,865,0
21633,220,194,0
21634,220,297,0
21635,220,103,0
21636,220,956,0
21637,220,1006,0
21638,220,805,0
21639,220,774,0
21640,220,293,0
21641,220,483,0
21642,220,146,0
21643,220,705,0
21644,220,459,0
21645,220,378,0
21646,220,160,0
21647,220,385,0
21648,220,307,0
21649,220,10,0
21650,220,505,0
21651,220,706,0
21652,220,51,0
21653,220,855,0
21654,220,304,0
21655,220,336,0
21656,220,950,0
21657,220,59,0
21658,220,839,0
21659,220,584,0
21660,220,292,0
21661,220,967,0
21662,220,7,0
21663,220,757,0
21664,220,659,0
21665,220,203,0
21666,220,97,0
21667,220,767,0
21668,220,46,0
21669,220,881,0
21670,220,873,0
21671,220,1068,0
21672,220,338,0
21673,220,510,0
21674,220,874,0
21675,220,1048,0
21676,220,822,0
21677,220,807,0
21678,220,804,0
21679,220,495,0
21680,220,1025,0
21681,220,85,0
21682,220,408,0
21683,220,721,0
21684,220,814,0
21685,220,215,0
21686,220,443,0
21687,220,1110,0
21688,220,383,0
21689,220,486,0
21690,220,589,0
21691,220,571,0
21692,220,1056,0
21693,220,437,0
21694,220,827,0
21695,220,503,0
21696,220,698,0
21697,220,175,0
21698,220,924,0
21699,220,913,0
21700,220,623,0
21701,220,978,0
21702,220,1082,0
21703,220,681,0
21704,220,935,0
21705,220,633,0
21706,220,466,0
21707,220,810,0
21708,220,28,0
21709,220,261,0
21710,220,920,0
21711,220,375,0
21712,220,954,0
21713,220,722,0
21714,220,1005,0
21715,220,306,0
21716,220,330,0
21717,220,998,0
21718,220,732,0
21719,220,367,0
21720,220,1115,0
21721,220,972,0
21722,220,645,0
21723,220,3,0
21724,220,334,0
21725,220,214,0
21726,220,1084,0
21727,220,1008,0
21728,220,259,0
21729,220,1107,0
21730,220,688,0
21731,220,184,0
21732,220,322,0
21733,220,693,0
21734,220,662,0
21735,220,106,0
21736,220,535,0
21737,220,223,0
21738,220,768,0
21739,220,635,0
21740,220,514,0
21741,220,312,0
21742,220,415,0
21743,220,352,0
21744,220,80,0
21745,220,672,0
21746,220,9,0
21747,220,272,0
21748,220,1071,0
21749,220,89,0
21750,220,294,0
21751,220,267,0
21752,220,287,0
21753,220,155,0
21754,220,182,0
21755,220,1058,0
21756,220,677,0
21757,220,1079,0
21758,220,546,0
21759,220,5,0
21760,220,270,0
21761,220,434,0
21762,220,897,0
21763,220,319,0
21764,220,253,0
21765,220,218,0
21766,220,552,0
21767,220,638,0
21768,220,716,0
21769,220,770,0
21770,220,974,0
21771,220,479,0
21772,220,39,0
21773,220,815,0
21774,220,819,0
21775,220,1060,0
21776,220,987,0
21777,220,508,0
21778,220,419,0
21779,220,83,0
21780,220,231,0
21781,220,370,0
21782,220,749,0
21783,220,609,0
21784,220,518,0
21785,220,1,0
21786,220,825,0
21787,220,567,0
21788,220,63,0
21789,220,847,0
21790,220,199,0
21791,220,492,0
21792,220,460,0
21793,220,968,0
21794,220,380,0
21795,220,1036,0
21796,220,545,0
21797,220,277,0
21798,220,572,0
21799,220,399,0
21800,220,843,0
21801,220,239,0
21802,220,849,0
21803,220,994,0
21804,220,1091,0
21805,220,759,0
21806,220,485,0
21807,220,820,0
21808,220,608,0
21809,220,48,0
21810,220,695,0
21811,220,852,0
21812,220,290,0
21813,220,704,0
21814,220,906,0
21815,220,577,0
21816,220,364,0
21817,220,580,0
21818,220,731,0
21819,220,275,0
21820,220,373,0
21821,220,791,0
21822,220,607,0
21823,220,1023,0
21824,220,601,0
21825,220,563,0
21826,220,123,0
21827,220,14,0
21828,220,603,0
21829,220,226,0
21830,220,979,0
21831,220,154,0
21832,220,818,0
21833,220,620,0
21834,220,542,0
21835,220,1047,0
21836,220,262,0
21837,220,40,0
21838,220,616,0
21839,220,670,0
21840,220,946,0
21841,220,447,0
21842,220,128,0
21843,220,366,0
21844,220,4,0
21845,220,539,0
21846,220,1038,0
21847,220,37,0
21848,220,686,0
21849,220,742,0
21850,220,642,0
21851,220,669,0
21852,220,477,0
21853,220,358,0
21854,220,111,0
21855,220,1064,0
21856,220,1078,0
21857,220,980,0
21858,220,989,0
21859,220,506,0
21860,220,811,0
21861,220,1106,0
21862,220,984,0
21863,220,180,0
21864,220,717,0
21865,220,296,0
21866,220,962,0
21867,220,1046,0
21868,220,661,0
21869,220,230,0
21870,220,465,0
21871,220,788,0
21872,220,631,0
21873,220,71,0
21874,220,637,0
21875,220,141,0
21876,220,699,0
21877,220,882,0
21878,220,504,0
21879,220,354,0
21880,220,325,0
21881,220,1118,0
21882,220,914,0
21883,220,700,0
21884,220,335,0
21885,220,640,0
21886,220,453,0
21887,220,650,0
21888,220,606,0
21889,220,47,0
21890,220,697,0
21891,220,200,0
21892,220,1113,0
21893,220,255,0
21894,220,982,0
21895,220,787,0
21896,220,907,0
21897,220,20,0
21898,220,868,0
21899,220,866,0
21900,220,114,0
21901,220,463,0
21902,220,241,0
21903,220,649,0
21904,220,579,0
21905,220,1103,0
21906,220,925,0
21907,220,189,0
21908,220,263,0
21909,220,658,0
21910,220,592,0
21911,220,398,0
21912,220,830,0
21913,220,331,0
21914,220,785,0
21915,220,993,0
21916,220,694,0
21917,220,893,0
21918,220,960,0
21919,220,136,0
21920,220,278,0
21921,220,836,0
21922,220,919,0
21923,220,918,0
21924,220,898,0
21925,220,501,0
21926,220,949,0
21927,220,232,0
21928,220,765,0
21929,220,942,0
21930,220,458,0
21931,220,1059,0
21932,220,1119,0
21933,220,854,0
21934,220,143,0
21935,220,401,0
21936,220,151,0
21937,220,863,0
21938,220,1100,0
21939,220,201,0
21940,220,634,0
21941,220,1109,0
21942,220,835,0
21943,220,186,0
21944,220,125,0
21945,220,674,0
21946,220,457,0
21947,220,1069,0
21948,220,1097,0
21949,220,520,0
21950,220,308,0
21951,220,1009,0
21952,220,965,0
21953,220,395,0
21954,220,216,0
21955,220,692,0
21956,220,829,0
21957,220,19,0
21958,220,379,0
21959,220,384,0
21960,220,976,0
21961,220,790,0
21962,220,582,0
21963,220,891,0
21964,220,273,0
21965,220,122,0
21966,220,473,0
21967,220,403,0
21968,220,421,0
21969,220,1065,0
21970,220,588,0
21971,220,1099,0
21972,220,961,0
21973,220,521,0
21974,220,211,0
21975,220,448,0
21976,220,648,0
21977,220,1033,0
21978,220,438,0
21979,220,302,0
21980,220,298,0
21981,220,746,0
21982,220,195,0
21983,220,780,0
21984,220,1015,0
21985,220,13,0
21986,220,884,0
21987,220,753,0
21988,220,838,0
21989,220,817,0
21990,220,439,0
21991,220,346,0
21992,220,68,0
21993,220,1021,0
21994,220,890,0
21995,220,964,0
21996,220,948,0
21997,220,405,0
21998,220,667,0
21999,220,613,0
22000,220,834,0
22001,220,1019,0
22002,220,1017,0
22003,220,656,0
22004,220,52,0
22005,220,879,0
22006,220,1105,0
22007,220,841,0
22008,220,647,0
22009,220,224,0
22010,220,326,0
22011,220,597,0
22012,220,766,0
22013,220,578,0
22014,220,248,0
22015,220,499,0
22016,220,174,0
22017,220,933,0
22018,220,394,0
22019,220,393,0
22020,220,138,0
22021,220,1117,0
22022,220,826,0
22023,220,29,0
22024,220,93,0
22025,235,120,0
22026,235,257,0
22027,235,751,0
22028,235,189,0
22029,235,1077,0
22030,235,141,0
22031,235,805,0
22032,235,823,0
22033,235,973,0
22034,235,245,0
22035,235,442,0
22036,235,685,0
22037,235,283,0
22038,235,13,0
22039,235,1082,0
22040,235,100,0
22041,235,886,0
22042,235,415,0
22043,235,1041,0
22044,235,432,0
22045,235,422,0
22046,235,637,0
22047,235,49,0
22048,235,738,0
22049,235,139,0
22050,235,695,0
22051,235,48,0
22052,235,517,0
22053,235,347,0
22054,235,1109,0
22055,235,273,0
22056,235,474,0
22057,235,1030,0
22058,235,1006,0
22059,235,1088,0
22060,235,1107,0
22061,235,7,0
22062,235,709,0
22063,235,866,0
22064,235,1007,0
22065,235,590,0
22066,235,147,0
22067,235,786,0
22068,235,537,0
22069,235,430,0
22070,235,1032,0
22071,235,153,0
22072,235,284,0
22073,235,744,0
22074,235,897,0
22075,235,993,0
22076,235,196,0
22077,235,926,0
22078,235,323,0
22079,235,1046,0
22080,235,285,0
22081,235,1078,0
22082,235,14,0
22083,235,337,0
22084,235,594,0
22085,235,604,0
22086,235,338,0
22087,235,75,0
22088,235,193,0
22089,235,417,0
22090,235,746,0
22091,235,473,0
22092,235,848,0
22093,235,529,0
22094,235,607,0
22095,235,1091,0
22096,235,711,0
22097,235,62,0
22098,235,25,0
22099,235,1034,0
22100,235,740,0
22101,235,1004,0
22102,235,759,0
22103,235,717,0
22104,235,206,0
22105,235,892,0
22106,235,815,0
22107,235,305,0
22108,235,601,0
22109,235,201,0
22110,235,364,0
22111,235,953,0
22112,235,715,0
22113,235,636,0
22114,235,269,0
22115,235,30,0
22116,235,353,0
22117,235,501,0
22118,235,470,0
22119,235,696,0
22120,235,1095,0
22121,235,782,0
22122,235,345,0
22123,235,200,0
22124,235,946,0
22125,235,467,0
22126,235,78,0
22127,235,576,0
22128,235,543,0
22129,235,398,0
22130,235,656,0
22131,235,817,0
22132,235,355,0
22133,235,28,0
22134,235,947,0
22135,235,870,0
22136,235,264,0
22137,235,1105,0
22138,235,587,0
22139,235,360,0
22140,235,754,0
22141,235,227,0
22142,235,829,0
22143,235,328,0
22144,235,625,0
22145,235,408,0
22146,235,1106,0
22147,235,917,0
22148,235,135,0
22149,235,579,0
22150,235,176,0
22151,235,939,0
22152,235,217,0
22153,235,788,0
22154,235,396,0
22155,235,21,0
22156,235,596,0
22157,235,55,0
22158,235,893,0
22159,235,735,0
22160,235,736,0
22161,235,1056,0
22162,235,1066,0
22163,235,310,0
22164,235,218,0
22165,235,166,0
22166,235,368,0
22167,235,367,0
22168,235,523,0
22169,235,469,0
22170,235,665,0
22171,235,644,0
22172,235,804,0
22173,235,248,0
22174,235,1090,0
22175,235,940,0
22176,235,209,0
22177,235,904,0
22178,235,1022,0
22179,235,818,0
22180,235,661,0
22181,235,882,0
22182,235,860,0
22183,235,1053,0
22184,235,868,0
22185,235,838,0
22186,235,151,0
22187,235,642,0
22188,235,638,0
22189,235,386,0
22190,235,614,0
22191,235,809,0
22192,235,647,0
22193,235,569,0
22194,235,890,0
22195,235,401,0
22196,235,998,0
22197,235,479,0
22198,235,522,0
22199,235,705,0
22200,235,265,0
22201,235,898,0
22202,235,8,0
22203,235,966,0
22204,235,98,0
22205,235,549,0
22206,235,406,0
22207,235,936,0
22208,235,437,0
22209,235,261,0
22210,235,359,0
22211,235,729,0
22212,235,234,0
22213,235,191,0
22214,235,1063,0
22215,235,391,0
22216,235,655,0
22217,235,394,0
22218,235,64,0
22219,235,700,0
22220,235,274,0
22221,235,1018,0
22222,235,403,0
22223,235,70,0
22224,235,896,0
22225,235,556,0
22226,235,800,0
22227,235,54,0
22228,235,1085,0
22229,235,117,0
22230,235,138,0
22231,235,688,0
22232,235,952,0
22233,235,935,0
22234,235,577,0
22235,235,588,0
22236,235,770,0
22237,235,471,0
22238,235,955,0
22239,235,802,0
22240,235,1089,0
22241,235,722,0
22242,235,1096,0
22243,235,704,0
22244,235,472,0
22245,235,81,0
22246,235,1025,0
22247,235,654,0
22248,235,1058,0
22249,235,414,0
22250,235,363,0
22251,235,1084,0
22252,235,606,0
22253,235,468,0
22254,235,50,0
22255,235,1103,0
22256,235,675,0
22257,235,372,0
22258,235,136,0
22259,235,810,0
22260,235,1071,0
22261,235,232,0
22262,235,425,0
22263,235,22,0
22264,235,427,0
22265,235,1065,0
22266,235,434,0
22267,235,105,0
22268,235,693,0
22269,235,163,0
22270,235,958,0
22271,235,212,0
22272,235,475,0
22273,235,766,0
22274,235,1114,0
22275,235,660,0
22276,235,20,0
22277,235,730,0
22278,235,463,0
22279,235,716,0
22280,235,883,0
22281,235,59,0
22282,235,570,0
22283,235,631,0
22284,235,181,0
22285,235,309,0
22286,235,541,0
22287,235,861,0
22288,235,853,0
22289,235,89,0
22290,235,1035,0
22291,235,208,0
22292,235,991,0
22293,235,568,0
22294,235,826,0
22295,235,760,0
22296,235,203,0
22297,235,411,0
22298,235,1019,0
22299,235,1079,0
22300,235,443,0
22301,235,789,0
22302,235,774,0
22303,235,907,0
22304,235,18,0
22305,235,87,0
22306,235,757,0
22307,235,851,0
22308,235,567,0
22309,235,894,0
22310,235,387,0
22311,235,559,0
22312,235,287,0
22313,235,611,0
22314,235,731,0
22315,235,118,0
22316,235,758,0
22317,235,362,0
22318,235,649,0
22319,235,172,0
22320,235,573,0
22321,235,133,0
22322,235,197,0
22323,235,901,0
22324,235,949,0
22325,235,192,0
22326,235,846,0
22327,235,482,0
22328,235,263,0
22329,235,290,0
22330,235,516,0
22331,235,582,0
22332,235,964,0
22333,235,384,0
22334,235,906,0
22335,235,393,0
22336,235,683,0
22337,235,389,0
22338,235,954,0
22339,235,374,0
22340,235,37,0
22341,235,111,0
22342,235,295,0
22343,235,643,0
22344,235,220,0
22345,235,351,0
22346,235,370,0
22347,235,872,0
22348,235,91,0
22349,235,160,0
22350,235,52,0
22351,235,1000,0
22352,235,267,0
22353,235,315,0
22354,235,74,0
22355,235,739,0
22356,235,325,0
22357,235,244,0
22358,235,923,0
22359,235,728,0
22360,235,1099,0
22361,235,764,0
22362,235,787,0
22363,235,694,0
22364,235,492,0
22365,235,122,0
22366,235,66,0
22367,235,959,0
22368,235,671,0
22369,235,564,0
22370,235,350,0
22371,235,880,0
22372,235,701,0
22373,235,532,0
22374,235,723,0
22375,235,836,0
22376,235,840,0
22377,235,420,0
22378,235,404,0
22379,235,39,0
22380,235,574,0
22381,235,314,0
22382,235,382,0
22383,235,320,0
22384,235,324,0
22385,235,673,0
22386,235,1094,0
22387,235,510,0
22388,235,211,0
22389,235,628,0
22390,235,444,0
22391,235,515,0
22392,235,418,0
22393,240,186,0
22394,240,986,0
22395,240,684,0
22396,240,39,0
22397,240,536,0
22398,240,866,0
22399,240,601,0
22400,240,974,0
22401,240,237,0
22402,240,360,0
22403,240,129,0
22404,240,250,0
22405,240,738,0
22406,240,219,0
22407,240,174,0
22408,240,811,0
22409,240,958,0
22410,240,20,0
22411,240,634,0
22412,240,235,0
22413,240,1072,0
22414,240,431,0
22415,240,519,0
22416,240,865,0
22417,240,1000,0
22418,240,230,0
22419,240,58,0
22420,240,64,0
22421,240,813,0
22422,240,838,0
22423,240,827,0
22424,240,56,0
22425,240,1052,0
22426,240,133,0
22427,240,192,0
22428,240,269,0
22429,240,80,0
22430,240,221,0
22431,240,705,0
22432,240,740,0
22433,240,659,0
22434,240,726,0
22435,240,904,0
22436,240,778,0
22437,240,807,0
22438,240,1099,0
22439,240,532,0
22440,240,297,0
22441,240,837,0
22442,240,445,0
22443,240,261,0
22444,240,494,0
22445,240,82,0
22446,240,245,0
22447,240,470,0
22448,240,47,0
22449,240,1097,0
22450,240,364,0
22451,240,991,0
22452,240,330,0
22453,240,936,0
22454,240,314,0
22455,240,393,0
22456,240,429,0
22457,240,803,0
22458,240,315,0
22459,240,480,0
22460,240,748,0
22461,240,13,0
22462,240,95,0
22463,240,68,0
22464,240,168,0
22465,240,227,0
22466,240,52,0
22467,240,1083,0
22468,240,1030,0
22469,240,450,0
22470,240,637,0
22471,240,87,0
22472,240,417,0
22473,240,647,0
22474,240,412,0
22475,240,1028,0
22476,240,572,0
22477,240,858,0
22478,240,1018,0
22479,240,54,0
22480,240,829,0
22481,240,905,0
22482,240,912,0
22483,240,897,0
22484,240,982,0
22485,240,633,0
22486,240,796,0
22487,240,909,0
22488,240,75,0
22489,240,956,0
22490,240,910,0
22491,240,587,0
22492,240,1111,0
22493,240,889,0
22494,240,276,0
22495,240,233,0
22496,240,111,0
22497,240,1016,0
22498,240,1070,0
22499,240,993,0
22500,240,197,0
22501,240,89,0
22502,240,487,0
22503,240,1078,0
22504,240,951,0
22505,240,1060,0
22506,240,504,0
22507,240,183,0
22508,240,1036,0
22509,240,953,0
22510,240,1117,0
22511,240,334,0
22512,240,301,0
22513,240,784,0
22514,240,354,0
22515,240,1033,0
22516,240,388,0
22517,240,2,0
22518,240,416,0
22519,240,155,0
22520,240,175,0
22521,240,19,0
22522,240,260,0
22523,240,604,0
22524,240,475,0
22525,240,212,0
22526,240,209,0
22527,240,670,0
22528,240,419,0
22529,240,347,0
22530,240,574,0
22531,240,232,0
22532,240,935,0
22533,240,407,0
22534,240,357,0
22535,240,735,0
22536,240,524,0
22537,240,508,0
22538,240,1051,0
22539,240,1075,0
22540,240,583,0
22541,240,472,0
22542,240,1015,0
22543,240,903,0
22544,240,121,0
22545,240,548,0
22546,240,346,0
22547,240,272,0
22548,240,509,0
22549,240,599,0
22550,240,663,0
22551,240,563,0
22552,240,490,0
22553,240,36,0
22554,240,537,0
22555,240,973,0
22556,240,264,0
22557,240,282,0
22558,240,201,0
22559,240,436,0
22560,240,44,0
22561,240,1096,0
22562,240,484,0
22563,240,1003,0
22564,240,444,0
22565,240,180,0
22566,240,1054,0
22567,240,117,0
22568,240,981,0
22569,240,776,0
22570,240,1022,0
22571,240,413,0
22572,240,606,0
22573,240,783,0
22574,240,1092,0
22575,240,521,0
22576,240,655,0
22577,240,371,0
22578,240,353,0
22579,240,764,0
22580,240,402,0
22581,240,841,0
22582,240,409,0
22583,240,500,0
22584,240,411,0
22585,240,713,0
22586,240,199,0
22587,240,761,0
22588,240,4,0
22589,240,401,0
22590,240,1050,0
22591,240,573,0
22592,240,921,0
22593,240,389,0
22594,240,774,0
22595,240,845,0
22596,240,342,0
22597,240,918,0
22598,240,63,0
22599,240,1069,0
22600,240,649,0
22601,240,198,0
22602,240,1043,0
22603,240,238,0
22604,240,863,0
22605,240,379,0
22606,240,467,0
22607,240,42,0
22608,240,682,0
22609,240,332,0
22610,240,239,0
22611,240,328,0
22612,240,22,0
22613,240,762,0
22614,240,673,0
22615,240,639,0
22616,240,451,0
22617,240,1,0
22618,240,100,0
22619,240,1119,0
22620,240,327,0
22621,240,27,0
22622,240,255,0
22623,240,1034,0
22624,240,957,0
22625,240,57,0
22626,240,696,0
22627,240,85,0
22628,240,171,0
22629,240,980,0
22630,240,816,0
22631,240,403,0
22632,240,702,0
22633,240,292,0
22634,240,1025,0
22635,240,596,0
22636,240,496,0
22637,240,319,0
22638,240,681,0
22639,240,846,0
22640,240,842,0
22641,240,229,0
22642,240,459,0
22643,240,534,0
22644,240,481,0
22645,240,120,0
22646,240,619,0
22647,240,381,0
22648,240,826,0
22649,240,433,0
22650,240,689,0
22651,240,711,0
22652,240,644,0
22653,240,614,0
22654,240,561,0
22655,240,687,0
22656,240,792,0
22657,240,1090,0
22658,240,895,0
22659,240,275,0
22660,240,885,0
22661,240,836,0
22662,240,169,0
22663,240,824,0
22664,240,857,0
22665,240,925,0
22666,240,800,0
22667,240,185,0
22668,240,170,0
22669,240,988,0
22670,240,515,0
22671,240,196,0
22672,240,329,0
22673,240,256,0
22674,240,869,0
22675,240,526,0
22676,240,721,0
22677,240,266,0
22678,240,710,0
22679,240,919,0
22680,240,998,0
22681,240,805,0
22682,240,595,0
22683,240,954,0
22684,240,938,0
22685,240,1059,0
22686,240,1105,0
22687,240,226,0
22688,240,79,0
22689,240,810,0
22690,240,454,0
22691,240,818,0
22692,240,188,0
22693,240,26,0
22694,240,3,0
22695,240,590,0
22696,240,552,0
22697,240,699,0
22698,240,62,0
22699,240,607,0
22700,240,404,0
22701,240,691,0
22702,240,880,0
22703,240,1006,0
22704,240,465,0
22705,240,359,0
22706,240,476,0
22707,240,438,0
22708,240,285,0
22709,240,69,0
22710,240,773,0
22711,240,913,0
22712,240,586,0
22713,240,78,0
22714,240,870,0
22715,240,794,0
22716,240,30,0
22717,240,25,0
22718,240,90,0
22719,240,963,0
22720,240,130,0
22721,240,558,0
22722,240,503,0
22723,240,430,0
22724,240,99,0
22725,240,585,0
22726,240,51,0
22727,240,529,0
22728,240,421,0
22729,240,662,0
22730,240,520,0
22731,240,737,0
22732,240,296,0
22733,240,556,0
22734,240,898,0
22735,240,945,0
22736,240,528,0
22737,240,1062,0
22738,240,194,0
22739,240,693,0
22740,240,791,0
22741,240,893,0
22742,240,933,0
22743,240,349,0
22744,240,84,0
22745,240,128,0
22746,240,1089,0
22747,240,91,0
22748,240,1063,0
22749,240,646,0
22750,240,482,0
22751,240,374,0
22752,240,45,0
22753,240,1019,0
22754,240,263,0
22755,240,645,0
22756,240,66,0
22757,240,628,0
22758,240,136,0
22759,240,298,0
22760,240,214,0
22761,240,757,0
22762,240,291,0
22763,240,821,0
22764,240,309,0
22765,240,1091,0
22766,240,706,0
22767,240,576,0
22768,240,1021,0
22769,240,736,0
22770,240,686,0
22771,240,849,0
22772,240,728,0
22773,240,434,0
22774,240,978,0
22775,240,679,0
22776,240,965,0
22777,240,555,0
22778,240,441,0
22779,240,152,0
22780,240,139,0
22781,240,908,0
22782,240,907,0
22783,240,731,0
22784,240,989,0
22785,240,1001,0
22786,240,732,0
22787,240,806,0
22788,240,546,0
22789,240,894,0
22790,240,179,0
22791,240,55,0
22792,240,853,0
22793,240,733,0
22794,240,408,0
22795,240,363,0
22796,240,539,0
22797,240,1068,0
22798,240,207,0
22799,240,48,0
22800,240,775,0
22801,240,934,0
22802,240,638,0
22803,240,812,0
22804,240,102,0
22805,240,621,0
22806,240,997,0
22807,240,23,0
22808,240,819,0
22809,240,564,0
22810,240,257,0
22811,240,224,0
22812,240,753,0
22813,240,632,0
22814,240,860,0
22815,240,1114,0
22816,240,742,0
22817,240,73,0
22818,240,643,0
22819,240,987,0
22820,240,244,0
22821,240,304,0
22822,240,855,0
22823,240,984,0
22824,240,843,0
22825,240,922,0
22826,240,1098,0
22827,240,1108,0
22828,240,1065,0
22829,240,356,0
22830,240,920,0
22831,240,1026,0
22832,240,307,0
22833,240,1110,0
22834,240,471,0
