,TF,Target,Label
12959,431,846,0
12960,431,244,0
12961,431,394,0
12962,431,345,0
12963,431,613,0
12964,431,853,0
12965,431,155,0
12966,431,1114,0
12967,431,794,0
12968,431,922,0
12969,431,1040,0
12970,431,541,0
12971,431,704,0
12972,431,319,0
12973,431,185,0
12974,431,264,0
12975,431,508,0
12976,431,321,0
12977,431,678,0
12978,431,768,0
12979,431,257,0
12980,431,338,0
12981,431,988,0
12982,431,972,0
12983,431,408,0
12984,431,21,0
12985,431,291,0
12986,431,470,0
12987,431,472,0
12988,431,589,0
12989,431,353,0
12990,431,289,0
12991,431,891,0
12992,431,710,0
12993,431,139,0
12994,431,1081,0
12995,431,62,0
12996,431,747,0
12997,431,692,0
12998,431,33,0
12999,431,804,0
13000,431,7,0
13001,431,458,0
13002,431,182,0
13003,439,524,0
13004,439,898,0
13005,439,921,0
13006,439,983,0
13007,439,851,0
13008,439,902,0
13009,439,274,0
13010,439,33,0
13011,439,764,0
13012,439,872,0
13013,439,108,0
13014,439,678,0
13015,439,894,0
13016,439,1100,0
13017,439,705,0
13018,439,907,0
13019,439,595,0
13020,439,604,0
13021,439,623,0
13022,439,693,0
13023,439,1090,0
13024,439,1006,0
13025,439,407,0
13026,439,272,0
13027,439,16,0
13028,439,600,0
13029,439,291,0
13030,439,362,0
13031,439,808,0
13032,439,470,0
13033,439,422,0
13034,439,201,0
13035,439,144,0
13036,439,824,0
13037,439,179,0
13038,439,582,0
13039,439,1081,0
13040,439,195,0
13041,439,783,0
13042,439,532,0
13043,439,556,0
13044,439,135,0
13045,439,654,0
13046,439,492,0
13047,439,14,0
13048,439,583,0
13049,439,578,0
13050,439,301,0
13051,439,501,0
13052,439,688,0
13053,439,977,0
13054,439,113,0
13055,446,307,0
13056,446,187,0
13057,446,1063,0
13058,446,1030,0
13059,446,483,0
13060,446,873,0
13061,446,378,0
13062,446,128,0
13063,446,31,0
13064,446,337,0
13065,446,816,0
13066,446,389,0
13067,446,80,0
13068,446,526,0
13069,446,849,0
13070,446,69,0
13071,446,74,0
13072,446,24,0
13073,446,1043,0
13074,446,5,0
13075,446,704,0
13076,446,381,0
13077,446,116,0
13078,446,172,0
13079,446,681,0
13080,446,1095,0
13081,446,920,0
13082,446,699,0
13083,446,234,0
13084,446,289,0
13085,446,782,0
13086,446,1110,0
13087,446,608,0
13088,446,108,0
13089,446,811,0
13090,446,250,0
13091,446,664,0
13092,446,1059,0
13093,446,371,0
13094,446,1087,0
13095,446,328,0
13096,446,237,0
13097,446,1034,0
13098,446,535,0
13099,446,544,0
13100,446,914,0
13101,446,39,0
13102,446,318,0
13103,446,611,0
13104,446,397,0
13105,446,1,0
13106,446,902,0
13107,446,226,0
13108,446,351,0
13109,446,6,0
13110,446,549,0
13111,446,149,0
13112,446,163,0
13113,446,710,0
13114,446,928,0
13115,446,993,0
13116,446,741,0
13117,446,864,0
13118,446,392,0
13119,446,774,0
13120,446,7,0
13121,446,528,0
13122,446,461,0
13123,446,1064,0
13124,446,646,0
13125,446,713,0
13126,446,442,0
13127,446,48,0
13128,446,179,0
13129,446,411,0
13130,446,464,0
13131,446,946,0
13132,446,890,0
13133,446,366,0
13134,446,931,0
13135,446,57,0
13136,446,379,0
13137,446,268,0
13138,446,862,0
13139,446,654,0
13140,446,340,0
13141,446,617,0
13142,446,860,0
13143,446,917,0
13144,446,448,0
13145,446,692,0
13146,446,321,0
13147,446,394,0
13148,446,1040,0
13149,446,399,0
13150,446,593,0
13151,446,409,0
13152,446,161,0
13153,446,684,0
13154,446,569,0
13155,446,109,0
13156,446,690,0
13157,446,404,0
13158,446,745,0
13159,446,151,0
13160,446,586,0
13161,446,903,0
13162,446,825,0
13163,446,1112,0
13164,446,276,0
13165,446,642,0
13166,446,298,0
13167,446,1091,0
13168,446,223,0
13169,446,127,0
13170,446,656,0
13171,446,996,0
13172,446,929,0
13173,446,1026,0
13174,446,896,0
13175,446,933,0
13176,446,882,0
13177,446,691,0
13178,446,1060,0
13179,446,738,0
13180,446,1062,0
13181,446,669,0
13182,446,176,0
13183,446,752,0
13184,446,460,0
13185,446,1033,0
13186,446,454,0
13187,446,905,0
13188,446,705,0
13189,446,601,0
13190,446,235,0
13191,446,977,0
13192,446,59,0
13193,446,308,0
13194,446,988,0
13195,446,721,0
13196,446,832,0
13197,446,707,0
13198,446,247,0
13199,446,264,0
13200,446,199,0
13201,446,546,0
13202,446,964,0
13203,446,214,0
13204,446,909,0
13205,446,686,0
13206,446,373,0
13207,446,572,0
13208,446,730,0
13209,446,545,0
13210,446,282,0
13211,446,1084,0
13212,446,75,0
13213,446,965,0
13214,446,132,0
13215,446,536,0
13216,446,803,0
13217,446,117,0
13218,446,636,0
13219,446,315,0
13220,446,462,0
13221,446,486,0
13222,446,1029,0
13223,446,1113,0
13224,446,26,0
13225,446,999,0
13226,446,292,0
13227,446,341,0
13228,446,220,0
13229,446,403,0
13230,446,970,0
13231,446,576,0
13232,446,112,0
13233,446,32,0
13234,446,219,0
13235,446,605,0
13236,446,1046,0
13237,446,497,0
13238,446,37,0
13239,446,534,0
13240,446,154,0
13241,446,604,0
13242,446,68,0
13243,446,93,0
13244,446,126,0
13245,446,968,0
13246,446,971,0
13247,446,284,0
13248,446,1098,0
13249,446,578,0
13250,446,427,0
13251,446,489,0
13252,446,212,0
13253,446,924,0
13254,446,787,0
13255,446,239,0
13256,446,1035,0
13257,446,147,0
13258,446,299,0
13259,446,621,0
13260,446,801,0
13261,446,869,0
13262,446,698,0
13263,446,173,0
13264,446,319,0
13265,446,948,0
13266,446,521,0
13267,446,592,0
13268,446,1115,0
13269,446,140,0
13270,446,694,0
13271,446,995,0
13272,446,72,0
13273,446,743,0
13274,446,457,0
13275,446,487,0
13276,446,152,0
13277,446,449,0
13278,446,653,0
13279,446,408,0
13280,446,15,0
13281,446,259,0
13282,446,945,0
13283,446,493,0
13284,446,101,0
13285,446,313,0
13286,446,992,0
13287,446,888,0
13288,446,55,0
13289,446,580,0
13290,446,304,0
13291,446,875,0
13292,446,155,0
13293,446,363,0
13294,446,209,0
13295,446,492,0
13296,446,38,0
13297,446,814,0
13298,457,184,0
13299,457,567,0
13300,457,568,0
13301,457,716,0
13302,457,429,0
13303,457,829,0
13304,457,991,0
13305,457,580,0
13306,457,98,0
13307,457,1009,0
13308,457,299,0
13309,457,1001,0
13310,457,576,0
13311,457,481,0
13312,457,515,0
13313,457,813,0
13314,457,989,0
13315,457,848,0
13316,457,944,0
13317,457,534,0
13318,457,69,0
13319,457,737,0
13320,457,206,0
13321,457,620,0
13322,457,854,0
13323,457,64,0
13324,457,828,0
13325,457,1065,0
13326,457,235,0
13327,457,253,0
13328,457,463,0
13329,457,699,0
13330,457,837,0
13331,457,405,0
13332,457,243,0
13333,457,637,0
13334,457,1081,0
13335,457,651,0
13336,457,1060,0
13337,457,86,0
13338,457,38,0
13339,457,169,0
13340,457,197,0
13341,457,125,0
13342,457,730,0
13343,457,615,0
13344,457,946,0
13345,457,309,0
13346,457,1110,0
13347,457,747,0
13348,457,939,0
13349,457,336,0
13350,457,776,0
13351,457,497,0
13352,457,812,0
13353,457,495,0
13354,457,859,0
13355,457,73,0
13356,457,846,0
13357,457,1042,0
13358,457,348,0
13359,457,1019,0
13360,457,271,0
13361,457,766,0
13362,457,687,0
13363,457,955,0
13364,457,680,0
13365,457,85,0
13366,457,693,0
13367,457,839,0
13368,457,778,0
13369,457,117,0
13370,457,907,0
13371,457,431,0
13372,457,305,0
13373,457,948,0
13374,457,673,0
13375,457,1078,0
13376,457,308,0
13377,457,932,0
13378,457,426,0
13379,457,443,0
13380,457,977,0
13381,457,569,0
13382,457,819,0
13383,457,1044,0
13384,457,23,0
13385,457,1029,0
13386,457,931,0
13387,457,267,0
13388,457,1117,0
13389,457,771,0
13390,457,672,0
13391,457,960,0
13392,457,460,0
13393,457,900,0
13394,457,997,0
13395,457,555,0
13396,457,976,0
13397,457,559,0
13398,457,1064,0
13399,457,410,0
13400,457,400,0
13401,457,649,0
13402,457,295,0
13403,457,694,0
13404,457,975,0
13405,457,671,0
13406,457,514,0
13407,457,785,0
13408,457,262,0
13409,457,754,0
13410,457,1053,0
13411,457,344,0
13412,457,719,0
13413,457,252,0
13414,457,1104,0
13415,457,435,0
13416,457,860,0
13417,457,26,0
13418,457,182,0
13419,457,102,0
13420,457,685,0
13421,457,453,0
13422,457,969,0
13423,457,650,0
13424,457,731,0
13425,457,381,0
13426,457,633,0
13427,457,437,0
13428,457,115,0
13429,457,548,0
13430,457,624,0
13431,457,798,0
13432,457,801,0
13433,457,610,0
13434,457,554,0
13435,457,702,0
13436,457,820,0
13437,457,712,0
13438,457,423,0
13439,457,783,0
13440,457,301,0
13441,457,1066,0
13442,457,323,0
13443,457,349,0
13444,457,1024,0
13445,457,822,0
13446,457,690,0
13447,457,154,0
13448,457,709,0
13449,457,841,0
13450,457,508,0
13451,457,520,0
13452,457,452,0
13453,457,369,0
13454,457,392,0
13455,457,1115,0
13456,457,793,0
13457,457,342,0
13458,457,43,0
13459,457,384,0
13460,457,25,0
13461,457,565,0
13462,457,161,0
13463,457,279,0
13464,457,74,0
13465,457,959,0
13466,457,131,0
13467,457,275,0
13468,457,29,0
13469,457,27,0
13470,457,704,0
13471,457,1107,0
13472,457,171,0
13473,457,202,0
13474,457,1089,0
13475,457,188,0
13476,457,831,0
13477,457,1097,0
13478,457,340,0
13479,457,90,0
13480,457,438,0
13481,457,196,0
13482,457,379,0
13483,457,852,0
13484,457,1068,0
13485,457,1119,0
13486,457,625,0
13487,457,1050,0
13488,457,601,0
13489,457,981,0
13490,457,522,0
13491,457,915,0
13492,457,33,0
13493,457,415,0
13494,457,422,0
13495,457,210,0
13496,457,800,0
13497,457,850,0
13498,457,893,0
13499,457,926,0
13500,457,857,0
13501,457,541,0
13502,457,874,0
13503,457,227,0
13504,457,491,0
13505,457,984,0
13506,457,276,0
13507,457,552,0
13508,457,294,0
13509,457,1113,0
13510,457,732,0
13511,457,412,0
13512,457,1057,0
13513,457,215,0
13514,457,617,0
13515,457,408,0
13516,457,598,0
13517,457,805,0
13518,457,417,0
13519,457,320,0
13520,457,806,0
13521,457,1021,0
13522,457,904,0
13523,457,743,0
13524,457,594,0
13525,457,407,0
13526,457,529,0
13527,457,310,0
13528,457,1030,0
13529,457,692,0
13530,457,985,0
13531,457,377,0
13532,457,155,0
13533,457,807,0
13534,457,794,0
13535,457,832,0
13536,457,490,0
13537,457,796,0
13538,457,710,0
13539,457,764,0
13540,457,773,0
13541,457,595,0
13542,457,390,0
13543,457,1032,0
13544,457,590,0
13545,457,338,0
13546,457,542,0
13547,457,39,0
13548,457,654,0
13549,457,242,0
13550,457,760,0
13551,457,255,0
13552,457,217,0
13553,457,583,0
13554,471,555,0
13555,471,504,0
13556,471,318,0
13557,471,549,0
13558,471,75,0
13559,471,41,0
13560,471,721,0
13561,471,912,0
13562,471,595,0
13563,471,962,0
13564,471,883,0
13565,471,1089,0
13566,471,746,0
13567,471,729,0
13568,471,889,0
13569,471,611,0
13570,471,134,0
13571,471,373,0
13572,471,331,0
13573,471,529,0
13574,471,406,0
13575,471,743,0
13576,471,168,0
13577,471,180,0
13578,471,408,0
13579,471,566,0
13580,471,489,0
13581,471,333,0
13582,471,920,0
13583,471,1043,0
13584,471,210,0
13585,471,540,0
13586,471,633,0
13587,471,709,0
13588,471,832,0
13589,471,257,0
13590,471,959,0
13591,471,680,0
13592,471,987,0
13593,471,203,0
13594,471,62,0
13595,471,907,0
13596,471,609,0
13597,471,1024,0
13598,471,310,0
13599,471,576,0
13600,471,354,0
13601,471,618,0
13602,471,869,0
13603,471,577,0
13604,471,905,0
13605,471,1060,0
13606,471,288,0
13607,471,562,0
13608,471,898,0
13609,471,493,0
13610,471,926,0
13611,471,632,0
13612,471,806,0
13613,471,348,0
13614,471,783,0
13615,471,161,0
13616,471,790,0
13617,471,420,0
13618,471,328,0
13619,471,451,0
13620,471,307,0
13621,471,1099,0
13622,471,158,0
13623,471,1008,0
13624,471,267,0
13625,471,320,0
13626,471,838,0
13627,471,906,0
13628,471,560,0
13629,471,301,0
13630,471,749,0
13631,471,22,0
13632,471,847,0
13633,471,519,0
13634,471,685,0
13635,471,592,0
13636,471,309,0
13637,471,855,0
13638,471,113,0
13639,471,894,0
13640,471,525,0
13641,471,446,0
13642,471,878,0
13643,471,909,0
13644,471,14,0
13645,471,510,0
13646,471,988,0
13647,471,478,0
13648,471,1028,0
13649,471,1083,0
13650,471,133,0
13651,471,780,0
13652,471,944,0
13653,471,360,0
13654,471,447,0
13655,471,921,0
13656,471,678,0
13657,471,601,0
13658,471,218,0
13659,471,414,0
13660,471,424,0
13661,471,587,0
13662,471,350,0
13663,471,440,0
13664,471,745,0
13665,471,157,0
13666,471,670,0
13667,471,733,0
13668,471,214,0
13669,471,676,0
13670,471,8,0
13671,471,870,0
13672,471,433,0
13673,471,1041,0
13674,471,556,0
13675,471,297,0
13676,471,940,0
13677,471,881,0
13678,471,554,0
13679,471,782,0
13680,471,1004,0
13681,471,854,0
13682,471,903,0
13683,471,518,0
13684,471,475,0
13685,471,997,0
13686,471,29,0
13687,471,138,0
13688,471,166,0
13689,471,1072,0
13690,471,815,0
13691,471,195,0
13692,471,90,0
13693,471,666,0
13694,471,314,0
13695,471,1026,0
13696,471,860,0
13697,471,1107,0
13698,471,211,0
13699,471,596,0
13700,471,918,0
13701,471,115,0
13702,471,570,0
13703,471,871,0
13704,471,111,0
13705,471,1010,0
13706,471,980,0
13707,471,919,0
13708,471,25,0
13709,471,117,0
13710,471,481,0
13711,471,67,0
13712,471,313,0
13713,471,717,0
13714,471,948,0
13715,471,1114,0
13716,471,655,0
13717,471,263,0
13718,471,704,0
13719,471,807,0
13720,471,44,0
13721,471,412,0
13722,471,410,0
13723,471,47,0
13724,471,520,0
13725,471,514,0
13726,471,901,0
13727,471,585,0
13728,471,384,0
13729,471,272,0
13730,471,441,0
13731,471,1048,0
13732,471,56,0
13733,471,442,0
13734,471,1092,0
13735,471,821,0
13736,486,610,0
13737,486,233,0
13738,486,983,0
13739,486,1090,0
13740,486,379,0
13741,486,752,0
13742,486,238,0
13743,486,549,0
13744,486,916,0
13745,486,881,0
13746,486,1017,0
13747,486,1016,0
13748,486,336,0
13749,486,1085,0
13750,486,144,0
13751,486,1035,0
13752,486,962,0
13753,486,597,0
13754,486,1065,0
13755,486,72,0
13756,486,764,0
13757,486,230,0
13758,486,212,0
13759,486,208,0
13760,486,430,0
13761,486,599,0
13762,486,302,0
13763,486,749,0
13764,486,60,0
13765,486,995,0
13766,486,326,0
13767,486,948,0
13768,486,87,0
13769,486,1062,0
13770,486,476,0
13771,486,999,0
13772,486,191,0
13773,486,567,0
13774,486,903,0
13775,486,919,0
13776,486,337,0
13777,486,198,0
13778,486,930,0
13779,486,495,0
13780,486,606,0
13781,486,504,0
13782,486,301,0
13783,486,990,0
13784,486,204,0
13785,486,678,0
13786,486,76,0
13787,486,663,0
13788,486,153,0
13789,486,676,0
13790,486,684,0
13791,486,980,0
13792,486,1051,0
13793,486,105,0
13794,486,370,0
13795,486,1088,0
13796,486,941,0
13797,486,320,0
13798,486,406,0
13799,486,0,0
13800,486,283,0
13801,486,129,0
13802,486,846,0
13803,486,773,0
13804,486,685,0
13805,486,146,0
13806,486,99,0
13807,486,991,0
13808,486,522,0
13809,486,516,0
13810,486,111,0
13811,486,552,0
13812,486,680,0
13813,486,555,0
13814,486,700,0
13815,486,395,0
13816,486,33,0
13817,486,707,0
13818,486,602,0
13819,486,422,0
13820,486,648,0
13821,486,590,0
13822,486,355,0
13823,486,997,0
13824,486,615,0
13825,486,468,0
13826,486,580,0
13827,486,400,0
13828,486,178,0
13829,486,183,0
13830,486,898,0
13831,486,794,0
13832,486,298,0
13833,486,691,0
13834,486,653,0
13835,486,425,0
13836,486,782,0
13837,486,394,0
13838,486,582,0
13839,486,595,0
13840,486,635,0
13841,486,517,0
13842,486,119,0
13843,486,362,0
13844,486,508,0
13845,486,1007,0
13846,486,133,0
13847,486,942,0
13848,486,480,0
13849,486,413,0
13850,486,872,0
13851,486,206,0
13852,486,799,0
13853,486,523,0
13854,486,360,0
13855,486,411,0
13856,486,254,0
13857,486,814,0
13858,486,13,0
13859,486,608,0
13860,486,410,0
13861,486,125,0
13862,486,281,0
13863,486,699,0
13864,486,788,0
13865,486,528,0
13866,486,620,0
13867,486,576,0
13868,486,514,0
13869,486,1086,0
13870,486,371,0
13871,486,424,0
13872,486,77,0
13873,486,292,0
13874,486,766,0
13875,486,1052,0
13876,486,386,0
13877,486,951,0
13878,486,321,0
13879,486,384,0
13880,486,12,0
13881,486,436,0
13882,486,819,0
13883,486,332,0
13884,486,284,0
13885,486,235,0
13886,486,401,0
13887,486,404,0
13888,486,247,0
13889,486,245,0
13890,486,327,0
13891,486,181,0
13892,486,81,0
13893,486,1076,0
13894,486,385,0
13895,486,358,0
13896,486,1059,0
13897,486,662,0
13898,486,163,0
13899,486,487,0
13900,486,955,0
13901,486,169,0
13902,486,1056,0
13903,486,137,0
13904,486,1066,0
13905,486,50,0
13906,486,441,0
13907,486,31,0
13908,486,52,0
13909,486,786,0
13910,486,546,0
13911,486,874,0
13912,486,167,0
13913,486,244,0
13914,486,297,0
13915,486,619,0
13916,486,594,0
13917,486,675,0
13918,486,883,0
13919,486,704,0
13920,486,100,0
13921,486,765,0
13922,486,369,0
13923,486,745,0
13924,486,751,0
13925,486,774,0
13926,486,70,0
13927,486,335,0
13928,486,1040,0
13929,486,177,0
13930,486,721,0
13931,486,92,0
13932,486,11,0
13933,486,1105,0
13934,486,956,0
13935,486,934,0
13936,486,976,0
13937,486,398,0
13938,486,89,0
13939,486,463,0
13940,486,260,0
13941,486,971,0
13942,486,266,0
13943,486,98,0
13944,486,376,0
13945,486,853,0
13946,486,121,0
13947,486,19,0
13948,486,1000,0
13949,486,475,0
13950,486,458,0
13951,486,860,0
13952,486,890,0
13953,486,467,0
13954,486,604,0
13955,486,1112,0
13956,486,1012,0
13957,486,184,0
13958,486,412,0
13959,486,705,0
13960,486,657,0
13961,486,1115,0
13962,486,8,0
13963,486,456,0
13964,486,1001,0
13965,486,15,0
13966,486,493,0
13967,486,711,0
13968,486,399,0
13969,486,970,0
13970,486,864,0
13971,486,545,0
13972,486,758,0
13973,486,232,0
13974,486,279,0
13975,486,140,0
13976,486,239,0
13977,486,998,0
13978,486,1024,0
13979,486,242,0
13980,486,506,0
13981,486,805,0
13982,486,367,0
13983,486,496,0
13984,486,718,0
13985,486,535,0
13986,486,638,0
13987,486,287,0
13988,486,923,0
13989,486,760,0
13990,486,38,0
13991,486,544,0
13992,487,145,0
13993,487,867,0
13994,487,125,0
13995,487,661,0
13996,487,553,0
13997,487,1064,0
13998,487,436,0
13999,487,678,0
14000,487,657,0
14001,487,1112,0
14002,487,578,0
14003,487,739,0
14004,487,445,0
14005,487,394,0
14006,487,799,0
14007,487,825,0
14008,487,131,0
14009,487,955,0
14010,487,618,0
14011,487,247,0
14012,487,985,0
14013,487,477,0
14014,487,1085,0
14015,487,654,0
14016,487,16,0
14017,487,148,0
14018,487,1038,0
14019,487,479,0
14020,487,709,0
14021,487,869,0
14022,487,111,0
14023,487,154,0
14024,487,816,0
14025,487,1092,0
14026,487,324,0
14027,487,973,0
14028,487,30,0
14029,487,587,0
14030,487,1084,0
14031,487,800,0
14032,487,58,0
14033,487,854,0
14034,487,1003,0
14035,487,342,0
14036,487,957,0
14037,487,67,0
14038,487,679,0
14039,487,176,0
14040,487,393,0
14041,487,977,0
14042,487,1044,0
14043,487,467,0
14044,487,346,0
14045,487,1035,0
14046,487,357,0
14047,487,716,0
14048,487,797,0
14049,487,526,0
14050,487,1071,0
14051,487,779,0
14052,487,821,0
14053,487,548,0
14054,487,892,0
14055,487,124,0
14056,487,147,0
14057,487,249,0
14058,487,155,0
14059,487,839,0
14060,487,842,0
14061,487,1081,0
14062,487,363,0
14063,487,521,0
14064,487,43,0
14065,487,530,0
14066,487,264,0
14067,487,793,0
14068,487,774,0
14069,487,1107,0
14070,487,1012,0
14071,487,337,0
14072,487,1091,0
14073,487,840,0
14074,487,1119,0
14075,487,558,0
14076,487,338,0
14077,487,452,0
14078,487,982,0
14079,487,415,0
14080,487,601,0
14081,487,372,0
14082,487,518,0
14083,487,417,0
14084,487,66,0
14085,487,282,0
14086,487,22,0
14087,487,200,0
14088,487,161,0
14089,487,312,0
14090,487,640,0
14091,487,457,0
14092,487,695,0
14093,487,965,0
14094,487,922,0
14095,487,331,0
14096,487,13,0
14097,487,390,0
14098,487,725,0
14099,487,920,0
14100,487,386,0
14101,487,378,0
14102,487,400,0
14103,487,814,0
14104,487,980,0
14105,487,665,0
14106,487,482,0
14107,487,777,0
14108,487,934,0
14109,487,559,0
14110,487,960,0
14111,487,263,0
14112,487,995,0
14113,487,307,0
14114,487,516,0
14115,487,993,0
14116,487,512,0
14117,487,259,0
14118,487,1078,0
14119,487,464,0
14120,487,241,0
14121,487,543,0
14122,487,23,0
14123,487,1059,0
14124,487,508,0
14125,487,775,0
14126,487,666,0
14127,487,164,0
14128,487,9,0
14129,487,78,0
14130,487,745,0
14131,487,407,0
14132,487,130,0
14133,487,751,0
14134,487,968,0
14135,487,667,0
14136,487,52,0
14137,487,486,0
14138,487,29,0
14139,487,848,0
14140,487,115,0
14141,487,697,0
14142,487,921,0
14143,487,996,0
14144,487,339,0
14145,487,915,0
14146,487,1100,0
14147,487,1022,0
14148,487,672,0
14149,487,727,0
14150,487,986,0
14151,487,234,0
14152,487,45,0
14153,487,1098,0
14154,487,941,0
14155,487,178,0
14156,487,391,0
14157,487,846,0
14158,487,792,0
14159,487,539,0
14160,487,233,0
14161,487,341,0
14162,487,615,0
14163,487,502,0
14164,487,831,0
14165,487,927,0
14166,487,8,0
14167,487,367,0
14168,487,460,0
14169,487,49,0
14170,487,861,0
14171,487,804,0
14172,487,836,0
14173,487,975,0
14174,487,214,0
14175,487,261,0
14176,487,617,0
14177,487,193,0
14178,487,291,0
14179,487,875,0
14180,487,296,0
14181,487,670,0
14182,487,299,0
14183,487,1005,0
14184,487,1076,0
14185,487,205,0
14186,487,931,0
14187,487,402,0
14188,487,95,0
14189,487,740,0
14190,487,819,0
14191,487,945,0
14192,487,495,0
14193,487,223,0
14194,487,761,0
14195,487,852,0
14196,487,987,0
14197,487,156,0
14198,487,1072,0
14199,487,1113,0
14200,487,1067,0
14201,487,119,0
14202,487,541,0
14203,487,454,0
14204,487,713,0
14205,487,21,0
14206,487,208,0
14207,487,370,0
14208,487,127,0
14209,487,684,0
14210,487,766,0
14211,487,560,0
14212,487,1002,0
14213,487,897,0
14214,487,532,0
14215,487,627,0
14216,487,1077,0
14217,487,210,0
14218,487,206,0
14219,487,692,0
14220,487,237,0
14221,487,1101,0
14222,487,5,0
14223,487,437,0
14224,487,250,0
14225,487,275,0
14226,487,676,0
14227,487,231,0
14228,487,498,0
14229,487,874,0
14230,487,781,0
14231,487,735,0
14232,487,173,0
