,TF,Target,Label
21143,371,704,0
21144,371,1019,0
21145,371,761,0
21146,371,1033,0
21147,371,530,0
21148,371,830,0
21149,371,241,0
21150,371,616,0
21151,371,1050,0
21152,371,494,0
21153,371,154,0
21154,371,133,0
21155,371,344,0
21156,371,718,0
21157,371,200,0
21158,371,788,0
21159,371,543,0
21160,371,521,0
21161,371,73,0
21162,371,941,0
21163,371,452,0
21164,371,229,0
21165,371,118,0
21166,371,660,0
21167,371,144,0
21168,371,48,0
21169,371,1113,0
21170,371,780,0
21171,371,360,0
21172,371,169,0
21173,371,889,0
21174,371,36,0
21175,371,270,0
21176,371,1049,0
21177,371,869,0
21178,371,886,0
21179,371,629,0
21180,371,923,0
21181,371,1075,0
21182,371,102,0
21183,371,1064,0
21184,371,710,0
21185,371,266,0
21186,371,433,0
21187,371,324,0
21188,371,999,0
21189,371,815,0
21190,371,119,0
21191,371,1053,0
21192,371,357,0
21193,371,60,0
21194,371,665,0
21195,371,1002,0
21196,371,330,0
21197,371,478,0
21198,371,536,0
21199,371,685,0
21200,371,409,0
21201,371,415,0
21202,371,422,0
21203,371,127,0
21204,371,441,0
21205,371,588,0
21206,371,865,0
21207,371,797,0
21208,371,439,0
21209,371,624,0
21210,371,583,0
21211,371,1042,0
21212,371,958,0
21213,371,726,0
21214,371,809,0
21215,371,555,0
21216,371,1068,0
21217,371,1029,0
21218,371,1051,0
21219,371,857,0
21220,371,111,0
21221,371,394,0
21222,371,698,0
21223,371,693,0
21224,371,982,0
21225,371,30,0
21226,371,949,0
21227,371,259,0
21228,371,859,0
21229,371,492,0
21230,371,967,0
21231,371,240,0
21232,371,68,0
21233,371,899,0
21234,371,849,0
21235,371,848,0
21236,371,734,0
21237,371,946,0
21238,371,1072,0
21239,371,337,0
21240,371,1047,0
21241,371,434,0
21242,371,671,0
21243,371,71,0
21244,371,305,0
21245,371,731,0
21246,371,264,0
21247,371,326,0
21248,371,551,0
21249,371,392,0
21250,371,446,0
21251,371,663,0
21252,371,443,0
21253,371,568,0
21254,371,25,0
21255,371,209,0
21256,371,980,0
21257,371,35,0
21258,371,156,0
21259,371,750,0
21260,371,777,0
21261,371,659,0
21262,371,12,0
21263,371,1016,0
21264,371,188,0
21265,371,212,0
21266,371,104,0
21267,371,739,0
21268,371,366,0
21269,371,290,0
21270,371,804,0
21271,371,349,0
21272,371,198,0
21273,371,560,0
21274,371,795,0
21275,371,1039,0
21276,371,396,0
21277,371,688,0
21278,371,649,0
21279,371,628,0
21280,371,61,0
21281,371,738,0
21282,371,201,0
21283,371,538,0
21284,371,465,0
21285,371,184,0
21286,371,307,0
21287,371,1078,0
21288,371,846,0
21289,371,969,0
21290,371,7,0
21291,371,694,0
21292,371,880,0
21293,371,867,0
21294,371,540,0
21295,371,411,0
21296,371,565,0
21297,371,675,0
21298,371,907,0
21299,371,103,0
21300,371,764,0
21301,371,261,0
21302,371,716,0
21303,371,299,0
21304,371,858,0
21305,371,310,0
21306,371,525,0
21307,371,686,0
21308,371,384,0
21309,371,850,0
21310,371,57,0
21311,371,770,0
21312,371,143,0
21313,371,523,0
21314,371,49,0
21315,371,950,0
21316,371,468,0
21317,371,896,0
21318,371,285,0
21319,371,116,0
21320,371,772,0
21321,371,365,0
21322,371,94,0
21323,371,227,0
21324,371,367,0
21325,371,231,0
21326,372,325,0
21327,372,736,0
21328,372,646,0
21329,372,620,0
21330,372,552,0
21331,372,297,0
21332,372,651,0
21333,372,678,0
21334,372,654,0
21335,372,574,0
21336,372,732,0
21337,372,531,0
21338,372,17,0
21339,372,188,0
21340,372,1085,0
21341,372,1022,0
21342,372,13,0
21343,372,1017,0
21344,372,1086,0
21345,372,302,0
21346,372,333,0
21347,372,1043,0
21348,372,167,0
21349,372,716,0
21350,372,917,0
21351,372,215,0
21352,372,536,0
21353,372,136,0
21354,372,641,0
21355,372,921,0
21356,372,311,0
21357,372,378,0
21358,372,955,0
21359,372,245,0
21360,372,331,0
21361,372,988,0
21362,372,750,0
21363,372,43,0
21364,372,78,0
21365,372,823,0
21366,372,945,0
21367,372,595,0
21368,372,758,0
21369,372,336,0
21370,372,15,0
21371,372,48,0
21372,372,165,0
21373,372,134,0
21374,372,522,0
21375,372,256,0
21376,372,121,0
21377,372,767,0
21378,372,312,0
21379,372,39,0
21380,372,462,0
21381,372,269,0
21382,372,16,0
21383,372,882,0
21384,372,194,0
21385,372,63,0
21386,372,66,0
21387,372,517,0
21388,372,108,0
21389,372,55,0
21390,372,591,0
21391,372,538,0
21392,372,1066,0
21393,372,923,0
21394,372,628,0
21395,372,671,0
21396,372,999,0
21397,372,749,0
21398,372,687,0
21399,372,377,0
21400,372,347,0
21401,372,960,0
21402,372,1080,0
21403,372,1100,0
21404,372,279,0
21405,372,1049,0
21406,372,88,0
21407,372,200,0
21408,372,111,0
21409,372,1037,0
21410,372,578,0
21411,372,990,0
21412,372,1035,0
21413,372,294,0
21414,372,233,0
21415,372,942,0
21416,372,509,0
21417,372,458,0
21418,372,589,0
21419,372,979,0
21420,372,722,0
21421,372,943,0
21422,372,1030,0
21423,372,795,0
21424,372,932,0
21425,372,694,0
21426,372,456,0
21427,372,1081,0
21428,372,308,0
21429,372,416,0
21430,372,630,0
21431,372,169,0
21432,372,268,0
21433,372,791,0
21434,372,37,0
21435,372,179,0
21436,372,183,0
21437,372,307,0
21438,372,814,0
21439,372,919,0
21440,372,553,0
21441,372,860,0
21442,372,10,0
21443,372,220,0
21444,372,874,0
21445,372,669,0
21446,372,54,0
21447,372,405,0
21448,372,728,0
21449,372,873,0
21450,372,150,0
21451,372,272,0
21452,372,505,0
21453,372,367,0
21454,372,738,0
21455,372,600,0
21456,372,1054,0
21457,372,1012,0
21458,372,315,0
21459,372,829,0
21460,372,107,0
21461,372,1064,0
21462,372,617,0
21463,372,968,0
21464,372,424,0
21465,372,319,0
21466,372,410,0
21467,372,658,0
21468,372,808,0
21469,372,555,0
21470,372,182,0
21471,372,545,0
21472,372,985,0
21473,372,991,0
21474,372,1011,0
21475,372,277,0
21476,372,144,0
21477,372,1075,0
21478,372,813,0
21479,372,402,0
21480,372,570,0
21481,372,399,0
21482,372,1111,0
21483,372,718,0
21484,372,1050,0
21485,372,855,0
21486,372,4,0
21487,372,1015,0
21488,372,539,0
21489,372,287,0
21490,372,364,0
21491,372,309,0
21492,372,571,0
21493,372,140,0
21494,372,116,0
21495,372,563,0
21496,372,798,0
21497,372,950,0
21498,372,41,0
21499,372,593,0
21500,372,938,0
21501,372,321,0
21502,372,421,0
21503,372,515,0
21504,372,124,0
21505,372,97,0
21506,372,422,0
21507,372,32,0
21508,372,190,0
21509,372,652,0
21510,372,423,0
21511,372,173,0
21512,372,849,0
21513,372,776,0
21514,372,359,0
21515,372,816,0
21516,372,944,0
21517,372,357,0
21518,372,1065,0
21519,372,447,0
21520,372,204,0
21521,372,792,0
21522,372,681,0
21523,372,757,0
21524,372,937,0
21525,372,1014,0
21526,372,664,0
21527,372,964,0
21528,372,224,0
21529,372,360,0
21530,372,922,0
21531,372,558,0
21532,372,615,0
21533,372,984,0
21534,372,524,0
21535,372,650,0
21536,372,1087,0
21537,372,202,0
21538,372,609,0
21539,372,394,0
21540,372,1101,0
21541,372,788,0
21542,372,700,0
21543,372,819,0
21544,372,254,0
21545,372,106,0
21546,372,744,0
21547,372,486,0
21548,372,68,0
21549,372,822,0
21550,372,773,0
21551,372,780,0
21552,372,408,0
21553,372,530,0
21554,372,608,0
21555,372,693,0
21556,372,824,0
21557,372,445,0
21558,372,435,0
21559,372,779,0
21560,372,1052,0
21561,372,637,0
21562,372,902,0
21563,372,954,0
21564,372,969,0
21565,372,1031,0
21566,372,717,0
21567,372,851,0
21568,372,285,0
21569,372,868,0
21570,372,186,0
21571,372,467,0
21572,372,84,0
21573,372,665,0
21574,372,1038,0
21575,372,281,0
21576,372,715,0
21577,372,26,0
21578,372,1010,0
21579,372,501,0
21580,372,604,0
21581,372,262,0
21582,372,1073,0
21583,372,380,0
21584,372,128,0
21585,372,810,0
21586,372,407,0
21587,372,734,0
21588,372,58,0
21589,372,603,0
21590,372,130,0
21591,372,948,0
21592,372,1093,0
21593,372,290,0
21594,372,453,0
21595,372,861,0
21596,372,38,0
21597,372,959,0
21598,372,1045,0
21599,372,1114,0
21600,372,102,0
21601,372,485,0
21602,372,560,0
21603,372,1020,0
21604,372,1071,0
21605,372,296,0
21606,372,49,0
21607,372,12,0
21608,372,185,0
21609,372,1105,0
21610,372,478,0
21611,372,1091,0
21612,372,894,0
21613,372,1019,0
21614,372,1000,0
21615,372,587,0
21616,372,634,0
21617,372,640,0
21618,372,1078,0
21619,372,289,0
21620,372,1118,0
21621,372,125,0
21622,372,569,0
21623,372,900,0
21624,372,895,0
21625,372,556,0
21626,372,387,0
21627,372,843,0
21628,372,858,0
21629,372,613,0
21630,372,473,0
21631,372,1056,0
21632,372,1041,0
21633,372,385,0
21634,372,920,0
21635,372,491,0
21636,372,1072,0
21637,372,748,0
21638,372,660,0
21639,372,856,0
21640,372,326,0
21641,372,413,0
21642,372,175,0
21643,372,227,0
21644,372,1108,0
21645,372,927,0
21646,372,191,0
21647,372,206,0
21648,372,1113,0
21649,372,236,0
21650,372,376,0
21651,372,401,0
21652,372,598,0
21653,372,974,0
21654,372,768,0
21655,372,834,0
21656,372,1006,0
21657,372,924,0
21658,372,1069,0
21659,372,212,0
21660,372,46,0
21661,372,86,0
21662,372,848,0
21663,372,470,0
21664,372,492,0
21665,372,941,0
21666,372,709,0
21667,372,1027,0
21668,372,863,0
21669,405,777,0
21670,405,652,0
21671,405,782,0
21672,405,1081,0
21673,405,363,0
21674,405,378,0
21675,405,1082,0
21676,405,478,0
21677,405,409,0
21678,405,1104,0
21679,405,46,0
21680,405,212,0
21681,405,193,0
21682,405,70,0
21683,405,590,0
21684,405,232,0
21685,405,123,0
21686,405,737,0
21687,405,909,0
21688,405,199,0
21689,405,902,0
21690,405,237,0
21691,405,841,0
21692,405,36,0
21693,405,966,0
21694,405,20,0
21695,405,645,0
21696,405,1116,0
21697,405,847,0
21698,405,664,0
21699,405,917,0
21700,405,855,0
21701,405,87,0
21702,405,848,0
21703,405,1009,0
21704,405,693,0
21705,405,34,0
21706,405,1038,0
21707,405,894,0
21708,405,15,0
21709,405,151,0
21710,405,789,0
21711,405,898,0
21712,405,251,0
21713,405,776,0
21714,405,524,0
21715,405,711,0
21716,405,38,0
21717,405,920,0
21718,405,1055,0
21719,405,977,0
21720,405,256,0
21721,405,599,0
21722,405,1011,0
21723,405,428,0
21724,405,310,0
21725,405,186,0
21726,405,829,0
21727,405,230,0
21728,405,245,0
21729,405,324,0
21730,405,253,0
21731,405,305,0
21732,405,1044,0
21733,405,4,0
21734,405,626,0
21735,405,927,0
21736,405,40,0
21737,405,1010,0
21738,405,415,0
21739,405,958,0
21740,405,1097,0
21741,405,400,0
21742,405,1006,0
21743,405,971,0
21744,405,992,0
21745,405,391,0
21746,405,566,0
21747,405,248,0
21748,405,129,0
21749,405,844,0
21750,405,51,0
21751,405,164,0
21752,405,771,0
21753,405,290,0
21754,405,401,0
21755,405,814,0
21756,405,630,0
21757,405,1072,0
21758,405,761,0
21759,405,905,0
21760,405,234,0
21761,405,504,0
21762,405,679,0
21763,405,818,0
21764,405,1014,0
21765,405,558,0
21766,405,541,0
21767,405,351,0
21768,405,92,0
21769,405,507,0
21770,405,614,0
21771,405,1102,0
21772,405,1078,0
21773,405,750,0
21774,405,629,0
21775,405,493,0
21776,405,455,0
21777,405,258,0
21778,405,904,0
21779,405,117,0
21780,405,754,0
21781,405,189,0
21782,405,496,0
21783,405,696,0
21784,405,523,0
21785,405,125,0
21786,405,195,0
21787,405,597,0
21788,405,601,0
21789,405,817,0
21790,405,964,0
21791,405,551,0
21792,405,1032,0
21793,405,593,0
21794,405,994,0
21795,405,203,0
21796,405,364,0
21797,405,318,0
21798,405,370,0
21799,405,355,0
21800,405,72,0
21801,405,1075,0
21802,405,108,0
21803,405,106,0
21804,405,3,0
21805,405,1110,0
21806,405,623,0
21807,405,610,0
21808,405,967,0
21809,405,392,0
21810,405,710,0
21811,405,436,0
21812,405,335,0
21813,405,228,0
21814,405,387,0
21815,405,868,0
21816,405,204,0
21817,405,343,0
21818,405,412,0
21819,405,787,0
21820,405,422,0
21821,405,1027,0
21822,405,738,0
21823,405,546,0
21824,405,960,0
21825,405,907,0
21826,405,762,0
21827,405,1013,0
21828,405,792,0
21829,405,625,0
21830,405,585,0
21831,405,899,0
21832,405,692,0
21833,405,565,0
21834,405,874,0
21835,405,861,0
21836,405,969,0
21837,405,779,0
21838,405,130,0
21839,405,759,0
21840,405,197,0
21841,405,128,0
21842,405,282,0
21843,405,1049,0
21844,405,836,0
21845,405,772,0
21846,405,131,0
21847,405,1052,0
21848,405,879,0
21849,405,27,0
21850,405,462,0
21851,405,303,0
21852,405,348,0
21853,405,458,0
21854,405,553,0
21855,405,291,0
21856,405,531,0
21857,405,44,0
21858,405,315,0
21859,405,678,0
21860,405,1017,0
21861,405,666,0
21862,405,52,0
21863,405,77,0
21864,405,987,0
21865,405,669,0
21866,405,1004,0
21867,405,683,0
21868,405,882,0
21869,405,605,0
21870,405,980,0
21871,405,665,0
21872,405,33,0
21873,405,929,0
21874,405,637,0
21875,405,32,0
21876,405,589,0
21877,405,1050,0
21878,405,604,0
21879,405,781,0
21880,405,472,0
21881,405,805,0
21882,405,7,0
21883,405,937,0
21884,405,273,0
21885,405,1118,0
21886,405,307,0
21887,405,1093,0
21888,405,547,0
21889,405,510,0
21890,405,470,0
21891,405,568,0
21892,405,563,0
21893,405,308,0
21894,405,21,0
21895,405,382,0
21896,405,947,0
21897,405,235,0
21898,405,1063,0
21899,405,798,0
21900,405,685,0
21901,405,483,0
21902,405,1065,0
21903,405,443,0
21904,405,284,0
21905,405,302,0
21906,405,43,0
21907,405,1008,0
21908,405,580,0
21909,405,30,0
21910,405,557,0
21911,405,65,0
21912,405,869,0
21913,405,321,0
21914,405,61,0
21915,405,285,0
21916,405,453,0
21917,405,725,0
21918,405,671,0
21919,405,57,0
21920,405,480,0
21921,405,463,0
21922,405,497,0
21923,405,850,0
21924,405,591,0
21925,405,6,0
21926,405,381,0
21927,405,631,0
21928,405,1051,0
21929,405,721,0
21930,405,1100,0
21931,405,712,0
21932,405,572,0
21933,405,687,0
21934,405,689,0
21935,405,663,0
21936,405,287,0
21937,405,579,0
21938,405,461,0
21939,405,735,0
21940,405,439,0
21941,405,592,0
21942,405,941,0
21943,405,1064,0
21944,405,956,0
21945,405,1062,0
21946,405,447,0
21947,405,328,0
21948,405,1025,0
21949,405,823,0
21950,405,833,0
21951,405,445,0
21952,405,746,0
21953,405,708,0
21954,405,982,0
21955,405,731,0
21956,405,95,0
21957,405,399,0
21958,405,229,0
21959,405,304,0
21960,405,641,0
21961,405,18,0
21962,405,226,0
21963,405,1096,0
21964,405,680,0
21965,405,319,0
21966,405,716,0
21967,405,552,0
21968,405,196,0
21969,405,526,0
21970,405,690,0
21971,405,895,0
21972,405,488,0
21973,405,84,0
21974,405,800,0
21975,405,628,0
21976,405,747,0
21977,405,569,0
21978,405,872,0
21979,405,532,0
21980,405,870,0
21981,405,49,0
21982,405,359,0
21983,405,1019,0
21984,405,620,0
21985,405,684,0
21986,405,188,0
21987,405,498,0
21988,405,340,0
21989,405,91,0
21990,405,506,0
21991,405,556,0
21992,405,705,0
21993,405,352,0
21994,405,466,0
21995,405,586,0
21996,405,418,0
21997,405,146,0
21998,405,126,0
21999,405,294,0
22000,405,788,0
22001,410,658,0
22002,410,602,0
22003,410,361,0
22004,410,943,0
22005,410,540,0
22006,410,158,0
22007,410,886,0
22008,410,677,0
22009,410,751,0
22010,410,793,0
22011,410,78,0
22012,410,553,0
22013,410,277,0
22014,410,282,0
22015,410,430,0
22016,410,15,0
22017,410,114,0
22018,410,952,0
22019,410,364,0
22020,410,18,0
22021,410,402,0
22022,410,1101,0
22023,410,373,0
22024,410,648,0
22025,410,278,0
22026,410,486,0
22027,410,661,0
22028,410,1010,0
22029,410,654,0
22030,410,401,0
22031,410,900,0
22032,410,300,0
22033,410,583,0
22034,410,137,0
22035,410,1028,0
22036,410,111,0
22037,410,493,0
22038,410,595,0
22039,410,193,0
22040,410,801,0
22041,410,771,0
22042,410,931,0
22043,410,806,0
22044,410,451,0
22045,410,224,0
22046,410,678,0
22047,410,647,0
22048,410,666,0
22049,410,768,0
22050,410,368,0
22051,410,911,0
22052,410,1048,0
22053,410,679,0
22054,410,34,0
22055,410,112,0
22056,410,741,0
22057,410,829,0
22058,410,184,0
22059,410,1019,0
22060,410,1009,0
22061,410,796,0
22062,410,841,0
22063,410,166,0
22064,410,49,0
22065,410,826,0
22066,410,405,0
22067,410,581,0
22068,410,1058,0
22069,410,241,0
22070,410,1055,0
22071,410,772,0
22072,410,879,0
22073,410,273,0
22074,410,913,0
22075,410,476,0
22076,410,838,0
22077,410,928,0
22078,410,149,0
22079,410,259,0
22080,410,508,0
22081,410,20,0
22082,410,479,0
22083,410,576,0
22084,410,469,0
22085,410,192,0
22086,410,630,0
22087,410,165,0
22088,410,406,0
22089,410,884,0
22090,410,550,0
22091,410,906,0
22092,410,878,0
22093,410,632,0
22094,410,77,0
22095,410,542,0
22096,410,31,0
22097,410,1021,0
22098,410,921,0
22099,410,936,0
22100,410,37,0
22101,410,190,0
22102,410,230,0
22103,410,757,0
22104,410,737,0
22105,410,1089,0
22106,410,87,0
22107,410,512,0
22108,410,302,0
22109,410,492,0
22110,410,856,0
22111,410,152,0
22112,410,764,0
22113,410,456,0
22114,410,322,0
22115,410,252,0
22116,410,554,0
22117,410,1087,0
22118,410,663,0
22119,410,367,0
22120,410,734,0
22121,410,1067,0
22122,410,645,0
22123,410,978,0
22124,410,196,0
22125,410,865,0
22126,410,895,0
22127,410,541,0
22128,410,702,0
22129,410,121,0
22130,410,724,0
22131,410,981,0
22132,410,912,0
22133,410,596,0
22134,410,334,0
22135,410,644,0
22136,410,690,0
22137,410,898,0
22138,410,1091,0
22139,410,123,0
22140,410,825,0
22141,410,957,0
22142,410,916,0
22143,410,170,0
22144,410,859,0
22145,410,116,0
22146,410,221,0
22147,410,289,0
22148,410,622,0
22149,410,1015,0
22150,410,436,0
22151,410,399,0
22152,410,558,0
22153,410,198,0
22154,410,1035,0
22155,410,382,0
22156,410,1008,0
22157,410,92,0
22158,410,101,0
22159,410,465,0
22160,410,117,0
22161,410,351,0
22162,410,958,0
22163,410,638,0
22164,410,267,0
22165,410,1059,0
22166,410,1117,0
22167,410,144,0
22168,410,803,0
22169,410,233,0
22170,410,46,0
22171,410,786,0
22172,410,953,0
22173,410,188,0
22174,410,714,0
22175,410,1013,0
22176,410,927,0
22177,410,100,0
22178,410,61,0
22179,410,718,0
22180,410,315,0
22181,410,619,0
22182,410,168,0
22183,410,254,0
22184,410,376,0
22185,410,976,0
22186,410,268,0
22187,410,126,0
22188,410,818,0
22189,410,145,0
22190,410,587,0
22191,410,305,0
22192,410,766,0
22193,410,93,0
22194,410,323,0
22195,410,1049,0
22196,410,497,0
22197,410,754,0
22198,410,225,0
22199,410,689,0
22200,410,413,0
22201,410,348,0
22202,410,440,0
22203,410,816,0
22204,410,394,0
22205,410,656,0
22206,410,1042,0
22207,410,1011,0
22208,410,16,0
22209,410,761,0
22210,410,350,0
22211,410,555,0
22212,410,536,0
22213,410,707,0
22214,410,970,0
22215,410,991,0
22216,410,132,0
22217,410,135,0
22218,410,312,0
22219,410,138,0
22220,410,105,0
22221,410,443,0
22222,410,349,0
22223,410,185,0
22224,410,994,0
22225,410,844,0
22226,410,984,0
22227,410,699,0
22228,410,762,0
22229,410,288,0
22230,410,358,0
22231,410,1079,0
22232,410,721,0
22233,410,1065,0
22234,410,435,0
22235,410,38,0
22236,410,286,0
22237,410,791,0
22238,410,74,0
22239,410,569,0
22240,410,778,0
22241,410,71,0
22242,410,1078,0
22243,410,675,0
22244,410,293,0
22245,410,847,0
22246,410,337,0
22247,410,809,0
22248,410,706,0
22249,410,795,0
22250,410,631,0
22251,410,505,0
22252,410,478,0
22253,410,3,0
22254,410,55,0
22255,410,284,0
22256,410,794,0
22257,410,972,0
22258,410,59,0
22259,410,790,0
22260,410,893,0
22261,410,262,0
22262,410,985,0
22263,410,248,0
22264,410,339,0
22265,410,408,0
22266,410,95,0
22267,410,280,0
22268,410,1114,0
22269,410,212,0
22270,410,67,0
22271,410,604,0
22272,410,506,0
22273,410,150,0
22274,410,328,0
22275,410,694,0
22276,410,477,0
22277,410,700,0
22278,410,1088,0
22279,410,688,0
22280,410,427,0
22281,410,1033,0
22282,410,75,0
22283,410,1072,0
22284,410,530,0
22285,410,422,0
22286,410,352,0
22287,410,897,0
22288,410,609,0
22289,410,1062,0
22290,410,531,0
22291,410,431,0
22292,410,285,0
22293,410,175,0
22294,410,578,0
22295,410,372,0
22296,410,725,0
22297,410,1052,0
22298,410,176,0
22299,410,710,0
22300,410,769,0
22301,410,155,0
22302,410,65,0
22303,410,918,0
22304,410,211,0
22305,410,872,0
22306,410,444,0
22307,410,660,0
22308,410,60,0
22309,410,223,0
22310,410,520,0
22311,410,855,0
22312,410,460,0
22313,410,240,0
22314,410,980,0
22315,410,616,0
22316,410,459,0
22317,410,83,0
22318,410,10,0
22319,410,611,0
22320,410,421,0
22321,410,481,0
22322,410,845,0
22323,410,874,0
22324,410,255,0
22325,410,411,0
22326,410,1119,0
22327,410,628,0
22328,410,736,0
22329,410,14,0
22330,410,626,0
22331,410,1115,0
22332,410,13,0
22333,410,570,0
22334,410,437,0
22335,410,999,0
22336,410,605,0
22337,410,831,0
22338,410,535,0
22339,410,210,0
22340,410,442,0
22341,410,649,0
22342,410,1112,0
22343,410,633,0
22344,410,788,0
22345,410,390,0
22346,410,1024,0
22347,410,130,0
22348,410,12,0
22349,410,608,0
22350,410,1060,0
22351,410,227,0
22352,410,9,0
22353,410,88,0
22354,410,552,0
22355,410,113,0
22356,410,387,0
22357,410,804,0
22358,410,423,0
22359,410,216,0
22360,410,380,0
22361,410,295,0
22362,410,120,0
22363,410,266,0
22364,410,698,0
22365,410,739,0
22366,410,332,0
22367,410,842,0
22368,410,136,0
22369,410,1043,0
22370,410,867,0
22371,410,489,0
22372,410,333,0
22373,410,948,0
22374,410,807,0
22375,410,759,0
22376,410,455,0
22377,410,862,0
22378,410,242,0
22379,410,1027,0
22380,410,389,0
22381,410,590,0
22382,410,975,0
22383,410,1105,0
22384,410,157,0
22385,410,35,0
22386,410,517,0
22387,410,917,0
22388,410,934,0
22389,410,770,0
22390,410,885,0
22391,410,452,0
22392,410,588,0
22393,410,729,0
22394,410,374,0
22395,410,470,0
22396,410,409,0
22397,410,441,0
22398,410,722,0
22399,410,929,0
22400,410,33,0
22401,410,944,0
22402,410,987,0
22403,410,850,0
22404,410,758,0
22405,410,824,0
22406,410,164,0
22407,410,518,0
22408,410,22,0
22409,410,561,0
22410,410,1092,0
22411,410,1056,0
22412,410,68,0
22413,410,56,0
22414,410,672,0
22415,410,490,0
22416,410,877,0
