,TF,Target,Label
9309,1003,428,0
9310,1003,131,0
9311,1003,256,0
9312,1003,677,0
9313,1003,790,0
9314,1003,318,0
9315,1003,939,0
9316,1003,814,0
9317,1003,710,0
9318,1003,227,0
9319,1003,250,0
9320,1003,717,0
9321,1003,194,0
9322,1003,376,0
9323,1003,968,0
9324,1003,205,0
9325,1003,138,0
9326,1003,17,0
9327,1003,1094,0
9328,1003,564,0
9329,1003,950,0
9330,1003,303,0
9331,1003,1070,0
9332,1003,189,0
9333,1003,994,0
9334,1003,671,0
9335,1003,970,0
9336,1003,667,0
9337,1003,835,0
9338,1003,126,0
9339,1003,1079,0
9340,1003,443,0
9341,1003,541,0
9342,1003,495,0
9343,1003,211,0
9344,1003,53,0
9345,1003,280,0
9346,1003,459,0
9347,1003,520,0
9348,1003,522,0
9349,1003,775,0
9350,1003,129,0
9351,1003,842,0
9352,1003,1046,0
9353,1003,760,0
9354,1003,364,0
9355,1003,181,0
9356,1003,746,0
9357,1003,712,0
9358,1003,910,0
9359,1003,1039,0
9360,1003,764,0
9361,1003,491,0
9362,1003,1059,0
9363,1003,792,0
9364,1003,770,0
9365,1003,158,0
9366,1003,955,0
9367,1003,829,0
9368,1003,914,0
9369,1003,315,0
9370,1003,326,0
9371,1003,691,0
9372,1003,442,0
9373,1003,319,0
9374,1003,382,0
9375,1003,141,0
9376,1003,411,0
9377,1003,708,0
9378,1003,1031,0
9379,1003,407,0
9380,1003,537,0
9381,1003,1005,0
9382,1003,76,0
9383,1003,855,0
9384,1003,555,0
9385,1003,857,0
9386,1003,321,0
9387,1003,279,0
9388,1003,175,0
9389,1003,64,0
9390,1003,579,0
9391,1003,421,0
9392,1003,1076,0
9393,1003,305,0
9394,1003,744,0
9395,1003,358,0
9396,1003,477,0
9397,1005,704,0
9398,1005,710,0
9399,1005,1055,0
9400,1005,1082,0
9401,1005,226,0
9402,1005,769,0
9403,1005,278,0
9404,1005,146,0
9405,1005,88,0
9406,1005,546,0
9407,1005,1071,0
9408,1005,97,0
9409,1005,151,0
9410,1005,875,0
9411,1005,740,0
9412,1005,73,0
9413,1005,157,0
9414,1005,188,0
9415,1005,635,0
9416,1005,352,0
9417,1005,877,0
9418,1005,1078,0
9419,1005,987,0
9420,1005,165,0
9421,1005,344,0
9422,1005,10,0
9423,1005,386,0
9424,1005,721,0
9425,1005,807,0
9426,1005,364,0
9427,1005,559,0
9428,1005,879,0
9429,1005,557,0
9430,1005,550,0
9431,1005,662,0
9432,1005,482,0
9433,1005,1105,0
9434,1005,815,0
9435,1005,412,0
9436,1005,920,0
9437,1005,150,0
9438,1005,441,0
9439,1005,57,0
9440,1005,29,0
9441,1005,979,0
9442,1005,438,0
9443,1005,1049,0
9444,1005,838,0
9445,1005,205,0
9446,1005,899,0
9447,1005,56,0
9448,1005,115,0
9449,1005,372,0
9450,1005,521,0
9451,1005,98,0
9452,1005,673,0
9453,1005,447,0
9454,1005,867,0
9455,1005,368,0
9456,1005,958,0
9457,1005,342,0
9458,1005,641,0
9459,1005,1028,0
9460,1005,818,0
9461,1005,296,0
9462,1005,82,0
9463,1005,1081,0
9464,1005,34,0
9465,1005,1030,0
9466,1005,459,0
9467,1005,753,0
9468,1005,783,0
9469,1005,514,0
9470,1005,17,0
9471,1005,27,0
9472,1005,47,0
9473,1005,1093,0
9474,1005,387,0
9475,1005,905,0
9476,1005,601,0
9477,1005,1007,0
9478,1005,843,0
9479,1005,749,0
9480,1005,244,0
9481,1005,634,0
9482,1005,558,0
9483,1005,306,0
9484,1005,903,0
9485,1005,708,0
9486,1005,116,0
9487,1005,141,0
9488,1005,429,0
9489,1005,250,0
9490,1005,267,0
9491,1005,183,0
9492,1005,491,0
9493,1005,96,0
9494,1005,81,0
9495,1005,327,0
9496,1005,516,0
9497,1005,1038,0
9498,1005,145,0
9499,1005,196,0
9500,1005,139,0
9501,1005,348,0
9502,1005,16,0
9503,1005,427,0
9504,1005,48,0
9505,1005,533,0
9506,1005,375,0
9507,1028,15,0
9508,1028,969,0
9509,1028,9,0
9510,1028,1084,0
9511,1028,584,0
9512,1028,580,0
9513,1028,989,0
9514,1028,458,0
9515,1028,91,0
9516,1028,772,0
9517,1028,529,0
9518,1028,395,0
9519,1028,252,0
9520,1028,861,0
9521,1028,340,0
9522,1028,336,0
9523,1028,1011,0
9524,1028,750,0
9525,1028,645,0
9526,1028,870,0
9527,1028,198,0
9528,1028,237,0
9529,1028,1113,0
9530,1028,500,0
9531,1028,935,0
9532,1028,503,0
9533,1028,555,0
9534,1028,304,0
9535,1028,192,0
9536,1028,539,0
9537,1028,1066,0
9538,1028,530,0
9539,1028,372,0
9540,1028,409,0
9541,1028,63,0
9542,1028,290,0
9543,1028,4,0
9544,1028,812,0
9545,1028,709,0
9546,1028,721,0
9547,1028,654,0
9548,1028,742,0
9549,1028,225,0
9550,1028,103,0
9551,1028,939,0
9552,1028,454,0
9553,1028,23,0
9554,1028,766,0
9555,1028,650,0
9556,1028,735,0
9557,1028,516,0
9558,1028,256,0
9559,1028,356,0
9560,1028,816,0
9561,1028,265,0
9562,1028,657,0
9563,1028,946,0
9564,1028,995,0
9565,1028,475,0
9566,1028,217,0
9567,1028,231,0
9568,1028,1109,0
9569,1028,831,0
9570,1028,776,0
9571,1028,923,0
9572,1028,1025,0
9573,1028,532,0
9574,1028,111,0
9575,1028,655,0
9576,1028,629,0
9577,1028,698,0
9578,1028,605,0
9579,1028,285,0
9580,1028,200,0
9581,1028,600,0
9582,1028,342,0
9583,1028,897,0
9584,1028,17,0
9585,1028,196,0
9586,1028,1086,0
9587,1028,1069,0
9588,1028,133,0
9589,1028,248,0
9590,1028,1058,0
9591,1028,249,0
9592,1028,727,0
9593,1028,154,0
9594,1028,6,0
9595,1028,1013,0
9596,1028,843,0
9597,1028,402,0
9598,1028,167,0
9599,1028,241,0
9600,1028,558,0
9601,1028,417,0
9602,1028,447,0
9603,1028,945,0
9604,1028,547,0
9605,1028,1114,0
9606,1028,986,0
9607,1028,740,0
9608,1028,643,0
9609,1028,505,0
9610,1028,977,0
9611,1028,498,0
9612,1028,1023,0
9613,1028,440,0
9614,1028,235,0
9615,1041,269,0
9616,1041,124,0
9617,1041,1022,0
9618,1041,54,0
9619,1041,253,0
9620,1041,93,0
9621,1041,675,0
9622,1041,457,0
9623,1041,137,0
9624,1041,1082,0
9625,1041,289,0
9626,1041,1016,0
9627,1041,978,0
9628,1041,53,0
9629,1041,513,0
9630,1041,45,0
9631,1041,131,0
9632,1041,543,0
9633,1041,624,0
9634,1041,222,0
9635,1041,241,0
9636,1041,572,0
9637,1041,833,0
9638,1041,501,0
9639,1041,42,0
9640,1041,250,0
9641,1041,805,0
9642,1041,280,0
9643,1041,218,0
9644,1041,515,0
9645,1041,618,0
9646,1041,308,0
9647,1041,113,0
9648,1041,739,0
9649,1041,237,0
9650,1041,785,0
9651,1041,954,0
9652,1041,4,0
9653,1041,434,0
9654,1041,1084,0
9655,1041,469,0
9656,1041,643,0
9657,1041,489,0
9658,1041,127,0
9659,1041,851,0
9660,1041,294,0
9661,1041,938,0
9662,1041,693,0
9663,1041,449,0
9664,1041,627,0
9665,1041,760,0
9666,1041,625,0
9667,1041,162,0
9668,1041,220,0
9669,1041,995,0
9670,1041,709,0
9671,1041,498,0
9672,1041,524,0
9673,1041,467,0
9674,1041,642,0
9675,1041,231,0
9676,1041,662,0
9677,1041,546,0
9678,1041,619,0
9679,1041,282,0
9680,1041,83,0
9681,1041,60,0
9682,1041,156,0
9683,1041,986,0
9684,1041,748,0
9685,1041,616,0
9686,1041,1110,0
9687,1041,579,0
9688,1041,600,0
9689,1041,885,0
9690,1041,196,0
9691,1041,144,0
9692,1041,454,0
9693,1041,716,0
9694,1041,216,0
9695,1041,775,0
9696,1041,332,0
9697,1041,346,0
9698,1041,98,0
9699,1041,27,0
9700,1041,952,0
9701,1041,509,0
9702,1041,899,0
9703,1041,176,0
9704,1041,310,0
9705,1041,440,0
9706,1041,126,0
9707,1041,199,0
9708,1041,628,0
9709,1041,75,0
9710,1041,214,0
9711,1041,728,0
9712,1041,470,0
9713,1041,960,0
9714,1041,106,0
9715,1041,812,0
9716,1041,500,0
9717,1041,198,0
9718,1041,724,0
9719,1041,658,0
9720,1041,129,0
9721,1041,893,0
9722,1041,399,0
9723,1041,949,0
9724,1041,913,0
9725,1041,402,0
9726,1109,391,0
9727,1109,1083,0
9728,1109,293,0
9729,1109,684,0
9730,1109,320,0
9731,1109,187,0
9732,1109,378,0
9733,1109,902,0
9734,1109,1078,0
9735,1109,467,0
9736,1109,960,0
9737,1109,159,0
9738,1109,1061,0
9739,1109,1113,0
9740,1109,1031,0
9741,1109,978,0
9742,1109,575,0
9743,1109,943,0
9744,1109,314,0
9745,1109,334,0
9746,1109,966,0
9747,1109,146,0
9748,1109,461,0
9749,1109,1066,0
9750,1109,228,0
9751,1109,717,0
9752,1109,287,0
9753,1109,1048,0
9754,1109,309,0
9755,1109,86,0
9756,1109,184,0
9757,1109,275,0
9758,1109,291,0
9759,1109,726,0
9760,1109,5,0
9761,1109,1084,0
9762,1109,543,0
9763,1109,1103,0
9764,1109,716,0
9765,1109,472,0
9766,1109,858,0
9767,1109,688,0
9768,1109,469,0
9769,1109,842,0
9770,1109,691,0
9771,1109,41,0
9772,1109,706,0
9773,1109,129,0
9774,1109,324,0
9775,1109,594,0
9776,1109,302,0
9777,1109,359,0
9778,1109,353,0
9779,1109,415,0
9780,1109,667,0
9781,1109,605,0
9782,1109,916,0
9783,1109,274,0
9784,1109,194,0
9785,1109,891,0
9786,1109,390,0
9787,1109,782,0
9788,1109,580,0
9789,1109,315,0
9790,1109,680,0
9791,1109,426,0
9792,1109,898,0
9793,1109,546,0
9794,1109,622,0
9795,1109,541,0
9796,1109,562,0
9797,1109,998,0
9798,1109,65,0
9799,1109,1076,0
9800,1109,380,0
9801,1109,355,0
9802,1109,316,0
9803,1109,300,0
9804,1109,795,0
9805,1109,427,0
9806,1109,751,0
9807,1109,989,0
9808,1109,444,0
9809,1109,278,0
9810,1109,736,0
9811,1109,829,0
9812,1109,555,0
9813,1109,417,0
9814,1109,545,0
9815,1109,976,0
9816,1109,907,0
9817,1109,923,0
9818,1109,333,0
9819,1109,145,0
9820,1118,1114,0
9821,1118,953,0
9822,1118,665,0
9823,1118,683,0
9824,1118,401,0
9825,1118,455,0
9826,1118,1061,0
9827,1118,678,0
9828,1118,940,0
9829,1118,1091,0
9830,1118,676,0
9831,1118,1023,0
9832,1118,1098,0
9833,1118,710,0
9834,1118,501,0
9835,1118,242,0
9836,1118,468,0
9837,1118,907,0
9838,1118,555,0
