,TF,Target,Label
9299,1003,355,0
9300,1003,593,0
9301,1003,188,0
9302,1003,743,0
9303,1003,275,0
9304,1003,768,0
9305,1003,72,0
9306,1003,244,0
9307,1003,584,0
9308,1003,110,0
9309,1003,954,0
9310,1003,544,0
9311,1003,741,0
9312,1003,293,0
9313,1003,511,0
9314,1003,112,0
9315,1003,639,0
9316,1003,836,0
9317,1003,826,0
9318,1003,996,0
9319,1003,205,0
9320,1003,153,0
9321,1003,587,0
9322,1003,310,0
9323,1003,982,0
9324,1003,718,0
9325,1003,517,0
9326,1003,602,0
9327,1003,811,0
9328,1003,715,0
9329,1003,414,0
9330,1003,106,0
9331,1005,407,0
9332,1005,914,0
9333,1005,511,0
9334,1005,712,0
9335,1005,560,0
9336,1005,39,0
9337,1005,593,0
9338,1005,716,0
9339,1005,821,0
9340,1005,52,0
9341,1005,520,0
9342,1005,464,0
9343,1005,762,0
9344,1005,849,0
9345,1005,457,0
9346,1005,311,0
9347,1005,862,0
9348,1005,317,0
9349,1005,805,0
9350,1005,120,0
9351,1005,1112,0
9352,1005,0,0
9353,1005,528,0
9354,1005,681,0
9355,1005,1090,0
9356,1005,7,0
9357,1005,243,0
9358,1005,427,0
9359,1005,940,0
9360,1005,976,0
9361,1005,916,0
9362,1005,941,0
9363,1005,274,0
9364,1005,425,0
9365,1005,972,0
9366,1005,638,0
9367,1005,875,0
9368,1005,808,0
9369,1005,290,0
9370,1005,534,0
9371,1005,118,0
9372,1005,487,0
9373,1005,888,0
9374,1005,264,0
9375,1005,1033,0
9376,1005,277,0
9377,1005,401,0
9378,1005,911,0
9379,1005,162,0
9380,1005,902,0
9381,1005,110,0
9382,1005,220,0
9383,1005,312,0
9384,1005,107,0
9385,1005,856,0
9386,1005,1037,0
9387,1005,640,0
9388,1005,785,0
9389,1005,964,0
9390,1005,951,0
9391,1005,699,0
9392,1005,552,0
9393,1005,961,0
9394,1005,679,0
9395,1005,832,0
9396,1005,850,0
9397,1005,1061,0
9398,1005,918,0
9399,1005,952,0
9400,1005,117,0
9401,1005,1041,0
9402,1005,17,0
9403,1005,198,0
9404,1005,839,0
9405,1005,295,0
9406,1005,154,0
9407,1005,851,0
9408,1005,831,0
9409,1005,730,0
9410,1005,602,0
9411,1005,963,0
9412,1005,459,0
9413,1005,1084,0
9414,1005,702,0
9415,1005,848,0
9416,1005,454,0
9417,1005,999,0
9418,1005,64,0
9419,1005,993,0
9420,1005,662,0
9421,1005,1025,0
9422,1005,1103,0
9423,1005,565,0
9424,1005,398,0
9425,1005,383,0
9426,1005,298,0
9427,1005,489,0
9428,1005,920,0
9429,1005,590,0
9430,1005,126,0
9431,1005,174,0
9432,1005,660,0
9433,1005,1101,0
9434,1005,347,0
9435,1005,318,0
9436,1005,1046,0
9437,1005,420,0
9438,1005,574,0
9439,1005,708,0
9440,1005,527,0
9441,1028,834,0
9442,1028,975,0
9443,1028,1007,0
9444,1028,188,0
9445,1028,155,0
9446,1028,567,0
9447,1028,1021,0
9448,1028,966,0
9449,1028,461,0
9450,1028,395,0
9451,1028,932,0
9452,1028,264,0
9453,1028,1049,0
9454,1028,710,0
9455,1028,177,0
9456,1028,400,0
9457,1028,318,0
9458,1028,106,0
9459,1028,302,0
9460,1028,361,0
9461,1028,1011,0
9462,1028,453,0
9463,1028,1097,0
9464,1028,1051,0
9465,1028,1027,0
9466,1028,942,0
9467,1028,875,0
9468,1028,740,0
9469,1028,422,0
9470,1028,340,0
9471,1028,314,0
9472,1028,1099,0
9473,1028,520,0
9474,1028,894,0
9475,1028,501,0
9476,1028,820,0
9477,1028,442,0
9478,1028,971,0
9479,1028,783,0
9480,1028,452,0
9481,1028,531,0
9482,1028,98,0
9483,1028,109,0
9484,1028,276,0
9485,1028,542,0
9486,1028,1033,0
9487,1028,38,0
9488,1028,404,0
9489,1028,622,0
9490,1028,443,0
9491,1028,74,0
9492,1028,849,0
9493,1028,183,0
9494,1028,424,0
9495,1028,1112,0
9496,1028,1055,0
9497,1028,201,0
9498,1028,629,0
9499,1028,291,0
9500,1028,229,0
9501,1028,348,0
9502,1028,1113,0
9503,1028,415,0
9504,1028,1077,0
9505,1028,100,0
9506,1028,1092,0
9507,1028,523,0
9508,1028,386,0
9509,1028,970,0
9510,1028,702,0
9511,1028,0,0
9512,1028,310,0
9513,1028,407,0
9514,1028,713,0
9515,1028,872,0
9516,1028,785,0
9517,1028,633,0
9518,1028,912,0
9519,1028,572,0
9520,1028,20,0
9521,1028,955,0
9522,1028,521,0
9523,1028,317,0
9524,1028,648,0
9525,1028,342,0
9526,1028,347,0
9527,1028,81,0
9528,1028,23,0
9529,1028,185,0
9530,1028,313,0
9531,1028,692,0
9532,1028,3,0
9533,1028,421,0
9534,1028,323,0
9535,1028,725,0
9536,1028,576,0
9537,1028,112,0
9538,1028,829,0
9539,1028,835,0
9540,1028,344,0
9541,1028,462,0
9542,1028,68,0
9543,1028,495,0
9544,1028,494,0
9545,1028,418,0
9546,1028,292,0
9547,1028,696,0
9548,1028,934,0
9549,1041,982,0
9550,1041,549,0
9551,1041,897,0
9552,1041,215,0
9553,1041,998,0
9554,1041,241,0
9555,1041,424,0
9556,1041,414,0
9557,1041,768,0
9558,1041,425,0
9559,1041,954,0
9560,1041,779,0
9561,1041,673,0
9562,1041,605,0
9563,1041,523,0
9564,1041,720,0
9565,1041,892,0
9566,1041,113,0
9567,1041,402,0
9568,1041,59,0
9569,1041,180,0
9570,1041,76,0
9571,1041,158,0
9572,1041,763,0
9573,1041,940,0
9574,1041,957,0
9575,1041,81,0
9576,1041,371,0
9577,1041,964,0
9578,1041,293,0
9579,1041,671,0
9580,1041,1106,0
9581,1041,236,0
9582,1041,87,0
9583,1041,223,0
9584,1041,761,0
9585,1041,555,0
9586,1041,1090,0
9587,1041,624,0
9588,1041,519,0
9589,1041,72,0
9590,1041,1096,0
9591,1041,245,0
9592,1041,14,0
9593,1041,331,0
9594,1041,904,0
9595,1041,525,0
9596,1041,364,0
9597,1041,916,0
9598,1041,62,0
9599,1041,64,0
9600,1041,409,0
9601,1041,754,0
9602,1041,126,0
9603,1041,947,0
9604,1041,590,0
9605,1041,314,0
9606,1041,1051,0
9607,1041,781,0
9608,1041,574,0
9609,1041,912,0
9610,1041,520,0
9611,1041,1054,0
9612,1041,384,0
9613,1041,405,0
9614,1041,764,0
9615,1041,250,0
9616,1041,861,0
9617,1041,928,0
9618,1041,553,0
9619,1041,168,0
9620,1041,866,0
9621,1041,353,0
9622,1041,295,0
9623,1041,721,0
9624,1041,1029,0
9625,1041,265,0
9626,1041,23,0
9627,1041,1095,0
9628,1041,268,0
9629,1041,1087,0
9630,1041,794,0
9631,1041,870,0
9632,1041,488,0
9633,1041,614,0
9634,1041,258,0
9635,1041,20,0
9636,1041,92,0
9637,1041,263,0
9638,1041,791,0
9639,1041,983,0
9640,1041,182,0
9641,1041,380,0
9642,1041,251,0
9643,1041,469,0
9644,1041,648,0
9645,1041,358,0
9646,1041,616,0
9647,1041,440,0
9648,1041,200,0
9649,1041,1040,0
9650,1041,848,0
9651,1041,259,0
9652,1041,375,0
9653,1041,611,0
9654,1041,767,0
9655,1041,621,0
9656,1041,484,0
9657,1041,817,0
9658,1041,17,0
9659,1041,714,0
9660,1109,67,0
9661,1109,692,0
9662,1109,529,0
9663,1109,248,0
9664,1109,500,0
9665,1109,279,0
9666,1109,517,0
9667,1109,299,0
9668,1109,458,0
9669,1109,907,0
9670,1109,865,0
9671,1109,225,0
9672,1109,49,0
9673,1109,792,0
9674,1109,524,0
9675,1109,509,0
9676,1109,709,0
9677,1109,984,0
9678,1109,901,0
9679,1109,23,0
9680,1109,833,0
9681,1109,82,0
9682,1109,433,0
9683,1109,616,0
9684,1109,799,0
9685,1109,9,0
9686,1109,800,0
9687,1109,90,0
9688,1109,928,0
9689,1109,149,0
9690,1109,1096,0
9691,1109,1026,0
9692,1109,747,0
9693,1109,715,0
9694,1109,240,0
9695,1109,192,0
9696,1109,712,0
9697,1109,179,0
9698,1109,361,0
9699,1109,1003,0
9700,1109,340,0
9701,1109,474,0
9702,1109,135,0
9703,1109,453,0
9704,1109,603,0
9705,1109,21,0
9706,1109,72,0
9707,1109,108,0
9708,1109,1037,0
9709,1109,808,0
9710,1109,1046,0
9711,1109,40,0
9712,1109,976,0
9713,1109,939,0
9714,1109,1104,0
9715,1109,112,0
9716,1109,966,0
9717,1109,310,0
9718,1109,1084,0
9719,1109,96,0
9720,1109,1068,0
9721,1109,527,0
9722,1109,558,0
9723,1109,258,0
9724,1109,471,0
9725,1109,525,0
9726,1109,320,0
9727,1109,624,0
9728,1109,900,0
9729,1109,546,0
9730,1109,538,0
9731,1109,198,0
9732,1109,1099,0
9733,1109,45,0
9734,1109,224,0
9735,1109,209,0
9736,1109,469,0
9737,1109,855,0
9738,1109,791,0
9739,1109,1017,0
9740,1109,934,0
9741,1109,480,0
9742,1109,1063,0
9743,1109,742,0
9744,1109,52,0
9745,1109,730,0
9746,1109,1038,0
9747,1109,119,0
9748,1109,655,0
9749,1109,164,0
9750,1109,155,0
9751,1109,1112,0
9752,1109,1107,0
9753,1118,717,0
9754,1118,1006,0
9755,1118,216,0
9756,1118,582,0
9757,1118,600,0
9758,1118,155,0
9759,1118,362,0
9760,1118,558,0
9761,1118,1098,0
9762,1118,319,0
9763,1118,394,0
9764,1118,492,0
9765,1118,902,0
9766,1118,583,0
9767,1118,988,0
9768,1118,337,0
9769,1118,861,0
9770,1118,7,0
