,TF,Target,Label
34584,220,1054,0
34585,220,998,0
34586,220,1116,0
34587,220,575,0
34588,220,265,0
34589,220,863,0
34590,220,331,0
34591,220,10,0
34592,220,1051,0
34593,220,164,0
34594,220,84,0
34595,220,783,0
34596,220,682,0
34597,220,727,0
34598,220,742,0
34599,220,367,0
34600,220,773,0
34601,220,691,0
34602,220,500,0
34603,220,1065,0
34604,220,327,0
34605,220,493,0
34606,220,1075,0
34607,220,951,0
34608,220,223,0
34609,220,395,0
34610,220,942,0
34611,220,320,0
34612,220,600,0
34613,220,768,0
34614,220,485,0
34615,220,12,0
34616,220,1067,0
34617,220,21,0
34618,220,976,0
34619,220,502,0
34620,220,189,0
34621,220,309,0
34622,220,453,0
34623,220,829,0
34624,220,560,0
34625,220,1052,0
34626,220,174,0
34627,220,1102,0
34628,220,531,0
34629,220,77,0
34630,220,188,0
34631,220,80,0
34632,220,205,0
34633,220,37,0
34634,220,438,0
34635,220,552,0
34636,220,121,0
34637,220,1119,0
34638,220,713,0
34639,220,375,0
34640,220,885,0
34641,220,549,0
34642,220,784,0
34643,220,241,0
34644,220,563,0
34645,220,345,0
34646,220,806,0
34647,220,846,0
34648,220,613,0
34649,220,576,0
34650,220,221,0
34651,220,870,0
34652,220,169,0
34653,220,832,0
34654,220,907,0
34655,220,503,0
34656,220,732,0
34657,220,735,0
34658,220,1026,0
34659,220,391,0
34660,220,444,0
34661,220,123,0
34662,220,526,0
34663,220,770,0
34664,220,1085,0
34665,220,556,0
34666,220,814,0
34667,220,483,0
34668,220,903,0
34669,220,1050,0
34670,220,897,0
34671,220,1010,0
34672,220,495,0
34673,220,412,0
34674,220,515,0
34675,220,360,0
34676,220,577,0
34677,220,1084,0
34678,220,142,0
34679,220,836,0
34680,220,822,0
34681,220,1016,0
34682,220,590,0
34683,220,479,0
34684,220,416,0
34685,220,617,0
34686,220,843,0
34687,220,1115,0
34688,220,315,0
34689,220,541,0
34690,220,671,0
34691,220,183,0
34692,220,59,0
34693,220,1033,0
34694,220,595,0
34695,220,881,0
34696,220,461,0
34697,220,525,0
34698,220,511,0
34699,220,1072,0
34700,220,49,0
34701,220,680,0
34702,220,979,0
34703,220,137,0
34704,220,864,0
34705,220,1095,0
34706,220,513,0
34707,220,204,0
34708,220,966,0
34709,220,85,0
34710,220,763,0
34711,220,931,0
34712,220,118,0
34713,220,415,0
34714,220,215,0
34715,220,476,0
34716,220,741,0
34717,220,1059,0
34718,220,35,0
34719,220,239,0
34720,220,273,0
34721,220,355,0
34722,220,681,0
34723,220,8,0
34724,220,508,0
34725,220,488,0
34726,220,150,0
34727,220,929,0
34728,220,1117,0
34729,220,866,0
34730,220,311,0
34731,220,761,0
34732,220,749,0
34733,220,755,0
34734,220,538,0
34735,220,989,0
34736,220,227,0
34737,220,555,0
34738,220,18,0
34739,220,984,0
34740,220,1000,0
34741,220,342,0
34742,220,212,0
34743,220,262,0
34744,220,455,0
34745,220,499,0
34746,220,968,0
34747,220,206,0
34748,220,902,0
34749,220,721,0
34750,220,756,0
34751,220,102,0
34752,220,230,0
34753,220,654,0
34754,220,198,0
34755,220,256,0
34756,220,305,0
34757,220,399,0
34758,220,185,0
34759,220,365,0
34760,220,1046,0
34761,220,865,0
34762,220,370,0
34763,220,267,0
34764,220,445,0
34765,220,244,0
34766,220,1047,0
34767,220,519,0
34768,220,882,0
34769,220,172,0
34770,220,425,0
34771,220,642,0
34772,220,492,0
34773,220,910,0
34774,220,971,0
34775,220,996,0
34776,220,1060,0
34777,220,1107,0
34778,220,53,0
34779,220,667,0
34780,220,1005,0
34781,220,130,0
34782,220,62,0
34783,220,128,0
34784,220,1066,0
34785,220,786,0
34786,220,557,0
34787,220,458,0
34788,220,819,0
34789,220,838,0
34790,220,658,0
34791,220,369,0
34792,220,1091,0
34793,220,403,0
34794,220,52,0
34795,220,791,0
34796,220,607,0
34797,220,358,0
34798,220,430,0
34799,220,592,0
34800,220,200,0
34801,220,243,0
34802,220,323,0
34803,220,516,0
34804,220,911,0
34805,220,839,0
34806,220,108,0
34807,220,336,0
34808,220,192,0
34809,220,20,0
34810,220,64,0
34811,220,334,0
34812,220,879,0
34813,220,250,0
34814,220,1070,0
34815,220,904,0
34816,220,134,0
34817,220,326,0
34818,220,435,0
34819,220,50,0
34820,220,524,0
34821,220,338,0
34822,220,757,0
34823,220,512,0
34824,220,131,0
34825,220,219,0
34826,220,1001,0
34827,220,999,0
34828,220,406,0
34829,220,517,0
34830,220,57,0
34831,220,308,0
34832,220,125,0
34833,220,695,0
34834,220,1019,0
34835,220,452,0
34836,220,943,0
34837,220,847,0
34838,220,291,0
34839,220,790,0
34840,220,274,0
34841,220,686,0
34842,220,915,0
34843,220,702,0
34844,220,589,0
34845,220,860,0
34846,220,238,0
34847,220,692,0
34848,220,914,0
34849,220,469,0
34850,220,171,0
34851,220,112,0
34852,220,1007,0
34853,220,314,0
34854,220,275,0
34855,220,616,0
34856,220,833,0
34857,220,190,0
34858,220,689,0
34859,220,551,0
34860,220,573,0
34861,220,874,0
34862,220,402,0
34863,220,954,0
34864,220,609,0
34865,220,676,0
34866,220,801,0
34867,220,234,0
34868,220,287,0
34869,220,353,0
34870,220,426,0
34871,220,263,0
34872,220,810,0
34873,220,197,0
34874,220,264,0
34875,220,628,0
34876,220,844,0
34877,220,964,0
34878,220,855,0
34879,220,411,0
34880,220,952,0
34881,220,428,0
34882,220,202,0
34883,220,798,0
34884,220,465,0
34885,220,1088,0
34886,220,341,0
34887,220,344,0
34888,220,561,0
34889,220,661,0
34890,220,851,0
34891,220,454,0
34892,220,1011,0
34893,220,1069,0
34894,220,944,0
34895,220,253,0
34896,220,666,0
34897,220,1036,0
34898,220,959,0
34899,220,374,0
34900,220,598,0
34901,220,758,0
34902,220,800,0
34903,220,473,0
34904,220,527,0
34905,220,1090,0
34906,220,414,0
34907,220,1035,0
34908,220,1103,0
34909,220,48,0
34910,220,1012,0
34911,220,1106,0
34912,220,211,0
34913,220,1042,0
34914,220,553,0
34915,220,460,0
34916,220,688,0
34917,220,15,0
34918,220,760,0
34919,220,24,0
34920,220,464,0
34921,220,1030,0
34922,220,912,0
34923,220,529,0
34924,220,769,0
34925,220,638,0
34926,220,934,0
34927,220,614,0
34928,220,318,0
34929,220,948,0
34930,220,362,0
34931,220,878,0
34932,220,624,0
34933,220,55,0
34934,220,277,0
34935,220,1077,0
34936,220,1114,0
34937,220,475,0
34938,220,566,0
34939,220,581,0
34940,220,777,0
34941,220,921,0
34942,220,888,0
34943,220,115,0
34944,220,1031,0
34945,220,696,0
34946,220,152,0
34947,220,240,0
34948,220,720,0
34949,220,38,0
34950,220,766,0
34951,220,175,0
34952,220,472,0
34953,220,710,0
34954,220,141,0
34955,220,1064,0
34956,220,1108,0
34957,220,89,0
34958,220,9,0
34959,220,701,0
34960,220,363,0
34961,220,1086,0
34962,220,950,0
34963,220,875,0
34964,220,896,0
34965,220,282,0
34966,220,631,0
34967,220,965,0
34968,220,1053,0
34969,220,895,0
34970,220,767,0
34971,220,286,0
34972,220,687,0
34973,220,203,0
34974,220,467,0
34975,220,296,0
34976,220,930,0
34977,220,894,0
34978,220,621,0
34979,220,523,0
34980,220,853,0
34981,220,809,0
34982,220,373,0
34983,220,795,0
34984,220,69,0
34985,220,564,0
34986,220,700,0
34987,220,272,0
34988,220,159,0
34989,220,109,0
34990,220,132,0
34991,220,554,0
34992,220,47,0
34993,220,19,0
34994,220,343,0
34995,220,381,0
34996,220,337,0
34997,220,925,0
34998,220,808,0
34999,220,377,0
35000,220,834,0
35001,220,155,0
35002,220,1110,0
35003,220,1100,0
35004,220,1073,0
35005,220,106,0
35006,220,224,0
35007,220,496,0
35008,220,640,0
35009,220,698,0
35010,220,736,0
35011,220,487,0
35012,220,831,0
35013,220,201,0
35014,220,900,0
35015,220,481,0
35016,220,1087,0
35017,220,292,0
35018,220,1038,0
35019,220,674,0
35020,220,13,0
35021,220,610,0
35022,220,293,0
35023,220,946,0
35024,220,1071,0
35025,220,940,0
35026,220,208,0
35027,220,255,0
35028,220,34,0
35029,220,974,0
35030,220,738,0
35031,220,67,0
35032,220,780,0
35033,220,542,0
35034,220,151,0
35035,220,120,0
35036,220,932,0
35037,220,722,0
35038,220,871,0
35039,220,226,0
35040,220,583,0
35041,220,56,0
35042,220,546,0
35043,220,245,0
35044,220,133,0
35045,220,307,0
35046,220,248,0
35047,220,518,0
35048,220,663,0
35049,220,627,0
35050,220,138,0
35051,220,854,0
35052,220,217,0
35053,220,805,0
35054,220,841,0
35055,220,975,0
35056,220,266,0
35057,220,1082,0
35058,220,660,0
35059,220,410,0
35060,220,312,0
35061,220,842,0
35062,220,528,0
35063,220,898,0
35064,220,637,0
35065,220,697,0
35066,220,821,0
35067,220,629,0
35068,220,1083,0
35069,220,46,0
35070,220,474,0
35071,220,143,0
35072,220,149,0
35073,220,352,0
35074,220,802,0
35075,220,1025,0
35076,220,231,0
35077,220,434,0
35078,220,924,0
35079,220,611,0
35080,220,113,0
35081,220,818,0
35082,220,835,0
35083,220,379,0
35084,220,1078,0
35085,220,861,0
35086,220,1003,0
35087,220,186,0
35088,220,285,0
35089,220,490,0
35090,220,68,0
35091,220,43,0
35092,220,648,0
35093,220,401,0
35094,220,252,0
35095,220,66,0
35096,220,504,0
35097,220,1015,0
35098,220,618,0
35099,220,1,0
35100,220,771,0
35101,220,385,0
35102,220,683,0
35103,220,649,0
35104,220,578,0
35105,220,398,0
35106,220,321,0
35107,220,17,0
35108,220,635,0
35109,220,1096,0
35110,220,584,0
35111,220,76,0
35112,220,961,0
35113,220,571,0
35114,220,817,0
35115,220,6,0
35116,220,213,0
35117,220,194,0
35118,220,366,0
35119,220,157,0
35120,220,960,0
35121,220,657,0
35122,220,384,0
35123,220,1080,0
35124,220,83,0
35125,220,459,0
35126,220,7,0
35127,220,325,0
35128,220,270,0
35129,220,393,0
35130,220,539,0
35131,220,781,0
35132,220,242,0
35133,220,748,0
35134,220,349,0
35135,220,826,0
35136,220,653,0
35137,220,92,0
35138,220,450,0
35139,220,1017,0
35140,220,872,0
35141,220,413,0
35142,220,405,0
35143,220,603,0
35144,220,963,0
35145,220,858,0
35146,220,144,0
35147,220,497,0
35148,220,376,0
35149,220,347,0
35150,220,22,0
35151,220,668,0
35152,220,978,0
35153,220,431,0
35154,220,25,0
35155,220,466,0
35156,220,170,0
35157,220,845,0
35158,220,60,0
35159,220,228,0
35160,220,626,0
35161,220,521,0
35162,220,124,0
35163,220,1093,0
35164,220,88,0
35165,220,316,0
35166,220,873,0
35167,220,65,0
35168,220,530,0
35169,220,1089,0
35170,220,941,0
35171,220,98,0
35172,220,100,0
35173,220,51,0
35174,220,956,0
35175,220,550,0
35176,220,619,0
35177,220,207,0
35178,220,1074,0
35179,220,731,0
35180,220,357,0
35181,220,351,0
35182,220,278,0
35183,220,116,0
35184,220,41,0
35185,220,390,0
35186,220,199,0
35187,220,289,0
35188,220,409,0
35189,220,319,0
35190,220,86,0
35191,220,396,0
35192,220,421,0
35193,220,74,0
35194,220,623,0
35195,220,677,0
35196,220,259,0
35197,220,260,0
35198,220,36,0
35199,220,949,0
35200,220,612,0
35201,220,1056,0
35202,220,939,0
35203,220,443,0
35204,220,229,0
35205,220,703,0
35206,220,764,0
35207,220,456,0
35208,220,669,0
35209,220,690,0
35210,220,597,0
35211,220,359,0
35212,220,645,0
35213,220,545,0
35214,220,849,0
35215,220,774,0
35216,220,776,0
35217,220,1058,0
35218,220,2,0
35219,220,972,0
35220,220,501,0
35221,220,1043,0
35222,220,26,0
35223,220,1009,0
35224,220,407,0
35225,220,162,0
35226,220,759,0
35227,220,632,0
35228,220,986,0
35229,220,71,0
35230,220,650,0
35231,220,1028,0
35232,220,514,0
35233,220,973,0
35234,220,804,0
35235,220,670,0
35236,220,807,0
35237,220,933,0
35238,235,876,0
35239,235,363,0
35240,235,896,0
35241,235,688,0
35242,235,147,0
35243,235,238,0
35244,235,182,0
35245,235,467,0
35246,235,684,0
35247,235,715,0
35248,235,214,0
35249,235,928,0
35250,235,351,0
35251,235,507,0
35252,235,89,0
35253,235,284,0
35254,235,825,0
35255,235,21,0
35256,235,315,0
35257,235,311,0
35258,235,824,0
35259,235,700,0
35260,235,216,0
35261,235,767,0
35262,235,80,0
35263,235,744,0
35264,235,1107,0
35265,235,801,0
35266,235,786,0
35267,235,901,0
35268,235,937,0
35269,235,897,0
35270,235,585,0
35271,235,389,0
35272,235,993,0
35273,235,328,0
35274,235,653,0
35275,235,780,0
35276,235,426,0
35277,235,90,0
35278,235,555,0
35279,235,620,0
35280,235,718,0
35281,235,697,0
35282,235,1020,0
35283,235,830,0
35284,235,885,0
35285,235,856,0
35286,235,868,0
35287,235,789,0
35288,235,314,0
35289,235,604,0
35290,235,886,0
35291,235,343,0
35292,235,631,0
35293,235,654,0
35294,235,541,0
35295,235,840,0
35296,235,658,0
35297,235,345,0
35298,235,578,0
35299,235,242,0
35300,235,936,0
35301,235,662,0
35302,235,921,0
35303,235,330,0
35304,235,367,0
35305,235,406,0
35306,235,400,0
35307,235,610,0
35308,235,188,0
35309,235,261,0
35310,235,304,0
35311,235,1112,0
35312,235,97,0
35313,235,5,0
35314,235,1098,0
35315,235,373,0
35316,235,384,0
35317,235,728,0
35318,235,468,0
35319,235,629,0
35320,235,832,0
35321,235,850,0
35322,235,1026,0
35323,235,50,0
35324,235,680,0
35325,235,197,0
35326,235,370,0
35327,235,203,0
35328,235,221,0
35329,235,592,0
35330,235,829,0
35331,235,217,0
35332,235,766,0
35333,235,179,0
35334,235,787,0
35335,235,105,0
35336,235,425,0
35337,235,62,0
35338,235,972,0
35339,235,673,0
35340,235,29,0
35341,235,556,0
35342,235,584,0
35343,235,533,0
35344,235,153,0
35345,235,466,0
35346,235,98,0
35347,235,291,0
35348,235,1006,0
35349,235,685,0
35350,235,122,0
35351,235,280,0
35352,235,65,0
35353,235,942,0
35354,235,755,0
35355,235,17,0
35356,235,851,0
35357,235,696,0
35358,235,288,0
35359,235,854,0
35360,235,957,0
35361,235,271,0
35362,235,348,0
35363,235,319,0
35364,235,1085,0
35365,235,68,0
35366,235,607,0
35367,235,393,0
35368,235,922,0
35369,235,274,0
35370,235,55,0
35371,235,808,0
35372,235,383,0
35373,235,125,0
35374,235,1076,0
35375,235,441,0
35376,235,368,0
35377,235,522,0
35378,235,772,0
35379,235,1004,0
35380,235,881,0
35381,235,517,0
35382,235,502,0
35383,235,305,0
35384,235,144,0
35385,235,178,0
35386,235,205,0
35387,235,278,0
35388,235,240,0
35389,235,243,0
35390,235,960,0
35391,235,176,0
35392,235,739,0
35393,235,729,0
35394,235,18,0
35395,235,601,0
35396,235,1031,0
35397,235,446,0
35398,235,234,0
35399,235,625,0
35400,235,702,0
35401,235,422,0
35402,235,263,0
35403,235,337,0
35404,235,1104,0
35405,235,806,0
35406,235,711,0
35407,235,909,0
35408,235,738,0
35409,235,11,0
35410,235,403,0
35411,235,879,0
35412,235,455,0
35413,235,935,0
35414,235,477,0
35415,235,853,0
35416,235,41,0
35417,235,1022,0
35418,235,159,0
35419,235,611,0
35420,235,1071,0
35421,235,953,0
35422,235,1040,0
35423,235,759,0
35424,235,1094,0
35425,235,44,0
35426,235,510,0
35427,235,450,0
35428,235,511,0
35429,235,32,0
35430,235,848,0
35431,235,436,0
35432,235,596,0
35433,235,593,0
35434,235,166,0
35435,235,386,0
35436,235,1034,0
35437,235,1109,0
35438,235,286,0
35439,235,390,0
35440,235,320,0
35441,235,1025,0
35442,235,800,0
35443,235,1023,0
35444,235,376,0
35445,235,926,0
35446,235,758,0
35447,235,75,0
35448,235,794,0
35449,235,355,0
35450,235,52,0
35451,235,152,0
35452,235,99,0
35453,235,430,0
35454,235,1041,0
35455,235,127,0
35456,235,1045,0
35457,235,497,0
35458,235,774,0
35459,235,704,0
35460,235,139,0
35461,235,201,0
35462,235,209,0
35463,235,161,0
35464,235,241,0
35465,235,986,0
35466,235,194,0
35467,235,687,0
35468,235,350,0
35469,235,308,0
35470,235,283,0
35471,235,874,0
35472,235,1096,0
35473,235,472,0
35474,235,810,0
35475,235,428,0
35476,235,206,0
35477,235,321,0
35478,235,365,0
35479,235,396,0
35480,235,751,0
35481,235,56,0
35482,235,1058,0
35483,235,516,0
35484,235,287,0
35485,235,846,0
35486,235,964,0
35487,235,1062,0
35488,235,225,0
35489,235,686,0
35490,235,478,0
35491,235,420,0
35492,235,264,0
35493,235,548,0
35494,235,1032,0
35495,235,276,0
35496,235,924,0
35497,235,7,0
35498,235,703,0
35499,235,732,0
35500,235,643,0
35501,235,706,0
35502,235,136,0
35503,235,628,0
35504,235,163,0
35505,235,660,0
35506,235,898,0
35507,235,364,0
35508,235,181,0
35509,235,678,0
35510,235,1105,0
35511,235,1051,0
35512,235,1077,0
35513,235,382,0
35514,235,277,0
35515,235,374,0
35516,235,324,0
35517,235,407,0
35518,235,985,0
35519,235,1001,0
35520,235,332,0
35521,235,140,0
35522,235,192,0
35523,235,333,0
35524,235,190,0
35525,235,43,0
35526,235,302,0
35527,235,195,0
35528,235,515,0
35529,235,537,0
35530,235,14,0
35531,235,13,0
35532,235,1030,0
35533,235,559,0
35534,235,2,0
35535,235,504,0
35536,235,12,0
35537,235,419,0
35538,235,890,0
35539,235,977,0
35540,235,331,0
35541,235,649,0
35542,235,113,0
35543,235,212,0
35544,235,78,0
35545,235,1061,0
35546,235,417,0
35547,235,474,0
35548,235,760,0
35549,235,444,0
35550,235,683,0
35551,235,189,0
35552,235,290,0
35553,235,973,0
35554,235,229,0
35555,235,258,0
35556,235,720,0
35557,235,570,0
35558,235,1046,0
35559,235,809,0
35560,235,945,0
35561,235,25,0
35562,235,128,0
35563,235,37,0
35564,235,133,0
35565,235,335,0
35566,235,785,0
35567,235,299,0
35568,235,20,0
35569,235,342,0
35570,235,770,0
35571,235,158,0
35572,235,512,0
35573,235,48,0
35574,235,301,0
35575,235,427,0
35576,235,875,0
35577,235,1053,0
35578,235,215,0
35579,235,49,0
35580,235,735,0
35581,235,1008,0
35582,235,120,0
35583,235,836,0
35584,235,465,0
35585,235,569,0
35586,235,988,0
35587,235,433,0
35588,235,614,0
35589,235,415,0
35590,235,239,0
35591,235,1049,0
35592,235,833,0
35593,235,1027,0
35594,235,267,0
35595,235,736,0
35596,235,257,0
35597,235,594,0
35598,235,435,0
35599,235,638,0
35600,235,67,0
35601,235,16,0
35602,235,633,0
35603,235,408,0
35604,235,249,0
35605,235,54,0
35606,235,1114,0
35607,235,587,0
35608,235,285,0
35609,235,997,0
35610,235,930,0
35611,235,1065,0
35612,235,359,0
35613,235,519,0
35614,235,791,0
35615,235,77,0
35616,235,1116,0
35617,235,360,0
35618,235,456,0
35619,235,838,0
35620,235,805,0
35621,235,609,0
35622,235,1000,0
35623,235,295,0
35624,235,866,0
35625,235,200,0
35626,235,498,0
35627,235,470,0
35628,235,1091,0
35629,235,734,0
35630,235,644,0
35631,235,819,0
35632,235,987,0
35633,235,475,0
35634,235,818,0
35635,235,27,0
35636,235,448,0
35637,235,494,0
35638,235,501,0
35639,235,1069,0
35640,235,859,0
35641,235,870,0
35642,235,303,0
35643,235,269,0
35644,235,642,0
35645,235,531,0
35646,235,121,0
35647,235,675,0
35648,235,574,0
35649,235,938,0
35650,235,756,0
35651,235,817,0
35652,235,172,0
35653,235,143,0
35654,235,944,0
35655,235,815,0
35656,235,193,0
35657,235,394,0
35658,235,589,0
35659,235,1099,0
35660,235,1103,0
35661,235,1095,0
35662,235,861,0
35663,235,223,0
35664,235,754,0
35665,235,353,0
35666,235,590,0
35667,235,915,0
35668,235,107,0
35669,235,74,0
35670,235,857,0
35671,235,227,0
35672,235,731,0
35673,235,476,0
35674,235,323,0
35675,235,641,0
35676,235,416,0
35677,235,146,0
35678,235,582,0
35679,235,185,0
35680,235,151,0
35681,235,164,0
35682,235,636,0
35683,235,432,0
35684,235,1084,0
35685,235,398,0
35686,235,845,0
35687,235,757,0
35688,235,599,0
35689,235,138,0
35690,235,1068,0
35691,235,813,0
35692,235,894,0
35693,235,1013,0
35694,235,362,0
35695,235,540,0
35696,235,252,0
35697,235,595,0
35698,235,918,0
35699,235,129,0
35700,235,91,0
35701,235,828,0
35702,235,661,0
35703,235,716,0
35704,235,783,0
35705,235,984,0
35706,235,410,0
35707,235,401,0
35708,235,889,0
35709,235,882,0
35710,235,296,0
35711,235,155,0
35712,235,797,0
35713,235,834,0
35714,235,904,0
35715,235,529,0
35716,235,812,0
35717,235,1088,0
35718,235,326,0
35719,235,135,0
35720,235,434,0
35721,235,952,0
35722,235,905,0
35723,235,717,0
35724,235,1089,0
35725,235,1018,0
35726,235,1038,0
35727,235,579,0
35728,235,79,0
35729,235,346,0
35730,235,613,0
35731,235,1108,0
35732,235,358,0
35733,235,414,0
35734,235,768,0
35735,235,860,0
35736,235,141,0
35737,235,723,0
35738,235,1079,0
35739,235,532,0
35740,235,318,0
35741,235,959,0
35742,235,232,0
35743,235,191,0
35744,235,549,0
35745,235,553,0
35746,235,799,0
35747,235,788,0
35748,235,275,0
35749,235,1082,0
35750,235,564,0
35751,235,479,0
35752,235,391,0
35753,235,655,0
35754,235,616,0
35755,235,134,0
35756,235,254,0
35757,235,447,0
35758,235,66,0
35759,235,69,0
35760,235,745,0
35761,235,392,0
35762,235,399,0
35763,235,995,0
35764,235,184,0
35765,235,647,0
35766,235,543,0
35767,235,165,0
35768,235,877,0
35769,235,583,0
35770,235,1060,0
35771,235,847,0
35772,235,45,0
35773,235,895,0
35774,235,160,0
35775,235,630,0
35776,235,670,0
35777,235,1081,0
35778,235,623,0
35779,235,656,0
35780,235,59,0
35781,235,994,0
35782,235,665,0
35783,235,880,0
35784,235,245,0
35785,235,681,0
35786,235,118,0
35787,235,694,0
35788,235,650,0
35789,235,483,0
35790,235,111,0
35791,235,941,0
35792,235,204,0
35793,235,1093,0
35794,235,265,0
35795,235,527,0
35796,235,722,0
35797,235,695,0
35798,235,228,0
35799,235,946,0
35800,235,463,0
35801,235,443,0
35802,235,566,0
35803,235,492,0
35804,235,577,0
35805,235,998,0
35806,235,561,0
35807,235,336,0
35808,235,966,0
35809,235,347,0
35810,235,208,0
35811,235,1100,0
35812,235,273,0
35813,235,958,0
35814,235,606,0
35815,235,949,0
35816,235,338,0
35817,235,676,0
35818,235,991,0
35819,235,747,0
35820,235,637,0
35821,235,1113,0
35822,235,892,0
35823,235,746,0
35824,235,893,0
35825,235,87,0
35826,235,883,0
35827,240,605,0
35828,240,485,0
35829,240,798,0
35830,240,137,0
35831,240,755,0
35832,240,839,0
35833,240,502,0
35834,240,90,0
35835,240,254,0
35836,240,117,0
35837,240,271,0
35838,240,805,0
35839,240,1072,0
35840,240,1073,0
35841,240,334,0
35842,240,265,0
35843,240,774,0
35844,240,551,0
35845,240,690,0
35846,240,464,0
35847,240,951,0
35848,240,195,0
35849,240,56,0
35850,240,997,0
35851,240,575,0
35852,240,201,0
35853,240,1082,0
35854,240,384,0
35855,240,984,0
35856,240,27,0
35857,240,47,0
35858,240,818,0
