,TF,Target,Label
12615,494,147,0
12616,494,72,0
12617,495,265,0
12618,495,7,0
12619,495,136,0
12620,495,1045,0
12621,495,724,0
12622,495,283,0
12623,495,783,0
12624,495,807,0
12625,495,818,0
12626,495,496,0
12627,495,291,0
12628,495,1116,0
12629,495,839,0
12630,495,348,0
12631,495,289,0
12632,495,655,0
12633,495,242,0
12634,495,150,0
12635,495,112,0
12636,495,241,0
12637,495,548,0
12638,495,788,0
12639,495,406,0
12640,495,18,0
12641,495,249,0
12642,495,179,0
12643,495,568,0
12644,495,809,0
12645,495,345,0
12646,495,964,0
12647,495,1002,0
12648,495,1057,0
12649,495,75,0
12650,495,417,0
12651,495,220,0
12652,495,771,0
12653,495,1100,0
12654,495,446,0
12655,495,1114,0
12656,495,507,0
12657,495,845,0
12658,495,600,0
12659,495,851,0
12660,495,400,0
12661,495,1051,0
12662,495,401,0
12663,495,388,0
12664,495,897,0
12665,495,604,0
12666,495,244,0
12667,495,803,0
12668,495,617,0
12669,495,51,0
12670,495,882,0
12671,495,538,0
12672,495,654,0
12673,495,729,0
12674,495,450,0
12675,495,896,0
12676,495,1108,0
12677,495,754,0
12678,495,623,0
12679,495,572,0
12680,495,33,0
12681,495,147,0
12682,495,324,0
12683,495,582,0
12684,495,262,0
12685,495,1090,0
12686,495,156,0
12687,495,1118,0
12688,495,80,0
12689,495,423,0
12690,495,205,0
12691,495,937,0
12692,495,269,0
12693,495,1030,0
12694,495,621,0
12695,495,722,0
12696,495,1102,0
12697,495,960,0
12698,495,164,0
12699,495,61,0
12700,495,371,0
12701,495,317,0
12702,495,685,0
12703,495,678,0
12704,495,902,0
12705,495,894,0
12706,495,21,0
12707,495,644,0
12708,495,919,0
12709,495,193,0
12710,495,713,0
12711,495,415,0
12712,495,794,0
12713,495,391,0
12714,495,332,0
12715,495,52,0
12716,495,339,0
12717,495,32,0
12718,495,994,0
12719,495,639,0
12720,495,928,0
12721,495,876,0
12722,495,740,0
12723,495,912,0
12724,495,137,0
12725,495,482,0
12726,495,700,0
12727,495,322,0
12728,495,636,0
12729,495,567,0
12730,495,389,0
12731,495,924,0
12732,495,761,0
12733,495,707,0
12734,495,850,0
12735,495,385,0
12736,495,404,0
12737,495,558,0
12738,495,153,0
12739,495,127,0
12740,495,513,0
12741,495,362,0
12742,495,641,0
12743,495,1056,0
12744,495,318,0
12745,495,364,0
12746,500,206,0
12747,500,319,0
12748,500,387,0
12749,500,382,0
12750,500,1114,0
12751,500,519,0
12752,500,279,0
12753,500,940,0
12754,500,894,0
12755,500,1061,0
12756,500,966,0
12757,500,39,0
12758,500,970,0
12759,500,328,0
12760,500,449,0
12761,500,851,0
12762,500,227,0
12763,500,868,0
12764,500,33,0
12765,500,882,0
12766,500,203,0
12767,500,7,0
12768,500,256,0
12769,500,846,0
12770,500,415,0
12771,500,693,0
12772,500,1056,0
12773,500,228,0
12774,500,108,0
12775,500,133,0
12776,500,964,0
12777,500,433,0
12778,500,717,0
12779,500,758,0
12780,500,337,0
12781,500,782,0
12782,500,48,0
12783,500,150,0
12784,500,463,0
12785,500,716,0
12786,500,783,0
12787,500,850,0
12788,500,943,0
12789,500,455,0
12790,500,470,0
12791,500,155,0
12792,500,181,0
12793,500,62,0
12794,500,98,0
12795,500,412,0
12796,500,750,0
12797,500,614,0
12798,500,79,0
12799,500,166,0
12800,500,751,0
12801,500,353,0
12802,500,1076,0
12803,500,685,0
12804,500,430,0
12805,500,321,0
12806,502,168,0
12807,502,934,0
12808,502,255,0
12809,502,71,0
12810,502,686,0
12811,502,404,0
12812,502,841,0
12813,502,987,0
12814,502,266,0
12815,502,937,0
12816,502,341,0
12817,502,959,0
12818,502,173,0
12819,502,1057,0
12820,502,845,0
12821,502,558,0
12822,502,262,0
12823,502,103,0
12824,502,475,0
12825,502,346,0
12826,502,334,0
12827,502,775,0
12828,502,506,0
12829,502,148,0
12830,502,384,0
12831,502,1097,0
12832,502,711,0
12833,502,77,0
12834,502,542,0
12835,502,917,0
12836,502,76,0
12837,502,509,0
12838,502,253,0
12839,502,64,0
12840,502,539,0
12841,502,527,0
12842,502,576,0
12843,502,1052,0
12844,502,412,0
12845,502,673,0
12846,502,1068,0
12847,502,529,0
12848,502,86,0
12849,502,777,0
12850,502,854,0
12851,502,568,0
12852,502,690,0
12853,502,861,0
12854,502,299,0
12855,502,464,0
12856,502,802,0
12857,502,785,0
12858,502,883,0
12859,502,302,0
12860,502,358,0
12861,502,252,0
12862,502,915,0
12863,502,298,0
12864,502,741,0
12865,502,249,0
12866,502,754,0
12867,502,624,0
12868,502,271,0
12869,502,856,0
12870,502,636,0
12871,502,483,0
12872,502,50,0
12873,502,1004,0
12874,502,995,0
12875,502,1064,0
12876,502,43,0
12877,502,1011,0
12878,502,123,0
12879,502,1027,0
12880,502,790,0
12881,502,460,0
12882,502,1092,0
12883,502,566,0
12884,502,595,0
12885,502,90,0
12886,502,623,0
12887,502,952,0
12888,502,513,0
12889,502,546,0
12890,502,792,0
12891,502,360,0
12892,502,1047,0
12893,502,1023,0
12894,502,1074,0
12895,502,586,0
12896,502,712,0
12897,502,135,0
12898,502,519,0
12899,502,970,0
12900,502,417,0
12901,502,753,0
12902,502,29,0
12903,502,793,0
12904,502,818,0
12905,502,368,0
12906,502,70,0
12907,502,72,0
12908,502,756,0
12909,502,120,0
12910,502,140,0
12911,502,1089,0
12912,502,680,0
12913,502,158,0
12914,502,894,0
12915,502,348,0
12916,502,204,0
12917,502,645,0
12918,502,521,0
12919,502,868,0
12920,502,749,0
12921,502,198,0
12922,502,869,0
12923,502,388,0
12924,502,734,0
12925,502,319,0
12926,502,154,0
12927,502,537,0
12928,502,723,0
12929,502,440,0
12930,502,22,0
12931,502,1081,0
12932,502,524,0
12933,502,269,0
12934,502,438,0
12935,502,116,0
12936,502,1071,0
12937,502,549,0
12938,502,593,0
12939,502,392,0
12940,502,49,0
12941,502,138,0
12942,502,694,0
12943,502,151,0
12944,502,716,0
12945,502,106,0
12946,502,628,0
12947,502,982,0
12948,502,343,0
12949,502,999,0
12950,502,442,0
12951,502,284,0
12952,502,688,0
12953,502,979,0
12954,502,26,0
12955,502,126,0
12956,502,718,0
12957,502,20,0
12958,502,939,0
12959,502,94,0
12960,502,972,0
12961,502,897,0
12962,502,739,0
12963,502,692,0
12964,502,311,0
12965,502,958,0
12966,502,315,0
12967,502,184,0
12968,502,212,0
12969,502,703,0
12970,502,957,0
12971,502,133,0
12972,502,137,0
12973,502,474,0
12974,502,9,0
12975,502,563,0
12976,502,196,0
12977,502,17,0
12978,502,316,0
12979,502,744,0
12980,502,36,0
12981,502,30,0
12982,502,470,0
12983,502,594,0
12984,502,87,0
12985,502,40,0
12986,502,15,0
12987,502,304,0
12988,502,577,0
12989,502,589,0
12990,502,111,0
12991,502,695,0
12992,502,598,0
12993,502,28,0
12994,502,895,0
12995,502,737,0
12996,502,1030,0
12997,502,609,0
12998,502,486,0
12999,502,359,0
13000,502,940,0
13001,502,1022,0
13002,502,991,0
13003,502,374,0
13004,502,778,0
13005,502,127,0
13006,502,414,0
13007,502,1069,0
13008,502,179,0
13009,502,578,0
13010,502,45,0
13011,502,885,0
13012,502,547,0
13013,502,487,0
13014,502,99,0
13015,502,579,0
13016,502,964,0
13017,502,890,0
13018,502,708,0
13019,502,53,0
13020,502,23,0
13021,502,390,0
13022,502,629,0
13023,502,945,0
13024,502,31,0
13025,502,339,0
13026,502,391,0
13027,502,618,0
13028,502,305,0
13029,538,392,0
13030,538,40,0
13031,538,1004,0
13032,538,466,0
13033,538,861,0
13034,538,881,0
13035,538,338,0
13036,538,700,0
13037,538,1041,0
13038,538,1093,0
13039,538,226,0
13040,538,1049,0
13041,538,242,0
13042,538,337,0
13043,538,897,0
13044,538,583,0
13045,538,518,0
13046,538,497,0
13047,538,213,0
13048,538,455,0
13049,538,272,0
13050,538,880,0
13051,538,1116,0
13052,538,743,0
13053,538,917,0
13054,538,1048,0
13055,538,251,0
13056,538,134,0
13057,538,612,0
13058,538,425,0
13059,538,88,0
13060,538,155,0
13061,538,1050,0
13062,538,523,0
13063,538,836,0
13064,538,850,0
13065,538,550,0
13066,538,919,0
13067,538,240,0
13068,538,457,0
13069,538,1014,0
13070,538,486,0
13071,538,380,0
13072,538,28,0
13073,538,1016,0
13074,538,761,0
13075,538,60,0
13076,538,415,0
13077,538,746,0
13078,538,1057,0
13079,538,366,0
13080,538,368,0
13081,538,493,0
13082,538,882,0
13083,538,677,0
13084,538,206,0
13085,538,664,0
13086,538,111,0
13087,538,492,0
13088,538,1108,0
13089,538,175,0
13090,538,1080,0
13091,538,172,0
13092,538,115,0
13093,538,619,0
13094,538,584,0
13095,538,304,0
13096,538,234,0
13097,538,804,0
13098,538,912,0
13099,538,348,0
13100,538,990,0
13101,538,350,0
13102,538,79,0
13103,538,546,0
13104,538,188,0
13105,538,1040,0
13106,538,869,0
13107,538,343,0
13108,538,817,0
13109,538,948,0
13110,538,410,0
13111,538,684,0
13112,538,292,0
13113,538,800,0
13114,538,840,0
13115,538,522,0
13116,538,620,0
13117,538,740,0
13118,538,956,0
13119,538,146,0
13120,538,822,0
13121,538,285,0
13122,538,782,0
13123,538,520,0
13124,538,764,0
13125,538,524,0
13126,538,1056,0
13127,538,345,0
13128,538,129,0
13129,538,1046,0
13130,538,314,0
13131,538,734,0
13132,538,709,0
13133,538,233,0
13134,538,378,0
13135,538,1097,0
13136,538,890,0
13137,538,1030,0
13138,538,197,0
13139,538,541,0
13140,538,970,0
13141,538,112,0
13142,538,754,0
13143,538,717,0
13144,538,275,0
13145,538,241,0
13146,538,661,0
13147,538,401,0
13148,538,52,0
13149,538,353,0
13150,538,1090,0
13151,538,721,0
13152,538,999,0
13153,538,307,0
13154,538,396,0
13155,538,891,0
13156,538,864,0
13157,538,7,0
13158,538,199,0
13159,538,66,0
13160,538,384,0
13161,538,705,0
13162,538,914,0
13163,544,376,0
13164,544,399,0
13165,544,825,0
13166,544,315,0
13167,544,662,0
13168,544,934,0
13169,544,526,0
13170,544,1007,0
13171,544,1021,0
13172,544,529,0
13173,544,254,0
13174,544,64,0
13175,544,782,0
13176,544,1065,0
13177,544,743,0
13178,544,67,0
13179,544,1095,0
13180,544,205,0
13181,544,890,0
13182,544,973,0
13183,544,842,0
13184,544,558,0
13185,544,240,0
13186,544,344,0
13187,544,693,0
13188,544,396,0
13189,544,226,0
13190,544,486,0
13191,544,291,0
13192,544,718,0
13193,544,273,0
13194,544,157,0
13195,544,985,0
13196,544,745,0
13197,544,286,0
13198,544,323,0
13199,544,220,0
13200,544,161,0
13201,544,336,0
13202,544,472,0
13203,544,841,0
13204,544,1077,0
13205,544,301,0
13206,544,80,0
13207,544,203,0
13208,544,290,0
13209,544,916,0
13210,544,523,0
13211,544,860,0
13212,544,212,0
13213,544,1061,0
13214,544,897,0
13215,544,1113,0
13216,544,41,0
13217,544,891,0
13218,544,999,0
13219,544,272,0
13220,544,1043,0
13221,544,345,0
13222,544,1093,0
13223,544,980,0
13224,544,59,0
13225,544,374,0
13226,544,556,0
13227,544,391,0
13228,544,139,0
13229,544,655,0
13230,544,754,0
13231,544,794,0
13232,544,960,0
13233,544,808,0
13234,544,116,0
13235,544,214,0
13236,544,1116,0
13237,544,154,0
13238,544,449,0
13239,544,234,0
13240,544,1119,0
13241,544,519,0
13242,544,1099,0
13243,544,997,0
13244,544,62,0
13245,544,1046,0
13246,544,143,0
13247,544,964,0
13248,544,334,0
13249,544,530,0
13250,544,966,0
13251,544,156,0
13252,544,1006,0
13253,544,113,0
13254,544,30,0
13255,544,614,0
13256,544,400,0
13257,544,1025,0
13258,544,1106,0
13259,544,330,0
13260,544,943,0
13261,544,856,0
13262,544,641,0
13263,544,501,0
13264,544,1017,0
13265,544,18,0
13266,559,393,0
13267,559,970,0
13268,559,279,0
13269,559,377,0
13270,559,209,0
13271,559,299,0
13272,559,428,0
13273,559,350,0
13274,559,339,0
13275,559,771,0
13276,559,917,0
13277,559,417,0
13278,559,1113,0
13279,559,294,0
13280,559,286,0
13281,559,35,0
13282,559,249,0
13283,559,1085,0
13284,559,567,0
13285,559,21,0
13286,559,1034,0
13287,559,277,0
13288,559,99,0
13289,559,195,0
13290,559,945,0
13291,559,1073,0
13292,559,80,0
13293,559,857,0
13294,559,63,0
13295,559,789,0
13296,559,22,0
13297,559,871,0
13298,559,1102,0
13299,559,839,0
13300,559,189,0
13301,559,114,0
13302,559,936,0
13303,559,930,0
13304,559,16,0
13305,559,1047,0
13306,559,1020,0
13307,559,1015,0
13308,559,194,0
13309,559,1028,0
13310,559,163,0
13311,559,1094,0
13312,559,964,0
13313,559,747,0
13314,559,164,0
13315,559,1021,0
13316,559,565,0
13317,559,456,0
13318,559,627,0
13319,559,889,0
13320,559,723,0
13321,559,683,0
13322,559,342,0
13323,559,351,0
13324,559,1009,0
13325,559,473,0
13326,559,916,0
13327,559,541,0
13328,559,121,0
13329,559,259,0
13330,559,471,0
13331,559,526,0
13332,559,292,0
13333,559,910,0
13334,559,918,0
13335,559,82,0
13336,559,244,0
13337,559,359,0
13338,559,185,0
13339,559,582,0
13340,559,301,0
13341,559,752,0
13342,559,406,0
13343,559,638,0
13344,559,421,0
13345,559,103,0
13346,559,1061,0
13347,559,1075,0
13348,559,479,0
13349,559,345,0
13350,559,302,0
13351,559,941,0
13352,559,908,0
13353,559,804,0
13354,559,923,0
13355,559,307,0
13356,559,1055,0
13357,559,508,0
13358,559,891,0
13359,559,679,0
13360,559,569,0
13361,559,190,0
13362,559,721,0
13363,559,1115,0
13364,559,745,0
13365,559,167,0
13366,559,1004,0
13367,559,760,0
13368,559,884,0
13369,559,724,0
13370,559,592,0
13371,559,845,0
13372,559,19,0
13373,559,360,0
13374,559,241,0
13375,559,480,0
13376,559,859,0
13377,559,691,0
13378,559,932,0
13379,559,221,0
13380,559,708,0
13381,559,275,0
13382,559,834,0
13383,559,370,0
13384,559,960,0
13385,559,30,0
13386,559,608,0
13387,559,883,0
13388,559,240,0
13389,559,718,0
13390,559,681,0
13391,559,863,0
13392,559,947,0
13393,559,1044,0
13394,559,155,0
13395,559,374,0
13396,559,965,0
13397,559,837,0
13398,559,1119,0
13399,559,926,0
13400,559,624,0
13401,559,860,0
13402,559,942,0
13403,559,306,0
13404,559,623,0
13405,559,247,0
13406,559,24,0
13407,559,133,0
13408,559,314,0
13409,559,228,0
13410,559,814,0
13411,559,1016,0
13412,559,145,0
13413,559,62,0
13414,559,1069,0
13415,559,514,0
13416,559,626,0
13417,559,642,0
13418,559,1083,0
13419,559,139,0
13420,559,14,0
13421,559,78,0
13422,559,434,0
13423,559,952,0
13424,559,1023,0
13425,559,124,0
13426,559,979,0
13427,559,505,0
13428,559,87,0
13429,559,20,0
13430,559,79,0
13431,559,218,0
13432,559,152,0
13433,559,765,0
13434,559,67,0
13435,559,644,0
13436,559,937,0
13437,559,1110,0
13438,559,733,0
13439,559,216,0
13440,559,349,0
13441,559,1067,0
13442,559,77,0
13443,559,402,0
13444,559,386,0
13445,559,971,0
13446,559,980,0
13447,559,977,0
13448,559,794,0
13449,559,605,0
13450,559,838,0
13451,559,158,0
13452,559,354,0
13453,559,809,0
13454,559,290,0
13455,559,96,0
13456,559,641,0
13457,559,788,0
13458,559,91,0
13459,559,238,0
13460,559,983,0
13461,559,366,0
13462,559,483,0
13463,559,280,0
13464,559,786,0
13465,559,251,0
13466,559,680,0
13467,559,570,0
13468,559,97,0
13469,559,422,0
13470,559,210,0
13471,559,920,0
13472,559,999,0
13473,559,211,0
13474,559,168,0
13475,559,669,0
13476,559,843,0
13477,559,1049,0
13478,559,793,0
13479,559,732,0
13480,559,45,0
13481,559,703,0
13482,559,463,0
13483,559,610,0
13484,559,555,0
13485,559,418,0
13486,559,200,0
13487,575,823,0
13488,575,482,0
13489,575,400,0
13490,575,972,0
13491,575,519,0
13492,575,693,0
13493,575,830,0
13494,575,39,0
13495,575,278,0
13496,575,794,0
13497,575,196,0
13498,575,348,0
13499,575,450,0
13500,575,705,0
13501,575,12,0
13502,575,337,0
13503,575,468,0
13504,575,433,0
13505,575,151,0
13506,575,549,0
13507,575,768,0
13508,575,907,0
13509,575,234,0
13510,575,613,0
13511,575,68,0
13512,575,718,0
13513,575,973,0
13514,575,48,0
13515,575,1079,0
13516,575,311,0
13517,575,1114,0
13518,575,683,0
13519,575,54,0
13520,575,461,0
13521,575,240,0
13522,575,845,0
13523,575,364,0
13524,575,829,0
13525,575,195,0
13526,575,665,0
13527,575,107,0
13528,575,527,0
13529,575,501,0
13530,575,889,0
13531,575,690,0
13532,575,206,0
13533,575,897,0
13534,588,126,0
13535,588,932,0
13536,588,211,0
13537,588,653,0
13538,588,968,0
13539,588,31,0
13540,588,179,0
13541,588,507,0
13542,588,422,0
13543,588,405,0
13544,588,746,0
13545,588,824,0
13546,588,61,0
13547,588,1051,0
13548,588,430,0
13549,588,191,0
13550,588,299,0
13551,588,785,0
13552,588,282,0
13553,588,5,0
13554,588,635,0
13555,588,497,0
13556,588,989,0
13557,588,828,0
13558,588,791,0
13559,588,426,0
13560,588,173,0
13561,588,820,0
13562,588,1029,0
13563,588,342,0
13564,588,88,0
13565,588,373,0
13566,588,693,0
13567,588,606,0
13568,588,1082,0
13569,588,482,0
13570,588,618,0
13571,588,926,0
13572,588,707,0
13573,588,221,0
13574,588,303,0
13575,588,1033,0
13576,588,907,0
13577,588,649,0
13578,588,832,0
13579,588,495,0
13580,588,977,0
13581,588,595,0
13582,588,1061,0
13583,588,320,0
13584,588,642,0
13585,588,220,0
13586,588,673,0
13587,588,408,0
13588,588,690,0
13589,588,538,0
13590,588,959,0
13591,588,258,0
13592,588,709,0
13593,588,198,0
13594,588,1093,0
13595,588,569,0
13596,588,491,0
13597,588,864,0
13598,588,512,0
13599,588,729,0
13600,588,683,0
13601,588,1019,0
13602,588,1020,0
13603,588,1007,0
13604,588,854,0
13605,588,453,0
13606,588,193,0
13607,588,54,0
13608,588,99,0
13609,588,466,0
13610,588,14,0
13611,588,645,0
13612,588,549,0
13613,588,1042,0
13614,588,732,0
13615,588,296,0
13616,588,250,0
13617,588,326,0
13618,588,401,0
13619,588,229,0
13620,588,768,0
13621,588,71,0
13622,588,1095,0
13623,588,454,0
13624,588,725,0
13625,588,903,0
13626,588,664,0
13627,588,66,0
13628,588,513,0
13629,588,904,0
13630,588,941,0
13631,588,772,0
13632,588,770,0
13633,588,433,0
13634,588,793,0
13635,588,952,0
13636,588,514,0
13637,588,623,0
13638,588,26,0
13639,588,114,0
13640,588,87,0
13641,588,559,0
13642,588,317,0
13643,588,974,0
13644,588,107,0
13645,588,322,0
13646,588,276,0
13647,588,851,0
13648,588,471,0
13649,588,68,0
13650,588,979,0
13651,588,946,0
13652,588,8,0
13653,588,1040,0
13654,588,1015,0
13655,588,492,0
13656,588,53,0
13657,588,1089,0
13658,588,853,0
13659,588,695,0
13660,588,594,0
13661,588,171,0
13662,588,352,0
13663,588,973,0
13664,588,541,0
13665,588,625,0
13666,588,636,0
13667,588,40,0
13668,588,592,0
13669,588,509,0
13670,588,916,0
13671,588,581,0
13672,588,496,0
13673,588,170,0
13674,588,816,0
13675,588,629,0
13676,588,506,0
13677,588,89,0
13678,588,610,0
13679,588,1045,0
13680,588,145,0
13681,588,348,0
13682,588,1043,0
13683,588,169,0
13684,588,545,0
13685,588,786,0
13686,588,402,0
13687,588,865,0
13688,588,689,0
13689,588,527,0
13690,588,621,0
13691,588,860,0
13692,588,655,0
13693,588,207,0
13694,588,329,0
13695,588,230,0
13696,588,1069,0
13697,588,287,0
13698,588,309,0
13699,588,526,0
13700,588,540,0
13701,588,256,0
13702,588,872,0
13703,588,679,0
13704,588,958,0
13705,588,901,0
13706,588,891,0
13707,588,967,0
13708,588,544,0
13709,588,859,0
13710,588,215,0
13711,588,1017,0
13712,588,750,0
13713,588,1057,0
13714,588,174,0
13715,588,775,0
13716,588,589,0
13717,588,995,0
13718,588,118,0
13719,588,970,0
13720,588,641,0
13721,588,626,0
13722,588,502,0
13723,588,838,0
13724,588,448,0
13725,588,132,0
13726,588,371,0
13727,588,1050,0
13728,588,1071,0
13729,588,787,0
13730,588,1063,0
13731,588,900,0
13732,588,152,0
13733,588,1038,0
13734,588,1101,0
13735,588,857,0
13736,588,409,0
13737,588,167,0
13738,588,267,0
13739,588,451,0
13740,588,357,0
13741,588,633,0
13742,588,608,0
13743,588,505,0
13744,588,803,0
13745,588,663,0
13746,588,561,0
13747,588,940,0
13748,588,963,0
13749,588,418,0
13750,588,706,0
13751,588,81,0
13752,588,662,0
13753,588,925,0
13754,588,392,0
13755,588,1062,0
13756,588,242,0
13757,611,351,0
13758,611,289,0
13759,611,383,0
13760,611,459,0
13761,611,239,0
13762,611,444,0
13763,611,151,0
13764,611,255,0
13765,611,420,0
13766,611,257,0
13767,611,588,0
13768,611,537,0
13769,611,262,0
13770,611,236,0
13771,611,720,0
13772,611,358,0
13773,611,258,0
13774,611,27,0
13775,611,186,0
13776,611,216,0
13777,611,42,0
13778,611,330,0
13779,611,847,0
13780,611,150,0
13781,611,842,0
13782,611,386,0
13783,611,726,0
13784,611,170,0
13785,611,809,0
13786,611,1054,0
13787,611,993,0
13788,611,579,0
13789,611,832,0
13790,611,647,0
13791,611,369,0
13792,611,1046,0
13793,611,544,0
13794,611,309,0
13795,611,935,0
13796,611,1116,0
13797,611,413,0
13798,611,424,0
13799,611,6,0
13800,611,103,0
13801,611,37,0
13802,611,657,0
13803,611,80,0
13804,611,938,0
13805,611,943,0
13806,611,908,0
13807,611,618,0
13808,611,823,0
13809,611,164,0
13810,611,175,0
13811,611,917,0
13812,611,11,0
13813,611,1069,0
13814,611,55,0
13815,611,391,0
13816,611,1063,0
13817,611,45,0
13818,611,861,0
13819,611,485,0
13820,611,357,0
13821,611,268,0
13822,611,1085,0
13823,611,462,0
13824,611,1015,0
13825,611,277,0
13826,611,674,0
13827,611,852,0
13828,611,1019,0
13829,611,734,0
13830,611,732,0
13831,611,456,0
13832,611,434,0
13833,611,676,0
13834,611,559,0
13835,611,180,0
13836,611,953,0
13837,611,1051,0
13838,611,681,0
13839,611,68,0
13840,611,829,0
13841,611,48,0
13842,611,209,0
13843,611,344,0
13844,611,606,0
13845,611,247,0
13846,611,988,0
13847,611,793,0
13848,611,939,0
13849,611,632,0
13850,611,118,0
13851,611,496,0
13852,611,585,0
13853,611,73,0
13854,611,680,0
13855,611,819,0
13856,611,7,0
13857,611,465,0
13858,611,739,0
13859,611,760,0
13860,611,990,0
13861,611,959,0
13862,611,442,0
13863,611,580,0
13864,611,944,0
13865,611,689,0
13866,611,390,0
13867,611,649,0
13868,611,200,0
13869,611,656,0
13870,611,1011,0
13871,611,800,0
13872,611,15,0
13873,611,72,0
13874,611,362,0
13875,611,749,0
13876,611,765,0
13877,611,1111,0
13878,611,112,0
13879,611,321,0
13880,611,898,0
13881,611,1005,0
13882,611,592,0
13883,611,427,0
13884,611,675,0
13885,611,557,0
13886,611,725,0
13887,611,126,0
13888,611,435,0
13889,611,1104,0
13890,611,266,0
