,TF,Target,Label
28699,275,1115,0
28700,275,44,0
28701,275,317,0
28702,275,322,0
28703,275,487,0
28704,275,608,0
28705,275,191,0
28706,275,56,0
28707,275,546,0
28708,275,463,0
28709,275,102,0
28710,275,1101,0
28711,275,888,0
28712,275,610,0
28713,275,209,0
28714,275,436,0
28715,275,133,0
28716,275,916,0
28717,275,433,0
28718,275,951,0
28719,275,146,0
28720,275,760,0
28721,275,591,0
28722,275,989,0
28723,275,491,0
28724,275,311,0
28725,275,941,0
28726,275,80,0
28727,275,1059,0
28728,275,172,0
28729,275,303,0
28730,275,779,0
28731,275,606,0
28732,275,786,0
28733,275,878,0
28734,275,819,0
28735,275,915,0
28736,275,1097,0
28737,275,729,0
28738,275,111,0
28739,275,871,0
28740,275,339,0
28741,275,1070,0
28742,275,926,0
28743,275,353,0
28744,275,415,0
28745,275,924,0
28746,275,408,0
28747,275,4,0
28748,275,308,0
28749,275,471,0
28750,275,586,0
28751,275,718,0
28752,275,527,0
28753,275,569,0
28754,275,421,0
28755,275,967,0
28756,275,155,0
28757,275,406,0
28758,275,906,0
28759,275,530,0
28760,275,589,0
28761,275,902,0
28762,275,479,0
28763,275,810,0
28764,275,596,0
28765,275,368,0
28766,275,707,0
28767,275,505,0
28768,275,928,0
28769,275,438,0
28770,275,955,0
28771,275,504,0
28772,275,516,0
28773,275,77,0
28774,275,623,0
28775,275,35,0
28776,275,1110,0
28777,275,300,0
28778,275,1099,0
28779,275,979,0
28780,275,1075,0
28781,275,942,0
28782,275,1040,0
28783,275,108,0
28784,275,27,0
28785,275,980,0
28786,275,537,0
28787,275,202,0
28788,275,622,0
28789,275,16,0
28790,275,781,0
28791,275,673,0
28792,275,252,0
28793,275,162,0
28794,275,250,0
28795,275,526,0
28796,275,964,0
28797,275,750,0
28798,275,17,0
28799,275,1033,0
28800,275,881,0
28801,275,678,0
28802,275,1062,0
28803,275,396,0
28804,275,539,0
28805,275,76,0
28806,275,315,0
28807,275,535,0
28808,275,575,0
28809,275,114,0
28810,275,1026,0
28811,275,757,0
28812,275,628,0
28813,275,284,0
28814,275,180,0
28815,275,932,0
28816,275,868,0
28817,275,1015,0
28818,275,101,0
28819,275,210,0
28820,275,279,0
28821,275,127,0
28822,275,714,0
28823,275,1073,0
28824,275,430,0
28825,275,43,0
28826,275,764,0
28827,275,68,0
28828,275,843,0
28829,275,446,0
28830,275,248,0
28831,275,930,0
28832,275,22,0
28833,275,381,0
28834,275,167,0
28835,275,41,0
28836,275,335,0
28837,275,343,0
28838,275,626,0
28839,275,968,0
28840,275,601,0
28841,275,51,0
28842,275,199,0
28843,275,352,0
28844,275,609,0
28845,275,831,0
28846,275,11,0
28847,275,260,0
28848,275,1106,0
28849,275,276,0
28850,275,119,0
28851,275,1065,0
28852,275,560,0
28853,275,549,0
28854,275,497,0
28855,275,738,0
28856,275,599,0
28857,275,316,0
28858,275,898,0
28859,275,861,0
28860,275,87,0
28861,275,1006,0
28862,275,1055,0
28863,275,30,0
28864,275,184,0
28865,275,13,0
28866,275,751,0
28867,275,948,0
28868,275,574,0
28869,275,21,0
28870,275,49,0
28871,275,734,0
28872,275,453,0
28873,275,148,0
28874,275,1117,0
28875,275,309,0
28876,275,268,0
28877,275,8,0
28878,275,699,0
28879,275,1025,0
28880,275,706,0
28881,275,944,0
28882,275,432,0
28883,275,1024,0
28884,275,949,0
28885,275,952,0
28886,275,422,0
28887,275,936,0
28888,275,953,0
28889,275,1100,0
28890,275,1108,0
28891,275,125,0
28892,275,645,0
28893,275,834,0
28894,275,555,0
28895,275,472,0
28896,275,332,0
28897,275,559,0
28898,275,890,0
28899,275,79,0
28900,275,689,0
28901,275,833,0
28902,275,636,0
28903,275,411,0
28904,275,1093,0
28905,275,713,0
28906,275,520,0
28907,275,702,0
28908,275,221,0
28909,275,873,0
28910,275,198,0
28911,275,1074,0
28912,275,992,0
28913,275,780,0
28914,275,695,0
28915,275,744,0
28916,275,694,0
28917,275,870,0
28918,275,733,0
28919,275,1088,0
28920,275,621,0
28921,275,649,0
28922,275,18,0
28923,275,844,0
28924,275,664,0
28925,275,153,0
28926,275,607,0
28927,275,306,0
28928,275,1061,0
28929,275,168,0
28930,275,614,0
28931,275,1023,0
28932,275,783,0
28933,275,832,0
28934,275,304,0
28935,275,654,0
28936,275,296,0
28937,275,672,0
28938,275,233,0
28939,275,687,0
28940,275,88,0
28941,275,373,0
28942,275,685,0
28943,275,725,0
28944,275,583,0
28945,275,330,0
28946,275,1076,0
28947,275,692,0
28948,275,1036,0
28949,275,28,0
28950,275,994,0
28951,275,40,0
28952,275,258,0
28953,275,482,0
28954,275,10,0
28955,275,282,0
28956,275,1016,0
28957,275,391,0
28958,275,62,0
28959,275,1012,0
28960,275,529,0
28961,275,423,0
28962,275,796,0
28963,275,671,0
28964,275,95,0
28965,275,957,0
28966,275,403,0
28967,275,642,0
28968,275,534,0
28969,275,971,0
28970,275,1031,0
28971,275,1078,0
28972,275,245,0
28973,275,468,0
28974,275,1027,0
28975,275,150,0
28976,275,1000,0
28977,275,380,0
28978,275,630,0
28979,275,747,0
28980,275,305,0
28981,275,312,0
28982,275,540,0
28983,275,437,0
28984,275,558,0
28985,275,92,0
28986,275,1049,0
28987,275,73,0
28988,275,1112,0
28989,275,338,0
28990,275,357,0
28991,275,562,0
28992,275,464,0
28993,275,266,0
28994,275,401,0
28995,275,439,0
28996,275,498,0
28997,275,934,0
28998,275,387,0
28999,275,336,0
29000,275,428,0
29001,275,746,0
29002,275,379,0
29003,275,152,0
29004,275,798,0
29005,275,295,0
29006,275,1030,0
29007,275,619,0
29008,275,448,0
29009,275,542,0
29010,275,14,0
29011,275,866,0
29012,275,795,0
29013,275,693,0
29014,275,141,0
29015,275,851,0
29016,275,853,0
29017,275,470,0
29018,275,205,0
29019,275,139,0
29020,275,1041,0
29021,275,216,0
29022,275,156,0
29023,275,484,0
29024,275,1083,0
29025,275,959,0
29026,275,412,0
29027,275,434,0
29028,275,1094,0
29029,275,877,0
29030,275,523,0
29031,275,454,0
29032,275,398,0
29033,275,426,0
29034,275,1037,0
29035,275,297,0
29036,299,1006,0
29037,299,1043,0
29038,299,470,0
29039,299,367,0
29040,299,57,0
29041,299,491,0
29042,299,360,0
29043,299,244,0
29044,299,977,0
29045,299,242,0
29046,299,700,0
29047,299,258,0
29048,299,907,0
29049,299,898,0
29050,299,492,0
29051,299,29,0
29052,299,656,0
29053,299,987,0
29054,299,1081,0
29055,299,529,0
29056,299,641,0
29057,299,203,0
29058,299,321,0
29059,299,407,0
29060,299,214,0
29061,299,541,0
29062,299,18,0
29063,299,768,0
29064,299,277,0
29065,299,241,0
29066,299,966,0
29067,299,1067,0
29068,299,206,0
29069,299,881,0
29070,299,393,0
29071,299,406,0
29072,299,528,0
29073,299,1100,0
29074,299,558,0
29075,299,33,0
29076,299,180,0
29077,299,811,0
29078,299,693,0
29079,299,606,0
29080,299,142,0
29081,299,55,0
29082,299,595,0
29083,299,1025,0
29084,299,964,0
29085,299,569,0
29086,299,14,0
29087,299,415,0
29088,299,7,0
29089,299,686,0
29090,299,838,0
29091,299,800,0
29092,299,455,0
29093,299,139,0
29094,299,12,0
29095,299,351,0
29096,299,394,0
29097,299,391,0
29098,299,941,0
29099,299,257,0
29100,299,155,0
29101,299,787,0
29102,299,430,0
29103,299,633,0
29104,299,794,0
29105,299,628,0
29106,299,201,0
29107,299,882,0
29108,299,227,0
29109,299,585,0
29110,299,287,0
29111,299,319,0
29112,299,211,0
29113,299,62,0
29114,299,279,0
29115,299,953,0
29116,299,68,0
29117,299,116,0
29118,299,1069,0
29119,299,683,0
29120,299,655,0
29121,299,390,0
29122,299,589,0
29123,299,376,0
29124,299,524,0
29125,299,614,0
29126,299,584,0
29127,299,164,0
29128,299,688,0
29129,299,86,0
29130,299,150,0
29131,299,483,0
29132,299,555,0
29133,299,234,0
29134,299,336,0
29135,299,846,0
29136,299,861,0
29137,299,98,0
29138,299,969,0
29139,299,166,0
29140,299,870,0
29141,299,1001,0
29142,299,345,0
29143,299,900,0
29144,299,216,0
29145,299,186,0
29146,299,396,0
29147,299,522,0
29148,299,412,0
29149,299,566,0
29150,299,425,0
29151,299,274,0
29152,299,809,0
29153,299,600,0
29154,299,803,0
29155,299,184,0
29156,299,190,0
29157,299,1061,0
29158,299,690,0
29159,299,825,0
29160,299,556,0
29161,299,940,0
29162,299,805,0
29163,299,710,0
29164,299,535,0
29165,299,48,0
29166,299,972,0
29167,299,338,0
29168,299,527,0
29169,299,1009,0
29170,299,604,0
29171,299,684,0
29172,299,705,0
29173,299,890,0
29174,299,599,0
29175,299,642,0
29176,299,291,0
29177,299,718,0
29178,299,532,0
29179,299,1,0
29180,299,52,0
29181,299,762,0
29182,299,113,0
29183,299,1053,0
29184,299,1095,0
29185,299,353,0
29186,299,264,0
29187,299,960,0
29188,299,130,0
29189,299,54,0
29190,299,889,0
29191,299,539,0
29192,299,675,0
29193,299,533,0
29194,299,704,0
29195,314,888,0
29196,314,244,0
29197,314,868,0
29198,314,0,0
29199,314,530,0
29200,314,422,0
29201,314,1114,0
29202,314,1004,0
29203,314,492,0
29204,314,1025,0
29205,314,590,0
29206,314,754,0
29207,314,394,0
29208,314,1071,0
29209,314,1051,0
29210,314,732,0
29211,314,1107,0
29212,314,687,0
29213,314,366,0
29214,314,233,0
29215,314,491,0
29216,314,1063,0
29217,314,9,0
29218,314,890,0
29219,314,805,0
29220,314,934,0
29221,314,658,0
29222,314,49,0
29223,314,76,0
29224,314,296,0
29225,314,786,0
29226,314,971,0
29227,314,743,0
29228,314,108,0
29229,314,621,0
29230,314,669,0
29231,314,500,0
29232,314,577,0
29233,314,64,0
29234,314,77,0
29235,314,65,0
29236,314,489,0
29237,314,572,0
29238,314,688,0
29239,314,350,0
29240,314,830,0
29241,314,433,0
29242,314,162,0
29243,314,881,0
29244,314,800,0
29245,314,972,0
29246,314,607,0
29247,314,129,0
29248,314,389,0
29249,314,359,0
29250,314,1031,0
29251,314,865,0
29252,314,1113,0
29253,314,515,0
29254,314,382,0
29255,314,846,0
29256,314,946,0
29257,314,891,0
29258,314,679,0
29259,314,851,0
29260,314,550,0
29261,314,977,0
29262,314,694,0
29263,314,128,0
29264,314,308,0
29265,314,23,0
29266,314,1081,0
29267,314,449,0
29268,314,897,0
29269,314,857,0
29270,314,8,0
29271,314,29,0
29272,314,529,0
29273,314,418,0
29274,314,134,0
29275,314,782,0
29276,314,651,0
29277,314,141,0
29278,314,974,0
29279,314,10,0
29280,314,791,0
29281,314,133,0
29282,314,425,0
29283,314,26,0
29284,314,618,0
29285,314,1000,0
29286,314,118,0
29287,314,502,0
29288,314,804,0
29289,314,245,0
29290,314,98,0
29291,314,509,0
29292,314,427,0
29293,314,771,0
29294,314,549,0
29295,314,526,0
29296,314,326,0
29297,314,331,0
29298,314,985,0
29299,314,79,0
29300,314,1013,0
29301,314,863,0
29302,314,111,0
29303,314,1077,0
29304,314,188,0
29305,314,913,0
29306,314,850,0
29307,314,980,0
29308,314,820,0
29309,314,90,0
29310,314,354,0
29311,314,460,0
29312,314,364,0
29313,314,968,0
29314,314,154,0
29315,314,656,0
29316,314,673,0
29317,314,267,0
29318,314,860,0
29319,314,83,0
29320,314,260,0
29321,314,234,0
29322,314,237,0
29323,314,768,0
29324,314,507,0
29325,314,921,0
29326,314,450,0
29327,314,435,0
29328,314,580,0
29329,314,48,0
29330,314,701,0
29331,314,527,0
29332,314,370,0
29333,314,335,0
29334,314,266,0
29335,314,287,0
29336,314,1092,0
29337,314,951,0
29338,314,889,0
29339,314,818,0
29340,314,424,0
29341,314,956,0
29342,314,542,0
29343,314,514,0
29344,314,576,0
29345,314,659,0
29346,314,605,0
29347,314,397,0
29348,314,845,0
29349,314,151,0
29350,314,872,0
29351,314,770,0
29352,314,474,0
29353,314,981,0
29354,314,91,0
29355,314,36,0
29356,314,242,0
29357,314,1100,0
29358,314,467,0
29359,314,316,0
29360,314,144,0
29361,314,138,0
29362,314,1105,0
29363,314,351,0
29364,314,288,0
29365,314,1034,0
29366,314,431,0
29367,314,859,0
29368,314,781,0
29369,314,121,0
29370,314,7,0
29371,314,945,0
29372,314,764,0
29373,314,984,0
29374,314,1112,0
29375,314,71,0
29376,314,941,0
29377,314,809,0
29378,314,250,0
29379,314,388,0
29380,314,1032,0
29381,314,1086,0
29382,314,280,0
29383,314,342,0
29384,314,717,0
29385,314,41,0
29386,314,258,0
29387,314,452,0
29388,314,54,0
29389,314,812,0
29390,314,169,0
29391,314,12,0
29392,314,583,0
29393,314,579,0
29394,314,641,0
29395,314,722,0
29396,314,459,0
29397,314,1079,0
29398,314,130,0
29399,314,824,0
29400,314,330,0
29401,314,588,0
29402,314,379,0
29403,314,315,0
29404,314,441,0
29405,314,613,0
29406,314,156,0
29407,314,819,0
29408,314,586,0
29409,314,398,0
29410,314,152,0
29411,314,255,0
29412,314,987,0
29413,314,869,0
29414,314,1033,0
29415,314,329,0
29416,314,40,0
29417,314,1039,0
29418,314,636,0
29419,314,82,0
29420,314,465,0
29421,314,1047,0
29422,314,464,0
29423,314,421,0
29424,314,567,0
29425,314,774,0
29426,314,434,0
29427,314,324,0
29428,314,378,0
29429,314,938,0
29430,314,363,0
29431,314,1068,0
29432,314,16,0
29433,314,619,0
29434,314,556,0
29435,314,652,0
29436,314,493,0
29437,314,475,0
29438,314,700,0
29439,314,940,0
29440,314,345,0
29441,314,409,0
29442,314,670,0
29443,314,68,0
29444,314,428,0
29445,314,137,0
29446,314,910,0
29447,314,30,0
29448,314,625,0
29449,314,1065,0
29450,314,385,0
29451,314,46,0
29452,314,88,0
29453,314,756,0
29454,314,292,0
29455,314,201,0
29456,314,1019,0
29457,314,58,0
29458,314,587,0
29459,314,483,0
29460,314,911,0
29461,314,1041,0
29462,314,45,0
29463,314,344,0
29464,314,678,0
29465,314,332,0
29466,314,257,0
29467,314,1087,0
29468,314,1010,0
29469,314,1040,0
29470,314,347,0
29471,314,302,0
29472,314,894,0
29473,314,766,0
29474,314,639,0
29475,314,1116,0
29476,314,52,0
29477,314,498,0
29478,314,4,0
29479,314,204,0
29480,314,638,0
29481,314,624,0
29482,314,545,0
29483,314,1049,0
29484,314,248,0
29485,314,604,0
29486,314,157,0
29487,314,640,0
29488,314,676,0
29489,314,877,0
29490,314,1048,0
29491,314,842,0
29492,314,544,0
29493,314,508,0
29494,314,571,0
29495,314,997,0
29496,314,328,0
29497,314,829,0
29498,314,503,0
29499,314,554,0
29500,314,769,0
29501,314,765,0
29502,314,904,0
29503,314,703,0
29504,314,581,0
29505,314,190,0
29506,314,2,0
29507,314,27,0
29508,314,776,0
29509,314,219,0
29510,314,202,0
29511,314,566,0
29512,314,102,0
29513,314,612,0
29514,314,574,0
29515,314,677,0
29516,314,1074,0
29517,314,966,0
29518,314,551,0
29519,314,623,0
29520,314,660,0
29521,314,935,0
29522,314,898,0
29523,314,739,0
29524,314,520,0
29525,314,674,0
29526,314,100,0
29527,314,917,0
29528,314,960,0
29529,314,976,0
29530,314,55,0
29531,314,806,0
29532,314,476,0
29533,314,430,0
29534,314,878,0
29535,314,275,0
29536,314,585,0
29537,314,661,0
29538,314,446,0
29539,314,513,0
29540,314,525,0
29541,314,578,0
29542,314,371,0
29543,314,392,0
29544,314,278,0
29545,314,767,0
29546,314,1090,0
29547,314,537,0
29548,314,116,0
29549,314,25,0
29550,314,506,0
29551,314,253,0
29552,314,711,0
29553,314,553,0
29554,314,631,0
29555,314,614,0
29556,314,592,0
29557,314,1093,0
29558,314,907,0
29559,314,973,0
29560,314,628,0
29561,314,39,0
29562,314,179,0
29563,314,1016,0
29564,314,967,0
29565,314,230,0
29566,314,400,0
29567,314,469,0
29568,314,736,0
29569,314,372,0
29570,314,864,0
29571,314,358,0
29572,314,964,0
29573,314,831,0
29574,314,871,0
29575,314,417,0
29576,314,777,0
29577,314,222,0
29578,314,691,0
29579,314,1060,0
29580,314,879,0
29581,314,873,0
29582,314,1028,0
29583,314,750,0
29584,314,885,0
29585,314,453,0
29586,314,112,0
29587,314,239,0
29588,314,874,0
29589,314,472,0
29590,314,256,0
29591,314,279,0
29592,314,235,0
29593,314,3,0
29594,314,480,0
29595,314,444,0
29596,314,1069,0
29597,314,794,0
29598,314,563,0
29599,314,521,0
29600,314,950,0
29601,314,728,0
29602,314,1091,0
29603,314,86,0
29604,314,937,0
29605,314,334,0
29606,314,575,0
29607,314,488,0
29608,314,749,0
29609,314,455,0
29610,314,406,0
29611,314,962,0
29612,314,914,0
29613,314,541,0
29614,314,180,0
29615,314,783,0
29616,314,608,0
29617,314,297,0
29618,314,211,0
29619,314,123,0
29620,314,47,0
29621,314,221,0
29622,314,646,0
29623,314,232,0
29624,314,649,0
29625,314,104,0
29626,314,402,0
29627,314,928,0
29628,314,978,0
29629,314,704,0
29630,314,887,0
29631,314,209,0
29632,314,925,0
29633,314,835,0
29634,314,1011,0
29635,314,468,0
29636,314,486,0
29637,314,582,0
29638,314,813,0
29639,314,231,0
29640,314,393,0
29641,314,381,0
29642,314,139,0
29643,314,712,0
29644,314,94,0
29645,314,675,0
29646,314,164,0
29647,314,114,0
29648,314,259,0
29649,314,912,0
29650,314,826,0
29651,314,1070,0
29652,314,555,0
29653,314,1097,0
29654,314,320,0
29655,314,93,0
29656,314,80,0
29657,314,172,0
29658,314,547,0
29659,314,401,0
29660,314,391,0
29661,314,1080,0
29662,314,895,0
29663,314,632,0
29664,314,290,0
29665,314,294,0
29666,314,63,0
29667,314,499,0
29668,314,357,0
29669,314,1017,0
29670,314,1005,0
29671,314,185,0
29672,314,501,0
29673,314,663,0
29674,314,918,0
29675,314,762,0
29676,314,482,0
29677,314,1022,0
29678,314,518,0
29679,314,283,0
29680,314,645,0
29681,314,429,0
29682,314,665,0
29683,314,731,0
29684,314,313,0
29685,314,753,0
29686,314,168,0
29687,314,1030,0
29688,314,1095,0
29689,314,1003,0
29690,314,538,0
29691,314,1067,0
29692,314,667,0
29693,314,1027,0
29694,314,333,0
29695,314,338,0
29696,314,991,0
29697,314,184,0
29698,314,131,0
29699,314,62,0
29700,314,226,0
29701,314,471,0
29702,314,699,0
29703,314,1036,0
29704,314,348,0
29705,314,173,0
29706,314,866,0
29707,314,760,0
29708,314,690,0
29709,314,85,0
29710,314,684,0
29711,314,319,0
29712,314,6,0
29713,314,758,0
29714,314,539,0
29715,314,274,0
29716,314,122,0
29717,314,1078,0
29718,314,954,0
29719,314,833,0
29720,314,298,0
29721,314,1056,0
29722,314,262,0
29723,323,263,0
29724,323,123,0
29725,323,447,0
29726,323,609,0
29727,323,358,0
29728,323,582,0
29729,323,156,0
29730,323,155,0
29731,323,1073,0
29732,323,947,0
29733,323,371,0
29734,323,671,0
29735,323,1036,0
29736,323,577,0
29737,323,27,0
29738,323,1074,0
29739,323,1005,0
29740,323,810,0
29741,323,968,0
29742,323,669,0
29743,323,587,0
29744,323,405,0
29745,323,537,0
29746,323,959,0
29747,323,842,0
29748,323,829,0
29749,323,980,0
29750,323,225,0
29751,323,678,0
29752,323,902,0
29753,323,736,0
29754,323,487,0
29755,323,152,0
29756,323,1065,0
29757,323,290,0
29758,323,94,0
29759,323,214,0
29760,323,1105,0
29761,323,477,0
29762,323,448,0
29763,323,367,0
29764,323,51,0
29765,323,418,0
29766,323,437,0
29767,323,303,0
29768,323,768,0
29769,323,789,0
29770,323,580,0
29771,323,1086,0
29772,323,356,0
29773,323,1068,0
29774,323,988,0
29775,323,896,0
29776,323,928,0
29777,323,1023,0
29778,323,822,0
29779,323,880,0
29780,323,478,0
29781,323,74,0
29782,323,71,0
29783,323,887,0
29784,323,989,0
29785,323,97,0
29786,323,508,0
29787,323,510,0
29788,323,241,0
29789,323,918,0
29790,323,808,0
29791,323,166,0
29792,323,567,0
29793,323,739,0
29794,323,566,0
29795,323,52,0
29796,323,169,0
29797,323,1,0
29798,323,1022,0
29799,323,271,0
29800,323,782,0
29801,323,1026,0
29802,323,70,0
29803,323,443,0
29804,323,670,0
29805,323,57,0
29806,323,158,0
29807,323,130,0
29808,323,384,0
29809,323,350,0
29810,323,954,0
29811,323,65,0
29812,323,873,0
29813,323,649,0
29814,323,485,0
29815,323,12,0
29816,323,408,0
29817,323,875,0
29818,323,33,0
29819,323,257,0
29820,323,238,0
29821,323,79,0
29822,323,624,0
29823,323,793,0
29824,323,1000,0
29825,323,563,0
29826,323,37,0
29827,323,892,0
29828,323,523,0
29829,323,985,0
29830,323,719,0
29831,323,967,0
29832,323,860,0
29833,323,1020,0
29834,323,777,0
29835,323,1055,0
29836,323,93,0
29837,323,1099,0
29838,323,610,0
29839,323,250,0
29840,323,219,0
29841,323,395,0
29842,323,1116,0
29843,323,378,0
29844,323,68,0
29845,323,150,0
29846,323,297,0
29847,323,569,0
29848,323,9,0
29849,323,207,0
29850,323,274,0
29851,323,1048,0
29852,323,1030,0
29853,323,115,0
29854,323,913,0
29855,323,998,0
29856,323,400,0
29857,323,449,0
29858,323,345,0
29859,323,615,0
29860,323,851,0
29861,323,891,0
29862,323,325,0
29863,323,924,0
29864,323,907,0
29865,323,138,0
29866,323,1062,0
29867,323,208,0
29868,323,191,0
29869,323,67,0
29870,323,561,0
29871,323,831,0
29872,323,402,0
29873,323,594,0
29874,323,585,0
29875,323,112,0
29876,323,468,0
29877,323,619,0
29878,323,131,0
29879,323,125,0
29880,323,240,0
29881,323,232,0
29882,323,506,0
29883,323,117,0
29884,323,460,0
29885,323,935,0
29886,323,1081,0
29887,323,766,0
29888,323,560,0
29889,323,285,0
29890,323,409,0
29891,323,200,0
29892,323,650,0
29893,323,1085,0
29894,323,6,0
29895,323,872,0
29896,323,134,0
29897,323,236,0
29898,323,969,0
29899,323,170,0
29900,323,655,0
29901,323,507,0
29902,323,682,0
29903,323,307,0
29904,323,956,0
29905,323,617,0
29906,323,504,0
29907,323,209,0
29908,323,802,0
29909,323,711,0
29910,323,80,0
29911,323,469,0
29912,323,45,0
29913,323,348,0
29914,323,78,0
29915,323,753,0
29916,323,86,0
29917,323,1035,0
29918,323,824,0
29919,323,420,0
29920,323,211,0
29921,323,167,0
29922,323,548,0
29923,323,315,0
29924,323,172,0
29925,323,785,0
29926,323,292,0
29927,323,203,0
29928,323,993,0
29929,323,73,0
29930,323,314,0
29931,323,141,0
29932,323,227,0
29933,323,230,0
29934,323,1119,0
29935,323,416,0
29936,323,794,0
29937,323,607,0
29938,323,383,0
29939,323,1091,0
29940,323,897,0
29941,323,499,0
29942,323,375,0
29943,323,862,0
29944,323,665,0
29945,323,49,0
29946,323,950,0
29947,323,730,0
29948,323,937,0
29949,323,92,0
29950,323,165,0
29951,323,888,0
29952,323,1051,0
29953,323,1021,0
29954,323,353,0
29955,323,14,0
29956,323,733,0
29957,323,343,0
29958,323,396,0
29959,323,176,0
29960,323,108,0
29961,323,498,0
29962,323,796,0
29963,323,926,0
29964,323,938,0
29965,323,455,0
29966,323,797,0
29967,323,179,0
29968,323,750,0
29969,323,351,0
29970,323,3,0
29971,323,828,0
29972,323,517,0
29973,323,611,0
29974,323,804,0
