,TF,Target,Label
9301,957,693,0
9302,957,64,0
9303,957,500,0
9304,957,633,0
9305,957,63,0
9306,957,549,0
9307,957,395,0
9308,957,1112,0
9309,957,1091,0
9310,957,139,0
9311,957,640,0
9312,957,526,0
9313,957,769,0
9314,957,10,0
9315,957,582,0
9316,957,806,0
9317,957,983,0
9318,957,551,0
9319,957,1061,0
9320,957,932,0
9321,957,1085,0
9322,957,553,0
9323,957,847,0
9324,1003,535,0
9325,1003,426,0
9326,1003,1064,0
9327,1003,887,0
9328,1003,545,0
9329,1003,432,0
9330,1003,842,0
9331,1003,264,0
9332,1003,888,0
9333,1003,984,0
9334,1003,209,0
9335,1003,747,0
9336,1003,666,0
9337,1003,26,0
9338,1003,891,0
9339,1003,1049,0
9340,1003,1025,0
9341,1003,1032,0
9342,1003,694,0
9343,1003,626,0
9344,1003,648,0
9345,1003,174,0
9346,1003,90,0
9347,1003,458,0
9348,1003,824,0
9349,1003,284,0
9350,1003,85,0
9351,1003,160,0
9352,1003,658,0
9353,1003,225,0
9354,1003,403,0
9355,1003,597,0
9356,1003,88,0
9357,1003,901,0
9358,1003,311,0
9359,1003,727,0
9360,1003,893,0
9361,1003,620,0
9362,1003,867,0
9363,1003,220,0
9364,1003,539,0
9365,1003,915,0
9366,1003,424,0
9367,1003,832,0
9368,1003,1099,0
9369,1003,46,0
9370,1003,520,0
9371,1003,301,0
9372,1003,860,0
9373,1003,940,0
9374,1003,894,0
9375,1003,818,0
9376,1003,370,0
9377,1003,635,0
9378,1003,797,0
9379,1003,613,0
9380,1003,906,0
9381,1003,809,0
9382,1003,934,0
9383,1003,609,0
9384,1003,736,0
9385,1003,456,0
9386,1003,79,0
9387,1003,1088,0
9388,1003,277,0
9389,1003,108,0
9390,1003,780,0
9391,1003,173,0
9392,1003,751,0
9393,1003,563,0
9394,1003,843,0
9395,1003,1066,0
9396,1003,568,0
9397,1003,289,0
9398,1003,255,0
9399,1003,802,0
9400,1003,345,0
9401,1003,990,0
9402,1003,1008,0
9403,1003,62,0
9404,1003,792,0
9405,1003,912,0
9406,1003,162,0
9407,1003,678,0
9408,1003,1034,0
9409,1003,49,0
9410,1003,445,0
9411,1003,313,0
9412,1003,637,0
9413,1005,945,0
9414,1005,1107,0
9415,1005,547,0
9416,1005,344,0
9417,1005,65,0
9418,1005,447,0
9419,1005,210,0
9420,1005,213,0
9421,1005,973,0
9422,1005,228,0
9423,1005,589,0
9424,1005,2,0
9425,1005,53,0
9426,1005,610,0
9427,1005,736,0
9428,1005,222,0
9429,1005,20,0
9430,1005,141,0
9431,1005,514,0
9432,1005,835,0
9433,1005,568,0
9434,1005,898,0
9435,1005,391,0
9436,1005,89,0
9437,1005,944,0
9438,1005,494,0
9439,1005,343,0
9440,1005,1080,0
9441,1005,802,0
9442,1005,353,0
9443,1005,617,0
9444,1005,372,0
9445,1005,440,0
9446,1005,212,0
9447,1005,201,0
9448,1005,840,0
9449,1005,690,0
9450,1005,239,0
9451,1005,580,0
9452,1005,293,0
9453,1005,861,0
9454,1005,166,0
9455,1005,258,0
9456,1005,803,0
9457,1005,208,0
9458,1005,155,0
9459,1005,1018,0
9460,1005,986,0
9461,1005,674,0
9462,1005,388,0
9463,1005,409,0
9464,1005,1108,0
9465,1005,1004,0
9466,1005,240,0
9467,1005,904,0
9468,1005,566,0
9469,1005,289,0
9470,1005,796,0
9471,1005,205,0
9472,1005,1038,0
9473,1005,892,0
9474,1005,579,0
9475,1005,189,0
9476,1005,405,0
9477,1005,544,0
9478,1005,1087,0
9479,1005,685,0
9480,1005,304,0
9481,1005,363,0
9482,1005,536,0
9483,1005,1110,0
9484,1005,532,0
9485,1005,766,0
9486,1005,1052,0
9487,1005,896,0
9488,1005,1009,0
9489,1005,715,0
9490,1005,130,0
9491,1005,599,0
9492,1005,784,0
9493,1005,467,0
9494,1005,171,0
9495,1005,616,0
9496,1005,704,0
9497,1005,247,0
9498,1005,894,0
9499,1005,125,0
9500,1005,516,0
9501,1005,673,0
9502,1005,949,0
9503,1005,1044,0
9504,1005,216,0
9505,1005,854,0
9506,1005,852,0
9507,1005,263,0
9508,1005,1010,0
9509,1005,748,0
9510,1005,707,0
9511,1005,322,0
9512,1005,548,0
9513,1005,756,0
9514,1005,588,0
9515,1005,48,0
9516,1005,227,0
9517,1005,439,0
9518,1005,1116,0
9519,1005,535,0
9520,1005,684,0
9521,1005,1042,0
9522,1005,310,0
9523,1005,301,0
9524,1028,1063,0
9525,1028,282,0
9526,1028,881,0
9527,1028,666,0
9528,1028,813,0
9529,1028,8,0
9530,1028,920,0
9531,1028,809,0
9532,1028,746,0
9533,1028,293,0
9534,1028,349,0
9535,1028,235,0
9536,1028,564,0
9537,1028,1008,0
9538,1028,200,0
9539,1028,691,0
9540,1028,70,0
9541,1028,782,0
9542,1028,839,0
9543,1028,390,0
9544,1028,1046,0
9545,1028,475,0
9546,1028,179,0
9547,1028,761,0
9548,1028,449,0
9549,1028,669,0
9550,1028,978,0
9551,1028,33,0
9552,1028,484,0
9553,1028,778,0
9554,1028,1081,0
9555,1028,430,0
9556,1028,126,0
9557,1028,599,0
9558,1028,267,0
9559,1028,771,0
9560,1028,83,0
9561,1028,141,0
9562,1028,211,0
9563,1028,515,0
9564,1028,956,0
9565,1028,751,0
9566,1028,919,0
9567,1028,645,0
9568,1028,992,0
9569,1028,205,0
9570,1028,326,0
9571,1028,307,0
9572,1028,448,0
9573,1028,664,0
9574,1028,843,0
9575,1028,159,0
9576,1028,637,0
9577,1028,246,0
9578,1028,47,0
9579,1028,143,0
9580,1028,940,0
9581,1028,931,0
9582,1028,25,0
9583,1028,906,0
9584,1028,730,0
9585,1028,263,0
9586,1028,842,0
9587,1028,1047,0
9588,1028,775,0
9589,1028,697,0
9590,1028,1060,0
9591,1028,1073,0
9592,1028,11,0
9593,1028,510,0
9594,1028,926,0
9595,1028,62,0
9596,1028,1076,0
9597,1028,689,0
9598,1028,1040,0
9599,1028,795,0
9600,1028,506,0
9601,1028,324,0
9602,1028,225,0
9603,1028,1035,0
9604,1028,954,0
9605,1028,870,0
9606,1028,1087,0
9607,1028,192,0
9608,1028,50,0
9609,1028,537,0
9610,1028,129,0
9611,1028,227,0
9612,1028,522,0
9613,1028,1043,0
9614,1028,88,0
9615,1028,714,0
9616,1028,777,0
9617,1028,1117,0
9618,1028,289,0
9619,1028,1056,0
9620,1028,406,0
9621,1028,13,0
9622,1028,356,0
9623,1028,910,0
9624,1028,606,0
9625,1028,943,0
9626,1028,249,0
9627,1028,799,0
9628,1028,902,0
9629,1028,101,0
9630,1028,958,0
9631,1028,1085,0
9632,1041,26,0
9633,1041,205,0
9634,1041,159,0
9635,1041,856,0
9636,1041,715,0
9637,1041,88,0
9638,1041,551,0
9639,1041,655,0
9640,1041,646,0
9641,1041,859,0
9642,1041,1000,0
9643,1041,868,0
9644,1041,899,0
9645,1041,253,0
9646,1041,365,0
9647,1041,609,0
9648,1041,1021,0
9649,1041,1073,0
9650,1041,460,0
9651,1041,845,0
9652,1041,106,0
9653,1041,1083,0
9654,1041,394,0
9655,1041,731,0
9656,1041,7,0
9657,1041,900,0
9658,1041,247,0
9659,1041,743,0
9660,1041,195,0
9661,1041,636,0
9662,1041,1048,0
9663,1041,878,0
9664,1041,793,0
9665,1041,654,0
9666,1041,231,0
9667,1041,772,0
9668,1041,235,0
9669,1041,45,0
9670,1041,670,0
9671,1041,1012,0
9672,1041,1011,0
9673,1041,598,0
9674,1041,423,0
9675,1041,16,0
9676,1041,862,0
9677,1041,1028,0
9678,1041,873,0
9679,1041,56,0
9680,1041,744,0
9681,1041,301,0
9682,1041,485,0
9683,1041,603,0
9684,1041,229,0
9685,1041,747,0
9686,1041,278,0
9687,1041,577,0
9688,1041,165,0
9689,1041,343,0
9690,1041,769,0
9691,1041,279,0
9692,1041,430,0
9693,1041,511,0
9694,1041,37,0
9695,1041,710,0
9696,1041,953,0
9697,1041,438,0
9698,1041,849,0
9699,1041,494,0
9700,1041,377,0
9701,1041,237,0
9702,1041,762,0
9703,1041,96,0
9704,1041,879,0
9705,1041,177,0
9706,1041,629,0
9707,1041,115,0
9708,1041,94,0
9709,1041,472,0
9710,1041,997,0
9711,1041,228,0
9712,1041,33,0
9713,1041,687,0
9714,1041,926,0
9715,1041,112,0
9716,1041,834,0
9717,1041,123,0
9718,1041,1023,0
9719,1041,271,0
9720,1041,792,0
9721,1041,841,0
9722,1041,356,0
9723,1041,1005,0
9724,1041,400,0
9725,1041,777,0
9726,1041,937,0
9727,1041,448,0
9728,1041,681,0
9729,1041,500,0
9730,1041,1014,0
9731,1041,755,0
9732,1041,35,0
9733,1041,346,0
9734,1041,147,0
9735,1041,514,0
9736,1041,127,0
9737,1041,483,0
9738,1041,5,0
9739,1041,105,0
9740,1041,262,0
9741,1041,585,0
9742,1041,547,0
9743,1109,425,0
9744,1109,569,0
9745,1109,456,0
9746,1109,1010,0
9747,1109,314,0
9748,1109,496,0
9749,1109,562,0
9750,1109,126,0
9751,1109,486,0
9752,1109,1009,0
9753,1109,1047,0
9754,1109,223,0
9755,1109,354,0
9756,1109,821,0
9757,1109,254,0
9758,1109,1097,0
9759,1109,696,0
9760,1109,1070,0
9761,1109,690,0
9762,1109,863,0
9763,1109,728,0
9764,1109,24,0
9765,1109,151,0
9766,1109,817,0
9767,1109,683,0
9768,1109,345,0
9769,1109,207,0
9770,1109,163,0
9771,1109,39,0
9772,1109,551,0
9773,1109,1081,0
9774,1109,22,0
9775,1109,1098,0
9776,1109,971,0
9777,1109,528,0
9778,1109,942,0
9779,1109,780,0
9780,1109,103,0
9781,1109,463,0
9782,1109,134,0
9783,1109,892,0
9784,1109,167,0
9785,1109,73,0
9786,1109,364,0
9787,1109,657,0
9788,1109,706,0
9789,1109,643,0
9790,1109,841,0
9791,1109,904,0
9792,1109,533,0
9793,1109,472,0
9794,1109,843,0
9795,1109,790,0
9796,1109,321,0
9797,1109,1113,0
9798,1109,671,0
9799,1109,235,0
9800,1109,351,0
9801,1109,879,0
9802,1109,748,0
9803,1109,370,0
9804,1109,1090,0
9805,1109,580,0
9806,1109,662,0
9807,1109,508,0
9808,1109,794,0
9809,1109,1006,0
9810,1109,930,0
9811,1109,975,0
9812,1109,79,0
9813,1109,173,0
9814,1109,771,0
9815,1109,6,0
9816,1109,505,0
9817,1109,954,0
9818,1109,819,0
9819,1109,1101,0
9820,1109,912,0
9821,1109,330,0
9822,1109,427,0
9823,1109,1040,0
9824,1109,382,0
9825,1109,597,0
9826,1109,693,0
9827,1109,272,0
9828,1109,274,0
9829,1109,1011,0
9830,1109,997,0
9831,1109,152,0
9832,1109,265,0
9833,1109,373,0
9834,1109,1023,0
9835,1109,1103,0
9836,1109,973,0
9837,1118,107,0
9838,1118,903,0
9839,1118,257,0
9840,1118,68,0
9841,1118,482,0
9842,1118,649,0
9843,1118,791,0
9844,1118,360,0
9845,1118,348,0
9846,1118,728,0
9847,1118,227,0
9848,1118,185,0
9849,1118,196,0
9850,1118,406,0
9851,1118,335,0
9852,1118,396,0
9853,1118,847,0
9854,1118,519,0
9855,1118,501,0
