,TF,Target,Label
14149,275,229,0
14150,275,1119,0
14151,275,281,0
14152,275,717,0
14153,275,97,0
14154,275,42,0
14155,275,182,0
14156,275,244,0
14157,275,166,0
14158,275,536,0
14159,275,771,0
14160,275,962,0
14161,275,500,0
14162,275,1002,0
14163,275,435,0
14164,275,905,0
14165,275,917,0
14166,275,1018,0
14167,275,147,0
14168,275,522,0
14169,275,556,0
14170,275,375,0
14171,275,58,0
14172,275,922,0
14173,275,39,0
14174,275,265,0
14175,275,121,0
14176,275,1013,0
14177,275,826,0
14178,275,122,0
14179,275,1022,0
14180,275,880,0
14181,275,203,0
14182,275,570,0
14183,275,264,0
14184,275,278,0
14185,275,704,0
14186,275,230,0
14187,275,1003,0
14188,275,241,0
14189,275,55,0
14190,275,914,0
14191,275,799,0
14192,275,561,0
14193,275,572,0
14194,275,144,0
14195,275,841,0
14196,275,427,0
14197,275,196,0
14198,275,234,0
14199,275,238,0
14200,275,367,0
14201,275,1109,0
14202,275,840,0
14203,275,543,0
14204,275,1004,0
14205,275,253,0
14206,275,231,0
14207,275,120,0
14208,275,399,0
14209,275,442,0
14210,275,829,0
14211,275,727,0
14212,275,806,0
14213,275,597,0
14214,275,450,0
14215,275,918,0
14216,275,690,0
14217,275,762,0
14218,275,100,0
14219,275,820,0
14220,275,1029,0
14221,275,929,0
14222,275,519,0
14223,275,478,0
14224,275,270,0
14225,275,883,0
14226,275,288,0
14227,275,892,0
14228,275,140,0
14229,275,872,0
14230,275,409,0
14231,275,314,0
14232,275,637,0
14233,275,48,0
14234,275,697,0
14235,275,226,0
14236,275,225,0
14237,275,457,0
14238,275,759,0
14239,275,677,0
14240,275,418,0
14241,275,204,0
14242,275,310,0
14243,275,700,0
14244,275,891,0
14245,275,557,0
14246,275,657,0
14247,275,235,0
14248,275,551,0
14249,275,961,0
14250,275,848,0
14251,275,292,0
14252,275,26,0
14253,275,1107,0
14254,275,83,0
14255,275,563,0
14256,275,9,0
14257,275,1043,0
14258,275,552,0
14259,275,705,0
14260,275,63,0
14261,275,578,0
14262,275,632,0
14263,275,32,0
14264,275,149,0
14265,275,327,0
14266,275,969,0
14267,275,730,0
14268,275,528,0
14269,275,838,0
14270,275,807,0
14271,275,386,0
14272,275,5,0
14273,275,159,0
14274,275,507,0
14275,275,424,0
14276,275,217,0
14277,275,864,0
14278,275,509,0
14279,275,885,0
14280,275,754,0
14281,275,3,0
14282,275,684,0
14283,275,1104,0
14284,275,900,0
14285,275,1082,0
14286,275,1081,0
14287,275,611,0
14288,275,679,0
14289,275,1051,0
14290,275,634,0
14291,275,855,0
14292,275,359,0
14293,275,485,0
14294,275,595,0
14295,275,128,0
14296,275,801,0
14297,275,393,0
14298,275,770,0
14299,275,213,0
14300,275,461,0
14301,275,458,0
14302,275,531,0
14303,275,369,0
14304,275,340,0
14305,275,577,0
14306,275,1090,0
14307,275,365,0
14308,275,85,0
14309,275,837,0
14310,275,1092,0
14311,275,299,0
14312,275,1028,0
14313,275,983,0
14314,275,602,0
14315,275,615,0
14316,275,37,0
14317,275,749,0
14318,275,23,0
14319,275,766,0
14320,275,467,0
14321,275,211,0
14322,275,15,0
14323,275,907,0
14324,275,659,0
14325,275,581,0
14326,275,958,0
14327,275,823,0
14328,275,830,0
14329,275,920,0
14330,275,354,0
14331,275,1114,0
14332,275,69,0
14333,275,1086,0
14334,275,376,0
14335,275,935,0
14336,275,997,0
14337,275,20,0
14338,275,130,0
14339,275,893,0
14340,275,346,0
14341,275,355,0
14342,275,1096,0
14343,275,720,0
14344,275,337,0
14345,275,785,0
14346,275,960,0
14347,275,320,0
14348,275,901,0
14349,275,124,0
14350,275,176,0
14351,275,782,0
14352,275,143,0
14353,275,1045,0
14354,275,854,0
14355,275,768,0
14356,275,170,0
14357,275,313,0
14358,275,722,0
14359,275,666,0
14360,275,307,0
14361,275,425,0
14362,275,72,0
14363,275,1054,0
14364,275,137,0
14365,275,283,0
14366,275,496,0
14367,275,206,0
14368,275,625,0
14369,275,517,0
14370,275,98,0
14371,275,691,0
14372,275,255,0
14373,275,164,0
14374,275,91,0
14375,275,1050,0
14376,275,329,0
14377,275,351,0
14378,275,839,0
14379,275,737,0
14380,275,348,0
14381,275,70,0
14382,275,455,0
14383,275,443,0
14384,275,585,0
14385,275,723,0
14386,275,169,0
14387,275,319,0
14388,275,475,0
14389,275,394,0
14390,275,512,0
14391,275,824,0
14392,275,388,0
14393,275,165,0
14394,275,912,0
14395,275,483,0
14396,275,431,0
14397,275,190,0
14398,275,1001,0
14399,275,78,0
14400,275,390,0
14401,275,1053,0
14402,275,197,0
14403,275,787,0
14404,275,568,0
14405,275,179,0
14406,275,937,0
14407,275,476,0
14408,275,794,0
14409,275,846,0
14410,275,405,0
14411,275,947,0
14412,275,207,0
14413,275,142,0
14414,275,302,0
14415,275,739,0
14416,275,289,0
14417,275,963,0
14418,275,1116,0
14419,275,358,0
14420,275,842,0
14421,275,112,0
14422,275,273,0
14423,275,459,0
14424,275,709,0
14425,275,481,0
14426,275,650,0
14427,275,201,0
14428,275,64,0
14429,275,594,0
14430,275,178,0
14431,275,208,0
14432,275,183,0
14433,275,441,0
14434,275,996,0
14435,275,57,0
14436,275,452,0
14437,275,805,0
14438,275,736,0
14439,275,277,0
14440,275,571,0
14441,275,363,0
14442,275,132,0
14443,275,716,0
14444,275,894,0
14445,275,882,0
14446,275,791,0
14447,275,587,0
14448,275,293,0
14449,275,927,0
14450,275,193,0
14451,275,973,0
14452,275,809,0
14453,299,472,0
14454,299,107,0
14455,299,802,0
14456,299,808,0
14457,299,364,0
14458,299,847,0
14459,299,307,0
14460,299,1033,0
14461,299,188,0
14462,299,613,0
14463,299,209,0
14464,299,278,0
14465,299,347,0
14466,299,283,0
14467,299,1056,0
14468,299,1098,0
14469,299,39,0
14470,299,422,0
14471,299,362,0
14472,299,354,0
14473,299,49,0
14474,299,133,0
14475,299,620,0
14476,299,348,0
14477,299,47,0
14478,299,717,0
14479,299,1035,0
14480,299,914,0
14481,299,196,0
14482,299,229,0
14483,299,649,0
14484,299,904,0
14485,299,823,0
14486,299,179,0
14487,299,665,0
14488,299,335,0
14489,299,463,0
14490,299,1091,0
14491,299,182,0
14492,299,728,0
14493,299,128,0
14494,299,136,0
14495,299,243,0
14496,299,256,0
14497,299,650,0
14498,299,141,0
14499,299,245,0
14500,299,195,0
14501,299,185,0
14502,299,943,0
14503,299,1115,0
14504,299,767,0
14505,299,872,0
14506,299,413,0
14507,299,902,0
14508,299,791,0
14509,299,510,0
14510,299,917,0
14511,299,401,0
14512,299,519,0
14513,299,776,0
14514,299,782,0
14515,299,493,0
14516,299,1114,0
14517,299,918,0
14518,299,301,0
14519,299,676,0
14520,299,1083,0
14521,299,16,0
14522,299,464,0
14523,299,603,0
14524,299,144,0
14525,299,582,0
14526,299,583,0
14527,299,458,0
14528,299,1113,0
14529,299,678,0
14530,299,456,0
14531,299,1103,0
14532,314,206,0
14533,314,1,0
14534,314,552,0
14535,314,603,0
14536,314,1115,0
14537,314,1046,0
14538,314,662,0
14539,314,1035,0
14540,314,1023,0
14541,314,693,0
14542,314,896,0
14543,314,862,0
14544,314,906,0
14545,314,933,0
14546,314,903,0
14547,314,360,0
14548,314,834,0
14549,314,994,0
14550,314,535,0
14551,314,1059,0
14552,314,955,0
14553,314,931,0
14554,314,778,0
14555,314,1102,0
14556,314,439,0
14557,314,929,0
14558,314,1076,0
14559,314,992,0
14560,314,445,0
14561,314,303,0
14562,314,1103,0
14563,314,510,0
14564,314,671,0
14565,314,741,0
14566,314,606,0
14567,314,803,0
14568,314,457,0
14569,314,352,0
14570,314,1008,0
14571,314,479,0
14572,314,919,0
14573,314,318,0
14574,314,536,0
14575,314,599,0
14576,314,642,0
14577,314,376,0
14578,314,420,0
14579,314,615,0
14580,314,705,0
14581,314,745,0
14582,314,142,0
14583,314,148,0
14584,314,788,0
14585,314,773,0
14586,314,119,0
14587,314,796,0
14588,314,1006,0
14589,314,33,0
14590,314,787,0
14591,314,408,0
14592,314,1057,0
14593,314,817,0
14594,314,620,0
14595,314,28,0
14596,314,454,0
14597,314,710,0
14598,314,194,0
14599,314,557,0
14600,314,1009,0
14601,314,369,0
14602,314,627,0
14603,314,828,0
14604,314,759,0
14605,314,650,0
14606,314,1073,0
14607,314,982,0
14608,314,686,0
14609,314,1054,0
14610,314,305,0
14611,314,993,0
14612,314,228,0
14613,314,785,0
14614,314,95,0
14615,314,195,0
14616,314,719,0
14617,314,448,0
14618,314,325,0
14619,314,107,0
14620,314,414,0
14621,314,959,0
14622,314,66,0
14623,314,861,0
14624,314,171,0
14625,314,648,0
14626,314,362,0
14627,314,405,0
14628,314,458,0
14629,314,702,0
14630,314,277,0
14631,314,609,0
14632,314,1045,0
14633,314,419,0
14634,314,893,0
14635,314,18,0
14636,314,160,0
14637,314,610,0
14638,314,11,0
14639,314,251,0
14640,314,626,0
14641,314,374,0
14642,314,470,0
14643,314,832,0
14644,314,367,0
14645,314,942,0
14646,314,384,0
14647,314,53,0
14648,314,261,0
14649,314,531,0
14650,314,643,0
14651,314,149,0
14652,314,630,0
14653,314,306,0
14654,314,657,0
14655,314,282,0
14656,314,827,0
14657,314,930,0
14658,314,252,0
14659,314,808,0
14660,314,214,0
14661,314,534,0
14662,314,143,0
14663,314,573,0
14664,314,761,0
14665,314,145,0
14666,314,96,0
14667,314,341,0
14668,314,654,0
14669,314,212,0
14670,314,569,0
14671,314,1085,0
14672,314,322,0
14673,314,947,0
14674,314,867,0
14675,314,411,0
14676,314,634,0
14677,314,396,0
14678,314,584,0
14679,314,825,0
14680,314,936,0
14681,314,301,0
14682,314,307,0
14683,314,841,0
14684,314,505,0
14685,314,755,0
14686,314,811,0
14687,314,368,0
14688,314,167,0
14689,314,998,0
14690,314,836,0
14691,314,680,0
14692,314,14,0
14693,314,600,0
14694,314,56,0
14695,314,109,0
14696,314,466,0
14697,314,72,0
14698,314,343,0
14699,314,523,0
14700,314,884,0
14701,314,1082,0
14702,314,273,0
14703,314,882,0
14704,314,943,0
14705,314,957,0
14706,314,1001,0
14707,314,838,0
14708,314,1098,0
14709,314,718,0
14710,314,264,0
14711,314,697,0
14712,314,570,0
14713,314,241,0
14714,314,19,0
14715,314,1052,0
14716,314,742,0
14717,314,986,0
14718,314,229,0
14719,314,522,0
14720,314,524,0
14721,314,496,0
14722,314,1111,0
14723,314,644,0
14724,314,1050,0
14725,314,633,0
14726,314,416,0
14727,314,953,0
14728,314,125,0
14729,314,120,0
14730,314,170,0
14731,314,74,0
14732,314,254,0
14733,314,200,0
14734,314,915,0
14735,314,268,0
14736,314,1066,0
14737,314,616,0
14738,314,309,0
14739,314,1099,0
14740,314,215,0
14741,314,595,0
14742,314,44,0
14743,314,249,0
14744,314,775,0
14745,314,205,0
14746,314,35,0
14747,314,213,0
14748,314,70,0
14749,314,597,0
14750,314,589,0
14751,314,730,0
14752,314,602,0
14753,314,135,0
14754,314,197,0
14755,314,375,0
14756,314,247,0
14757,314,463,0
14758,314,337,0
14759,314,757,0
14760,314,1104,0
14761,314,647,0
14762,314,685,0
14763,314,37,0
14764,314,1043,0
14765,314,353,0
14766,314,1020,0
14767,314,227,0
14768,314,504,0
14769,314,101,0
14770,314,312,0
14771,314,485,0
14772,314,1089,0
14773,314,932,0
14774,314,146,0
14775,314,683,0
14776,314,844,0
14777,314,902,0
14778,314,15,0
14779,314,50,0
14780,314,216,0
14781,314,1042,0
14782,314,601,0
14783,314,67,0
14784,314,533,0
14785,314,132,0
14786,314,1024,0
14787,314,519,0
14788,314,373,0
14789,314,399,0
14790,314,853,0
14791,314,727,0
14792,314,1061,0
14793,314,1037,0
14794,314,944,0
14795,314,415,0
14796,323,781,0
14797,323,429,0
14798,323,644,0
14799,323,190,0
14800,323,466,0
14801,323,1106,0
14802,323,638,0
14803,323,823,0
14804,323,530,0
14805,323,75,0
14806,323,1032,0
14807,323,867,0
14808,323,147,0
14809,323,779,0
14810,323,787,0
14811,323,261,0
14812,323,233,0
14813,323,35,0
14814,323,262,0
14815,323,425,0
14816,323,476,0
14817,323,497,0
14818,323,342,0
14819,323,773,0
14820,323,532,0
14821,323,1017,0
14822,323,1114,0
14823,323,904,0
14824,323,99,0
14825,323,368,0
14826,323,159,0
14827,323,679,0
14828,323,1084,0
14829,323,542,0
14830,323,1059,0
14831,323,550,0
14832,323,153,0
14833,323,574,0
14834,323,198,0
14835,323,1044,0
14836,323,11,0
14837,323,39,0
14838,323,581,0
14839,323,446,0
14840,323,627,0
14841,323,636,0
14842,323,258,0
14843,323,1082,0
14844,323,168,0
14845,323,529,0
14846,323,370,0
14847,323,302,0
14848,323,675,0
14849,323,589,0
14850,323,414,0
14851,323,229,0
14852,323,135,0
14853,323,246,0
14854,323,631,0
14855,323,1018,0
14856,323,109,0
14857,323,181,0
14858,323,518,0
14859,323,434,0
14860,323,428,0
14861,323,281,0
14862,323,976,0
14863,323,91,0
14864,323,202,0
14865,323,410,0
14866,323,592,0
14867,323,95,0
14868,323,984,0
14869,323,387,0
14870,323,677,0
14871,323,231,0
14872,323,1012,0
14873,323,960,0
14874,323,1064,0
14875,323,830,0
14876,323,180,0
14877,323,997,0
14878,323,389,0
14879,323,188,0
14880,323,360,0
14881,323,579,0
14882,323,390,0
14883,323,864,0
14884,323,366,0
14885,323,249,0
14886,323,433,0
14887,323,915,0
14888,323,709,0
14889,323,299,0
14890,323,247,0
14891,323,104,0
14892,323,705,0
14893,323,15,0
14894,323,874,0
14895,323,668,0
14896,323,331,0
14897,323,903,0
14898,323,335,0
14899,323,514,0
14900,323,931,0
14901,323,393,0
14902,323,296,0
14903,323,906,0
14904,323,382,0
14905,323,137,0
14906,323,541,0
14907,323,184,0
14908,323,308,0
14909,323,388,0
14910,323,952,0
14911,323,464,0
14912,323,685,0
14913,323,1097,0
14914,323,936,0
14915,323,41,0
14916,323,397,0
14917,323,599,0
14918,323,625,0
14919,323,463,0
14920,323,44,0
14921,323,1050,0
14922,323,1083,0
14923,323,488,0
14924,323,349,0
14925,323,470,0
14926,323,101,0
14927,323,210,0
14928,323,373,0
14929,323,245,0
14930,323,195,0
14931,323,374,0
14932,323,868,0
14933,323,1056,0
14934,323,622,0
14935,323,352,0
14936,323,1047,0
14937,323,284,0
14938,323,1014,0
14939,323,795,0
14940,323,835,0
14941,323,932,0
14942,323,474,0
14943,323,1094,0
14944,323,748,0
14945,323,1098,0
14946,323,444,0
14947,323,692,0
14948,323,482,0
14949,323,809,0
14950,323,757,0
14951,323,72,0
14952,323,646,0
14953,323,543,0
14954,323,570,0
14955,323,527,0
14956,323,827,0
14957,323,764,0
14958,323,144,0
14959,323,164,0
14960,323,1078,0
14961,323,912,0
14962,323,519,0
14963,323,666,0
14964,323,216,0
14965,323,1070,0
14966,323,630,0
14967,323,621,0
14968,323,417,0
14969,323,62,0
14970,323,979,0
14971,323,316,0
14972,323,544,0
14973,323,265,0
14974,323,322,0
14975,323,512,0
14976,323,421,0
14977,323,90,0
14978,323,413,0
14979,323,401,0
14980,323,578,0
14981,323,653,0
14982,323,128,0
14983,323,654,0
14984,323,194,0
14985,323,1075,0
14986,323,871,0
14987,323,813,0
14988,323,620,0
14989,323,269,0
14990,323,1052,0
14991,323,706,0
14992,323,694,0
14993,323,440,0
14994,323,554,0
14995,323,1004,0
14996,323,855,0
14997,323,612,0
14998,323,160,0
14999,323,648,0
15000,323,18,0
15001,323,640,0
15002,323,347,0
15003,323,516,0
15004,323,450,0
15005,323,914,0
15006,323,298,0
15007,323,886,0
15008,323,283,0
15009,323,588,0
15010,323,700,0
15011,323,664,0
15012,323,339,0
15013,323,927,0
15014,323,486,0
15015,323,385,0
15016,323,957,0
15017,323,583,0
15018,323,1037,0
15019,323,171,0
15020,323,688,0
15021,323,1102,0
15022,323,197,0
15023,323,536,0
15024,323,338,0
15025,323,472,0
15026,323,717,0
15027,323,81,0
15028,323,635,0
15029,323,1019,0
15030,323,555,0
15031,323,783,0
15032,323,151,0
15033,323,820,0
15034,323,616,0
15035,323,572,0
15036,323,1031,0
15037,323,458,0
15038,323,970,0
15039,323,404,0
15040,323,934,0
15041,323,48,0
15042,323,966,0
15043,323,971,0
15044,323,251,0
15045,323,977,0
15046,323,942,0
15047,323,974,0
15048,323,725,0
15049,323,192,0
15050,323,704,0
15051,323,242,0
15052,323,386,0
15053,323,120,0
15054,323,983,0
15055,323,818,0
15056,323,721,0
15057,323,330,0
15058,323,282,0
15059,323,61,0
15060,323,1006,0
15061,323,732,0
15062,323,25,0
15063,323,300,0
15064,323,312,0
15065,323,832,0
15066,323,266,0
15067,323,26,0
15068,323,602,0
15069,323,218,0
15070,323,380,0
15071,323,838,0
15072,323,760,0
15073,323,895,0
15074,323,149,0
15075,323,662,0
15076,323,235,0
15077,323,491,0
15078,323,1043,0
15079,323,941,0
15080,323,844,0
15081,323,376,0
15082,323,10,0
15083,323,1109,0
15084,323,293,0
15085,323,243,0
15086,323,962,0
15087,323,909,0
15088,323,865,0
15089,323,900,0
15090,323,445,0
15091,323,113,0
15092,323,881,0
15093,323,884,0
15094,323,174,0
15095,323,304,0
15096,323,520,0
15097,323,321,0
15098,323,597,0
15099,323,737,0
15100,323,784,0
15101,323,658,0
15102,323,963,0
15103,323,473,0
15104,323,652,0
15105,323,604,0
15106,323,161,0
15107,323,946,0
15108,326,755,0
15109,326,349,0
15110,326,489,0
15111,326,260,0
15112,326,6,0
15113,326,224,0
15114,326,118,0
15115,326,164,0
15116,326,357,0
15117,326,693,0
15118,326,463,0
15119,326,814,0
15120,326,119,0
15121,326,679,0
15122,326,871,0
15123,326,311,0
15124,326,213,0
15125,326,227,0
15126,326,249,0
15127,326,137,0
15128,326,643,0
15129,326,108,0
15130,326,90,0
15131,326,239,0
15132,326,877,0
15133,326,983,0
15134,326,38,0
15135,326,844,0
15136,326,800,0
15137,326,372,0
15138,326,669,0
15139,326,399,0
15140,326,10,0
15141,326,568,0
15142,326,567,0
15143,326,756,0
15144,326,375,0
15145,326,98,0
15146,326,1076,0
15147,326,627,0
15148,326,339,0
15149,326,526,0
15150,326,581,0
15151,326,77,0
15152,326,624,0
15153,326,1086,0
15154,326,667,0
15155,326,838,0
15156,326,971,0
15157,326,131,0
15158,326,982,0
15159,326,1067,0
15160,326,1034,0
15161,326,673,0
15162,326,747,0
15163,326,846,0
15164,326,273,0
15165,326,1102,0
15166,326,109,0
15167,326,459,0
15168,326,634,0
15169,326,263,0
15170,326,754,0
15171,326,906,0
15172,326,597,0
15173,326,885,0
15174,326,1075,0
15175,326,736,0
15176,326,704,0
15177,326,628,0
15178,326,83,0
15179,326,703,0
15180,326,398,0
15181,326,352,0
15182,326,682,0
15183,326,271,0
15184,326,178,0
15185,326,467,0
15186,326,700,0
15187,326,692,0
15188,326,997,0
15189,326,332,0
15190,326,835,0
15191,326,91,0
15192,326,866,0
15193,326,435,0
15194,326,888,0
15195,326,865,0
15196,326,391,0
15197,326,191,0
15198,326,962,0
15199,326,789,0
15200,326,601,0
15201,326,968,0
15202,326,387,0
15203,326,919,0
15204,326,988,0
15205,326,244,0
15206,326,677,0
15207,326,112,0
15208,326,907,0
15209,326,595,0
15210,326,872,0
15211,326,417,0
15212,326,2,0
15213,326,780,0
15214,326,418,0
15215,326,807,0
15216,326,1066,0
15217,326,547,0
15218,326,1108,0
15219,326,379,0
15220,326,798,0
15221,326,364,0
15222,326,23,0
15223,326,714,0
15224,326,1079,0
15225,326,899,0
15226,326,904,0
15227,326,977,0
15228,326,232,0
15229,326,545,0
15230,326,388,0
15231,326,829,0
15232,326,695,0
15233,326,286,0
15234,326,656,0
15235,326,288,0
15236,326,553,0
15237,326,9,0
15238,326,27,0
15239,326,386,0
15240,326,967,0
15241,326,156,0
15242,326,870,0
15243,326,925,0
15244,326,614,0
15245,326,773,0
15246,326,257,0
15247,326,423,0
15248,326,818,0
15249,326,275,0
15250,326,193,0
15251,326,873,0
15252,326,289,0
15253,326,1064,0
15254,326,105,0
15255,326,472,0
15256,326,1004,0
15257,326,58,0
15258,326,434,0
15259,326,236,0
15260,326,915,0
15261,326,524,0
15262,326,930,0
15263,326,861,0
15264,326,506,0
15265,326,758,0
15266,326,432,0
15267,326,917,0
15268,326,296,0
15269,326,471,0
15270,326,52,0
15271,326,518,0
15272,326,843,0
15273,326,251,0
15274,326,951,0
15275,326,517,0
15276,326,1039,0
15277,326,1083,0
15278,326,856,0
15279,326,777,0
15280,326,299,0
15281,326,420,0
15282,326,527,0
15283,326,265,0
15284,326,975,0
15285,326,908,0
15286,326,583,0
15287,326,784,0
15288,326,206,0
15289,326,825,0
15290,326,422,0
15291,326,847,0
15292,326,363,0
15293,326,335,0
15294,326,512,0
15295,326,890,0
15296,326,238,0
15297,326,639,0
15298,326,1035,0
15299,326,183,0
15300,326,1018,0
15301,326,140,0
15302,326,468,0
15303,326,795,0
15304,326,530,0
15305,326,623,0
15306,326,267,0
15307,326,753,0
15308,326,492,0
15309,326,351,0
15310,326,218,0
15311,326,197,0
15312,326,775,0
15313,326,1012,0
15314,326,691,0
15315,326,264,0
15316,326,830,0
15317,326,476,0
15318,326,990,0
15319,326,102,0
15320,326,931,0
15321,326,201,0
15322,326,1054,0
15323,326,315,0
15324,326,876,0
15325,326,991,0
15326,326,84,0
15327,326,485,0
15328,326,219,0
15329,326,473,0
15330,326,340,0
15331,326,651,0
15332,326,973,0
15333,326,712,0
15334,326,728,0
15335,326,1093,0
15336,326,458,0
15337,326,912,0
15338,326,235,0
15339,326,528,0
15340,326,21,0
15341,326,616,0
15342,326,762,0
15343,326,452,0
15344,326,401,0
15345,326,1049,0
15346,326,34,0
15347,326,73,0
15348,326,955,0
15349,326,981,0
15350,326,381,0
15351,327,861,0
15352,327,662,0
15353,327,343,0
15354,327,730,0
15355,327,74,0
15356,327,223,0
15357,327,586,0
15358,327,860,0
15359,327,468,0
15360,327,1090,0
15361,327,337,0
15362,327,907,0
15363,327,803,0
15364,327,316,0
15365,327,868,0
15366,327,894,0
15367,327,492,0
15368,327,13,0
15369,327,175,0
15370,327,335,0
15371,327,142,0
15372,327,879,0
15373,327,771,0
15374,327,1006,0
15375,327,545,0
15376,327,883,0
15377,327,24,0
15378,327,906,0
15379,327,746,0
15380,327,785,0
15381,327,839,0
15382,327,373,0
15383,327,107,0
15384,327,172,0
15385,327,190,0
15386,327,923,0
15387,327,299,0
15388,327,57,0
15389,327,391,0
15390,327,119,0
15391,327,804,0
15392,327,267,0
15393,327,783,0
15394,327,314,0
15395,327,847,0
15396,327,870,0
15397,327,329,0
15398,327,917,0
15399,327,262,0
15400,327,201,0
15401,327,62,0
15402,327,336,0
15403,327,932,0
15404,327,159,0
15405,327,738,0
15406,327,342,0
15407,327,622,0
15408,327,253,0
15409,327,449,0
15410,327,589,0
15411,327,588,0
15412,327,359,0
15413,327,601,0
15414,327,720,0
15415,327,766,0
15416,327,352,0
15417,327,781,0
15418,327,609,0
15419,327,1041,0
15420,327,141,0
15421,327,856,0
15422,327,317,0
15423,327,749,0
15424,327,842,0
