,TF,Target,Label
43471,489,801,0
43472,489,1048,0
43473,489,505,0
43474,489,872,0
43475,489,1060,0
43476,489,427,0
43477,489,1009,0
43478,489,404,0
43479,489,1064,0
43480,489,233,0
43481,489,141,0
43482,489,639,0
43483,489,1071,0
43484,489,151,0
43485,489,232,0
43486,489,958,0
43487,489,902,0
43488,489,604,0
43489,489,596,0
43490,489,49,0
43491,489,256,0
43492,489,970,0
43493,489,431,0
43494,489,589,0
43495,489,831,0
43496,489,559,0
43497,489,214,0
43498,489,953,0
43499,489,868,0
43500,489,393,0
43501,489,813,0
43502,489,1031,0
43503,489,636,0
43504,489,921,0
43505,489,950,0
43506,489,499,0
43507,489,91,0
43508,489,227,0
43509,489,685,0
43510,489,554,0
43511,489,700,0
43512,489,156,0
43513,489,1025,0
43514,489,344,0
43515,489,1056,0
43516,489,772,0
43517,489,218,0
43518,489,456,0
43519,489,519,0
43520,489,678,0
43521,489,133,0
43522,489,206,0
43523,489,1052,0
43524,489,491,0
43525,489,747,0
43526,489,351,0
43527,489,121,0
43528,489,688,0
43529,489,1095,0
43530,489,610,0
43531,489,641,0
43532,489,790,0
43533,489,1096,0
43534,489,278,0
43535,489,178,0
43536,489,850,0
43537,489,1101,0
43538,489,541,0
43539,489,969,0
43540,489,795,0
43541,489,384,0
43542,489,477,0
43543,489,163,0
43544,489,371,0
43545,489,428,0
43546,489,472,0
43547,489,794,0
43548,489,711,0
43549,489,76,0
43550,489,815,0
43551,489,33,0
43552,489,949,0
43553,489,7,0
43554,489,241,0
43555,489,359,0
43556,489,102,0
43557,489,321,0
43558,489,323,0
43559,489,867,0
43560,489,1087,0
43561,489,355,0
43562,489,1092,0
43563,489,167,0
43564,489,591,0
43565,489,740,0
43566,489,890,0
43567,489,662,0
43568,489,530,0
43569,489,746,0
43570,489,457,0
43571,489,956,0
43572,489,880,0
43573,489,612,0
43574,489,362,0
43575,489,522,0
43576,489,653,0
43577,489,458,0
43578,489,980,0
43579,489,583,0
43580,489,835,0
43581,489,229,0
43582,489,429,0
43583,489,149,0
43584,489,134,0
43585,489,651,0
43586,489,600,0
43587,489,929,0
43588,489,1035,0
43589,489,170,0
43590,489,504,0
43591,489,287,0
43592,489,145,0
43593,489,54,0
43594,489,365,0
43595,489,492,0
43596,489,881,0
43597,489,1043,0
43598,489,768,0
43599,489,47,0
43600,489,754,0
43601,489,944,0
43602,489,1094,0
43603,489,874,0
43604,489,353,0
43605,489,311,0
43606,489,470,0
43607,489,1113,0
43608,489,703,0
43609,489,846,0
43610,489,539,0
43611,489,407,0
43612,489,332,0
43613,489,518,0
43614,489,97,0
43615,489,826,0
43616,489,528,0
43617,489,807,0
43618,489,682,0
43619,489,324,0
43620,489,204,0
43621,489,718,0
43622,489,68,0
43623,489,188,0
43624,489,974,0
43625,489,118,0
43626,489,186,0
43627,489,183,0
43628,489,744,0
43629,489,109,0
43630,489,775,0
43631,489,1103,0
43632,489,70,0
43633,489,28,0
43634,489,995,0
43635,489,234,0
43636,489,61,0
43637,489,664,0
43638,489,788,0
43639,489,184,0
43640,489,435,0
43641,489,855,0
43642,489,56,0
43643,489,269,0
43644,489,632,0
43645,489,565,0
43646,489,248,0
43647,489,701,0
43648,489,985,0
43649,489,526,0
43650,489,38,0
43651,494,412,0
43652,494,386,0
43653,494,841,0
43654,494,439,0
43655,494,920,0
43656,494,1074,0
43657,494,130,0
43658,494,642,0
43659,494,56,0
43660,494,935,0
43661,494,16,0
43662,494,584,0
43663,494,254,0
43664,494,97,0
43665,494,765,0
43666,494,1022,0
43667,494,76,0
43668,494,896,0
43669,494,554,0
43670,494,925,0
43671,494,846,0
43672,494,447,0
43673,494,881,0
43674,494,165,0
43675,494,969,0
43676,494,633,0
43677,494,786,0
43678,494,191,0
43679,494,291,0
43680,494,635,0
43681,494,1002,0
43682,494,1044,0
43683,494,782,0
43684,494,1078,0
43685,494,607,0
43686,494,140,0
43687,494,185,0
43688,494,970,0
43689,494,1075,0
43690,494,309,0
43691,494,299,0
43692,494,626,0
43693,494,430,0
43694,494,617,0
43695,494,542,0
43696,494,691,0
43697,494,399,0
43698,494,203,0
43699,494,57,0
43700,494,13,0
43701,494,388,0
43702,494,475,0
43703,494,624,0
43704,494,743,0
43705,494,670,0
43706,494,941,0
43707,494,709,0
43708,494,258,0
43709,494,94,0
43710,494,11,0
43711,494,31,0
43712,494,321,0
43713,494,326,0
43714,494,1112,0
43715,494,689,0
43716,494,871,0
43717,494,1050,0
43718,494,882,0
43719,494,364,0
43720,494,1106,0
43721,494,371,0
43722,494,280,0
43723,494,368,0
43724,494,588,0
43725,494,736,0
43726,494,809,0
43727,494,849,0
43728,494,313,0
43729,494,319,0
43730,494,576,0
43731,494,717,0
43732,494,735,0
43733,494,75,0
43734,494,243,0
43735,494,738,0
43736,494,808,0
43737,494,701,0
43738,494,956,0
43739,494,36,0
43740,494,155,0
43741,494,891,0
43742,494,669,0
43743,494,398,0
43744,494,531,0
43745,494,260,0
43746,494,284,0
43747,494,530,0
43748,494,704,0
43749,494,614,0
43750,494,821,0
43751,494,1017,0
43752,494,343,0
43753,494,40,0
43754,494,971,0
43755,494,437,0
43756,494,850,0
43757,494,812,0
43758,494,924,0
43759,494,306,0
43760,494,1053,0
43761,494,500,0
43762,494,250,0
43763,494,1071,0
43764,494,910,0
43765,494,171,0
43766,494,769,0
43767,494,389,0
43768,494,1099,0
43769,494,1040,0
43770,494,425,0
43771,494,1108,0
43772,494,338,0
43773,494,193,0
43774,494,697,0
43775,494,716,0
43776,494,227,0
43777,494,877,0
43778,494,86,0
43779,494,50,0
43780,494,176,0
43781,494,1092,0
43782,494,206,0
43783,494,396,0
43784,494,1038,0
43785,494,1,0
43786,494,962,0
43787,494,928,0
43788,494,703,0
43789,494,1025,0
43790,494,975,0
43791,494,901,0
43792,494,706,0
43793,494,767,0
43794,494,630,0
43795,494,1069,0
43796,494,497,0
43797,494,106,0
43798,494,820,0
43799,494,713,0
43800,494,318,0
43801,494,623,0
43802,494,214,0
43803,494,60,0
43804,494,558,0
43805,494,2,0
43806,494,1000,0
43807,494,196,0
43808,494,636,0
43809,494,132,0
43810,494,700,0
43811,494,942,0
43812,494,324,0
43813,494,1103,0
43814,494,567,0
43815,494,242,0
43816,494,5,0
43817,494,848,0
43818,494,379,0
43819,494,538,0
43820,494,177,0
43821,494,1057,0
43822,494,756,0
43823,494,986,0
43824,494,23,0
43825,494,90,0
43826,494,455,0
43827,494,287,0
43828,494,1095,0
43829,494,333,0
43830,494,758,0
43831,494,898,0
43832,494,586,0
43833,494,650,0
43834,494,7,0
43835,494,634,0
43836,494,768,0
43837,494,89,0
43838,494,806,0
43839,494,472,0
43840,494,1015,0
43841,494,933,0
43842,494,529,0
43843,494,44,0
43844,494,720,0
43845,494,913,0
43846,494,760,0
43847,494,575,0
43848,494,433,0
43849,494,408,0
43850,494,1016,0
43851,494,452,0
43852,494,638,0
43853,494,142,0
43854,494,394,0
43855,494,26,0
43856,494,553,0
43857,494,1073,0
43858,494,149,0
43859,494,792,0
43860,494,167,0
43861,494,124,0
43862,494,1082,0
43863,494,68,0
43864,494,533,0
43865,494,66,0
43866,494,551,0
43867,494,1048,0
43868,494,33,0
43869,494,931,0
43870,494,997,0
43871,494,62,0
43872,494,127,0
43873,494,233,0
43874,494,194,0
43875,494,381,0
43876,494,811,0
43877,494,1043,0
43878,494,229,0
43879,494,957,0
43880,494,484,0
43881,494,753,0
43882,494,652,0
43883,494,580,0
43884,494,224,0
43885,494,693,0
43886,494,499,0
43887,494,210,0
43888,494,690,0
43889,494,358,0
43890,494,4,0
43891,494,17,0
43892,494,787,0
43893,494,474,0
43894,494,671,0
43895,494,335,0
43896,494,114,0
43897,494,814,0
43898,494,428,0
43899,494,601,0
43900,494,20,0
43901,494,795,0
43902,494,965,0
43903,494,754,0
43904,494,829,0
43905,494,897,0
43906,494,622,0
43907,494,842,0
43908,494,943,0
43909,494,230,0
43910,494,776,0
43911,494,365,0
43912,494,666,0
43913,494,606,0
43914,494,874,0
43915,494,866,0
43916,494,1100,0
43917,494,523,0
43918,494,292,0
43919,494,524,0
43920,494,519,0
43921,494,307,0
43922,494,967,0
43923,494,927,0
43924,494,218,0
43925,494,532,0
43926,494,859,0
43927,494,276,0
43928,494,153,0
43929,494,644,0
43930,494,610,0
43931,494,111,0
43932,494,495,0
43933,494,334,0
43934,494,172,0
43935,494,377,0
43936,494,404,0
43937,494,654,0
43938,494,826,0
43939,494,283,0
43940,494,341,0
43941,494,10,0
43942,494,246,0
43943,494,1054,0
43944,494,217,0
43945,494,797,0
43946,494,1079,0
43947,494,198,0
43948,494,252,0
43949,494,915,0
43950,494,325,0
43951,494,737,0
43952,494,865,0
43953,494,645,0
43954,494,892,0
43955,494,451,0
43956,494,271,0
43957,494,78,0
43958,494,784,0
43959,494,884,0
43960,494,351,0
43961,494,890,0
43962,494,1083,0
43963,494,990,0
43964,494,506,0
43965,494,357,0
43966,494,314,0
43967,494,145,0
43968,494,912,0
43969,494,922,0
43970,494,589,0
43971,494,424,0
43972,494,1064,0
43973,494,564,0
43974,494,496,0
43975,494,562,0
43976,494,456,0
43977,494,1098,0
43978,494,963,0
43979,494,81,0
43980,494,742,0
43981,494,827,0
43982,494,51,0
43983,494,48,0
43984,494,101,0
43985,494,422,0
43986,494,843,0
43987,494,907,0
43988,494,413,0
43989,494,212,0
43990,494,367,0
43991,494,1066,0
43992,494,59,0
43993,494,79,0
43994,494,852,0
43995,494,1062,0
43996,494,732,0
43997,494,932,0
43998,494,514,0
43999,494,492,0
44000,494,863,0
44001,494,810,0
44002,494,664,0
44003,494,103,0
44004,494,30,0
44005,494,480,0
44006,494,847,0
44007,494,467,0
44008,494,249,0
44009,494,947,0
44010,494,520,0
44011,494,1011,0
44012,494,745,0
44013,494,763,0
44014,494,128,0
44015,494,112,0
44016,494,561,0
44017,494,778,0
44018,494,183,0
44019,494,1047,0
44020,494,274,0
44021,494,872,0
44022,494,646,0
44023,494,837,0
44024,494,1116,0
44025,494,714,0
44026,494,478,0
44027,494,490,0
44028,494,1003,0
44029,494,739,0
44030,494,719,0
44031,494,348,0
44032,494,1012,0
44033,494,952,0
44034,494,125,0
44035,494,483,0
44036,494,677,0
44037,494,353,0
44038,494,320,0
44039,494,91,0
44040,494,547,0
44041,494,160,0
44042,494,202,0
44043,494,344,0
44044,494,856,0
44045,494,294,0
44046,494,831,0
44047,494,259,0
44048,494,673,0
44049,494,696,0
44050,494,1104,0
44051,494,267,0
44052,494,771,0
44053,494,577,0
44054,494,919,0
44055,494,686,0
44056,494,199,0
44057,494,443,0
44058,494,599,0
44059,494,164,0
44060,494,168,0
44061,494,939,0
44062,494,395,0
44063,494,815,0
44064,494,730,0
44065,494,870,0
44066,494,375,0
44067,494,1055,0
44068,494,1034,0
44069,494,685,0
44070,494,612,0
44071,494,265,0
44072,494,350,0
44073,494,748,0
44074,494,464,0
44075,494,327,0
44076,494,516,0
44077,494,216,0
44078,494,618,0
44079,494,126,0
44080,494,982,0
44081,494,427,0
44082,494,979,0
44083,494,781,0
44084,494,219,0
44085,494,92,0
44086,494,181,0
44087,494,53,0
44088,494,655,0
44089,494,662,0
44090,494,663,0
44091,494,29,0
44092,494,380,0
44093,494,591,0
44094,494,446,0
44095,494,678,0
44096,494,755,0
44097,494,917,0
44098,494,983,0
44099,494,888,0
44100,494,431,0
44101,494,180,0
44102,494,1081,0
44103,494,119,0
44104,494,930,0
44105,494,1023,0
44106,494,1031,0
44107,494,759,0
44108,494,382,0
44109,494,594,0
44110,494,378,0
44111,494,528,0
44112,494,1056,0
44113,494,69,0
44114,494,770,0
44115,494,715,0
44116,494,15,0
44117,494,108,0
44118,494,544,0
44119,494,587,0
44120,494,948,0
44121,494,750,0
44122,494,964,0
44123,494,468,0
44124,494,906,0
44125,494,992,0
44126,494,1085,0
44127,494,317,0
44128,494,727,0
44129,494,875,0
44130,494,894,0
44131,494,987,0
44132,494,71,0
44133,494,918,0
44134,494,625,0
44135,494,572,0
44136,494,949,0
44137,494,18,0
44138,494,211,0
44139,494,501,0
44140,494,207,0
44141,494,315,0
44142,494,179,0
44143,494,734,0
44144,494,46,0
44145,494,836,0
44146,494,458,0
44147,494,845,0
44148,494,1030,0
44149,494,201,0
44150,494,188,0
44151,494,725,0
44152,494,264,0
44153,494,39,0
44154,494,937,0
44155,494,1007,0
44156,494,923,0
44157,494,1105,0
44158,494,98,0
44159,494,1091,0
44160,494,840,0
44161,494,253,0
44162,494,583,0
44163,494,311,0
44164,494,301,0
44165,494,793,0
44166,494,469,0
44167,494,332,0
44168,494,248,0
44169,494,780,0
44170,494,182,0
44171,494,493,0
44172,494,269,0
44173,494,137,0
44174,494,115,0
44175,494,946,0
44176,494,247,0
44177,494,804,0
44178,494,661,0
44179,494,569,0
44180,494,989,0
44181,494,288,0
44182,494,794,0
44183,494,1027,0
44184,494,278,0
44185,494,1090,0
44186,494,342,0
44187,494,555,0
44188,494,159,0
44189,494,904,0
44190,494,592,0
44191,494,613,0
44192,494,74,0
44193,494,414,0
44194,494,860,0
44195,494,454,0
44196,494,323,0
44197,494,186,0
44198,494,802,0
44199,494,711,0
44200,494,393,0
44201,494,1010,0
44202,494,1008,0
44203,494,619,0
44204,494,853,0
44205,494,144,0
44206,494,883,0
44207,494,1014,0
44208,494,476,0
44209,494,1045,0
44210,494,24,0
44211,494,1113,0
44212,494,1114,0
44213,494,436,0
44214,494,162,0
44215,494,47,0
44216,494,471,0
44217,494,205,0
44218,494,195,0
44219,494,512,0
44220,494,14,0
44221,494,777,0
44222,494,141,0
44223,494,819,0
44224,494,1039,0
44225,494,400,0
44226,494,627,0
44227,494,761,0
44228,494,279,0
44229,494,1063,0
44230,494,329,0
44231,494,609,0
44232,494,807,0
44233,494,526,0
44234,494,204,0
44235,494,184,0
44236,494,488,0
44237,494,698,0
44238,494,629,0
44239,494,973,0
44240,494,376,0
44241,494,535,0
44242,494,954,0
44243,494,818,0
44244,494,1049,0
44245,494,300,0
44246,494,453,0
44247,494,391,0
44248,494,37,0
44249,494,825,0
44250,494,751,0
44251,494,429,0
44252,494,407,0
44253,494,741,0
44254,494,861,0
44255,494,844,0
44256,494,421,0
44257,494,337,0
44258,494,546,0
44259,494,426,0
44260,494,139,0
44261,494,360,0
44262,494,566,0
44263,494,545,0
44264,494,1060,0
44265,494,239,0
44266,494,189,0
44267,494,466,0
44268,494,118,0
44269,494,744,0
44270,494,104,0
44271,494,272,0
44272,494,156,0
44273,494,522,0
44274,494,129,0
44275,494,67,0
44276,494,152,0
44277,494,785,0
44278,494,136,0
44279,494,534,0
44280,494,410,0
44281,494,73,0
44282,494,660,0
44283,494,1067,0
44284,494,590,0
44285,494,1059,0
44286,494,415,0
44287,494,88,0
44288,494,740,0
44289,494,277,0
44290,494,418,0
44291,494,403,0
44292,494,903,0
44293,494,457,0
44294,494,448,0
44295,494,908,0
44296,494,175,0
44297,494,505,0
44298,494,34,0
44299,494,444,0
44300,494,270,0
44301,494,835,0
44302,494,579,0
44303,494,479,0
44304,494,596,0
44305,494,244,0
44306,494,77,0
44307,494,940,0
44308,494,503,0
44309,494,966,0
44310,494,639,0
44311,494,245,0
44312,494,1077,0
44313,494,392,0
44314,494,688,0
44315,494,1026,0
44316,494,502,0
44317,494,873,0
44318,494,470,0
44319,494,593,0
44320,494,974,0
44321,494,955,0
44322,494,857,0
44323,494,316,0
44324,494,215,0
44325,494,615,0
44326,494,600,0
44327,494,473,0
44328,494,828,0
44329,494,707,0
44330,494,19,0
44331,494,764,0
44332,494,798,0
44333,494,823,0
44334,494,724,0
44335,494,513,0
44336,494,631,0
44337,494,541,0
44338,494,161,0
44339,494,893,0
44340,494,692,0
44341,494,281,0
44342,494,113,0
44343,494,507,0
44344,494,38,0
44345,494,1018,0
44346,494,789,0
44347,494,1087,0
44348,494,12,0
44349,494,895,0
44350,494,1021,0
44351,494,135,0
44352,494,598,0
44353,494,173,0
44354,494,679,0
44355,494,96,0
44356,494,370,0
44357,494,876,0
44358,494,702,0
44359,494,43,0
44360,494,699,0
44361,494,747,0
44362,494,723,0
44363,494,640,0
44364,494,308,0
44365,494,498,0
44366,494,226,0
44367,494,349,0
44368,494,8,0
44369,494,563,0
44370,494,384,0
44371,494,1019,0
44372,494,122,0
44373,494,988,0
44374,494,880,0
44375,494,192,0
44376,495,906,0
44377,495,878,0
44378,495,113,0
44379,495,223,0
44380,495,69,0
44381,495,1080,0
44382,495,432,0
44383,495,676,0
44384,495,963,0
44385,495,768,0
44386,495,206,0
44387,495,79,0
44388,495,625,0
44389,495,838,0
44390,495,1101,0
44391,495,502,0
44392,495,953,0
44393,495,1098,0
44394,495,117,0
44395,495,841,0
44396,495,834,0
44397,495,144,0
44398,495,460,0
44399,495,146,0
44400,495,804,0
44401,495,935,0
44402,495,744,0
44403,495,102,0
44404,495,133,0
44405,495,342,0
44406,495,235,0
44407,495,37,0
44408,495,13,0
44409,495,541,0
44410,495,396,0
44411,495,955,0
44412,495,587,0
44413,495,361,0
44414,495,124,0
44415,495,611,0
44416,495,847,0
44417,495,387,0
44418,495,711,0
44419,495,154,0
44420,495,1079,0
44421,495,791,0
44422,495,95,0
44423,495,485,0
44424,495,565,0
44425,495,435,0
44426,495,499,0
44427,495,1055,0
44428,495,1031,0
44429,495,273,0
44430,495,327,0
44431,495,889,0
44432,495,556,0
44433,495,629,0
44434,495,972,0
44435,495,319,0
44436,495,1049,0
44437,495,872,0
44438,495,314,0
44439,495,239,0
44440,495,372,0
44441,495,772,0
44442,495,192,0
44443,495,410,0
44444,495,26,0
44445,495,698,0
44446,495,682,0
44447,495,1073,0
44448,495,765,0
44449,495,997,0
44450,495,308,0
44451,495,881,0
44452,495,312,0
44453,495,622,0
44454,495,530,0
44455,495,969,0
44456,495,575,0
44457,495,185,0
44458,495,256,0
44459,495,229,0
44460,495,87,0
44461,495,780,0
44462,495,12,0
44463,495,282,0
44464,495,1018,0
44465,495,793,0
44466,495,583,0
44467,495,159,0
44468,495,199,0
44469,495,846,0
44470,495,373,0
44471,495,710,0
44472,495,1040,0
44473,495,943,0
44474,495,211,0
44475,495,213,0
44476,495,394,0
44477,495,716,0
44478,495,353,0
44479,495,288,0
44480,495,1022,0
44481,495,756,0
44482,495,555,0
44483,495,632,0
44484,495,1078,0
44485,495,1038,0
44486,495,123,0
44487,495,620,0
44488,495,643,0
44489,495,328,0
44490,495,151,0
44491,495,99,0
44492,495,82,0
44493,495,414,0
44494,495,705,0
44495,495,238,0
44496,495,1117,0
44497,495,236,0
44498,495,311,0
44499,495,62,0
44500,495,338,0
44501,495,114,0
44502,495,871,0
44503,495,614,0
44504,495,690,0
44505,495,252,0
44506,495,408,0
44507,495,429,0
44508,495,971,0
44509,495,375,0
44510,495,524,0
44511,495,598,0
44512,495,383,0
44513,495,165,0
44514,495,434,0
44515,495,470,0
44516,495,814,0
44517,495,363,0
44518,495,425,0
44519,495,487,0
44520,495,650,0
44521,495,750,0
44522,495,767,0
44523,495,292,0
44524,495,468,0
44525,495,91,0
44526,495,1023,0
44527,495,240,0
44528,495,562,0
44529,495,107,0
44530,495,944,0
44531,495,926,0
44532,495,108,0
44533,495,145,0
44534,495,234,0
44535,495,569,0
44536,495,515,0
44537,495,367,0
44538,495,901,0
44539,495,692,0
44540,495,1074,0
44541,495,679,0
44542,495,436,0
44543,495,1006,0
44544,495,549,0
44545,495,933,0
44546,495,663,0
44547,495,449,0
44548,495,543,0
44549,495,1119,0
44550,495,201,0
44551,495,1009,0
44552,495,890,0
44553,495,267,0
44554,495,509,0
44555,495,1020,0
44556,495,673,0
44557,495,687,0
44558,495,1004,0
44559,495,885,0
44560,495,946,0
44561,495,877,0
44562,495,806,0
44563,495,931,0
44564,495,344,0
44565,495,828,0
44566,495,531,0
44567,495,1042,0
44568,495,23,0
44569,495,528,0
44570,495,970,0
44571,495,808,0
44572,495,899,0
44573,495,522,0
44574,495,547,0
44575,495,54,0
44576,495,619,0
44577,495,723,0
44578,495,299,0
44579,495,451,0
44580,495,454,0
44581,495,349,0
44582,495,573,0
44583,495,293,0
44584,495,443,0
44585,495,431,0
44586,495,550,0
44587,495,746,0
44588,495,1103,0
44589,495,245,0
44590,495,478,0
44591,495,486,0
44592,495,320,0
44593,495,340,0
44594,495,982,0
44595,495,1086,0
44596,495,16,0
44597,495,455,0
44598,495,300,0
44599,495,529,0
44600,495,255,0
44601,495,706,0
44602,495,911,0
44603,495,1072,0
44604,495,428,0
44605,495,634,0
44606,495,200,0
44607,495,398,0
44608,495,1106,0
44609,495,329,0
44610,495,855,0
44611,495,174,0
44612,495,474,0
44613,495,869,0
44614,495,954,0
44615,495,527,0
44616,495,981,0
44617,495,1050,0
44618,495,68,0
44619,495,782,0
44620,495,848,0
44621,495,1113,0
44622,495,405,0
44623,495,10,0
44624,495,422,0
44625,495,1054,0
44626,495,983,0
44627,495,233,0
44628,495,561,0
44629,495,38,0
44630,495,1091,0
44631,495,908,0
44632,495,214,0
44633,495,987,0
44634,495,433,0
44635,495,581,0
44636,495,302,0
44637,495,910,0
44638,495,1058,0
44639,495,578,0
44640,495,966,0
44641,495,126,0
44642,495,275,0
44643,495,1099,0
44644,495,823,0
44645,495,704,0
44646,495,227,0
44647,495,873,0
44648,495,553,0
44649,495,439,0
44650,495,101,0
44651,495,514,0
44652,495,141,0
44653,495,929,0
44654,495,216,0
44655,495,175,0
44656,495,473,0
44657,495,979,0
44658,495,967,0
44659,495,466,0
44660,495,778,0
44661,495,376,0
44662,495,669,0
44663,495,184,0
44664,495,748,0
44665,495,261,0
44666,495,519,0
44667,495,1026,0
44668,495,138,0
44669,495,427,0
44670,495,649,0
44671,495,1095,0
44672,495,86,0
44673,495,984,0
44674,495,1093,0
44675,495,139,0
44676,495,116,0
44677,495,941,0
44678,495,1000,0
44679,495,58,0
44680,495,717,0
44681,495,777,0
44682,495,884,0
44683,495,331,0
44684,495,125,0
44685,495,696,0
44686,495,65,0
44687,495,477,0
44688,495,393,0
44689,495,170,0
44690,495,797,0
44691,495,675,0
44692,495,800,0
44693,495,48,0
44694,495,633,0
44695,495,651,0
44696,495,540,0
44697,495,28,0
44698,495,301,0
44699,495,492,0
44700,495,442,0
44701,495,504,0
44702,495,865,0
44703,495,285,0
44704,495,35,0
44705,495,90,0
44706,495,1035,0
44707,495,335,0
44708,495,688,0
44709,495,584,0
44710,495,664,0
44711,495,84,0
44712,495,949,0
44713,495,1067,0
44714,495,957,0
44715,495,418,0
44716,495,1094,0
44717,495,366,0
44718,495,720,0
44719,495,861,0
44720,495,219,0
44721,495,728,0
44722,495,758,0
44723,495,166,0
44724,495,898,0
44725,495,1037,0
44726,495,70,0
44727,495,738,0
44728,495,253,0
44729,495,105,0
44730,495,824,0
44731,495,178,0
44732,495,459,0
44733,495,923,0
44734,495,693,0
44735,495,25,0
44736,495,559,0
44737,495,719,0
44738,495,162,0
44739,495,628,0
44740,495,1014,0
44741,495,358,0
44742,495,683,0
44743,495,795,0
44744,495,745,0
44745,495,1064,0
