,TF,Target,Label
9307,957,882,0
9308,957,1098,0
9309,957,581,0
9310,1003,847,0
9311,1003,700,0
9312,1003,650,0
9313,1003,675,0
9314,1003,706,0
9315,1003,301,0
9316,1003,403,0
9317,1003,545,0
9318,1003,4,0
9319,1003,184,0
9320,1003,1004,0
9321,1003,1059,0
9322,1003,398,0
9323,1003,815,0
9324,1003,511,0
9325,1003,131,0
9326,1003,26,0
9327,1003,404,0
9328,1003,756,0
9329,1003,838,0
9330,1003,466,0
9331,1003,951,0
9332,1003,195,0
9333,1003,781,0
9334,1003,1027,0
9335,1003,313,0
9336,1003,631,0
9337,1003,509,0
9338,1003,79,0
9339,1003,365,0
9340,1003,602,0
9341,1003,787,0
9342,1003,957,0
9343,1003,802,0
9344,1003,984,0
9345,1003,607,0
9346,1003,467,0
9347,1003,1053,0
9348,1003,630,0
9349,1003,827,0
9350,1003,134,0
9351,1003,1103,0
9352,1003,835,0
9353,1003,628,0
9354,1003,529,0
9355,1003,322,0
9356,1003,494,0
9357,1003,343,0
9358,1003,1082,0
9359,1003,502,0
9360,1003,480,0
9361,1003,128,0
9362,1003,575,0
9363,1003,1051,0
9364,1003,172,0
9365,1003,625,0
9366,1003,429,0
9367,1003,225,0
9368,1003,1105,0
9369,1003,683,0
9370,1003,1024,0
9371,1003,10,0
9372,1003,229,0
9373,1003,1038,0
9374,1003,741,0
9375,1003,715,0
9376,1003,550,0
9377,1003,61,0
9378,1003,539,0
9379,1003,178,0
9380,1003,390,0
9381,1003,627,0
9382,1003,940,0
9383,1003,516,0
9384,1003,856,0
9385,1003,654,0
9386,1003,642,0
9387,1003,990,0
9388,1003,1071,0
9389,1003,580,0
9390,1003,837,0
9391,1003,244,0
9392,1003,277,0
9393,1003,383,0
9394,1003,303,0
9395,1003,810,0
9396,1003,1075,0
9397,1003,744,0
9398,1005,283,0
9399,1005,806,0
9400,1005,931,0
9401,1005,504,0
9402,1005,659,0
9403,1005,932,0
9404,1005,188,0
9405,1005,78,0
9406,1005,655,0
9407,1005,169,0
9408,1005,886,0
9409,1005,84,0
9410,1005,363,0
9411,1005,67,0
9412,1005,184,0
9413,1005,647,0
9414,1005,495,0
9415,1005,967,0
9416,1005,5,0
9417,1005,482,0
9418,1005,668,0
9419,1005,238,0
9420,1005,120,0
9421,1005,233,0
9422,1005,454,0
9423,1005,982,0
9424,1005,159,0
9425,1005,281,0
9426,1005,62,0
9427,1005,433,0
9428,1005,745,0
9429,1005,1032,0
9430,1005,616,0
9431,1005,280,0
9432,1005,69,0
9433,1005,115,0
9434,1005,755,0
9435,1005,1017,0
9436,1005,220,0
9437,1005,508,0
9438,1005,265,0
9439,1005,203,0
9440,1005,259,0
9441,1005,378,0
9442,1005,811,0
9443,1005,849,0
9444,1005,1067,0
9445,1005,627,0
9446,1005,210,0
9447,1005,964,0
9448,1005,426,0
9449,1005,558,0
9450,1005,329,0
9451,1005,140,0
9452,1005,318,0
9453,1005,1027,0
9454,1005,436,0
9455,1005,461,0
9456,1005,896,0
9457,1005,692,0
9458,1005,974,0
9459,1005,1089,0
9460,1005,696,0
9461,1005,1055,0
9462,1005,900,0
9463,1005,1040,0
9464,1005,808,0
9465,1005,239,0
9466,1005,387,0
9467,1005,695,0
9468,1005,272,0
9469,1005,505,0
9470,1005,467,0
9471,1005,343,0
9472,1005,585,0
9473,1005,1011,0
9474,1005,517,0
9475,1005,457,0
9476,1005,82,0
9477,1005,319,0
9478,1005,826,0
9479,1005,1053,0
9480,1005,358,0
9481,1005,392,0
9482,1005,1118,0
9483,1005,767,0
9484,1005,294,0
9485,1005,549,0
9486,1005,1058,0
9487,1005,561,0
9488,1005,577,0
9489,1005,1091,0
9490,1005,797,0
9491,1005,610,0
9492,1005,657,0
9493,1005,55,0
9494,1005,724,0
9495,1005,872,0
9496,1005,1052,0
9497,1005,614,0
9498,1005,1049,0
9499,1005,753,0
9500,1005,1054,0
9501,1005,45,0
9502,1005,186,0
9503,1005,1003,0
9504,1005,496,0
9505,1005,936,0
9506,1005,595,0
9507,1005,205,0
9508,1028,782,0
9509,1028,21,0
9510,1028,150,0
9511,1028,675,0
9512,1028,220,0
9513,1028,70,0
9514,1028,982,0
9515,1028,292,0
9516,1028,892,0
9517,1028,107,0
9518,1028,142,0
9519,1028,567,0
9520,1028,1095,0
9521,1028,733,0
9522,1028,764,0
9523,1028,74,0
9524,1028,1103,0
9525,1028,734,0
9526,1028,503,0
9527,1028,505,0
9528,1028,526,0
9529,1028,342,0
9530,1028,565,0
9531,1028,12,0
9532,1028,1053,0
9533,1028,823,0
9534,1028,776,0
9535,1028,415,0
9536,1028,886,0
9537,1028,1104,0
9538,1028,294,0
9539,1028,939,0
9540,1028,875,0
9541,1028,465,0
9542,1028,511,0
9543,1028,619,0
9544,1028,523,0
9545,1028,492,0
9546,1028,860,0
9547,1028,1003,0
9548,1028,1084,0
9549,1028,201,0
9550,1028,831,0
9551,1028,185,0
9552,1028,191,0
9553,1028,986,0
9554,1028,498,0
9555,1028,945,0
9556,1028,582,0
9557,1028,1097,0
9558,1028,636,0
9559,1028,967,0
9560,1028,3,0
9561,1028,854,0
9562,1028,1032,0
9563,1028,822,0
9564,1028,428,0
9565,1028,737,0
9566,1028,1094,0
9567,1028,266,0
9568,1028,91,0
9569,1028,558,0
9570,1028,325,0
9571,1028,143,0
9572,1028,344,0
9573,1028,869,0
9574,1028,534,0
9575,1028,576,0
9576,1028,659,0
9577,1028,808,0
9578,1028,542,0
9579,1028,1091,0
9580,1028,476,0
9581,1028,1038,0
9582,1028,973,0
9583,1028,551,0
9584,1028,258,0
9585,1028,480,0
9586,1028,954,0
9587,1028,712,0
9588,1028,1082,0
9589,1028,670,0
9590,1028,323,0
9591,1028,189,0
9592,1028,219,0
9593,1028,467,0
9594,1028,140,0
9595,1028,214,0
9596,1028,512,0
9597,1028,779,0
9598,1028,713,0
9599,1028,1116,0
9600,1028,1052,0
9601,1028,149,0
9602,1028,835,0
9603,1028,195,0
9604,1028,756,0
9605,1028,669,0
9606,1028,537,0
9607,1028,10,0
9608,1028,13,0
9609,1028,747,0
9610,1028,17,0
9611,1028,273,0
9612,1028,182,0
9613,1028,205,0
9614,1028,940,0
9615,1028,662,0
9616,1028,962,0
9617,1041,15,0
9618,1041,137,0
9619,1041,1033,0
9620,1041,41,0
9621,1041,827,0
9622,1041,288,0
9623,1041,338,0
9624,1041,451,0
9625,1041,759,0
9626,1041,10,0
9627,1041,1079,0
9628,1041,545,0
9629,1041,856,0
9630,1041,737,0
9631,1041,155,0
9632,1041,548,0
9633,1041,686,0
9634,1041,754,0
9635,1041,331,0
9636,1041,986,0
9637,1041,122,0
9638,1041,1114,0
9639,1041,783,0
9640,1041,789,0
9641,1041,589,0
9642,1041,469,0
9643,1041,720,0
9644,1041,770,0
9645,1041,913,0
9646,1041,867,0
9647,1041,532,0
9648,1041,292,0
9649,1041,626,0
9650,1041,251,0
9651,1041,127,0
9652,1041,173,0
9653,1041,397,0
9654,1041,35,0
9655,1041,74,0
9656,1041,268,0
9657,1041,643,0
9658,1041,136,0
9659,1041,193,0
9660,1041,888,0
9661,1041,174,0
9662,1041,1067,0
9663,1041,363,0
9664,1041,219,0
9665,1041,763,0
9666,1041,460,0
9667,1041,960,0
9668,1041,533,0
9669,1041,758,0
9670,1041,388,0
9671,1041,71,0
9672,1041,228,0
9673,1041,748,0
9674,1041,574,0
9675,1041,201,0
9676,1041,704,0
9677,1041,897,0
9678,1041,872,0
9679,1041,332,0
9680,1041,178,0
9681,1041,914,0
9682,1041,869,0
9683,1041,691,0
9684,1041,329,0
9685,1041,956,0
9686,1041,159,0
9687,1041,116,0
9688,1041,967,0
9689,1041,962,0
9690,1041,361,0
9691,1041,131,0
9692,1041,18,0
9693,1041,1,0
9694,1041,1040,0
9695,1041,236,0
9696,1041,387,0
9697,1041,87,0
9698,1041,852,0
9699,1041,60,0
9700,1041,680,0
9701,1041,552,0
9702,1041,1011,0
9703,1041,803,0
9704,1041,599,0
9705,1041,788,0
9706,1041,290,0
9707,1041,207,0
9708,1041,876,0
9709,1041,901,0
9710,1041,0,0
9711,1041,51,0
9712,1041,726,0
9713,1041,415,0
9714,1041,935,0
9715,1041,575,0
9716,1041,634,0
9717,1041,446,0
9718,1041,362,0
9719,1041,359,0
9720,1041,499,0
9721,1041,527,0
9722,1041,65,0
9723,1041,919,0
9724,1041,243,0
9725,1041,112,0
9726,1041,376,0
9727,1041,1112,0
9728,1109,789,0
9729,1109,182,0
9730,1109,522,0
9731,1109,832,0
9732,1109,460,0
9733,1109,127,0
9734,1109,700,0
9735,1109,551,0
9736,1109,254,0
9737,1109,360,0
9738,1109,922,0
9739,1109,797,0
9740,1109,461,0
9741,1109,413,0
9742,1109,189,0
9743,1109,776,0
9744,1109,897,0
9745,1109,363,0
9746,1109,148,0
9747,1109,208,0
9748,1109,744,0
9749,1109,611,0
9750,1109,1107,0
9751,1109,328,0
9752,1109,689,0
9753,1109,104,0
9754,1109,77,0
9755,1109,245,0
9756,1109,73,0
9757,1109,493,0
9758,1109,478,0
9759,1109,191,0
9760,1109,1068,0
9761,1109,32,0
9762,1109,890,0
9763,1109,570,0
9764,1109,69,0
9765,1109,65,0
9766,1109,919,0
9767,1109,255,0
9768,1109,796,0
9769,1109,391,0
9770,1109,606,0
9771,1109,567,0
9772,1109,971,0
9773,1109,995,0
9774,1109,445,0
9775,1109,923,0
9776,1109,718,0
9777,1109,984,0
9778,1109,986,0
9779,1109,644,0
9780,1109,343,0
9781,1109,221,0
9782,1109,760,0
9783,1109,405,0
9784,1109,1079,0
9785,1109,14,0
9786,1109,1058,0
9787,1109,1042,0
9788,1109,58,0
9789,1109,484,0
9790,1109,441,0
9791,1109,681,0
9792,1109,305,0
9793,1109,503,0
9794,1109,994,0
9795,1109,212,0
9796,1109,643,0
9797,1109,1021,0
9798,1109,858,0
9799,1109,365,0
9800,1109,973,0
9801,1109,1051,0
9802,1109,737,0
9803,1109,800,0
9804,1109,18,0
9805,1109,116,0
9806,1109,668,0
9807,1109,1112,0
9808,1109,352,0
9809,1109,109,0
9810,1109,798,0
9811,1109,847,0
9812,1109,558,0
9813,1109,738,0
9814,1109,1023,0
9815,1109,258,0
9816,1109,107,0
9817,1109,523,0
9818,1109,552,0
9819,1109,648,0
9820,1109,119,0
9821,1109,330,0
9822,1118,279,0
9823,1118,1113,0
9824,1118,16,0
9825,1118,14,0
9826,1118,1025,0
9827,1118,1081,0
9828,1118,522,0
9829,1118,1091,0
9830,1118,838,0
9831,1118,803,0
9832,1118,527,0
9833,1118,179,0
9834,1118,881,0
9835,1118,396,0
9836,1118,686,0
9837,1118,954,0
9838,1118,964,0
9839,1118,345,0
