,TF,Target,Label
28366,446,389,0
28367,446,197,0
28368,446,404,0
28369,446,158,0
28370,446,416,0
28371,446,6,0
28372,446,1078,0
28373,446,572,0
28374,446,1068,0
28375,446,1074,0
28376,446,365,0
28377,446,16,0
28378,446,961,0
28379,446,1082,0
28380,446,662,0
28381,446,1015,0
28382,446,289,0
28383,446,868,0
28384,446,352,0
28385,446,148,0
28386,446,580,0
28387,446,400,0
28388,446,781,0
28389,446,941,0
28390,446,535,0
28391,446,147,0
28392,446,699,0
28393,446,800,0
28394,446,819,0
28395,446,49,0
28396,446,47,0
28397,446,474,0
28398,446,189,0
28399,446,952,0
28400,446,380,0
28401,446,469,0
28402,446,78,0
28403,446,394,0
28404,446,161,0
28405,446,617,0
28406,446,135,0
28407,446,24,0
28408,446,756,0
28409,446,903,0
28410,446,649,0
28411,446,718,0
28412,446,72,0
28413,446,15,0
28414,446,782,0
28415,446,222,0
28416,446,1003,0
28417,446,1028,0
28418,446,514,0
28419,446,134,0
28420,446,983,0
28421,446,120,0
28422,446,478,0
28423,446,1088,0
28424,446,328,0
28425,446,401,0
28426,446,167,0
28427,446,483,0
28428,446,643,0
28429,446,703,0
28430,446,950,0
28431,446,126,0
28432,446,589,0
28433,446,559,0
28434,446,585,0
28435,446,907,0
28436,446,361,0
28437,446,432,0
28438,446,563,0
28439,446,884,0
28440,446,243,0
28441,446,80,0
28442,446,644,0
28443,446,1009,0
28444,446,968,0
28445,446,651,0
28446,446,59,0
28447,446,1044,0
28448,446,1117,0
28449,446,717,0
28450,446,479,0
28451,446,755,0
28452,446,387,0
28453,446,419,0
28454,446,845,0
28455,446,487,0
28456,446,196,0
28457,446,704,0
28458,446,652,0
28459,446,920,0
28460,446,85,0
28461,446,342,0
28462,446,40,0
28463,446,106,0
28464,446,1031,0
28465,446,406,0
28466,446,900,0
28467,446,249,0
28468,446,245,0
28469,446,42,0
28470,446,1114,0
28471,446,19,0
28472,446,338,0
28473,446,1022,0
28474,446,655,0
28475,446,1111,0
28476,446,172,0
28477,446,226,0
28478,446,50,0
28479,446,620,0
28480,446,369,0
28481,446,568,0
28482,446,378,0
28483,446,904,0
28484,446,818,0
28485,446,858,0
28486,446,242,0
28487,446,373,0
28488,446,839,0
28489,446,82,0
28490,446,128,0
28491,446,963,0
28492,446,622,0
28493,446,537,0
28494,446,1096,0
28495,446,11,0
28496,446,393,0
28497,446,594,0
28498,446,146,0
28499,446,473,0
28500,446,121,0
28501,446,88,0
28502,446,1053,0
28503,446,313,0
28504,446,420,0
28505,446,991,0
28506,446,76,0
28507,446,386,0
28508,446,973,0
28509,446,31,0
28510,446,105,0
28511,446,538,0
28512,446,87,0
28513,446,645,0
28514,446,1073,0
28515,446,1076,0
28516,446,837,0
28517,446,606,0
28518,446,66,0
28519,446,171,0
28520,446,598,0
28521,446,1006,0
28522,446,816,0
28523,446,227,0
28524,446,1116,0
28525,446,489,0
28526,446,396,0
28527,446,628,0
28528,446,192,0
28529,446,235,0
28530,446,63,0
28531,446,543,0
28532,446,97,0
28533,446,768,0
28534,446,181,0
28535,446,802,0
28536,446,182,0
28537,446,236,0
28538,446,497,0
28539,446,787,0
28540,446,75,0
28541,446,593,0
28542,446,423,0
28543,446,730,0
28544,446,485,0
28545,446,548,0
28546,446,925,0
28547,446,499,0
28548,446,736,0
28549,446,692,0
28550,446,835,0
28551,446,865,0
28552,446,427,0
28553,446,840,0
28554,446,1038,0
28555,446,726,0
28556,446,163,0
28557,446,447,0
28558,446,1103,0
28559,446,118,0
28560,446,410,0
28561,446,475,0
28562,446,623,0
28563,446,493,0
28564,446,889,0
28565,446,842,0
28566,446,44,0
28567,446,466,0
28568,446,141,0
28569,446,116,0
28570,446,1118,0
28571,446,90,0
28572,446,14,0
28573,446,522,0
28574,446,67,0
28575,446,250,0
28576,446,516,0
28577,446,905,0
28578,446,671,0
28579,446,367,0
28580,446,84,0
28581,446,303,0
28582,446,248,0
28583,446,515,0
28584,446,491,0
28585,446,224,0
28586,446,810,0
28587,446,786,0
28588,446,814,0
28589,446,798,0
28590,446,685,0
28591,446,430,0
28592,446,437,0
28593,446,867,0
28594,446,727,0
28595,446,603,0
28596,446,999,0
28597,446,561,0
28598,446,619,0
28599,446,843,0
28600,446,724,0
28601,446,122,0
28602,446,879,0
28603,446,345,0
28604,446,220,0
28605,446,251,0
28606,446,186,0
28607,446,825,0
28608,446,471,0
28609,446,218,0
28610,446,263,0
28611,446,1025,0
28612,446,441,0
28613,446,445,0
28614,446,5,0
28615,446,877,0
28616,446,125,0
28617,446,255,0
28618,446,26,0
28619,446,615,0
28620,446,288,0
28621,446,778,0
28622,446,53,0
28623,446,94,0
28624,446,454,0
28625,446,99,0
28626,446,434,0
28627,446,153,0
28628,446,1020,0
28629,446,913,0
28630,446,678,0
28631,446,631,0
28632,446,295,0
28633,446,621,0
28634,446,642,0
28635,446,986,0
28636,446,526,0
28637,446,660,0
28638,446,310,0
28639,446,641,0
28640,446,847,0
28641,446,978,0
28642,446,997,0
28643,446,586,0
28644,446,602,0
28645,446,377,0
28646,446,1119,0
28647,446,180,0
28648,446,540,0
28649,446,1048,0
28650,446,284,0
28651,446,336,0
28652,446,210,0
28653,446,808,0
28654,446,658,0
28655,446,937,0
28656,446,789,0
28657,446,456,0
28658,446,794,0
28659,446,214,0
28660,446,435,0
28661,446,111,0
28662,446,194,0
28663,446,675,0
28664,446,318,0
28665,446,165,0
28666,446,1075,0
28667,446,638,0
28668,446,45,0
28669,446,77,0
28670,446,648,0
28671,446,1105,0
28672,446,372,0
28673,446,370,0
28674,446,928,0
28675,446,1071,0
28676,446,595,0
28677,446,634,0
28678,446,253,0
28679,446,588,0
28680,446,554,0
28681,446,132,0
28682,446,359,0
28683,446,769,0
28684,446,98,0
28685,446,119,0
28686,446,239,0
28687,446,708,0
28688,446,109,0
28689,446,618,0
28690,446,962,0
28691,446,832,0
28692,446,138,0
28693,446,39,0
28694,446,556,0
28695,446,544,0
28696,446,812,0
28697,446,176,0
28698,446,597,0
28699,446,468,0
28700,446,301,0
28701,446,1007,0
28702,446,809,0
28703,446,684,0
28704,446,307,0
28705,446,1001,0
28706,446,1049,0
28707,446,834,0
28708,446,525,0
28709,446,113,0
28710,446,770,0
28711,446,893,0
28712,446,461,0
28713,446,964,0
28714,446,864,0
28715,446,657,0
28716,446,458,0
28717,446,13,0
28718,446,254,0
28719,446,891,0
28720,446,314,0
28721,446,244,0
28722,446,899,0
28723,446,397,0
28724,446,495,0
28725,446,946,0
28726,446,440,0
28727,446,728,0
28728,446,1108,0
28729,446,364,0
28730,446,939,0
28731,446,480,0
28732,446,488,0
28733,446,169,0
28734,446,1092,0
28735,446,990,0
28736,446,358,0
28737,446,719,0
28738,446,1056,0
28739,446,233,0
28740,446,694,0
28741,446,521,0
28742,446,751,0
28743,446,859,0
28744,457,842,0
28745,457,1020,0
28746,457,522,0
28747,457,1067,0
28748,457,542,0
28749,457,1011,0
28750,457,468,0
28751,457,357,0
28752,457,989,0
28753,457,736,0
28754,457,49,0
28755,457,399,0
28756,457,528,0
28757,457,936,0
28758,457,720,0
28759,457,972,0
28760,457,82,0
28761,457,250,0
28762,457,291,0
28763,457,745,0
28764,457,957,0
28765,457,768,0
28766,457,943,0
28767,457,312,0
28768,457,743,0
28769,457,876,0
28770,457,681,0
28771,457,172,0
28772,457,602,0
28773,457,1095,0
28774,457,304,0
28775,457,612,0
28776,457,599,0
28777,457,1108,0
28778,457,757,0
28779,457,203,0
28780,457,616,0
28781,457,611,0
28782,457,2,0
28783,457,509,0
28784,457,342,0
28785,457,1097,0
28786,457,1098,0
28787,457,430,0
28788,457,330,0
28789,457,650,0
28790,457,540,0
28791,457,416,0
28792,457,696,0
28793,457,1013,0
28794,457,492,0
28795,457,183,0
28796,457,344,0
28797,457,690,0
28798,457,353,0
28799,457,1113,0
28800,457,181,0
28801,457,819,0
28802,457,970,0
28803,457,229,0
28804,457,569,0
28805,457,776,0
28806,457,588,0
28807,457,828,0
28808,457,265,0
28809,457,109,0
28810,457,96,0
28811,457,474,0
28812,457,550,0
28813,457,266,0
28814,457,217,0
28815,457,347,0
28816,457,79,0
28817,457,640,0
28818,457,441,0
28819,457,732,0
28820,457,496,0
28821,457,473,0
28822,457,717,0
28823,457,149,0
28824,457,98,0
28825,457,97,0
28826,457,107,0
28827,457,638,0
28828,457,14,0
28829,457,1054,0
28830,457,285,0
28831,457,775,0
28832,457,1005,0
28833,457,1072,0
28834,457,325,0
28835,457,22,0
28836,457,547,0
28837,457,810,0
28838,457,1019,0
28839,457,1001,0
28840,457,527,0
28841,457,387,0
28842,457,348,0
28843,457,282,0
28844,457,597,0
28845,457,689,0
28846,457,676,0
28847,457,16,0
28848,457,682,0
28849,457,1012,0
28850,457,1070,0
28851,457,352,0
28852,457,754,0
28853,457,783,0
28854,457,99,0
28855,457,546,0
28856,457,384,0
28857,457,155,0
28858,457,276,0
28859,457,60,0
28860,457,451,0
28861,457,518,0
28862,457,408,0
28863,457,955,0
28864,457,491,0
28865,457,364,0
28866,457,901,0
28867,457,653,0
28868,457,78,0
28869,457,421,0
28870,457,467,0
28871,457,463,0
28872,457,310,0
28873,457,521,0
28874,457,123,0
28875,457,400,0
28876,457,857,0
28877,457,1035,0
28878,457,974,0
28879,457,716,0
28880,457,968,0
28881,457,503,0
28882,457,169,0
28883,457,820,0
28884,457,903,0
28885,457,1047,0
28886,457,471,0
28887,457,712,0
28888,457,1061,0
28889,457,43,0
28890,457,118,0
28891,457,419,0
28892,457,231,0
28893,457,1016,0
28894,457,758,0
28895,457,1088,0
28896,457,910,0
28897,457,485,0
28898,457,132,0
28899,457,1081,0
28900,457,168,0
28901,457,872,0
28902,457,205,0
28903,457,885,0
28904,457,515,0
28905,457,1087,0
28906,457,1110,0
28907,457,997,0
28908,457,114,0
28909,457,315,0
28910,457,826,0
28911,457,360,0
28912,457,1069,0
28913,457,628,0
28914,457,692,0
28915,457,1115,0
28916,457,637,0
28917,457,221,0
28918,457,42,0
28919,457,685,0
28920,457,105,0
28921,457,192,0
28922,457,86,0
28923,457,529,0
28924,457,319,0
28925,457,338,0
28926,457,893,0
28927,457,381,0
28928,457,237,0
28929,457,986,0
28930,457,838,0
28931,457,861,0
28932,457,996,0
28933,457,1,0
28934,457,251,0
28935,457,40,0
28936,457,89,0
28937,457,1064,0
28938,457,526,0
28939,457,537,0
28940,457,373,0
28941,457,786,0
28942,457,331,0
28943,457,450,0
28944,457,233,0
28945,457,341,0
28946,457,822,0
28947,457,761,0
28948,457,799,0
28949,457,207,0
28950,457,687,0
28951,457,605,0
28952,457,489,0
28953,457,1083,0
28954,457,631,0
28955,457,606,0
28956,457,388,0
28957,457,951,0
28958,457,849,0
28959,457,314,0
28960,457,945,0
28961,457,1073,0
28962,457,445,0
28963,457,554,0
28964,457,530,0
28965,457,906,0
28966,457,494,0
28967,457,571,0
28968,457,953,0
28969,457,564,0
28970,457,750,0
28971,457,766,0
28972,457,560,0
28973,457,389,0
28974,457,70,0
28975,457,369,0
28976,457,811,0
28977,457,167,0
28978,457,201,0
28979,457,834,0
28980,457,928,0
28981,457,401,0
28982,457,170,0
28983,457,1000,0
28984,457,452,0
28985,457,686,0
28986,457,645,0
28987,457,946,0
28988,457,23,0
28989,457,409,0
28990,457,110,0
28991,457,561,0
28992,457,751,0
28993,457,459,0
28994,457,255,0
28995,457,683,0
28996,457,180,0
28997,457,656,0
28998,457,723,0
28999,457,587,0
29000,457,303,0
29001,457,376,0
29002,457,753,0
29003,457,259,0
29004,457,1089,0
29005,457,367,0
29006,457,767,0
29007,457,275,0
29008,457,533,0
29009,457,482,0
29010,457,920,0
29011,457,392,0
29012,457,595,0
29013,457,626,0
29014,457,1078,0
29015,457,559,0
29016,457,630,0
29017,457,531,0
29018,457,343,0
29019,457,301,0
29020,457,274,0
29021,457,769,0
29022,457,69,0
29023,457,24,0
29024,457,1077,0
29025,457,1038,0
29026,457,1024,0
29027,457,884,0
29028,457,133,0
29029,457,346,0
29030,457,665,0
29031,457,1062,0
29032,457,437,0
29033,457,671,0
29034,457,1056,0
29035,457,317,0
29036,457,112,0
29037,457,289,0
29038,457,988,0
29039,457,95,0
29040,457,111,0
29041,457,502,0
29042,457,88,0
29043,457,17,0
29044,457,417,0
29045,457,566,0
29046,457,36,0
29047,457,593,0
29048,457,351,0
29049,457,805,0
29050,457,73,0
29051,457,657,0
29052,457,182,0
29053,457,152,0
29054,457,668,0
29055,457,71,0
29056,457,157,0
29057,457,455,0
29058,457,617,0
29059,457,841,0
29060,457,232,0
29061,457,156,0
29062,457,472,0
29063,457,855,0
29064,457,935,0
29065,457,506,0
29066,457,760,0
29067,457,730,0
29068,457,840,0
29069,457,666,0
29070,457,74,0
29071,457,517,0
29072,457,969,0
29073,457,886,0
29074,457,224,0
29075,457,741,0
29076,457,912,0
29077,457,148,0
29078,457,379,0
29079,457,241,0
29080,457,431,0
29081,457,514,0
29082,457,1058,0
29083,457,188,0
29084,457,525,0
29085,457,962,0
29086,457,91,0
29087,457,703,0
29088,457,807,0
29089,457,307,0
29090,457,937,0
29091,457,323,0
29092,457,142,0
29093,457,1103,0
29094,457,81,0
29095,457,87,0
29096,457,1037,0
29097,457,563,0
29098,457,1006,0
29099,457,77,0
29100,457,677,0
29101,457,737,0
29102,457,165,0
29103,457,65,0
29104,457,202,0
29105,457,90,0
29106,457,959,0
29107,457,263,0
29108,457,345,0
29109,457,779,0
29110,457,794,0
29111,457,706,0
29112,457,508,0
29113,457,603,0
29114,457,796,0
29115,457,1008,0
29116,457,1090,0
29117,457,669,0
29118,457,940,0
29119,457,742,0
29120,457,985,0
29121,457,771,0
29122,457,116,0
29123,457,5,0
29124,457,791,0
29125,457,461,0
29126,457,992,0
29127,457,225,0
29128,457,592,0
29129,457,625,0
29130,457,924,0
29131,457,126,0
29132,457,279,0
29133,457,296,0
29134,457,545,0
29135,457,688,0
29136,457,159,0
29137,457,273,0
29138,457,1104,0
29139,457,402,0
29140,457,1032,0
29141,457,697,0
29142,457,1002,0
29143,457,302,0
29144,457,580,0
29145,457,816,0
29146,457,1027,0
29147,457,747,0
29148,457,999,0
29149,457,604,0
29150,457,340,0
29151,457,179,0
29152,457,240,0
29153,457,298,0
29154,457,122,0
29155,457,66,0
29156,457,556,0
29157,457,958,0
29158,457,355,0
29159,457,649,0
29160,457,583,0
29161,457,162,0
29162,457,288,0
29163,457,10,0
29164,457,432,0
29165,457,428,0
29166,457,788,0
29167,457,558,0
29168,457,262,0
29169,457,1111,0
29170,457,1015,0
29171,457,47,0
29172,457,954,0
29173,457,914,0
29174,457,565,0
29175,457,442,0
29176,457,209,0
29177,457,934,0
29178,457,394,0
29179,457,982,0
29180,457,1093,0
29181,457,222,0
29182,457,648,0
29183,457,535,0
29184,457,204,0
29185,457,916,0
29186,457,544,0
29187,457,1014,0
29188,457,131,0
29189,457,272,0
29190,457,577,0
29191,457,707,0
29192,457,821,0
29193,457,368,0
29194,457,501,0
29195,457,709,0
29196,457,418,0
29197,457,883,0
29198,457,30,0
29199,457,15,0
29200,457,328,0
29201,457,35,0
29202,457,53,0
29203,457,220,0
29204,457,84,0
29205,457,493,0
29206,457,433,0
29207,457,115,0
29208,457,407,0
29209,457,942,0
29210,457,214,0
29211,457,1025,0
29212,457,246,0
29213,457,13,0
29214,457,199,0
29215,457,562,0
29216,457,356,0
29217,457,510,0
29218,457,465,0
29219,457,904,0
29220,457,728,0
29221,457,375,0
29222,457,549,0
29223,457,28,0
29224,457,710,0
29225,457,995,0
29226,457,466,0
29227,457,208,0
29228,457,873,0
29229,457,195,0
29230,457,704,0
29231,457,44,0
29232,457,890,0
29233,457,80,0
29234,457,27,0
29235,457,57,0
29236,457,462,0
29237,457,534,0
29238,457,295,0
29239,457,939,0
29240,457,1074,0
29241,457,124,0
29242,457,1026,0
29243,457,853,0
29244,457,3,0
29245,457,694,0
29246,457,636,0
29247,457,660,0
29248,457,891,0
29249,457,350,0
29250,457,679,0
29251,457,845,0
29252,457,1071,0
29253,457,582,0
29254,457,1041,0
29255,457,191,0
29256,457,45,0
29257,457,976,0
29258,457,1068,0
29259,457,652,0
29260,457,948,0
29261,457,1055,0
29262,457,264,0
29263,457,882,0
29264,457,691,0
29265,457,21,0
29266,457,297,0
29267,457,512,0
29268,457,931,0
29269,457,578,0
29270,457,573,0
29271,457,397,0
29272,457,230,0
29273,457,390,0
29274,457,961,0
29275,457,475,0
29276,457,979,0
29277,457,574,0
29278,457,238,0
29279,457,994,0
29280,457,581,0
29281,457,846,0
29282,457,739,0
29283,457,759,0
29284,457,990,0
29285,457,46,0
29286,457,1057,0
29287,457,19,0
29288,457,608,0
29289,457,197,0
29290,457,247,0
29291,457,797,0
29292,457,874,0
29293,457,1045,0
29294,457,944,0
29295,457,519,0
29296,457,1004,0
29297,457,119,0
29298,471,70,0
29299,471,47,0
29300,471,351,0
29301,471,243,0
29302,471,935,0
29303,471,501,0
29304,471,289,0
29305,471,962,0
29306,471,809,0
29307,471,604,0
29308,471,520,0
29309,471,291,0
29310,471,307,0
29311,471,847,0
29312,471,870,0
29313,471,517,0
29314,471,216,0
29315,471,1025,0
29316,471,314,0
29317,471,348,0
29318,471,600,0
29319,471,518,0
29320,471,580,0
29321,471,1004,0
29322,471,793,0
29323,471,825,0
29324,471,522,0
29325,471,772,0
29326,471,266,0
29327,471,197,0
29328,471,768,0
29329,471,510,0
29330,471,837,0
29331,471,264,0
29332,471,762,0
29333,471,1107,0
29334,471,1054,0
29335,471,538,0
29336,471,655,0
29337,471,436,0
29338,471,180,0
29339,471,193,0
29340,471,914,0
29341,471,345,0
29342,471,965,0
29343,471,500,0
29344,471,959,0
29345,471,920,0
29346,471,681,0
29347,471,211,0
29348,471,761,0
29349,471,496,0
29350,471,919,0
29351,471,178,0
29352,471,473,0
29353,471,1036,0
29354,471,718,0
29355,471,8,0
29356,471,324,0
29357,471,353,0
29358,471,442,0
29359,471,700,0
29360,471,988,0
29361,471,891,0
29362,471,1099,0
29363,471,173,0
29364,471,507,0
29365,471,364,0
29366,471,950,0
29367,471,606,0
29368,471,514,0
29369,471,892,0
29370,471,512,0
29371,471,1044,0
29372,471,144,0
29373,471,395,0
29374,471,219,0
29375,471,535,0
29376,471,90,0
29377,471,138,0
29378,471,466,0
29379,471,795,0
29380,471,377,0
29381,471,859,0
29382,471,440,0
29383,471,60,0
29384,471,1086,0
29385,471,927,0
29386,471,157,0
29387,471,475,0
29388,471,623,0
29389,471,949,0
29390,471,136,0
29391,471,705,0
29392,471,133,0
29393,471,290,0
29394,471,875,0
29395,471,200,0
29396,471,4,0
29397,471,821,0
29398,471,1041,0
29399,471,318,0
29400,471,911,0
29401,471,918,0
29402,471,745,0
29403,471,713,0
29404,471,673,0
29405,471,527,0
29406,471,24,0
29407,471,638,0
29408,471,394,0
29409,471,118,0
29410,471,489,0
29411,471,214,0
29412,471,71,0
29413,471,88,0
29414,471,789,0
29415,471,40,0
29416,471,770,0
29417,471,50,0
29418,471,115,0
29419,471,725,0
29420,471,716,0
29421,471,248,0
29422,471,605,0
29423,471,186,0
29424,471,146,0
29425,471,904,0
29426,471,303,0
29427,471,886,0
29428,471,585,0
29429,471,693,0
29430,471,201,0
29431,471,650,0
29432,471,67,0
29433,471,694,0
29434,471,1069,0
29435,471,939,0
29436,471,179,0
29437,471,738,0
29438,471,617,0
29439,471,1002,0
29440,471,572,0
29441,471,625,0
29442,471,360,0
29443,471,643,0
29444,471,554,0
29445,471,443,0
29446,471,181,0
29447,471,232,0
29448,471,1096,0
29449,471,407,0
29450,471,13,0
29451,471,427,0
29452,471,293,0
29453,471,492,0
29454,471,280,0
29455,471,372,0
29456,471,401,0
29457,471,330,0
29458,471,877,0
29459,471,191,0
29460,471,820,0
29461,471,1089,0
29462,471,426,0
29463,471,326,0
29464,471,16,0
29465,471,94,0
29466,471,754,0
29467,471,241,0
29468,471,941,0
29469,471,1072,0
29470,471,548,0
29471,471,258,0
29472,471,28,0
29473,471,603,0
29474,471,478,0
29475,471,224,0
29476,471,940,0
29477,471,242,0
29478,471,932,0
29479,471,235,0
29480,471,370,0
29481,471,997,0
29482,471,563,0
29483,471,987,0
29484,471,244,0
29485,471,889,0
29486,471,425,0
29487,471,86,0
29488,471,229,0
29489,471,79,0
29490,471,784,0
29491,471,176,0
29492,471,750,0
29493,471,48,0
29494,471,204,0
29495,471,400,0
29496,471,257,0
29497,471,665,0
29498,471,1009,0
29499,471,284,0
29500,471,860,0
29501,471,578,0
29502,471,684,0
29503,471,463,0
29504,471,1032,0
29505,471,872,0
29506,471,7,0
29507,471,775,0
29508,471,279,0
29509,471,649,0
29510,471,567,0
29511,471,481,0
29512,471,1077,0
29513,471,411,0
29514,471,680,0
29515,471,827,0
29516,471,483,0
29517,471,1108,0
29518,471,231,0
29519,471,1013,0
29520,471,114,0
29521,471,942,0
29522,471,895,0
29523,471,125,0
29524,471,472,0
29525,471,830,0
29526,471,846,0
29527,471,715,0
29528,471,934,0
29529,471,624,0
29530,471,766,0
29531,471,838,0
29532,471,903,0
29533,471,75,0
29534,471,64,0
29535,471,955,0
29536,471,27,0
29537,471,589,0
29538,471,611,0
29539,471,675,0
29540,471,328,0
29541,471,785,0
29542,471,531,0
29543,471,380,0
29544,471,787,0
29545,471,12,0
29546,471,803,0
29547,471,267,0
29548,471,61,0
29549,471,644,0
29550,471,634,0
29551,471,134,0
29552,471,791,0
29553,471,599,0
29554,471,1039,0
29555,471,456,0
29556,471,660,0
29557,471,476,0
29558,471,676,0
29559,471,869,0
29560,471,105,0
29561,471,446,0
29562,471,581,0
29563,471,797,0
29564,471,325,0
29565,471,470,0
29566,471,449,0
29567,471,671,0
29568,471,32,0
29569,471,506,0
29570,471,302,0
29571,471,18,0
29572,471,973,0
29573,471,220,0
29574,471,127,0
29575,471,1047,0
29576,471,1056,0
29577,471,832,0
29578,471,283,0
29579,471,549,0
29580,471,801,0
29581,471,172,0
29582,471,532,0
29583,471,813,0
29584,471,420,0
29585,471,938,0
29586,471,182,0
29587,471,347,0
29588,471,389,0
29589,471,980,0
29590,471,598,0
29591,471,640,0
29592,471,1046,0
29593,471,595,0
29594,471,651,0
29595,471,437,0
29596,471,529,0
29597,471,524,0
29598,471,800,0
29599,471,469,0
29600,471,1087,0
29601,471,140,0
29602,471,916,0
29603,471,710,0
29604,471,161,0
29605,471,922,0
29606,471,858,0
29607,471,658,0
29608,471,376,0
29609,471,378,0
29610,471,828,0
29611,471,976,0
29612,471,1005,0
29613,471,504,0
29614,471,1093,0
29615,471,1062,0
29616,471,683,0
29617,471,948,0
29618,471,33,0
29619,471,637,0
29620,471,1010,0
29621,471,441,0
29622,471,240,0
29623,471,107,0
29624,471,59,0
29625,471,709,0
29626,471,196,0
29627,471,338,0
29628,471,195,0
29629,471,776,0
29630,471,342,0
29631,471,654,0
29632,471,953,0
29633,471,792,0
29634,471,1049,0
29635,471,428,0
29636,471,841,0
29637,471,126,0
29638,471,1017,0
29639,471,259,0
29640,471,1101,0
29641,471,646,0
