,TF,Target,Label
80089,826,149,0
80090,1033,143,0
80091,1035,738,0
80092,21,653,0
80093,590,296,0
80094,356,373,0
80095,1111,38,0
80096,189,93,0
80097,1094,14,0
80098,408,502,0
80099,828,224,0
80100,957,139,0
80101,1054,550,0
80102,914,1072,0
80103,848,393,0
80104,727,720,0
80105,706,571,0
80106,1109,309,0
80107,699,240,0
80108,649,659,0
80109,958,271,0
80110,933,591,0
80111,215,274,0
80112,551,332,0
80113,448,953,0
80114,645,932,0
80115,572,444,0
80116,727,1038,0
80117,846,115,0
80118,343,54,0
80119,909,690,0
80120,579,835,0
80121,120,792,0
80122,722,491,0
80123,24,397,0
80124,1108,612,0
80125,1044,122,0
80126,356,194,0
80127,690,121,0
80128,935,123,0
80129,1009,591,0
80130,398,580,0
80131,627,65,0
80132,510,514,0
80133,802,408,0
80134,992,549,0
80135,171,614,0
80136,1050,328,0
80137,1028,878,0
80138,980,459,0
80139,660,680,0
80140,407,913,0
80141,599,507,0
80142,1078,539,0
80143,785,3,0
80144,452,919,0
80145,675,770,0
80146,317,681,0
80147,821,906,0
80148,940,956,0
80149,370,368,0
80150,323,84,0
80151,848,41,0
80152,722,42,0
80153,1103,58,0
80154,266,437,0
80155,362,258,0
80156,526,1035,0
80157,699,876,0
80158,75,361,0
80159,1017,914,0
80160,1006,50,0
80161,673,1057,0
80162,39,394,0
80163,1048,467,0
80164,436,196,0
80165,383,400,0
80166,231,618,0
80167,933,865,0
80168,978,19,0
80169,652,131,0
80170,222,709,0
80171,604,1050,0
80172,532,406,0
80173,673,73,0
80174,721,439,0
80175,449,337,0
80176,491,115,0
80177,1072,871,0
80178,987,557,0
80179,574,93,0
80180,204,260,0
80181,541,190,0
80182,675,238,0
80183,99,651,0
80184,431,414,0
80185,846,259,0
80186,191,807,0
80187,929,758,0
80188,47,997,0
80189,504,864,0
80190,569,949,0
80191,306,625,0
80192,823,473,0
80193,96,949,0
80194,753,52,0
80195,194,813,0
80196,556,402,0
80197,537,77,0
80198,206,62,0
80199,817,151,0
80200,996,53,0
80201,9,13,0
80202,847,1025,0
80203,34,862,0
80204,254,491,0
80205,339,88,0
80206,28,17,0
80207,337,128,0
80208,1013,323,0
80209,608,663,0
80210,33,944,0
80211,10,803,0
80212,507,69,0
80213,1024,660,0
80214,5,501,0
80215,185,95,0
80216,422,0,0
80217,1078,524,0
80218,821,692,0
80219,293,807,0
80220,844,832,0
80221,216,38,0
80222,136,13,0
80223,971,377,0
80224,1113,24,0
80225,958,534,0
80226,819,11,0
80227,953,919,0
80228,1101,526,0
80229,1035,263,0
80230,91,339,0
80231,864,902,0
80232,547,764,0
80233,289,418,0
80234,425,1115,0
80235,318,25,0
80236,1006,136,0
80237,668,240,0
80238,120,1012,0
80239,1006,162,0
80240,83,878,0
80241,722,313,0
80242,83,866,0
80243,402,703,0
80244,81,1075,0
80245,871,253,0
80246,595,870,0
80247,361,501,0
80248,270,417,0
80249,574,892,0
80250,78,868,0
80251,392,29,0
80252,1010,1051,0
80253,379,1,0
80254,457,783,0
80255,102,578,0
80256,102,1064,0
80257,649,795,0
80258,770,491,0
80259,435,327,0
80260,998,520,0
80261,475,998,0
80262,975,1004,0
80263,861,901,0
80264,165,507,0
80265,80,856,0
80266,599,658,0
80267,994,815,0
80268,872,84,0
80269,995,379,0
80270,961,1049,0
80271,496,938,0
80272,744,476,0
80273,1013,265,0
80274,363,720,0
80275,668,340,0
80276,1011,627,0
80277,727,515,0
80278,1089,849,0
80279,713,657,0
80280,692,568,0
80281,514,983,0
80282,730,588,0
80283,634,529,0
80284,629,910,0
80285,1080,523,0
80286,585,82,0
80287,452,660,0
80288,826,1046,0
80289,863,979,0
80290,764,478,0
80291,729,349,0
80292,463,890,0
80293,767,245,0
80294,317,1029,0
80295,389,557,0
80296,436,935,0
80297,164,1095,0
80298,190,861,0
80299,785,1025,0
80300,507,663,0
80301,805,810,0
80302,458,56,0
80303,159,765,0
80304,223,663,0
80305,442,799,0
80306,318,642,0
80307,1109,29,0
80308,706,590,0
80309,275,795,0
80310,327,145,0
80311,1103,549,0
80312,307,477,0
80313,792,266,0
80314,1010,718,0
80315,491,638,0
80316,627,91,0
80317,558,138,0
80318,652,337,0
80319,714,1101,0
80320,945,158,0
80321,33,891,0
80322,511,610,0
80323,688,511,0
80324,866,623,0
80325,740,855,0
80326,147,412,0
80327,340,609,0
80328,624,50,0
80329,510,158,0
80330,1098,17,0
80331,190,1079,0
80332,864,123,0
80333,296,442,0
80334,858,688,0
80335,617,467,0
80336,746,801,0
80337,61,1083,0
80338,238,1084,0
80339,206,417,0
80340,183,408,0
80341,954,317,0
80342,23,271,0
80343,1020,462,0
80344,1066,84,0
80345,506,270,0
80346,479,804,0
80347,292,694,0
80348,887,208,0
80349,681,483,0
80350,44,602,0
80351,190,1041,0
80352,633,891,0
80353,819,869,0
80354,491,53,0
80355,954,179,0
80356,834,403,0
80357,445,12,0
80358,917,208,0
80359,538,134,0
80360,1055,336,0
80361,1020,1112,0
80362,998,777,0
80363,593,213,0
80364,1071,875,0
80365,431,506,0
80366,253,113,0
80367,483,1107,0
80368,88,1028,0
80369,1009,762,0
80370,705,592,0
80371,748,613,0
80372,208,594,0
80373,200,360,0
80374,960,54,0
80375,228,400,0
80376,1028,1062,0
80377,442,1013,0
80378,1027,808,0
80379,1015,579,0
80380,311,312,0
80381,1020,417,0
80382,208,1058,0
80383,279,354,0
80384,490,430,0
80385,940,868,0
80386,189,1080,0
80387,515,1101,0
80388,104,199,0
80389,88,802,0
80390,778,584,0
80391,992,400,0
80392,541,62,0
80393,585,592,0
80394,955,507,0
80395,1094,783,0
80396,436,5,0
80397,861,401,0
80398,283,361,0
80399,153,1038,0
80400,803,898,0
80401,392,734,0
80402,661,1039,0
80403,253,400,0
80404,454,192,0
80405,370,684,0
80406,1111,537,0
80407,393,999,0
80408,34,656,0
80409,590,754,0
80410,194,484,0
80411,800,756,0
80412,110,516,0
80413,59,774,0
80414,1094,994,0
80415,895,592,0
80416,10,1107,0
80417,1030,644,0
80418,802,883,0
80419,31,1066,0
80420,81,679,0
80421,871,54,0
80422,307,470,0
80423,682,333,0
80424,1052,777,0
80425,88,27,0
80426,933,1088,0
80427,1078,1019,0
80428,726,964,0
80429,497,1111,0
80430,1013,613,0
80431,591,427,0
80432,653,549,0
80433,163,995,0
80434,917,634,0
80435,100,249,0
80436,547,302,0
80437,260,628,0
80438,25,391,0
80439,253,1030,0
80440,212,202,0
80441,1027,987,0
80442,1020,989,0
80443,82,179,0
80444,443,47,0
80445,980,256,0
80446,335,114,0
80447,558,450,0
80448,990,1108,0
80449,669,580,0
80450,802,1098,0
80451,993,624,0
80452,48,738,0
80453,172,1029,0
80454,55,660,0
80455,815,1031,0
80456,599,942,0
80457,1112,1055,0
80458,1033,68,0
80459,847,118,0
80460,900,807,0
80461,121,31,0
80462,992,915,0
80463,363,383,0
80464,443,820,0
80465,643,961,0
80466,641,520,0
80467,416,5,0
80468,939,309,0
80469,712,690,0
80470,602,498,0
80471,121,852,0
80472,110,897,0
80473,543,1050,0
80474,668,683,0
80475,848,1041,0
80476,847,238,0
80477,933,1002,0
80478,342,724,0
80479,532,378,0
80480,685,234,0
80481,1028,1083,0
80482,547,596,0
80483,124,512,0
80484,578,703,0
80485,717,347,0
80486,785,1114,0
80487,815,736,0
80488,194,1019,0
80489,899,497,0
80490,361,259,0
80491,409,28,0
80492,917,777,0
80493,382,202,0
80494,74,287,0
80495,1048,313,0
80496,414,507,0
80497,1089,1037,0
80498,634,321,0
80499,144,1050,0
80500,506,600,0
80501,368,448,0
80502,971,334,0
80503,228,742,0
80504,1105,769,0
80505,717,187,0
80506,889,221,0
80507,95,855,0
80508,1018,485,0
80509,1071,101,0
80510,780,499,0
80511,743,568,0
80512,1092,318,0
80513,528,413,0
80514,296,748,0
80515,540,806,0
80516,1050,742,0
80517,311,628,0
80518,423,710,0
80519,569,1036,0
80520,1112,851,0
80521,1083,730,0
80522,141,310,0
80523,710,118,0
80524,633,203,0
80525,441,345,0
80526,790,815,0
80527,483,257,0
80528,815,645,0
80529,136,599,0
80530,337,1036,0
80531,402,781,0
80532,37,663,0
80533,932,236,0
80534,208,1062,0
80535,481,1092,0
80536,1012,227,0
80537,628,830,0
80538,105,128,0
80539,602,505,0
80540,794,1112,0
80541,604,176,0
80542,1113,598,0
80543,520,1054,0
80544,519,21,0
80545,983,998,0
80546,318,731,0
80547,1041,954,0
80548,604,798,0
80549,270,1031,0
80550,731,903,0
80551,661,1019,0
80552,112,241,0
80553,975,831,0
80554,377,834,0
80555,260,332,0
80556,899,886,0
80557,23,298,0
80558,1071,1031,0
80559,461,206,0
80560,494,75,0
80561,629,590,0
80562,777,313,0
80563,617,48,0
80564,445,463,0
80565,819,404,0
80566,966,314,0
80567,494,323,0
80568,124,483,0
80569,629,1046,0
80570,971,1019,0
80571,330,1089,0
80572,877,721,0
80573,311,56,0
80574,532,725,0
80575,367,687,0
80576,144,537,0
80577,726,451,0
80578,819,924,0
80579,449,945,0
80580,786,551,0
80581,717,857,0
80582,921,163,0
80583,486,237,0
80584,471,307,0
80585,445,315,0
80586,861,385,0
80587,538,32,0
80588,19,547,0
80589,356,504,0
80590,72,864,0
80591,549,386,0
80592,755,0,0
80593,858,1067,0
80594,864,1083,0
80595,937,984,0
80596,163,817,0
80597,21,572,0
80598,949,496,0
80599,7,1052,0
80600,208,780,0
80601,432,655,0
80602,252,775,0
80603,966,219,0
80604,834,844,0
80605,196,925,0
80606,323,550,0
80607,1014,820,0
80608,980,864,0
80609,342,1043,0
80610,620,1029,0
80611,606,11,0
80612,926,115,0
80613,455,361,0
80614,1006,670,0
80615,699,310,0
80616,547,516,0
80617,1018,16,0
80618,415,288,0
80619,510,264,0
80620,277,161,0
80621,70,406,0
80622,569,936,0
80623,606,1039,0
80624,136,498,0
80625,974,594,0
80626,70,1090,0
80627,104,149,0
80628,1008,308,0
80629,794,163,0
80630,710,1014,0
80631,443,120,0
80632,726,167,0
80633,237,146,0
80634,339,331,0
80635,746,660,0
80636,743,637,0
80637,895,260,0
80638,393,1067,0
80639,458,1003,0
80640,780,1030,0
80641,889,1068,0
80642,1036,457,0
80643,1006,635,0
80644,1054,577,0
80645,496,693,0
80646,673,639,0
80647,212,369,0
80648,975,839,0
80649,514,145,0
80650,834,1048,0
80651,688,833,0
80652,1064,1112,0
80653,450,911,0
80654,535,278,0
80655,75,509,0
80656,44,549,0
80657,297,1077,0
80658,475,845,0
80659,237,531,0
80660,349,158,0
80661,190,378,0
80662,921,1019,0
80663,990,396,0
80664,974,854,0
80665,363,752,0
80666,996,413,0
80667,337,295,0
80668,1015,235,0
80669,605,464,0
80670,644,1056,0
80671,40,500,0
80672,954,281,0
80673,777,541,0
80674,1034,921,0
80675,227,48,0
80676,397,733,0
80677,398,341,0
80678,1100,526,0
80679,363,102,0
80680,1064,1051,0
80681,953,909,0
80682,506,148,0
80683,727,200,0
80684,266,540,0
80685,475,21,0
80686,161,749,0
80687,888,755,0
80688,748,845,0
80689,846,134,0
80690,581,726,0
80691,800,426,0
80692,1109,752,0
80693,974,884,0
80694,754,208,0
80695,604,195,0
80696,445,812,0
80697,382,508,0
80698,866,558,0
80699,990,538,0
80700,44,199,0
80701,581,25,0
80702,222,18,0
80703,705,356,0
80704,714,565,0
80705,48,283,0
80706,48,102,0
80707,556,102,0
80708,270,36,0
80709,467,400,0
80710,182,1040,0
80711,471,137,0
80712,703,1007,0
80713,1072,468,0
80714,449,386,0
80715,1011,84,0
80716,1034,137,0
80717,382,230,0
80718,609,471,0
80719,704,26,0
80720,843,412,0
80721,710,1001,0
80722,243,822,0
80723,480,339,0
80724,222,618,0
80725,883,772,0
80726,485,149,0
80727,703,161,0
80728,49,980,0
80729,645,211,0
80730,594,865,0
80731,861,432,0
80732,1085,541,0
80733,824,1094,0
80734,250,188,0
80735,887,1092,0
80736,382,9,0
80737,699,935,0
80738,623,346,0
80739,858,481,0
80740,360,431,0
80741,410,340,0
80742,537,980,0
80743,528,440,0
80744,863,466,0
80745,713,309,0
80746,79,737,0
80747,1088,150,0
80748,765,194,0
80749,1034,809,0
80750,969,359,0
80751,665,705,0
80752,397,1098,0
80753,191,450,0
80754,777,400,0
80755,491,362,0
80756,228,684,0
80757,803,243,0
80758,339,656,0
80759,1089,317,0
80760,434,974,0
80761,425,435,0
80762,633,1056,0
80763,970,228,0
80764,682,416,0
80765,246,496,0
80766,1075,628,0
80767,363,1080,0
80768,729,315,0
80769,6,111,0
80770,706,156,0
80771,474,572,0
80772,37,827,0
80773,254,580,0
80774,463,397,0
80775,980,387,0
80776,621,245,0
80777,540,759,0
80778,760,72,0
80779,254,626,0
80780,630,175,0
80781,1020,630,0
80782,250,302,0
80783,515,923,0
80784,147,76,0
80785,993,25,0
80786,520,887,0
80787,899,39,0
80788,149,589,0
80789,398,1106,0
80790,475,306,0
80791,742,244,0
80792,136,214,0
80793,778,418,0
80794,335,855,0
80795,935,444,0
80796,1103,550,0
80797,20,879,0
80798,206,114,0
80799,1045,933,0
80800,228,452,0
80801,529,282,0
80802,894,1057,0
80803,522,1087,0
80804,307,1053,0
80805,253,1085,0
80806,965,632,0
80807,695,766,0
80808,436,973,0
80809,590,522,0
80810,500,703,0
80811,31,831,0
80812,23,128,0
80813,578,307,0
80814,1111,125,0
80815,840,915,0
80816,1092,575,0
80817,817,199,0
80818,112,1060,0
80819,383,64,0
80820,222,299,0
80821,695,363,0
80822,110,337,0
80823,754,550,0
80824,556,1057,0
80825,449,477,0
80826,673,945,0
80827,122,852,0
80828,189,413,0
80829,324,489,0
80830,519,955,0
80831,558,315,0
80832,698,260,0
80833,857,920,0
80834,337,178,0
80835,28,189,0
80836,1112,1,0
80837,978,755,0
80838,379,29,0
80839,672,610,0
80840,58,836,0
80841,50,1109,0
80842,298,1119,0
80843,82,440,0
80844,496,302,0
80845,824,481,0
80846,538,820,0
80847,737,1112,0
80848,410,50,0
80849,278,912,0
80850,398,349,0
80851,1069,64,0
80852,20,511,0
80853,1024,899,0
80854,371,130,0
80855,408,1066,0
80856,699,183,0
80857,770,771,0
80858,628,183,0
80859,878,292,0
80860,121,93,0
80861,231,1024,0
80862,161,534,0
80863,874,1111,0
80864,672,322,0
80865,620,207,0
80866,726,328,0
80867,242,1065,0
80868,949,985,0
80869,505,1036,0
80870,238,148,0
80871,792,873,0
80872,1063,404,0
80873,549,406,0
80874,216,693,0
80875,500,681,0
80876,136,85,0
80877,601,130,0
80878,777,184,0
80879,914,925,0
80880,1108,674,0
80881,828,6,0
80882,944,612,0
80883,1004,405,0
80884,497,801,0
80885,243,477,0
80886,376,1032,0
80887,204,369,0
80888,34,667,0
80889,710,891,0
80890,740,627,0
80891,361,381,0
80892,43,724,0
80893,713,97,0
80894,834,2,0
80895,507,651,0
80896,1109,528,0
80897,537,921,0
80898,672,665,0
80899,803,752,0
80900,393,521,0
80901,198,303,0
80902,712,463,0
80903,721,654,0
80904,824,357,0
80905,620,683,0
80906,223,884,0
80907,767,1014,0
80908,939,380,0
80909,733,691,0
80910,532,334,0
80911,858,119,0
80912,1098,580,0
80913,141,709,0
80914,146,56,0
80915,610,686,0
80916,711,803,0
80917,544,253,0
80918,538,443,0
80919,863,461,0
80920,581,191,0
80921,863,685,0
80922,249,795,0
80923,529,740,0
80924,972,884,0
80925,60,942,0
80926,446,275,0
80927,661,137,0
80928,881,545,0
80929,668,550,0
80930,22,115,0
80931,874,744,0
80932,15,672,0
80933,309,904,0
80934,398,386,0
80935,1085,915,0
80936,504,714,0
80937,260,781,0
80938,444,604,0
80939,690,501,0
80940,461,419,0
80941,843,725,0
80942,1105,896,0
80943,183,305,0
80944,63,388,0
80945,629,393,0
80946,953,646,0
80947,1017,562,0
80948,402,215,0
80949,670,948,0
80950,615,320,0
80951,567,739,0
80952,544,903,0
80953,436,311,0
80954,606,739,0
80955,1028,333,0
80956,537,313,0
80957,506,131,0
80958,231,218,0
80959,672,303,0
80960,743,864,0
80961,345,5,0
80962,759,981,0
80963,240,993,0
80964,681,325,0
80965,72,921,0
80966,817,653,0
80967,994,138,0
80968,730,631,0
80969,37,173,0
80970,58,404,0
80971,945,795,0
80972,356,339,0
80973,627,105,0
80974,515,1064,0
80975,177,872,0
80976,678,1110,0
80977,177,582,0
80978,349,1064,0
80979,624,126,0
80980,1103,53,0
80981,1111,435,0
80982,780,823,0
80983,495,270,0
80984,389,863,0
80985,817,136,0
80986,252,1000,0
80987,699,845,0
80988,10,117,0
80989,1111,465,0
80990,44,436,0
80991,526,298,0
80992,821,1004,0
80993,196,241,0
80994,244,1043,0
80995,467,63,0
80996,1013,1025,0
80997,958,672,0
80998,349,492,0
80999,717,334,0
81000,151,739,0
81001,489,902,0
81002,334,644,0
81003,159,911,0
81004,914,545,0
81005,1103,64,0
81006,200,173,0
81007,58,1116,0
81008,159,374,0
81009,566,909,0
81010,785,1000,0
81011,1013,282,0
81012,236,622,0
81013,408,1096,0
81014,1034,534,0
81015,266,731,0
81016,227,8,0
81017,486,862,0
81018,1113,869,0
81019,641,992,0
81020,78,570,0
81021,342,908,0
81022,688,763,0
81023,228,572,0
81024,402,643,0
81025,292,1075,0
81026,949,524,0
81027,1089,779,0
81028,242,460,0
81029,802,1076,0
81030,102,823,0
81031,933,981,0
81032,165,10,0
81033,343,688,0
81034,894,572,0
81035,983,929,0
81036,975,499,0
81037,528,1009,0
81038,1048,1067,0
81039,1028,809,0
81040,558,744,0
81041,991,757,0
81042,1108,347,0
81043,1070,922,0
81044,714,564,0
81045,442,905,0
81046,383,206,0
81047,868,187,0
81048,786,712,0
81049,470,956,0
81050,5,66,0
81051,519,874,0
81052,182,1026,0
81053,31,877,0
81054,978,685,0
81055,282,526,0
81056,266,623,0
81057,957,378,0
81058,1020,477,0
81059,1085,363,0
81060,754,195,0
81061,1083,758,0
81062,842,654,0
81063,21,559,0
81064,595,187,0
81065,317,56,0
81066,1107,271,0
81067,1107,301,0
81068,471,1097,0
81069,24,207,0
81070,1085,115,0
81071,657,15,0
81072,407,312,0
81073,1045,346,0
81074,1092,688,0
81075,141,443,0
81076,599,576,0
81077,1024,485,0
81078,431,411,0
81079,228,214,0
81080,82,135,0
81081,242,854,0
81082,624,1030,0
81083,505,403,0
81084,802,650,0
81085,397,95,0
81086,1015,968,0
81087,20,886,0
81088,161,305,0
81089,1063,595,0
81090,675,76,0
81091,672,683,0
81092,764,652,0
81093,991,765,0
81094,803,455,0
81095,1095,426,0
81096,909,581,0
81097,887,149,0
81098,559,486,0
81099,12,1038,0
81100,764,1119,0
81101,496,688,0
81102,628,480,0
81103,206,225,0
81104,279,23,0
81105,580,535,0
81106,1099,666,0
81107,657,342,0
81108,1031,570,0
81109,39,346,0
81110,668,437,0
81111,736,693,0
81112,1030,517,0
81113,1008,833,0
81114,1046,812,0
81115,5,938,0
81116,434,600,0
81117,1015,622,0
81118,363,269,0
81119,722,444,0
81120,1015,1091,0
81121,407,802,0
81122,611,198,0
81123,1014,319,0
81124,684,119,0
81125,624,161,0
81126,495,879,0
81127,497,676,0
81128,842,256,0
81129,1114,972,0
81130,894,472,0
81131,976,632,0
81132,1031,922,0
81133,263,942,0
81134,826,372,0
81135,122,934,0
81136,883,891,0
81137,510,1117,0
81138,585,939,0
81139,104,917,0
81140,874,258,0
81141,1086,990,0
81142,866,375,0
81143,35,827,0
81144,665,924,0
81145,760,462,0
81146,15,544,0
81147,383,308,0
81148,79,293,0
81149,699,701,0
81150,278,438,0
81151,528,129,0
81152,522,921,0
81153,751,159,0
81154,343,980,0
81155,1012,666,0
81156,900,310,0
81157,917,67,0
81158,173,746,0
81159,60,665,0
81160,633,284,0
81161,1108,937,0
81162,40,937,0
81163,712,147,0
81164,774,936,0
81165,761,431,0
81166,881,694,0
81167,33,413,0
81168,642,1089,0
81169,643,284,0
81170,643,708,0
81171,993,98,0
81172,733,727,0
81173,791,809,0
81174,177,561,0
81175,349,749,0
81176,682,165,0
81177,545,114,0
81178,706,798,0
81179,228,737,0
81180,746,84,0
81181,1013,170,0
81182,802,232,0
81183,695,405,0
81184,613,531,0
81185,529,739,0
81186,742,592,0
81187,1105,565,0
81188,1052,741,0
81189,966,185,0
81190,124,882,0
81191,633,923,0
81192,362,172,0
81193,63,508,0
81194,1096,192,0
81195,416,446,0
81196,599,752,0
81197,136,570,0
81198,1078,760,0
81199,541,1027,0
81200,927,500,0
81201,840,1068,0
81202,537,872,0
81203,410,267,0
81204,545,618,0
81205,60,3,0
81206,618,956,0
81207,688,548,0
81208,581,31,0
81209,544,798,0
81210,450,316,0
81211,778,491,0
81212,227,63,0
81213,537,425,0
81214,504,743,0
81215,370,154,0
81216,547,230,0
81217,990,1119,0
81218,1063,929,0
81219,611,590,0
81220,657,616,0
81221,955,898,0
81222,753,428,0
81223,1064,923,0
81224,1041,901,0
81225,440,82,0
81226,218,589,0
81227,495,335,0
81228,414,56,0
81229,212,497,0
81230,432,156,0
81231,704,12,0
81232,1073,249,0
81233,1088,338,0
81234,213,716,0
81235,1072,377,0
81236,24,193,0
81237,8,296,0
81238,893,150,0
81239,887,452,0
81240,926,473,0
81241,800,1076,0
81242,995,216,0
81243,1094,95,0
81244,740,503,0
81245,333,335,0
81246,506,350,0
81247,21,930,0
81248,1089,811,0
81249,489,360,0
81250,568,91,0
81251,372,274,0
81252,1080,24,0
81253,367,474,0
81254,976,304,0
81255,72,186,0
81256,1086,478,0
81257,732,252,0
81258,613,193,0
81259,1088,1049,0
81260,1046,834,0
81261,976,792,0
81262,951,565,0
81263,95,529,0
81264,982,1051,0
81265,980,317,0
81266,173,171,0
81267,1066,1102,0
81268,401,690,0
81269,543,575,0
81270,189,64,0
81271,679,1012,0
81272,63,579,0
81273,10,1042,0
81274,751,977,0
81275,921,894,0
81276,529,1114,0
81277,126,1056,0
81278,342,203,0
81279,1055,347,0
81280,342,357,0
81281,198,388,0
81282,817,918,0
81283,866,819,0
81284,594,647,0
81285,977,632,0
81286,732,645,0
81287,206,203,0
81288,641,21,0
81289,474,435,0
81290,661,239,0
81291,748,572,0
81292,1080,13,0
81293,740,614,0
81294,712,548,0
81295,1091,214,0
81296,150,707,0
81297,763,781,0
81298,767,647,0
81299,1018,225,0
81300,182,125,0
81301,314,909,0
81302,1100,240,0
81303,843,151,0
81304,446,870,0
81305,510,1025,0
81306,75,254,0
81307,161,538,0
81308,373,52,0
81309,761,756,0
81310,620,10,0
81311,861,826,0
81312,727,482,0
81313,75,905,0
81314,102,820,0
81315,574,770,0
81316,988,46,0
81317,1080,748,0
81318,822,811,0
81319,650,793,0
81320,1083,737,0
81321,712,930,0
81322,828,912,0
81323,486,850,0
81324,528,872,0
81325,349,1029,0
81326,544,465,0
81327,1095,716,0
81328,983,655,0
81329,75,233,0
81330,16,113,0
81331,475,737,0
81332,474,751,0
81333,653,55,0
81334,160,355,0
81335,514,435,0
81336,712,888,0
81337,194,1047,0
81338,629,817,0
81339,949,245,0
81340,534,968,0
81341,149,267,0
81342,1054,133,0
81343,271,146,0
81344,217,1095,0
81345,748,679,0
81346,1063,990,0
81347,1036,1115,0
81348,82,21,0
81349,604,391,0
81350,490,452,0
81351,544,508,0
81352,1083,608,0
81353,740,400,0
81354,253,824,0
81355,491,690,0
81356,250,686,0
81357,936,326,0
81358,422,565,0
81359,649,799,0
81360,19,28,0
81361,194,880,0
81362,844,341,0
81363,829,783,0
81364,231,594,0
81365,1069,270,0
81366,1101,979,0
81367,581,944,0
81368,866,216,0
81369,882,948,0
81370,581,550,0
81371,1042,0,0
81372,785,979,0
81373,604,155,0
81374,572,397,0
81375,330,850,0
81376,653,556,0
81377,966,29,0
81378,110,365,0
