,TF,Target
13419,333,559
13420,333,560
13421,333,561
13422,333,562
13423,333,563
13424,333,564
13425,333,565
13426,333,566
13427,333,567
13428,333,568
13429,333,569
13430,333,570
13431,333,571
13432,333,572
13433,333,573
13434,333,574
13435,333,575
13436,333,576
13437,333,577
13438,333,579
13439,333,581
13440,333,582
13441,333,583
13442,333,584
13443,333,585
13444,333,586
13445,333,587
13446,333,588
13447,333,589
13448,333,590
13449,333,591
13450,333,592
13451,333,593
13452,333,594
13453,333,595
13454,333,597
13455,333,599
13456,333,600
13457,333,601
13458,333,602
13459,333,603
13460,333,604
13461,333,605
13462,333,606
13463,333,607
13464,333,608
13465,333,609
13466,333,610
13467,333,611
13468,333,613
13469,333,615
13470,333,618
13471,333,619
13472,333,620
13473,333,621
13474,333,718
13475,333,623
13476,333,624
13477,333,625
13478,333,626
13479,333,627
13480,333,628
13481,333,629
13482,333,630
13483,333,631
13484,333,632
13485,333,633
13486,333,635
13487,333,636
13488,333,638
13489,333,639
13490,333,640
13491,333,641
13492,333,642
13493,333,643
13494,333,644
13495,333,645
13496,333,646
13497,333,647
13498,333,648
13499,333,649
13500,333,650
13501,333,651
13502,333,652
13503,333,653
13504,333,654
13505,333,655
13506,333,656
13507,333,657
13508,333,658
13509,333,659
13510,333,689
13511,333,661
13512,333,662
13513,333,663
13514,333,665
13515,333,666
13516,333,667
13517,333,668
13518,333,669
13519,333,670
13520,333,671
13521,333,672
13522,333,673
13523,333,674
13524,333,675
13525,333,676
13526,333,677
13527,333,678
13528,333,679
13529,333,719
13530,334,8
13531,334,9
13532,334,11
13533,334,12
13534,334,16
13535,334,19
13536,334,25
13537,334,26
13538,334,37
13539,334,52
13540,334,54
13541,334,58
13542,334,62
13543,334,63
13544,334,64
13545,334,67
13546,334,71
13547,334,72
13548,334,77
13549,334,78
13550,334,79
13551,334,82
13552,334,84
13553,334,99
13554,334,106
13555,334,680
13556,334,111
13557,334,701
13558,334,126
13559,334,133
13560,334,138
13561,334,139
13562,334,147
13563,334,148
13564,334,159
13565,334,160
13566,334,704
13567,334,163
13568,334,165
13569,334,168
13570,334,172
13571,334,173
13572,334,174
13573,334,175
13574,334,721
13575,334,684
13576,334,178
13577,334,180
13578,334,706
13579,334,204
13580,334,205
13581,334,208
13582,334,212
13583,334,216
13584,334,221
13585,334,223
13586,334,230
13587,334,232
13588,334,235
13589,334,241
13590,334,244
13591,334,248
13592,334,253
13593,334,256
13594,334,262
13595,334,263
13596,334,270
13597,334,274
13598,334,275
13599,334,277
13600,334,294
13601,334,309
13602,334,319
13603,334,332
13604,334,335
13605,334,336
13606,334,350
13607,334,351
13608,334,364
13609,334,370
13610,334,380
13611,334,383
13612,334,392
13613,334,394
13614,334,401
13615,334,402
13616,334,750
13617,334,404
13618,334,405
13619,334,407
13620,334,410
13621,334,439
13622,334,446
13623,334,450
13624,334,461
13625,334,469
13626,334,688
13627,334,475
13628,334,480
13629,334,487
13630,334,494
13631,334,496
13632,334,500
13633,334,503
13634,334,512
13635,334,526
13636,334,527
13637,334,534
13638,334,539
13639,334,541
13640,334,542
13641,334,543
13642,334,555
13643,334,563
13644,334,571
13645,334,589
13646,334,591
13647,334,595
13648,334,729
13649,334,604
13650,334,608
13651,334,610
13652,334,612
13653,334,616
13654,334,633
13655,334,635
13656,334,639
13657,334,642
13658,334,643
13659,334,644
13660,334,645
13661,334,651
13662,334,657
13663,334,665
13664,334,669
13665,334,673
13666,334,674
13667,334,676
13668,334,679
13669,349,0
13670,349,1
13671,349,2
13672,349,3
13673,349,4
13674,349,6
13675,349,690
13676,349,7
13677,349,8
13678,349,9
13679,349,10
13680,349,11
13681,349,12
13682,349,13
13683,349,14
13684,349,15
13685,349,17
13686,349,18
13687,349,19
13688,349,20
13689,349,21
13690,349,22
13691,349,23
13692,349,24
13693,349,25
13694,349,26
13695,349,27
13696,349,29
13697,349,30
13698,349,31
13699,349,32
13700,349,34
13701,349,35
13702,349,36
13703,349,37
13704,349,38
13705,349,39
13706,349,692
13707,349,40
13708,349,41
13709,349,42
13710,349,43
13711,349,44
13712,349,45
13713,349,46
13714,349,47
13715,349,48
13716,349,49
13717,349,50
13718,349,51
13719,349,52
13720,349,53
13721,349,54
13722,349,55
13723,349,56
13724,349,57
13725,349,59
13726,349,60
13727,349,61
13728,349,62
13729,349,63
13730,349,64
13731,349,65
13732,349,66
13733,349,67
13734,349,68
13735,349,69
13736,349,70
13737,349,71
13738,349,72
13739,349,73
13740,349,74
13741,349,75
13742,349,76
13743,349,77
13744,349,78
13745,349,79
13746,349,80
13747,349,82
13748,349,83
13749,349,84
13750,349,85
13751,349,695
13752,349,86
13753,349,88
13754,349,89
13755,349,90
13756,349,91
13757,349,92
13758,349,696
13759,349,93
13760,349,94
13761,349,95
13762,349,96
13763,349,97
13764,349,98
13765,349,99
13766,349,100
13767,349,101
13768,349,102
13769,349,103
13770,349,698
13771,349,104
13772,349,699
13773,349,105
13774,349,106
13775,349,107
13776,349,108
13777,349,111
13778,349,112
13779,349,113
13780,349,117
13781,349,118
13782,349,119
13783,349,120
13784,349,121
13785,349,124
13786,349,125
13787,349,126
13788,349,682
13789,349,127
13790,349,129
13791,349,130
13792,349,131
13793,349,133
13794,349,134
13795,349,135
13796,349,136
13797,349,137
13798,349,138
13799,349,139
13800,349,140
13801,349,141
13802,349,142
13803,349,143
13804,349,144
13805,349,145
13806,349,146
13807,349,147
13808,349,148
13809,349,150
13810,349,151
13811,349,152
13812,349,703
13813,349,153
13814,349,154
13815,349,155
13816,349,156
13817,349,157
13818,349,158
13819,349,159
13820,349,732
13821,349,161
13822,349,704
13823,349,683
13824,349,705
13825,349,163
13826,349,164
13827,349,165
13828,349,166
13829,349,167
13830,349,168
13831,349,169
13832,349,170
13833,349,171
13834,349,172
13835,349,174
13836,349,175
13837,349,721
13838,349,176
13839,349,177
13840,349,684
13841,349,178
13842,349,180
13843,349,181
13844,349,182
13845,349,184
13846,349,185
13847,349,186
13848,349,187
13849,349,188
13850,349,189
13851,349,190
13852,349,192
13853,349,194
13854,349,195
13855,349,196
13856,349,199
13857,349,200
13858,349,201
13859,349,204
13860,349,205
13861,349,708
13862,349,209
13863,349,210
13864,349,212
13865,349,213
13866,349,215
13867,349,216
13868,349,217
13869,349,218
13870,349,219
13871,349,221
13872,349,222
13873,349,223
13874,349,224
13875,349,225
13876,349,226
13877,349,227
13878,349,228
13879,349,229
13880,349,230
13881,349,231
13882,349,232
13883,349,233
13884,349,234
13885,349,235
13886,349,237
13887,349,238
13888,349,239
13889,349,241
13890,349,242
13891,349,243
13892,349,244
13893,349,245
13894,349,246
13895,349,247
13896,349,248
13897,349,249
13898,349,250
13899,349,251
13900,349,252
13901,349,253
13902,349,256
13903,349,257
13904,349,258
13905,349,260
13906,349,262
13907,349,263
13908,349,264
13909,349,265
13910,349,266
13911,349,267
13912,349,269
13913,349,270
13914,349,272
13915,349,274
13916,349,275
13917,349,276
13918,349,277
13919,349,278
13920,349,279
13921,349,281
13922,349,283
13923,349,285
13924,349,286
13925,349,287
13926,349,289
13927,349,290
13928,349,291
13929,349,292
13930,349,293
13931,349,294
13932,349,295
13933,349,297
13934,349,298
13935,349,300
13936,349,301
13937,349,736
13938,349,302
13939,349,303
13940,349,304
13941,349,305
13942,349,306
13943,349,307
13944,349,308
13945,349,309
13946,349,310
13947,349,311
13948,349,312
13949,349,313
13950,349,314
13951,349,316
13952,349,317
13953,349,319
13954,349,320
13955,349,322
13956,349,323
13957,349,324
13958,349,326
13959,349,327
13960,349,328
13961,349,329
13962,349,330
13963,349,331
13964,349,332
13965,349,333
13966,349,334
13967,349,335
13968,349,336
13969,349,713
13970,349,338
13971,349,339
13972,349,340
13973,349,341
13974,349,342
13975,349,343
13976,349,344
13977,349,345
13978,349,346
13979,349,348
13980,349,350
13981,349,351
13982,349,352
13983,349,353
13984,349,354
13985,349,355
13986,349,356
13987,349,357
13988,349,358
13989,349,359
13990,349,360
13991,349,714
13992,349,361
13993,349,362
13994,349,364
13995,349,365
13996,349,366
13997,349,367
13998,349,369
13999,349,370
14000,349,371
14001,349,372
14002,349,373
14003,349,374
14004,349,375
14005,349,376
14006,349,377
14007,349,378
14008,349,379
14009,349,380
14010,349,381
14011,349,382
14012,349,383
14013,349,384
14014,349,385
14015,349,386
14016,349,387
14017,349,389
14018,349,390
14019,349,391
14020,349,392
14021,349,742
14022,349,393
14023,349,394
14024,349,397
14025,349,398
14026,349,399
14027,349,400
14028,349,401
14029,349,403
14030,349,404
14031,349,405
14032,349,406
14033,349,407
14034,349,408
14035,349,410
14036,349,411
14037,349,412
14038,349,413
14039,349,414
14040,349,415
14041,349,416
14042,349,417
14043,349,418
14044,349,419
14045,349,420
14046,349,421
14047,349,422
14048,349,423
14049,349,424
14050,349,425
14051,349,426
14052,349,428
14053,349,429
14054,349,431
14055,349,432
14056,349,433
14057,349,435
14058,349,436
14059,349,437
14060,349,438
14061,349,439
14062,349,440
14063,349,441
14064,349,443
14065,349,445
14066,349,446
14067,349,448
14068,349,450
14069,349,451
14070,349,452
14071,349,456
14072,349,457
14073,349,458
14074,349,460
14075,349,461
14076,349,463
14077,349,464
14078,349,465
14079,349,715
14080,349,466
14081,349,468
14082,349,469
14083,349,471
14084,349,688
14085,349,472
14086,349,473
14087,349,474
14088,349,475
14089,349,477
14090,349,479
14091,349,481
14092,349,483
14093,349,484
14094,349,485
14095,349,486
14096,349,487
14097,349,489
14098,349,490
14099,349,491
14100,349,492
14101,349,493
14102,349,494
14103,349,495
14104,349,496
14105,349,498
14106,349,499
14107,349,500
14108,349,501
14109,349,502
14110,349,503
14111,349,504
14112,349,505
14113,349,506
14114,349,507
14115,349,508
14116,349,509
14117,349,510
14118,349,511
14119,349,512
14120,349,513
14121,349,514
14122,349,515
14123,349,516
14124,349,517
14125,349,518
14126,349,519
14127,349,520
14128,349,521
14129,349,522
14130,349,523
14131,349,524
14132,349,525
14133,349,526
14134,349,527
14135,349,528
14136,349,529
14137,349,530
14138,349,531
14139,349,532
14140,349,533
14141,349,534
14142,349,535
14143,349,536
14144,349,537
14145,349,538
14146,349,539
14147,349,541
14148,349,544
14149,349,547
14150,349,548
14151,349,551
14152,349,552
14153,349,553
14154,349,554
14155,349,555
14156,349,556
14157,349,557
14158,349,558
14159,349,559
14160,349,560
14161,349,561
14162,349,716
14163,349,562
14164,349,563
14165,349,564
14166,349,565
14167,349,566
14168,349,567
14169,349,568
14170,349,570
14171,349,571
14172,349,572
14173,349,573
14174,349,575
14175,349,577
14176,349,579
14177,349,581
14178,349,582
14179,349,583
14180,349,584
14181,349,585
14182,349,586
14183,349,587
14184,349,588
14185,349,589
14186,349,590
14187,349,591
14188,349,592
14189,349,594
14190,349,595
14191,349,596
14192,349,597
14193,349,599
14194,349,600
14195,349,729
14196,349,601
14197,349,602
14198,349,603
14199,349,604
14200,349,605
14201,349,607
14202,349,608
14203,349,609
14204,349,610
14205,349,611
14206,349,612
14207,349,613
14208,349,614
14209,349,615
14210,349,617
14211,349,618
14212,349,619
14213,349,620
14214,349,621
14215,349,718
14216,349,622
14217,349,623
14218,349,624
14219,349,724
14220,349,625
14221,349,626
14222,349,725
14223,349,627
14224,349,628
14225,349,629
14226,349,630
14227,349,631
14228,349,632
14229,349,633
14230,349,634
14231,349,635
14232,349,636
14233,349,638
14234,349,639
14235,349,640
14236,349,642
14237,349,643
14238,349,644
14239,349,645
14240,349,646
14241,349,647
14242,349,648
14243,349,649
14244,349,650
14245,349,651
14246,349,652
14247,349,653
14248,349,654
14249,349,655
14250,349,656
14251,349,657
14252,349,658
14253,349,659
14254,349,689
14255,349,661
14256,349,662
14257,349,663
14258,349,664
14259,349,665
14260,349,667
14261,349,668
14262,349,669
14263,349,670
14264,349,671
14265,349,672
14266,349,673
14267,349,674
14268,349,675
14269,349,676
14270,349,677
14271,349,678
14272,349,719
14273,350,0
14274,350,1
14275,350,3
14276,350,4
14277,350,5
14278,350,6
14279,350,690
14280,350,10
14281,350,11
14282,350,12
14283,350,13
14284,350,16
14285,350,18
14286,350,23
14287,350,26
14288,350,29
14289,350,30
14290,350,31
14291,350,32
14292,350,33
14293,350,34
14294,350,37
14295,350,38
14296,350,40
14297,350,41
14298,350,42
14299,350,43
14300,350,44
14301,350,45
14302,350,47
14303,350,51
14304,350,55
14305,350,57
14306,350,59
14307,350,61
14308,350,62
14309,350,63
14310,350,64
14311,350,67
14312,350,68
14313,350,69
14314,350,71
14315,350,73
14316,350,74
14317,350,75
14318,350,76
14319,350,78
14320,350,79
14321,350,80
14322,350,82
14323,350,84
14324,350,85
14325,350,86
14326,350,88
14327,350,90
14328,350,92
14329,350,696
14330,350,95
14331,350,96
14332,350,99
14333,350,101
14334,350,697
14335,350,102
14336,350,104
14337,350,106
14338,350,107
14339,350,109
14340,350,680
14341,350,110
14342,350,111
14343,350,113
14344,350,115
14345,350,116
14346,350,117
14347,350,118
14348,350,119
14349,350,120
14350,350,121
14351,350,122
14352,350,701
14353,350,123
14354,350,124
14355,350,127
14356,350,128
14357,350,129
14358,350,131
14359,350,132
14360,350,134
14361,350,136
14362,350,140
14363,350,142
14364,350,143
14365,350,146
14366,350,147
14367,350,149
14368,350,150
14369,350,154
14370,350,157
14371,350,158
14372,350,160
14373,350,705
14374,350,164
14375,350,166
14376,350,167
14377,350,169
14378,350,170
14379,350,172
14380,350,175
14381,350,177
14382,350,684
14383,350,179
14384,350,180
14385,350,181
14386,350,182
14387,350,184
14388,350,186
14389,350,189
14390,350,193
14391,350,194
14392,350,200
14393,350,201
14394,350,203
14395,350,205
14396,350,206
14397,350,207
14398,350,208
14399,350,210
14400,350,214
14401,350,215
14402,350,216
14403,350,217
14404,350,218
14405,350,219
14406,350,222
14407,350,224
14408,350,225
14409,350,226
14410,350,229
14411,350,231
14412,350,233
14413,350,234
14414,350,235
14415,350,236
14416,350,237
14417,350,238
14418,350,239
14419,350,240
14420,350,241
14421,350,242
14422,350,243
14423,350,245
14424,350,246
14425,350,247
14426,350,250
14427,350,252
14428,350,256
14429,350,258
14430,350,262
14431,350,263
14432,350,264
14433,350,268
14434,350,273
14435,350,274
14436,350,275
14437,350,276
14438,350,277
14439,350,279
14440,350,281
14441,350,283
14442,350,284
14443,350,287
14444,350,290
14445,350,291
14446,350,292
14447,350,293
14448,350,297
14449,350,298
14450,350,303
14451,350,304
14452,350,306
14453,350,307
14454,350,308
14455,350,309
14456,350,313
14457,350,314
14458,350,316
14459,350,318
14460,350,319
14461,350,322
14462,350,327
14463,350,328
14464,350,331
14465,350,332
14466,350,334
14467,350,335
14468,350,713
14469,350,337
14470,350,338
14471,350,339
14472,350,343
14473,350,344
14474,350,346
14475,350,349
14476,350,351
14477,350,353
14478,350,354
14479,350,355
14480,350,356
14481,350,357
14482,350,358
14483,350,361
14484,350,363
14485,350,364
14486,350,369
14487,350,371
14488,350,372
14489,350,373
14490,350,375
14491,350,379
14492,350,380
14493,350,381
14494,350,382
14495,350,384
14496,350,385
14497,350,386
14498,350,388
14499,350,389
14500,350,392
14501,350,394
14502,350,396
14503,350,400
14504,350,402
14505,350,405
14506,350,407
14507,350,409
14508,350,410
14509,350,412
14510,350,413
14511,350,414
14512,350,416
14513,350,418
14514,350,419
14515,350,420
14516,350,424
14517,350,425
14518,350,426
14519,350,687
14520,350,428
14521,350,429
14522,350,431
14523,350,432
14524,350,434
14525,350,435
14526,350,436
14527,350,437
14528,350,439
14529,350,441
14530,350,443
14531,350,444
14532,350,445
14533,350,448
14534,350,449
14535,350,450
14536,350,451
14537,350,457
14538,350,458
14539,350,459
14540,350,460
14541,350,462
14542,350,463
14543,350,464
14544,350,465
14545,350,466
14546,350,471
14547,350,688
14548,350,472
14549,350,473
14550,350,475
14551,350,477
14552,350,478
14553,350,479
14554,350,481
14555,350,482
14556,350,485
14557,350,487
14558,350,489
14559,350,490
14560,350,492
14561,350,493
14562,350,495
14563,350,500
14564,350,501
14565,350,502
14566,350,503
14567,350,504
14568,350,505
14569,350,508
14570,350,511
14571,350,512
14572,350,513
14573,350,515
14574,350,516
14575,350,517
14576,350,518
14577,350,519
14578,350,521
14579,350,522
14580,350,523
14581,350,524
14582,350,526
14583,350,527
14584,350,528
14585,350,530
14586,350,531
14587,350,532
14588,350,534
14589,350,537
14590,350,542
14591,350,547
14592,350,548
14593,350,550
14594,350,552
14595,350,553
14596,350,555
14597,350,556
14598,350,558
14599,350,562
14600,350,563
14601,350,565
14602,350,566
14603,350,570
14604,350,571
14605,350,573
14606,350,577
14607,350,579
14608,350,581
14609,350,582
14610,350,583
14611,350,584
14612,350,585
14613,350,586
14614,350,588
14615,350,589
14616,350,592
14617,350,594
14618,350,595
14619,350,596
14620,350,599
14621,350,600
14622,350,602
14623,350,603
14624,350,604
14625,350,607
14626,350,608
14627,350,609
14628,350,611
14629,350,612
14630,350,614
14631,350,615
14632,350,616
14633,350,617
14634,350,619
14635,350,718
14636,350,623
14637,350,625
14638,350,627
14639,350,629
14640,350,630
14641,350,631
14642,350,632
14643,350,634
14644,350,639
14645,350,640
14646,350,642
14647,350,644
14648,350,646
14649,350,647
14650,350,648
14651,350,649
14652,350,650
14653,350,652
14654,350,653
14655,350,654
14656,350,655
14657,350,657
14658,350,658
14659,350,662
14660,350,663
14661,350,664
14662,350,665
14663,350,668
14664,350,670
14665,350,671
14666,350,672
14667,350,673
14668,350,674
14669,352,302
14670,360,20
14671,360,153
14672,360,154
