,TF,Target,Label
14787,319,328,0
14788,319,1009,0
14789,319,68,0
14790,319,1285,0
14791,319,345,0
14792,319,74,0
14793,319,629,0
14794,319,961,0
14795,319,120,0
14796,319,491,0
14797,319,781,0
14798,319,870,0
14799,319,232,0
14800,319,987,0
14801,319,201,0
14802,319,667,0
14803,319,711,0
14804,319,196,0
14805,319,318,0
14806,319,1135,0
14807,319,671,0
14808,319,418,0
14809,319,238,0
14810,319,894,0
14811,319,513,0
14812,319,1181,0
14813,319,642,0
14814,319,1023,0
14815,319,741,0
14816,319,1039,0
14817,319,176,0
14818,319,1281,0
14819,319,651,0
14820,319,1266,0
14821,319,1422,0
14822,319,1112,0
14823,319,1021,0
14824,319,206,0
14825,319,572,0
14826,319,905,0
14827,319,710,0
14828,319,942,0
14829,319,215,0
14830,319,279,0
14831,319,1049,0
14832,319,1342,0
14833,319,360,0
14834,319,878,0
14835,319,1245,0
14836,319,19,0
14837,319,1061,0
14838,319,1207,0
14839,319,887,0
14840,319,1030,0
14841,319,1380,0
14842,319,658,0
14843,319,848,0
14844,319,1121,0
14845,319,1430,0
14846,319,202,0
14847,319,112,0
14848,319,1192,0
14849,319,506,0
14850,319,355,0
14851,319,453,0
14852,319,1004,0
14853,319,316,0
14854,319,378,0
14855,319,451,0
14856,319,745,0
14857,319,356,0
14858,319,165,0
14859,319,329,0
14860,319,931,0
14861,319,130,0
14862,319,1044,0
14863,319,805,0
14864,319,399,0
14865,319,96,0
14866,319,17,0
14867,319,459,0
14868,319,674,0
14869,319,159,0
14870,319,273,0
14871,319,33,0
14872,319,670,0
14873,348,506,0
14874,348,649,0
14875,348,1029,0
14876,348,83,0
14877,348,1197,0
14878,348,840,0
14879,348,1176,0
14880,348,762,0
14881,348,166,0
14882,348,1363,0
14883,348,341,0
14884,348,1054,0
14885,348,619,0
14886,348,836,0
14887,348,817,0
14888,348,1099,0
14889,348,1304,0
14890,348,1146,0
14891,348,1379,0
14892,348,1061,0
14893,348,892,0
14894,348,118,0
14895,348,981,0
14896,348,1030,0
14897,348,710,0
14898,348,53,0
14899,348,1002,0
14900,348,747,0
14901,348,957,0
14902,348,646,0
14903,348,979,0
14904,348,498,0
14905,348,864,0
14906,348,1214,0
14907,348,965,0
14908,348,316,0
14909,348,39,0
14910,348,862,0
14911,348,709,0
14912,348,1408,0
14913,348,877,0
14914,348,810,0
14915,348,91,0
14916,348,1270,0
14917,348,753,0
14918,348,1163,0
14919,348,1241,0
14920,348,896,0
14921,348,1388,0
14922,348,1097,0
14923,348,589,0
14924,348,851,0
14925,348,42,0
14926,348,18,0
14927,348,536,0
14928,348,1247,0
14929,348,584,0
14930,348,222,0
14931,348,1278,0
14932,348,8,0
14933,348,280,0
14934,348,104,0
14935,348,0,0
14936,348,722,0
14937,348,146,0
14938,348,508,0
14939,348,667,0
14940,348,1046,0
14941,348,580,0
14942,348,1079,0
14943,348,648,0
14944,348,81,0
14945,348,1348,0
14946,348,61,0
14947,348,1284,0
14948,348,458,0
14949,348,351,0
14950,348,314,0
14951,348,505,0
14952,348,879,0
14953,348,717,0
14954,348,600,0
14955,348,701,0
14956,348,342,0
14957,348,110,0
14958,348,120,0
14959,348,521,0
14960,348,1266,0
14961,348,635,0
14962,348,1352,0
14963,348,432,0
14964,348,176,0
14965,348,467,0
14966,348,849,0
14967,348,29,0
14968,348,174,0
14969,348,898,0
14970,348,337,0
14971,348,594,0
14972,348,1131,0
14973,348,1020,0
14974,348,1335,0
14975,348,1427,0
14976,348,1155,0
14977,348,631,0
14978,348,319,0
14979,348,639,0
14980,348,932,0
14981,348,575,0
14982,348,905,0
14983,348,1261,0
14984,348,791,0
14985,348,998,0
14986,348,1092,0
14987,348,1293,0
14988,348,675,0
14989,348,532,0
14990,348,547,0
14991,348,117,0
14992,348,638,0
14993,348,465,0
14994,348,742,0
14995,348,1022,0
14996,348,603,0
14997,348,1011,0
14998,348,328,0
14999,348,539,0
15000,348,1049,0
15001,348,400,0
15002,348,822,0
15003,348,1446,0
15004,348,1068,0
15005,348,811,0
15006,348,340,0
15007,348,127,0
15008,348,206,0
15009,348,124,0
15010,348,624,0
15011,348,885,0
15012,348,813,0
15013,348,1281,0
15014,348,626,0
15015,348,354,0
15016,348,355,0
15017,348,962,0
15018,348,19,0
15019,348,1003,0
15020,348,1369,0
15021,348,1077,0
15022,348,591,0
15023,348,1428,0
15024,348,694,0
15025,348,994,0
15026,348,1165,0
15027,348,452,0
15028,348,1192,0
15029,348,844,0
15030,348,615,0
15031,348,1073,0
15032,348,361,0
15033,348,143,0
15034,348,99,0
15035,348,764,0
15036,348,1341,0
15037,348,1267,0
15038,348,385,0
15039,348,144,0
15040,348,292,0
15041,348,674,0
15042,348,1259,0
15043,348,1368,0
15044,348,1376,0
15045,348,583,0
15046,348,729,0
15047,348,37,0
15048,348,67,0
15049,348,861,0
15050,348,975,0
15051,348,530,0
15052,348,1189,0
15053,348,1250,0
15054,348,285,0
15055,348,1184,0
15056,348,809,0
15057,348,1416,0
15058,348,751,0
15059,348,697,0
15060,348,875,0
15061,348,121,0
15062,348,28,0
15063,348,379,0
15064,348,392,0
15065,348,640,0
15066,348,1098,0
15067,348,384,0
15068,348,269,0
15069,348,843,0
15070,348,1365,0
15071,348,1315,0
15072,348,976,0
15073,348,987,0
15074,348,105,0
15075,348,217,0
15076,348,662,0
15077,348,790,0
15078,348,375,0
15079,348,1133,0
15080,348,273,0
15081,348,832,0
15082,348,977,0
15083,348,651,0
15084,348,1172,0
15085,348,755,0
15086,348,714,0
15087,348,1220,0
15088,348,807,0
15089,348,559,0
15090,348,796,0
15091,348,992,0
15092,348,716,0
15093,348,200,0
15094,348,98,0
15095,348,1323,0
15096,348,1299,0
15097,348,352,0
15098,348,240,0
15099,348,679,0
15100,348,678,0
15101,348,688,0
15102,348,1336,0
15103,348,831,0
15104,348,87,0
15105,348,824,0
15106,348,271,0
15107,348,1422,0
15108,348,999,0
15109,348,708,0
15110,348,799,0
15111,348,1263,0
15112,348,357,0
15113,348,1080,0
15114,348,1130,0
15115,348,1303,0
15116,348,1289,0
15117,348,668,0
15118,348,416,0
15119,348,466,0
15120,348,1382,0
15121,348,356,0
15122,348,781,0
15123,348,1139,0
15124,348,1122,0
15125,348,863,0
15126,348,839,0
15127,348,1288,0
15128,348,484,0
15129,348,1181,0
15130,348,1207,0
15131,348,317,0
15132,348,538,0
15133,348,1272,0
15134,348,438,0
15135,348,1013,0
15136,348,1337,0
15137,348,926,0
15138,348,79,0
15139,348,946,0
15140,348,1038,0
15141,348,908,0
15142,348,298,0
15143,348,1398,0
15144,348,476,0
15145,348,519,0
15146,348,510,0
15147,348,672,0
15148,348,282,0
15149,348,398,0
15150,348,564,0
15151,348,825,0
15152,348,106,0
15153,348,723,0
15154,348,230,0
15155,348,788,0
15156,348,419,0
15157,348,818,0
15158,348,554,0
15159,348,503,0
15160,348,315,0
15161,348,900,0
15162,348,1136,0
15163,348,412,0
15164,348,65,0
15165,348,1019,0
15166,348,236,0
15167,348,605,0
15168,348,270,0
15169,348,165,0
15170,348,332,0
15171,348,533,0
15172,348,595,0
15173,348,343,0
15174,348,918,0
15175,348,1410,0
15176,348,371,0
15177,348,511,0
15178,348,1037,0
15179,348,629,0
15180,348,378,0
15181,348,313,0
15182,348,1100,0
15183,348,84,0
15184,348,446,0
15185,348,102,0
15186,348,1060,0
15187,348,215,0
15188,348,64,0
15189,348,827,0
15190,348,1043,0
15191,348,489,0
15192,348,1360,0
15193,348,1307,0
15194,348,516,0
15195,348,80,0
15196,348,122,0
15197,348,1010,0
15198,348,322,0
15199,348,346,0
15200,348,487,0
15201,348,70,0
15202,348,299,0
15203,348,616,0
15204,348,74,0
15205,348,1118,0
15206,348,275,0
15207,348,260,0
15208,348,857,0
15209,348,330,0
15210,348,130,0
15211,348,1124,0
15212,348,283,0
15213,348,884,0
15214,348,66,0
15215,348,842,0
15216,348,801,0
15217,348,571,0
15218,348,1157,0
15219,348,653,0
15220,348,1150,0
15221,348,423,0
15222,348,1338,0
15223,348,1081,0
15224,348,1242,0
15225,348,1356,0
15226,348,114,0
15227,348,973,0
15228,348,307,0
15229,348,69,0
15230,348,349,0
15231,348,381,0
15232,348,942,0
15233,348,1350,0
15234,348,212,0
15235,348,242,0
15236,348,1251,0
15237,348,1442,0
15238,348,752,0
15239,348,500,0
15240,348,137,0
15241,348,311,0
15242,348,958,0
15243,348,366,0
15244,348,1351,0
15245,348,650,0
15246,348,383,0
15247,348,376,0
15248,348,1158,0
15249,348,1439,0
15250,348,1045,0
15251,348,111,0
15252,348,414,0
15253,348,598,0
15254,348,471,0
15255,348,728,0
15256,348,1017,0
15257,348,196,0
15258,348,565,0
15259,348,226,0
15260,348,359,0
15261,348,874,0
15262,348,229,0
15263,348,1437,0
15264,348,183,0
15265,348,57,0
15266,348,1402,0
15267,348,454,0
15268,348,740,0
15269,348,643,0
15270,348,713,0
15271,348,878,0
15272,348,290,0
15273,348,459,0
15274,348,258,0
15275,348,184,0
15276,348,695,0
15277,348,1301,0
15278,348,782,0
15279,348,586,0
15280,348,291,0
15281,348,1277,0
15282,348,1231,0
15283,348,522,0
15284,348,1264,0
15285,348,720,0
15286,348,1162,0
15287,348,634,0
15288,348,502,0
15289,348,746,0
15290,348,890,0
15291,348,775,0
15292,348,40,0
15293,348,689,0
15294,348,927,0
15295,348,1423,0
15296,348,1234,0
15297,348,837,0
15298,348,812,0
15299,348,41,0
15300,348,684,0
15301,348,1296,0
15302,348,1007,0
15303,348,112,0
15304,348,1078,0
15305,348,157,0
15306,348,415,0
15307,348,364,0
15308,348,223,0
15309,348,1383,0
15310,348,1362,0
15311,348,937,0
15312,348,461,0
15313,348,426,0
15314,348,1170,0
15315,348,1314,0
15316,348,1435,0
15317,348,483,0
15318,348,31,0
15319,348,587,0
15320,348,573,0
15321,348,45,0
15322,348,408,0
15323,369,874,0
15324,369,1220,0
15325,369,79,0
15326,369,522,0
15327,369,739,0
15328,369,1370,0
15329,369,431,0
15330,369,1223,0
15331,369,1159,0
15332,369,458,0
15333,369,700,0
15334,369,371,0
15335,369,107,0
15336,369,616,0
15337,369,1423,0
15338,369,979,0
15339,369,67,0
15340,369,977,0
15341,369,1049,0
15342,369,994,0
15343,369,1281,0
15344,369,908,0
15345,369,370,0
15346,369,1139,0
15347,369,665,0
15348,369,358,0
15349,369,1274,0
15350,369,848,0
15351,369,651,0
15352,369,1211,0
15353,369,974,0
15354,369,533,0
15355,369,812,0
15356,369,151,0
15357,369,305,0
15358,369,1096,0
15359,369,1280,0
15360,369,600,0
15361,369,702,0
15362,369,201,0
15363,369,853,0
15364,369,583,0
15365,369,1249,0
15366,369,1141,0
15367,369,834,0
15368,369,538,0
15369,369,526,0
15370,369,135,0
15371,369,806,0
15372,369,13,0
15373,369,124,0
15374,369,130,0
15375,369,932,0
15376,369,9,0
15377,369,1212,0
15378,369,737,0
15379,369,1118,0
15380,369,1172,0
15381,369,727,0
15382,369,33,0
15383,369,90,0
15384,369,374,0
15385,369,69,0
15386,369,228,0
15387,369,863,0
15388,369,37,0
15389,369,87,0
15390,369,1181,0
15391,369,1219,0
15392,369,1021,0
15393,369,686,0
15394,369,743,0
15395,369,1023,0
15396,369,364,0
15397,369,965,0
15398,369,642,0
15399,369,417,0
15400,369,307,0
15401,369,875,0
15402,369,1315,0
15403,369,861,0
15404,369,1255,0
15405,369,459,0
15406,369,161,0
15407,369,1362,0
15408,369,966,0
15409,369,1294,0
15410,369,1442,0
15411,369,647,0
15412,369,180,0
15413,369,594,0
15414,369,886,0
15415,369,25,0
15416,369,924,0
15417,369,112,0
15418,369,1105,0
15419,369,1400,0
15420,369,512,0
15421,369,539,0
15422,369,469,0
15423,369,752,0
15424,369,1267,0
15425,369,837,0
15426,369,1130,0
15427,369,1018,0
15428,369,610,0
15429,369,347,0
15430,369,338,0
15431,369,1087,0
15432,369,663,0
15433,369,1038,0
15434,369,662,0
15435,369,165,0
15436,369,365,0
15437,369,1261,0
15438,369,405,0
15439,369,32,0
15440,369,779,0
15441,369,878,0
15442,369,722,0
15443,369,635,0
15444,369,1198,0
15445,369,741,0
15446,369,1307,0
15447,369,91,0
15448,369,762,0
15449,369,88,0
15450,369,451,0
15451,369,564,0
15452,369,809,0
15453,369,1258,0
15454,369,323,0
15455,369,1168,0
15456,369,993,0
15457,369,523,0
15458,369,807,0
15459,369,1100,0
15460,369,1351,0
15461,369,385,0
15462,369,1122,0
15463,369,1381,0
15464,369,746,0
15465,369,716,0
15466,369,229,0
15467,369,595,0
15468,369,975,0
15469,369,1032,0
15470,369,1077,0
15471,369,1145,0
15472,369,1334,0
15473,369,1398,0
15474,369,26,0
15475,369,1036,0
15476,369,532,0
15477,369,1206,0
15478,369,1000,0
15479,369,1196,0
15480,369,1073,0
15481,369,1422,0
15482,369,591,0
15483,369,482,0
15484,369,606,0
15485,369,684,0
15486,369,1354,0
15487,369,1297,0
15488,369,521,0
15489,369,355,0
15490,369,586,0
15491,369,1286,0
15492,369,346,0
15493,369,269,0
15494,369,1218,0
15495,369,491,0
15496,369,446,0
15497,369,652,0
15498,369,176,0
15499,369,1034,0
15500,369,689,0
15501,369,1080,0
15502,369,1076,0
15503,369,356,0
15504,369,22,0
15505,369,1382,0
15506,369,155,0
15507,369,1245,0
15508,369,638,0
15509,369,8,0
15510,369,827,0
15511,369,359,0
15512,369,159,0
15513,369,351,0
15514,369,153,0
15515,369,242,0
15516,369,196,0
15517,369,1003,0
15518,369,465,0
15519,369,56,0
15520,369,360,0
15521,369,18,0
15522,369,1365,0
15523,369,1342,0
15524,369,1046,0
15525,369,730,0
15526,369,141,0
15527,369,1165,0
15528,369,236,0
15529,369,95,0
15530,369,337,0
15531,369,1124,0
15532,369,1299,0
15533,369,678,0
15534,369,589,0
15535,369,531,0
15536,369,330,0
15537,369,14,0
15538,369,967,0
15539,369,394,0
15540,369,72,0
15541,369,38,0
15542,369,805,0
15543,369,1005,0
15544,369,723,0
15545,369,414,0
15546,369,866,0
15547,369,1014,0
15548,369,973,0
15549,369,884,0
15550,369,851,0
15551,369,27,0
15552,369,1215,0
15553,369,496,0
15554,369,824,0
15555,369,270,0
15556,369,181,0
15557,369,712,0
15558,369,1068,0
15559,369,927,0
15560,369,1376,0
15561,369,16,0
15562,369,428,0
15563,369,184,0
15564,369,598,0
15565,369,587,0
15566,369,1213,0
15567,369,787,0
15568,369,719,0
15569,369,389,0
15570,369,1125,0
15571,369,840,0
15572,369,452,0
15573,369,1078,0
15574,369,1348,0
15575,369,1378,0
15576,369,1416,0
15577,369,1063,0
15578,369,1163,0
15579,369,655,0
15580,369,822,0
15581,369,217,0
15582,369,404,0
15583,369,530,0
15584,369,375,0
15585,369,789,0
15586,369,1135,0
15587,369,0,0
15588,369,273,0
15589,369,232,0
15590,369,810,0
15591,369,136,0
15592,369,724,0
15593,369,1186,0
15594,369,615,0
15595,369,290,0
15596,369,1341,0
15597,369,508,0
15598,369,624,0
15599,369,559,0
15600,369,648,0
15601,369,926,0
15602,369,1079,0
15603,369,1256,0
15604,369,896,0
15605,369,131,0
15606,369,617,0
15607,369,547,0
15608,369,740,0
15609,402,181,0
15610,402,1334,0
15611,402,988,0
15612,402,875,0
15613,402,1157,0
15614,402,298,0
15615,402,734,0
15616,402,150,0
15617,402,535,0
15618,402,164,0
15619,402,847,0
15620,402,816,0
15621,402,897,0
15622,402,1013,0
15623,402,1145,0
15624,402,872,0
15625,402,622,0
15626,402,545,0
15627,402,155,0
15628,402,1337,0
15629,402,1161,0
15630,402,1327,0
15631,402,907,0
15632,402,1253,0
15633,402,152,0
15634,402,98,0
15635,402,1372,0
15636,402,6,0
15637,402,388,0
15638,402,53,0
15639,402,47,0
15640,402,1358,0
15641,402,1390,0
15642,402,20,0
15643,402,202,0
15644,402,87,0
15645,402,447,0
15646,402,1178,0
15647,402,751,0
15648,402,109,0
15649,402,1407,0
15650,402,495,0
15651,402,390,0
15652,402,587,0
15653,402,501,0
15654,402,285,0
15655,402,1147,0
15656,402,1296,0
15657,402,1146,0
15658,402,557,0
15659,402,926,0
15660,402,1317,0
15661,402,800,0
15662,402,472,0
15663,402,983,0
15664,402,1169,0
15665,402,728,0
15666,402,40,0
15667,402,1171,0
15668,402,1418,0
15669,402,1209,0
15670,402,1080,0
15671,402,555,0
15672,402,361,0
15673,402,863,0
15674,402,922,0
15675,402,1158,0
15676,402,887,0
15677,402,1104,0
15678,402,573,0
15679,402,506,0
15680,402,956,0
15681,402,559,0
15682,402,628,0
15683,402,1262,0
15684,402,497,0
15685,402,1315,0
15686,402,1395,0
15687,402,929,0
15688,402,536,0
15689,402,226,0
15690,402,1293,0
15691,402,220,0
15692,402,212,0
15693,402,1053,0
15694,402,835,0
15695,402,1299,0
15696,402,321,0
15697,402,809,0
15698,402,974,0
15699,402,784,0
15700,402,961,0
15701,402,4,0
15702,402,191,0
15703,402,1417,0
15704,402,245,0
15705,402,228,0
15706,402,560,0
15707,402,798,0
15708,402,721,0
15709,402,1224,0
15710,402,452,0
15711,402,1415,0
15712,402,1188,0
15713,402,551,0
15714,402,507,0
15715,402,1244,0
15716,402,741,0
15717,402,1131,0
15718,402,277,0
15719,402,1225,0
15720,402,569,0
15721,402,130,0
15722,402,1160,0
15723,402,92,0
15724,402,1174,0
15725,402,586,0
15726,402,554,0
15727,402,903,0
15728,402,753,0
15729,402,1380,0
15730,402,1266,0
15731,402,465,0
15732,402,1280,0
15733,402,1045,0
15734,402,1196,0
15735,402,1096,0
15736,402,489,0
15737,402,97,0
15738,402,1416,0
15739,402,1151,0
15740,402,1034,0
15741,402,1230,0
15742,402,717,0
15743,402,264,0
15744,402,328,0
15745,402,395,0
15746,402,685,0
15747,402,1215,0
15748,402,509,0
15749,402,1198,0
15750,402,1110,0
15751,402,992,0
15752,402,1429,0
15753,402,403,0
15754,402,876,0
15755,402,1245,0
15756,402,1006,0
15757,402,1268,0
15758,402,805,0
15759,402,1362,0
15760,402,1402,0
15761,402,45,0
15762,402,1292,0
15763,402,511,0
15764,402,1010,0
15765,402,1316,0
15766,402,1168,0
15767,402,523,0
15768,402,576,0
15769,402,563,0
15770,402,375,0
15771,402,7,0
15772,402,1431,0
15773,402,814,0
15774,402,160,0
15775,402,426,0
15776,402,48,0
15777,402,1210,0
15778,402,286,0
15779,402,205,0
15780,402,179,0
15781,402,89,0
15782,402,662,0
15783,402,529,0
15784,402,458,0
15785,402,952,0
15786,402,844,0
15787,402,352,0
15788,402,177,0
15789,402,670,0
15790,402,1098,0
15791,402,1032,0
15792,402,1164,0
15793,402,532,0
15794,402,671,0
15795,402,251,0
15796,402,37,0
15797,402,742,0
15798,402,127,0
15799,402,598,0
15800,402,720,0
15801,402,12,0
15802,402,1441,0
15803,402,1303,0
15804,402,729,0
15805,402,953,0
15806,402,1319,0
15807,402,522,0
15808,402,10,0
15809,402,500,0
15810,402,27,0
15811,402,39,0
15812,402,1195,0
15813,402,46,0
15814,402,61,0
15815,402,1222,0
15816,402,303,0
15817,402,1238,0
15818,402,1,0
15819,402,1445,0
15820,402,1069,0
15821,402,1384,0
15822,402,1126,0
15823,402,1193,0
15824,402,718,0
15825,402,1254,0
15826,402,916,0
15827,402,710,0
15828,402,920,0
15829,402,275,0
15830,402,1338,0
15831,402,884,0
15832,402,1425,0
15833,402,690,0
15834,402,759,0
15835,402,1298,0
15836,402,68,0
15837,402,1381,0
15838,402,1396,0
15839,402,11,0
15840,402,579,0
15841,402,839,0
15842,402,827,0
15843,402,362,0
15844,402,1100,0
15845,402,815,0
15846,402,107,0
15847,402,165,0
15848,402,74,0
15849,402,1273,0
15850,402,1320,0
15851,402,203,0
15852,402,874,0
15853,402,1349,0
15854,402,1107,0
15855,402,293,0
15856,402,1138,0
15857,402,367,0
15858,402,605,0
15859,402,708,0
15860,402,780,0
15861,402,548,0
15862,402,1343,0
15863,402,760,0
15864,402,770,0
15865,402,1179,0
15866,402,1044,0
15867,402,998,0
15868,402,1237,0
15869,402,399,0
15870,402,384,0
15871,402,1379,0
15872,402,338,0
15873,402,781,0
15874,402,86,0
15875,402,526,0
15876,402,609,0
15877,402,1017,0
15878,402,258,0
15879,402,1270,0
15880,402,774,0
15881,402,944,0
15882,402,1258,0
15883,402,283,0
15884,402,393,0
15885,402,1274,0
15886,402,995,0
15887,402,278,0
15888,402,1437,0
15889,402,376,0
15890,402,811,0
15891,402,218,0
15892,402,84,0
15893,402,1297,0
15894,402,534,0
15895,402,1267,0
15896,402,197,0
15897,402,62,0
15898,402,1185,0
15899,402,1070,0
15900,402,1232,0
15901,402,1446,0
15902,402,450,0
15903,402,289,0
15904,402,955,0
15905,402,634,0
15906,402,739,0
15907,402,646,0
15908,402,211,0
15909,402,21,0
15910,402,912,0
15911,402,134,0
15912,402,549,0
15913,402,1092,0
15914,402,1288,0
15915,402,192,0
15916,402,290,0
15917,402,637,0
15918,402,1007,0
15919,402,1039,0
15920,402,185,0
15921,402,63,0
15922,402,881,0
15923,402,1426,0
15924,402,52,0
15925,402,857,0
15926,402,620,0
15927,402,1356,0
15928,402,444,0
15929,402,830,0
15930,402,1204,0
15931,402,193,0
15932,402,1243,0
15933,402,858,0
15934,402,1005,0
15935,402,537,0
15936,402,128,0
15937,402,131,0
15938,402,301,0
15939,402,282,0
15940,402,709,0
15941,402,1011,0
15942,402,158,0
15943,402,954,0
15944,402,1073,0
15945,402,638,0
15946,402,247,0
15947,402,115,0
15948,402,461,0
15949,402,70,0
15950,402,679,0
15951,402,171,0
15952,402,485,0
15953,402,1149,0
15954,402,302,0
15955,402,747,0
15956,402,1125,0
15957,402,60,0
15958,402,138,0
15959,402,260,0
15960,402,1405,0
15961,402,519,0
15962,402,527,0
15963,402,664,0
15964,402,975,0
15965,402,271,0
15966,402,32,0
15967,402,311,0
15968,402,42,0
15969,402,1420,0
15970,402,790,0
15971,402,1323,0
15972,402,786,0
15973,402,309,0
15974,402,1071,0
15975,402,910,0
15976,402,851,0
15977,402,1368,0
15978,402,1410,0
15979,402,1211,0
15980,402,824,0
15981,402,808,0
15982,402,730,0
15983,402,434,0
15984,402,175,0
15985,402,866,0
15986,402,308,0
15987,402,915,0
15988,402,1359,0
15989,402,948,0
15990,402,807,0
15991,402,1398,0
15992,402,964,0
15993,402,345,0
15994,402,516,0
15995,402,521,0
15996,402,244,0
15997,402,1167,0
15998,402,474,0
15999,402,1038,0
16000,402,594,0
16001,402,184,0
16002,402,3,0
16003,402,503,0
16004,402,794,0
16005,402,246,0
16006,402,1114,0
16007,402,613,0
16008,402,661,0
16009,402,163,0
16010,402,510,0
16011,402,77,0
16012,402,13,0
16013,402,396,0
16014,402,240,0
16015,402,645,0
16016,402,1137,0
16017,402,1322,0
16018,402,1189,0
16019,402,663,0
16020,402,415,0
16021,402,705,0
16022,402,1391,0
16023,402,606,0
16024,402,1382,0
16025,402,56,0
16026,402,1333,0
16027,402,214,0
16028,402,280,0
16029,402,935,0
16030,402,144,0
16031,402,314,0
16032,402,1139,0
16033,402,893,0
16034,402,801,0
16035,402,1305,0
16036,402,610,0
16037,402,968,0
16038,402,81,0
16039,402,940,0
16040,402,773,0
16041,402,1184,0
16042,402,1227,0
16043,402,30,0
16044,402,867,0
16045,402,1233,0
16046,402,442,0
16047,402,374,0
16048,402,161,0
16049,402,748,0
16050,402,468,0
16051,402,601,0
16052,402,265,0
16053,402,843,0
16054,402,630,0
16055,402,76,0
16056,402,994,0
16057,402,684,0
16058,402,785,0
