,TF,Target,Label
61893,746,312,0
61894,905,800,0
61895,775,760,0
61896,475,417,0
61897,589,569,0
61898,906,712,0
61899,491,615,0
61900,741,868,0
61901,213,645,0
61902,465,653,0
61903,289,446,0
61904,715,410,0
61905,604,44,0
61906,254,498,0
61907,24,239,0
61908,309,239,0
61909,587,18,0
61910,335,923,0
61911,826,671,0
61912,169,58,0
61913,527,803,0
61914,549,736,0
61915,195,278,0
61916,633,230,0
61917,439,301,0
61918,227,164,0
61919,276,458,0
61920,348,732,0
61921,131,51,0
61922,498,72,0
61923,732,64,0
61924,40,629,0
61925,699,916,0
61926,234,471,0
61927,278,349,0
61928,893,71,0
61929,0,424,0
61930,704,363,0
61931,196,605,0
61932,434,513,0
61933,425,923,0
61934,203,700,0
61935,426,792,0
61936,288,573,0
61937,785,457,0
61938,936,839,0
61939,888,70,0
61940,15,873,0
61941,693,273,0
61942,254,305,0
61943,915,890,0
61944,121,107,0
61945,342,491,0
61946,365,449,0
61947,853,563,0
61948,298,5,0
61949,228,736,0
61950,528,928,0
61951,122,97,0
61952,263,42,0
61953,582,251,0
61954,253,51,0
61955,538,83,0
61956,486,873,0
61957,801,79,0
61958,253,477,0
61959,316,27,0
61960,641,111,0
61961,121,833,0
61962,613,698,0
61963,473,139,0
61964,106,86,0
61965,445,123,0
61966,706,754,0
61967,85,209,0
61968,924,30,0
61969,682,225,0
61970,308,249,0
61971,358,335,0
61972,169,184,0
61973,382,703,0
61974,150,590,0
61975,506,712,0
61976,739,51,0
61977,106,680,0
61978,182,630,0
61979,683,915,0
61980,157,109,0
61981,227,843,0
61982,626,47,0
61983,840,241,0
61984,622,573,0
61985,0,430,0
61986,461,64,0
61987,719,378,0
61988,339,750,0
61989,494,417,0
61990,824,604,0
61991,585,890,0
61992,190,258,0
61993,616,249,0
61994,548,52,0
61995,892,552,0
61996,506,393,0
61997,69,366,0
61998,800,885,0
61999,932,349,0
62000,657,189,0
62001,404,34,0
62002,564,118,0
62003,575,0,0
62004,309,46,0
62005,465,773,0
62006,794,402,0
62007,225,862,0
62008,386,351,0
62009,114,817,0
62010,407,459,0
62011,256,40,0
62012,328,57,0
62013,936,507,0
62014,470,935,0
62015,398,792,0
62016,475,910,0
62017,364,839,0
62018,360,151,0
62019,831,443,0
62020,414,842,0
62021,167,698,0
62022,669,260,0
62023,721,195,0
62024,735,941,0
62025,481,851,0
62026,196,523,0
62027,826,385,0
62028,932,732,0
62029,494,714,0
62030,863,798,0
62031,872,67,0
62032,119,852,0
62033,756,818,0
62034,822,594,0
62035,2,117,0
62036,924,459,0
62037,277,901,0
62038,882,699,0
62039,161,695,0
62040,735,638,0
62041,540,832,0
62042,786,52,0
62043,157,259,0
62044,767,236,0
62045,296,321,0
62046,345,438,0
62047,141,272,0
62048,550,688,0
62049,529,911,0
62050,189,157,0
62051,589,786,0
62052,332,121,0
62053,211,804,0
62054,227,157,0
62055,452,607,0
62056,98,839,0
62057,128,468,0
62058,112,171,0
62059,220,598,0
62060,66,69,0
62061,438,120,0
62062,48,607,0
62063,461,524,0
62064,699,600,0
62065,490,429,0
62066,701,335,0
62067,762,716,0
62068,331,203,0
62069,752,783,0
62070,57,919,0
62071,441,945,0
62072,691,788,0
62073,304,617,0
62074,793,869,0
62075,711,712,0
62076,471,238,0
62077,480,106,0
62078,334,106,0
62079,150,732,0
62080,550,528,0
62081,477,606,0
62082,443,665,0
62083,719,312,0
62084,433,652,0
62085,522,198,0
62086,186,125,0
62087,797,187,0
62088,801,518,0
62089,227,905,0
62090,377,447,0
62091,349,26,0
62092,775,161,0
62093,638,599,0
62094,907,68,0
62095,37,744,0
62096,626,567,0
62097,172,97,0
62098,456,649,0
62099,447,362,0
62100,518,92,0
62101,527,947,0
62102,398,661,0
62103,448,174,0
62104,137,362,0
62105,433,35,0
62106,864,615,0
62107,297,294,0
62108,906,150,0
62109,715,931,0
62110,704,481,0
62111,499,404,0
62112,500,276,0
62113,259,891,0
62114,438,864,0
62115,728,927,0
62116,694,41,0
62117,546,365,0
62118,464,174,0
62119,132,292,0
62120,525,162,0
62121,378,424,0
62122,387,409,0
62123,268,326,0
62124,441,865,0
62125,448,503,0
62126,322,511,0
62127,804,934,0
62128,166,867,0
62129,250,211,0
62130,882,933,0
62131,515,817,0
62132,678,459,0
62133,486,655,0
62134,666,864,0
62135,133,329,0
62136,332,73,0
62137,287,409,0
62138,528,890,0
62139,932,535,0
62140,288,947,0
62141,735,363,0
62142,548,202,0
62143,157,427,0
62144,441,819,0
62145,210,799,0
62146,587,356,0
62147,268,587,0
62148,721,401,0
62149,313,756,0
62150,524,576,0
62151,561,243,0
62152,465,694,0
62153,184,186,0
62154,108,226,0
62155,320,444,0
62156,702,577,0
62157,378,385,0
62158,540,111,0
62159,514,13,0
62160,71,715,0
62161,902,415,0
62162,433,507,0
62163,146,106,0
62164,278,327,0
62165,486,277,0
62166,108,867,0
62167,753,729,0
62168,747,14,0
62169,522,336,0
62170,238,250,0
62171,867,726,0
62172,622,388,0
62173,309,730,0
62174,459,938,0
62175,838,898,0
62176,24,489,0
62177,756,107,0
62178,81,744,0
62179,766,914,0
62180,664,225,0
62181,782,623,0
62182,902,615,0
62183,331,528,0
62184,804,538,0
62185,616,631,0
62186,378,566,0
62187,87,67,0
62188,45,232,0
62189,250,694,0
62190,515,913,0
62191,550,640,0
62192,406,883,0
62193,219,476,0
62194,515,253,0
62195,296,809,0
62196,132,935,0
62197,360,134,0
62198,637,258,0
62199,863,375,0
62200,662,419,0
62201,901,313,0
62202,124,874,0
62203,469,687,0
62204,144,854,0
62205,630,493,0
62206,343,248,0
62207,254,369,0
62208,213,874,0
62209,39,385,0
62210,292,582,0
62211,74,571,0
62212,935,198,0
62213,528,248,0
62214,489,760,0
62215,472,835,0
62216,624,705,0
62217,710,931,0
62218,224,641,0
62219,298,338,0
62220,426,170,0
62221,509,301,0
62222,637,324,0
62223,317,763,0
62224,465,872,0
62225,569,364,0
62226,926,738,0
62227,146,859,0
62228,470,340,0
62229,735,545,0
62230,809,634,0
62231,463,850,0
62232,489,602,0
62233,872,911,0
62234,365,292,0
62235,461,765,0
62236,211,16,0
62237,842,600,0
62238,637,94,0
62239,24,398,0
62240,229,930,0
62241,600,947,0
62242,216,568,0
62243,112,334,0
62244,945,235,0
62245,38,421,0
62246,208,134,0
62247,832,417,0
62248,804,617,0
62249,269,901,0
62250,2,77,0
62251,67,429,0
62252,67,44,0
62253,294,4,0
62254,270,678,0
62255,490,944,0
62256,66,326,0
62257,37,739,0
62258,433,717,0
62259,553,436,0
62260,863,94,0
62261,581,652,0
62262,524,707,0
62263,190,72,0
62264,281,718,0
62265,683,376,0
62266,816,191,0
62267,89,660,0
62268,439,116,0
62269,360,239,0
62270,682,341,0
62271,425,574,0
62272,524,905,0
62273,595,207,0
62274,569,139,0
62275,678,912,0
62276,569,317,0
62277,74,646,0
62278,131,558,0
62279,219,749,0
62280,657,618,0
62281,838,132,0
62282,599,733,0
62283,203,1,0
62284,587,249,0
62285,113,69,0
62286,846,775,0
62287,116,556,0
62288,4,680,0
62289,231,761,0
62290,599,487,0
62291,304,747,0
62292,872,734,0
62293,852,814,0
62294,740,926,0
62295,752,873,0
62296,485,775,0
62297,249,274,0
62298,268,192,0
62299,888,69,0
62300,64,732,0
62301,203,798,0
62302,853,731,0
62303,553,467,0
62304,153,184,0
62305,824,269,0
62306,655,614,0
62307,222,812,0
62308,448,393,0
62309,905,175,0
62310,826,547,0
62311,41,835,0
62312,622,538,0
62313,765,302,0
62314,122,344,0
62315,852,473,0
62316,850,355,0
62317,538,411,0
62318,863,416,0
62319,936,888,0
62320,656,131,0
62321,410,702,0
62322,459,790,0
62323,920,103,0
62324,704,364,0
62325,133,467,0
62326,146,765,0
62327,538,71,0
62328,96,695,0
62329,231,854,0
62330,745,664,0
62331,74,936,0
62332,334,934,0
62333,122,87,0
62334,534,750,0
62335,765,725,0
62336,0,274,0
62337,1,889,0
62338,564,53,0
62339,62,563,0
62340,851,553,0
62341,231,739,0
62342,894,451,0
62343,549,361,0
62344,434,925,0
62345,355,422,0
62346,73,270,0
62347,207,621,0
62348,452,282,0
62349,342,1,0
62350,547,591,0
62351,794,909,0
62352,642,189,0
62353,423,680,0
62354,386,104,0
62355,360,304,0
62356,683,944,0
62357,526,542,0
62358,334,822,0
62359,739,846,0
62360,832,645,0
62361,125,139,0
62362,913,686,0
62363,852,637,0
62364,469,71,0
62365,365,229,0
62366,69,727,0
62367,99,324,0
62368,926,485,0
62369,735,68,0
62370,122,167,0
62371,395,225,0
62372,786,6,0
62373,864,489,0
62374,238,308,0
62375,182,605,0
62376,354,259,0
62377,666,531,0
62378,146,313,0
62379,96,190,0
62380,750,139,0
62381,118,444,0
62382,822,153,0
62383,850,579,0
62384,470,489,0
62385,296,337,0
62386,831,283,0
62387,406,832,0
62388,656,714,0
62389,526,27,0
62390,112,746,0
62391,797,705,0
62392,856,570,0
62393,808,217,0
62394,20,644,0
62395,116,543,0
62396,249,873,0
62397,688,127,0
62398,167,94,0
62399,324,628,0
62400,378,161,0
62401,702,539,0
62402,166,411,0
62403,480,552,0
62404,276,470,0
62405,731,111,0
62406,470,188,0
62407,229,916,0
62408,838,277,0
62409,831,141,0
62410,924,571,0
62411,14,797,0
62412,338,464,0
62413,766,519,0
62414,641,569,0
62415,637,82,0
62416,542,533,0
62417,342,934,0
62418,683,114,0
62419,589,103,0
62420,472,891,0
62421,833,846,0
62422,584,551,0
62423,287,255,0
62424,189,145,0
62425,132,193,0
62426,132,669,0
62427,224,745,0
62428,319,303,0
62429,616,518,0
62430,626,688,0
62431,894,378,0
62432,688,437,0
62433,924,853,0
62434,342,257,0
62435,69,596,0
62436,825,495,0
62437,72,267,0
62438,1,123,0
62439,132,365,0
62440,80,487,0
62441,377,487,0
62442,72,875,0
62443,572,791,0
62444,387,798,0
62445,379,185,0
62446,85,277,0
62447,150,892,0
62448,281,301,0
62449,827,106,0
62450,560,444,0
62451,515,911,0
62452,446,612,0
62453,114,50,0
62454,249,575,0
62455,238,499,0
62456,207,19,0
62457,858,773,0
62458,387,157,0
62459,375,904,0
62460,924,699,0
62461,512,414,0
62462,913,918,0
62463,144,849,0
62464,481,590,0
62465,96,868,0
62466,112,33,0
62467,15,516,0
62468,4,245,0
62469,54,544,0
62470,624,252,0
62471,425,644,0
62472,99,395,0
62473,146,201,0
62474,595,380,0
62475,317,494,0
62476,930,1,0
62477,99,692,0
62478,38,279,0
62479,699,233,0
62480,740,178,0
62481,702,402,0
62482,495,317,0
62483,443,703,0
62484,688,606,0
62485,728,928,0
62486,815,713,0
62487,604,689,0
62488,788,918,0
62489,99,38,0
62490,355,190,0
62491,512,532,0
62492,20,842,0
62493,915,362,0
62494,813,231,0
62495,584,524,0
62496,500,659,0
62497,346,106,0
62498,458,504,0
62499,276,813,0
62500,930,584,0
62501,434,40,0
62502,213,359,0
62503,438,856,0
62504,203,223,0
62505,106,174,0
62506,186,514,0
62507,616,820,0
62508,852,894,0
62509,660,186,0
62510,935,945,0
62511,482,42,0
62512,349,196,0
62513,150,371,0
62514,527,366,0
62515,728,538,0
62516,682,69,0
62517,184,73,0
62518,930,114,0
62519,250,4,0
62520,433,857,0
62521,343,60,0
62522,907,260,0
62523,846,898,0
62524,271,740,0
62525,184,752,0
62526,856,891,0
62527,40,654,0
62528,524,868,0
62529,762,882,0
62530,489,714,0
62531,756,942,0
62532,719,517,0
62533,669,939,0
62534,226,728,0
62535,485,84,0
62536,564,386,0
62537,477,705,0
62538,5,840,0
62539,547,694,0
62540,694,485,0
62541,809,120,0
62542,137,36,0
62543,905,334,0
62544,514,720,0
62545,637,756,0
62546,359,506,0
62547,172,658,0
62548,739,150,0
62549,946,224,0
62550,842,133,0
62551,399,633,0
62552,604,473,0
62553,169,179,0
62554,203,723,0
62555,785,486,0
62556,872,890,0
62557,926,232,0
62558,832,525,0
62559,472,577,0
62560,365,44,0
62561,638,390,0
62562,270,98,0
62563,106,388,0
62564,666,888,0
62565,528,909,0
62566,664,943,0
62567,751,888,0
62568,2,380,0
62569,80,518,0
62570,920,454,0
62571,756,478,0
62572,746,159,0
62573,739,52,0
62574,637,95,0
62575,398,588,0
62576,907,184,0
62577,709,444,0
62578,269,421,0
62579,131,262,0
62580,673,137,0
62581,914,506,0
62582,722,762,0
62583,294,82,0
62584,735,486,0
62585,929,658,0
62586,255,283,0
62587,452,121,0
62588,616,132,0
62589,529,330,0
62590,263,942,0
62591,856,172,0
62592,211,71,0
62593,345,568,0
62594,863,728,0
62595,902,115,0
62596,300,268,0
62597,268,28,0
62598,648,278,0
62599,322,926,0
62600,687,391,0
62601,673,276,0
62602,751,900,0
62603,604,72,0
62604,377,577,0
62605,335,691,0
62606,167,163,0
62607,699,94,0
62608,660,390,0
62609,5,920,0
62610,245,720,0
62611,296,167,0
62612,926,151,0
62613,718,791,0
62614,316,498,0
62615,196,751,0
62616,906,657,0
62617,907,769,0
62618,804,637,0
62619,762,702,0
62620,45,897,0
62621,666,187,0
62622,26,777,0
62623,298,170,0
62624,888,295,0
62625,309,179,0
62626,72,610,0
62627,36,405,0
62628,131,310,0
62629,113,230,0
62630,96,283,0
62631,626,392,0
62632,935,183,0
62633,137,14,0
62634,106,534,0
62635,118,452,0
62636,512,456,0
62637,222,367,0
62638,292,26,0
62639,594,147,0
62640,387,372,0
62641,85,760,0
62642,509,305,0
62643,463,383,0
62644,489,570,0
62645,456,929,0
62646,233,37,0
62647,144,636,0
62648,443,531,0
62649,499,451,0
62650,410,908,0
62651,840,519,0
62652,656,419,0
62653,905,221,0
62654,131,888,0
62655,310,695,0
62656,141,278,0
62657,747,407,0
62658,812,432,0
62659,762,215,0
62660,532,827,0
62661,793,673,0
62662,452,911,0
62663,80,921,0
62664,902,128,0
62665,287,611,0
62666,644,67,0
62667,682,804,0
62668,785,833,0
62669,815,424,0
62670,720,758,0
62671,166,636,0
62672,688,227,0
62673,340,125,0
62674,644,937,0
62675,124,822,0
62676,0,667,0
62677,407,380,0
62678,340,495,0
62679,132,435,0
62680,67,462,0
62681,310,215,0
62682,125,282,0
62683,224,727,0
62684,500,245,0
62685,133,188,0
62686,518,306,0
62687,516,265,0
62688,766,520,0
62689,254,924,0
62690,765,926,0
62691,216,140,0
62692,22,580,0
62693,310,209,0
62694,298,255,0
62695,298,410,0
62696,387,231,0
62697,496,155,0
62698,310,637,0
62699,227,401,0
62700,770,117,0
62701,28,608,0
62702,753,892,0
62703,189,596,0
62704,229,351,0
62705,691,315,0
62706,336,709,0
62707,399,517,0
62708,438,883,0
62709,509,137,0
62710,195,490,0
62711,728,387,0
62712,446,463,0
62713,208,121,0
62714,54,200,0
62715,288,851,0
62716,41,853,0
62717,363,785,0
62718,633,764,0
62719,472,821,0
62720,547,531,0
62721,338,117,0
62722,514,527,0
62723,73,679,0
62724,498,298,0
62725,131,769,0
62726,38,273,0
62727,310,923,0
62728,339,803,0
62729,888,530,0
62730,319,472,0
62731,267,135,0
62732,99,17,0
62733,616,123,0
62734,800,798,0
62735,569,695,0
62736,660,403,0
62737,614,790,0
62738,762,428,0
62739,438,753,0
62740,229,632,0
62741,575,746,0
62742,241,925,0
62743,205,6,0
62744,921,736,0
62745,491,447,0
62746,548,304,0
62747,43,6,0
62748,331,425,0
62749,831,352,0
62750,443,597,0
62751,129,584,0
62752,89,162,0
62753,522,871,0
62754,296,466,0
62755,932,183,0
62756,144,497,0
62757,676,844,0
62758,95,912,0
62759,355,774,0
62760,735,795,0
62761,678,287,0
62762,604,721,0
62763,355,574,0
62764,121,329,0
62765,914,212,0
62766,250,239,0
62767,270,916,0
62768,165,8,0
62769,550,518,0
62770,564,914,0
62771,760,834,0
62772,575,677,0
62773,81,674,0
62774,728,575,0
62775,793,200,0
62776,195,646,0
62777,300,656,0
62778,43,532,0
62779,90,154,0
62780,0,834,0
62781,360,209,0
62782,808,149,0
62783,793,114,0
62784,731,924,0
62785,501,219,0
62786,426,147,0
62787,365,861,0
62788,328,230,0
62789,813,682,0
62790,745,604,0
62791,630,596,0
62792,561,17,0
62793,129,68,0
62794,124,287,0
62795,39,446,0
62796,190,878,0
62797,343,298,0
62798,701,635,0
62799,144,97,0
62800,434,397,0
62801,370,109,0
62802,794,482,0
62803,792,31,0
62804,67,556,0
62805,276,899,0
62806,256,603,0
62807,751,196,0
62808,745,61,0
62809,589,620,0
62810,250,798,0
62811,728,560,0
62812,410,205,0
62813,576,168,0
62814,254,373,0
62815,585,232,0
62816,122,542,0
62817,915,403,0
62818,309,162,0
62819,485,78,0
62820,254,855,0
62821,786,819,0
62822,482,468,0
62823,196,938,0
62824,216,65,0
62825,72,473,0
62826,300,456,0
62827,348,454,0
62828,167,868,0
62829,534,306,0
62830,328,516,0
62831,858,582,0
62832,434,531,0
62833,438,653,0
62834,802,575,0
62835,233,179,0
62836,219,454,0
62837,540,81,0
62838,802,824,0
62839,676,789,0
62840,816,248,0
62841,728,170,0
62842,211,906,0
62843,824,666,0
62844,715,214,0
62845,802,727,0
62846,832,438,0
62847,74,423,0
62848,494,730,0
62849,842,749,0
62850,706,81,0
62851,445,540,0
62852,913,904,0
62853,589,918,0
62854,569,86,0
62855,461,247,0
62856,211,362,0
62857,269,214,0
62858,595,416,0
62859,485,152,0
62860,710,113,0
62861,901,609,0
62862,2,744,0
62863,775,896,0
62864,812,750,0
62865,522,904,0
62866,218,802,0
62867,756,90,0
62868,38,669,0
62869,358,380,0
62870,473,710,0
62871,512,229,0
62872,765,117,0
62873,585,845,0
62874,765,413,0
62875,406,73,0
62876,613,352,0
62877,4,428,0
62878,836,250,0
62879,153,508,0
62880,304,613,0
62881,470,555,0
62882,297,131,0
62883,359,412,0
62884,595,813,0
62885,438,12,0
62886,207,311,0
62887,813,943,0
62888,349,428,0
62889,80,544,0
62890,692,805,0
62891,132,448,0
62892,794,225,0
62893,687,539,0
62894,575,273,0
62895,458,868,0
62896,666,452,0
62897,815,876,0
62898,0,523,0
62899,732,405,0
62900,404,384,0
62901,4,625,0
62902,853,571,0
62903,692,38,0
62904,747,905,0
62905,304,378,0
62906,702,518,0
62907,722,587,0
62908,816,140,0
62909,485,602,0
62910,172,609,0
62911,426,562,0
62912,905,19,0
62913,858,185,0
62914,106,573,0
62915,433,528,0
62916,765,756,0
62917,367,281,0
62918,20,556,0
62919,423,304,0
62920,930,88,0
62921,815,364,0
62922,636,267,0
62923,719,345,0
62924,516,485,0
62925,439,922,0
62926,304,604,0
62927,753,191,0
62928,448,236,0
62929,281,479,0
62930,864,805,0
62931,343,675,0
62932,297,232,0
62933,700,852,0
62934,24,160,0
62935,599,769,0
62936,85,838,0
62937,576,61,0
62938,353,678,0
62939,203,166,0
62940,808,235,0
62941,525,650,0
62942,930,213,0
62943,446,435,0
62944,575,324,0
62945,269,27,0
62946,316,456,0
62947,469,697,0
62948,208,254,0
62949,313,849,0
62950,335,542,0
62951,359,388,0
62952,401,187,0
62953,446,16,0
62954,71,839,0
62955,547,677,0
62956,569,287,0
62957,722,39,0
62958,556,232,0
62959,208,524,0
62960,687,933,0
62961,901,377,0
62962,20,852,0
62963,475,43,0
62964,271,647,0
62965,759,578,0
62966,853,840,0
62967,842,246,0
62968,693,182,0
62969,797,522,0
62970,905,875,0
62971,472,816,0
62972,398,834,0
62973,471,101,0
62974,515,770,0
62975,338,548,0
62976,528,911,0
62977,582,5,0
62978,69,138,0
62979,812,339,0
62980,141,154,0
62981,813,291,0
62982,71,779,0
62983,691,358,0
62984,172,102,0
62985,377,570,0
62986,256,141,0
62987,547,223,0
62988,711,501,0
62989,222,670,0
62990,648,738,0
62991,393,765,0
62992,739,905,0
62993,743,835,0
62994,210,29,0
62995,800,865,0
62996,448,573,0
62997,456,202,0
62998,225,651,0
62999,195,919,0
63000,752,525,0
63001,267,65,0
63002,245,7,0
63003,106,125,0
63004,614,775,0
63005,471,594,0
63006,760,263,0
63007,308,485,0
63008,920,293,0
63009,297,240,0
63010,300,9,0
63011,287,760,0
63012,205,432,0
63013,785,563,0
63014,423,920,0
63015,747,506,0
63016,669,265,0
63017,657,690,0
63018,132,802,0
63019,888,406,0
63020,630,446,0
63021,491,436,0
63022,473,246,0
63023,693,795,0
63024,704,596,0
63025,231,432,0
63026,404,409,0
63027,816,209,0
63028,254,364,0
63029,560,454,0
63030,518,739,0
63031,278,875,0
63032,832,521,0
63033,207,387,0
63034,804,287,0
63035,233,627,0
63036,203,509,0
63037,113,530,0
63038,743,182,0
63039,313,296,0
63040,792,748,0
63041,489,332,0
63042,827,56,0
63043,322,131,0
63044,623,742,0
63045,808,399,0
63046,133,0,0
63047,26,205,0
63048,133,811,0
63049,227,470,0
63050,490,555,0
63051,96,691,0
63052,0,104,0
63053,485,214,0
63054,556,542,0
63055,595,372,0
63056,721,146,0
63057,406,433,0
63058,141,482,0
63059,547,703,0
63060,655,253,0
63061,945,779,0
63062,526,744,0
63063,24,27,0
63064,688,156,0
63065,475,413,0
63066,656,658,0
63067,673,626,0
63068,379,569,0
63069,551,880,0
63070,852,189,0
63071,803,381,0
63072,182,248,0
63073,275,889,0
63074,448,98,0
63075,540,254,0
63076,96,787,0
63077,139,776,0
63078,292,650,0
63079,682,541,0
63080,461,125,0
63081,185,167,0
63082,755,208,0
63083,929,667,0
63084,375,448,0
63085,595,688,0
63086,594,170,0
63087,538,357,0
63088,915,249,0
63089,364,945,0
63090,47,767,0
63091,560,634,0
63092,785,274,0
63093,792,89,0
63094,207,1,0
63095,368,386,0
63096,822,412,0
63097,153,702,0
63098,765,487,0
63099,1,784,0
63100,760,229,0
63101,728,260,0
63102,36,355,0
63103,211,657,0
63104,447,36,0
63105,500,209,0
63106,914,220,0
63107,316,473,0
63108,317,457,0
63109,37,683,0
63110,550,341,0
63111,539,446,0
63112,561,395,0
63113,24,187,0
63114,112,9,0
63115,38,147,0
63116,482,683,0
63117,905,381,0
63118,364,620,0
63119,797,112,0
63120,930,337,0
63121,157,918,0
63122,741,439,0
63123,719,499,0
63124,703,928,0
63125,277,321,0
63126,36,2,0
63127,916,302,0
63128,935,137,0
63129,673,808,0
63130,331,865,0
63131,752,762,0
63132,420,32,0
63133,218,689,0
63134,343,164,0
63135,317,820,0
63136,797,498,0
63137,186,126,0
63138,751,97,0
63139,836,653,0
63140,186,313,0
63141,800,3,0
63142,700,70,0
63143,410,689,0
63144,340,888,0
63145,623,534,0
63146,410,658,0
63147,156,491,0
63148,762,936,0
63149,641,568,0
63150,750,46,0
63151,196,641,0
63152,850,438,0
63153,443,753,0
63154,553,244,0
63155,584,544,0
63156,751,280,0
63157,802,716,0
63158,556,821,0
63159,812,52,0
63160,226,593,0
63161,700,157,0
63162,395,378,0
63163,704,365,0
63164,343,388,0
63165,600,629,0
63166,740,608,0
63167,637,842,0
63168,856,663,0
63169,195,307,0
63170,659,677,0
63171,793,621,0
63172,907,88,0
63173,825,140,0
63174,812,156,0
63175,826,38,0
63176,482,256,0
63177,494,392,0
63178,641,871,0
63179,74,927,0
63180,207,527,0
63181,624,236,0
63182,203,317,0
63183,595,562,0
63184,856,124,0
63185,930,423,0
63186,936,910,0
63187,36,879,0
63188,766,214,0
63189,113,160,0
