,TF,Target,Label
11747,766,1095,0
11748,766,190,0
11749,766,435,0
11750,766,1149,0
11751,766,734,0
11752,766,570,0
11753,766,160,0
11754,766,847,0
11755,766,89,0
11756,766,932,0
11757,766,1082,0
11758,766,563,0
11759,766,335,0
11760,766,809,0
11761,766,784,0
11762,766,1303,0
11763,766,1177,0
11764,766,46,0
11765,766,903,0
11766,766,499,0
11767,766,831,0
11768,766,225,0
11769,766,1218,0
11770,766,1035,0
11771,766,337,0
11772,766,780,0
11773,766,558,0
11774,766,429,0
11775,766,516,0
11776,766,272,0
11777,766,562,0
11778,766,887,0
11779,766,628,0
11780,766,729,0
11781,766,84,0
11782,766,1050,0
11783,766,623,0
11784,766,367,0
11785,766,117,0
11786,766,9,0
11787,766,32,0
11788,766,1148,0
11789,766,875,0
11790,766,1090,0
11791,766,997,0
11792,766,105,0
11793,766,616,0
11794,766,760,0
11795,766,543,0
11796,766,1151,0
11797,766,924,0
11798,766,619,0
11799,766,659,0
11800,766,171,0
11801,766,943,0
11802,766,355,0
11803,766,1065,0
11804,766,1198,0
11805,766,108,0
11806,766,65,0
11807,766,872,0
11808,766,253,0
11809,766,676,0
11810,766,290,0
11811,766,1116,0
11812,766,1158,0
11813,766,633,0
11814,766,1287,0
11815,766,625,0
11816,766,1081,0
11817,766,951,0
11818,766,1155,0
11819,766,586,0
11820,766,1002,0
11821,766,1,0
11822,766,1086,0
11823,766,204,0
11824,766,280,0
11825,766,973,0
11826,766,1005,0
11827,766,1139,0
11828,766,481,0
11829,766,794,0
11830,766,595,0
11831,766,609,0
11832,766,1320,0
11833,766,176,0
11834,766,1170,0
11835,766,1208,0
11836,766,452,0
11837,766,978,0
11838,801,760,0
11839,801,1115,0
11840,801,642,0
11841,801,1086,0
11842,801,583,0
11843,801,976,0
11844,801,394,0
11845,801,395,0
11846,801,631,0
11847,801,576,0
11848,801,11,0
11849,801,197,0
11850,801,697,0
11851,801,723,0
11852,801,1206,0
11853,801,638,0
11854,801,456,0
11855,801,934,0
11856,801,1247,0
11857,801,1288,0
11858,801,574,0
11859,801,623,0
11860,801,799,0
11861,801,172,0
11862,801,124,0
11863,801,338,0
11864,801,1066,0
11865,801,284,0
11866,801,57,0
11867,801,655,0
11868,801,666,0
11869,801,289,0
11870,801,342,0
11871,801,1007,0
11872,801,462,0
11873,801,617,0
11874,801,867,0
11875,801,1271,0
11876,801,747,0
11877,801,169,0
11878,801,40,0
11879,801,504,0
11880,801,1072,0
11881,801,195,0
11882,801,683,0
11883,801,17,0
11884,801,1227,0
11885,801,254,0
11886,801,255,0
11887,801,890,0
11888,801,13,0
11889,801,1084,0
11890,801,112,0
11891,801,831,0
11892,801,5,0
11893,801,871,0
11894,801,63,0
11895,801,1311,0
11896,801,1071,0
11897,801,844,0
11898,801,737,0
11899,801,15,0
11900,801,1285,0
11901,801,287,0
11902,801,1164,0
11903,801,243,0
11904,801,794,0
11905,801,472,0
11906,801,474,0
11907,801,727,0
11908,801,622,0
11909,801,1082,0
11910,801,1092,0
11911,801,1139,0
11912,801,278,0
11913,801,832,0
11914,801,218,0
11915,801,1305,0
11916,801,621,0
11917,801,636,0
11918,801,639,0
11919,801,1087,0
11920,801,113,0
11921,801,380,0
11922,801,1277,0
11923,801,333,0
11924,801,126,0
11925,801,62,0
11926,801,24,0
11927,801,783,0
11928,801,3,0
11929,801,400,0
11930,801,199,0
11931,801,483,0
11932,801,1212,0
11933,801,1261,0
11934,801,540,0
11935,801,122,0
11936,801,1145,0
11937,801,1168,0
11938,801,854,0
11939,801,1067,0
11940,801,920,0
11941,801,272,0
11942,801,530,0
11943,801,145,0
11944,801,440,0
11945,801,332,0
11946,801,908,0
11947,801,1025,0
11948,801,447,0
11949,801,749,0
11950,801,944,0
11951,801,1140,0
11952,801,557,0
11953,801,23,0
11954,801,1198,0
11955,801,327,0
11956,801,1165,0
11957,801,175,0
11958,801,633,0
11959,801,9,0
11960,801,1300,0
11961,801,409,0
11962,801,894,0
11963,801,340,0
11964,801,846,0
11965,801,473,0
11966,801,585,0
11967,801,1173,0
11968,801,1171,0
11969,801,724,0
11970,801,328,0
11971,801,1283,0
11972,801,348,0
11973,801,344,0
11974,801,952,0
11975,801,441,0
11976,801,1175,0
11977,801,1156,0
11978,801,1272,0
11979,801,80,0
11980,801,549,0
11981,801,451,0
11982,801,824,0
11983,801,1310,0
11984,801,896,0
11985,801,953,0
11986,801,903,0
11987,801,173,0
11988,801,950,0
11989,801,108,0
11990,801,1217,0
11991,801,936,0
11992,801,1155,0
11993,801,912,0
11994,801,541,0
11995,801,364,0
11996,801,672,0
11997,801,753,0
11998,801,512,0
11999,801,266,0
12000,801,588,0
12001,801,984,0
12002,801,716,0
12003,801,805,0
12004,801,502,0
12005,801,469,0
12006,801,632,0
12007,801,797,0
12008,801,1126,0
12009,801,140,0
12010,801,123,0
12011,801,855,0
12012,801,1181,0
12013,801,1276,0
12014,801,445,0
12015,801,567,0
12016,801,535,0
12017,801,308,0
12018,801,861,0
12019,801,910,0
12020,801,1214,0
12021,801,773,0
12022,801,769,0
12023,801,963,0
12024,801,296,0
12025,801,1209,0
12026,801,1253,0
12027,801,597,0
12028,801,118,0
12029,801,265,0
12030,801,275,0
12031,801,1177,0
12032,801,1250,0
12033,801,498,0
12034,801,935,0
12035,801,525,0
12036,801,249,0
12037,801,548,0
12038,801,1144,0
12039,801,914,0
12040,801,948,0
12041,801,943,0
12042,801,1170,0
12043,801,1004,0
12044,801,67,0
12045,801,264,0
12046,801,969,0
12047,801,285,0
12048,801,280,0
12049,801,732,0
12050,801,625,0
12051,801,1003,0
12052,801,1172,0
12053,801,69,0
12054,801,1008,0
12055,801,1281,0
12056,801,410,0
12057,801,1096,0
12058,801,647,0
12059,801,870,0
12060,801,1149,0
12061,801,811,0
12062,801,1088,0
12063,801,1236,0
12064,801,1147,0
12065,801,698,0
12066,801,721,0
12067,801,923,0
12068,801,159,0
12069,801,765,0
12070,801,149,0
12071,801,789,0
12072,801,401,0
12073,801,1183,0
12074,801,430,0
12075,801,676,0
12076,801,790,0
12077,801,601,0
12078,801,656,0
12079,801,915,0
12080,801,1220,0
12081,801,1287,0
12082,801,1122,0
12083,801,803,0
12084,801,1100,0
12085,801,35,0
12086,801,346,0
12087,801,137,0
12088,801,244,0
12089,801,283,0
12090,801,1099,0
12091,801,1290,0
12092,801,347,0
12093,801,1,0
12094,801,460,0
12095,801,730,0
12096,801,1013,0
12097,801,587,0
12098,801,884,0
12099,801,599,0
12100,801,1009,0
12101,801,1259,0
12102,801,245,0
12103,801,1080,0
12104,801,781,0
12105,801,352,0
12106,801,42,0
12107,801,171,0
12108,801,835,0
12109,801,592,0
12110,801,1127,0
12111,801,43,0
12112,801,480,0
12113,801,756,0
12114,801,50,0
12115,801,1153,0
12116,801,363,0
12117,801,579,0
12118,801,487,0
12119,801,85,0
12120,801,1211,0
12121,801,267,0
12122,801,239,0
12123,801,1031,0
12124,801,139,0
12125,801,947,0
12126,801,663,0
12127,801,260,0
12128,801,926,0
12129,801,1129,0
12130,801,375,0
12131,801,167,0
12132,801,785,0
12133,801,241,0
12134,801,807,0
12135,801,92,0
12136,801,1101,0
12137,801,932,0
12138,801,1026,0
12139,801,207,0
12140,801,560,0
12141,801,1070,0
12142,801,999,0
12143,801,645,0
12144,801,689,0
12145,801,891,0
12146,801,618,0
12147,801,646,0
12148,801,561,0
12149,801,468,0
12150,801,1068,0
12151,801,429,0
12152,801,1048,0
12153,801,1251,0
12154,801,1315,0
12155,801,776,0
12156,801,559,0
12157,801,53,0
12158,801,685,0
12159,801,1178,0
12160,801,293,0
12161,801,1221,0
12162,801,1263,0
12163,801,1083,0
12164,801,242,0
12165,801,988,0
12166,801,151,0
12167,801,22,0
12168,801,1110,0
12169,801,479,0
12170,801,212,0
12171,801,856,0
12172,801,302,0
12173,801,1119,0
12174,801,106,0
12175,801,1027,0
12176,801,1295,0
12177,801,384,0
12178,801,1111,0
12179,801,500,0
12180,801,1161,0
12181,801,102,0
12182,801,227,0
12183,801,600,0
12184,801,356,0
12185,801,467,0
12186,801,1240,0
12187,801,1313,0
12188,801,615,0
12189,801,398,0
12190,801,1133,0
12191,801,1185,0
12192,801,796,0
12193,801,570,0
12194,801,457,0
12195,801,725,0
12196,801,959,0
12197,801,183,0
12198,801,682,0
12199,801,115,0
12200,801,94,0
12201,801,105,0
12202,801,604,0
12203,801,111,0
12204,801,902,0
12205,801,396,0
12206,801,889,0
12207,801,1312,0
12208,801,458,0
12209,801,21,0
12210,801,806,0
12211,801,1059,0
12212,801,1121,0
12213,801,463,0
12214,801,226,0
12215,801,1158,0
12216,801,669,0
12217,801,554,0
12218,801,996,0
12219,801,373,0
12220,801,386,0
12221,801,1258,0
12222,801,1131,0
12223,801,784,0
12224,801,974,0
12225,801,878,0
12226,801,594,0
12227,801,1150,0
12228,801,545,0
12229,801,1204,0
12230,801,863,0
12231,801,998,0
12232,801,1042,0
12233,801,843,0
12234,801,991,0
12235,801,1304,0
12236,801,475,0
12237,801,859,0
12238,801,513,0
12239,801,866,0
12240,801,349,0
12241,801,389,0
12242,801,826,0
12243,801,581,0
12244,801,1033,0
12245,801,802,0
12246,801,1235,0
12247,801,1049,0
12248,801,146,0
12249,801,929,0
12250,801,1095,0
12251,801,413,0
12252,801,382,0
12253,801,899,0
12254,801,962,0
12255,801,862,0
12256,801,713,0
12257,801,407,0
12258,801,971,0
12259,801,1036,0
12260,801,180,0
12261,801,766,0
12262,801,692,0
12263,801,1280,0
12264,801,414,0
12265,801,933,0
12266,801,435,0
12267,801,506,0
12268,801,309,0
12269,801,228,0
12270,801,584,0
12271,801,1010,0
12272,801,779,0
12273,801,138,0
12274,801,1141,0
12275,801,758,0
12276,801,1199,0
12277,801,1045,0
12278,801,311,0
12279,801,651,0
12280,801,1279,0
12281,801,700,0
12282,801,786,0
12283,801,734,0
12284,801,84,0
12285,801,813,0
12286,801,1213,0
12287,801,898,0
12288,801,997,0
12289,801,148,0
12290,801,200,0
12291,801,1210,0
12292,801,1061,0
12293,801,1001,0
12294,801,657,0
12295,801,2,0
12296,801,258,0
12297,801,987,0
12298,801,219,0
12299,801,569,0
12300,801,1215,0
12301,801,1286,0
12302,801,217,0
12303,801,121,0
12304,801,510,0
12305,801,1073,0
12306,801,306,0
12307,801,1169,0
12308,801,992,0
12309,801,433,0
12310,801,538,0
12311,801,110,0
12312,801,687,0
12313,801,134,0
12314,801,777,0
12315,801,1278,0
12316,801,292,0
12317,801,842,0
12318,801,1268,0
12319,801,225,0
12320,801,679,0
12321,801,869,0
12322,801,252,0
12323,801,606,0
12324,801,660,0
12325,801,476,0
12326,801,1296,0
12327,801,978,0
12328,801,566,0
12329,801,828,0
12330,801,690,0
12331,801,911,0
12332,801,743,0
12333,801,152,0
12334,801,981,0
12335,801,1189,0
12336,801,1244,0
12337,801,1116,0
12338,801,294,0
12339,801,873,0
12340,801,1039,0
12341,801,76,0
12342,801,193,0
12343,801,206,0
12344,801,1038,0
12345,801,341,0
12346,801,1052,0
12347,801,1058,0
12348,801,1063,0
12349,801,693,0
12350,801,752,0
12351,801,362,0
12352,801,808,0
12353,801,533,0
12354,801,1184,0
12355,801,764,0
12356,801,668,0
12357,801,492,0
12358,801,1238,0
12359,801,850,0
12360,801,1167,0
12361,801,279,0
12362,801,945,0
12363,801,240,0
12364,801,696,0
12365,801,967,0
12366,801,379,0
12367,801,1180,0
12368,801,26,0
12369,801,887,0
12370,801,246,0
12371,801,454,0
12372,801,367,0
12373,801,702,0
12374,801,694,0
12375,801,1284,0
12376,801,906,0
12377,801,499,0
12378,801,127,0
12379,801,236,0
12380,801,185,0
12381,801,486,0
12382,801,286,0
12383,801,55,0
12384,801,709,0
12385,801,419,0
12386,801,858,0
12387,801,942,0
12388,801,882,0
12389,801,20,0
12390,801,970,0
12391,801,681,0
12392,801,471,0
12393,801,7,0
12394,801,49,0
12395,801,624,0
12396,801,1222,0
12397,801,897,0
12398,801,276,0
12399,801,614,0
12400,801,1085,0
12401,801,426,0
12402,801,1021,0
12403,801,596,0
12404,801,403,0
12405,801,564,0
12406,801,763,0
12407,801,1182,0
12408,801,253,0
12409,801,291,0
12410,801,661,0
12411,801,1029,0
12412,801,427,0
12413,801,250,0
12414,801,210,0
12415,801,1113,0
12416,801,357,0
12417,801,449,0
12418,801,1090,0
12419,801,1130,0
12420,801,955,0
12421,801,378,0
12422,801,819,0
12423,801,994,0
12424,801,1266,0
12425,801,739,0
12426,801,238,0
12427,801,860,0
12428,801,256,0
12429,801,909,0
12430,801,553,0
12431,801,531,0
12432,801,1231,0
12433,801,711,0
12434,801,816,0
12435,801,360,0
12436,801,582,0
12437,801,775,0
12438,801,211,0
12439,801,261,0
12440,801,986,0
12441,801,393,0
12442,801,857,0
12443,801,678,0
12444,801,990,0
12445,801,848,0
12446,801,922,0
12447,801,1292,0
12448,801,1143,0
12449,801,465,0
12450,801,598,0
12451,801,313,0
12452,801,1138,0
12453,801,880,0
12454,801,1081,0
12455,801,96,0
12456,801,1117,0
12457,801,1218,0
12458,801,324,0
12459,801,1089,0
12460,801,629,0
12461,801,46,0
12462,801,178,0
12463,801,840,0
12464,801,1154,0
12465,801,665,0
12466,801,359,0
12467,801,450,0
12468,801,446,0
12469,801,224,0
12470,801,455,0
12471,801,1226,0
12472,801,804,0
12473,801,432,0
12474,801,1123,0
12475,801,60,0
12476,801,383,0
12477,801,537,0
12478,801,876,0
12479,801,81,0
12480,801,745,0
12481,801,1273,0
12482,801,204,0
12483,801,704,0
12484,801,1239,0
12485,801,109,0
12486,801,715,0
12487,801,192,0
12488,801,731,0
12489,801,1270,0
12490,801,865,0
12491,801,973,0
12492,801,1237,0
12493,801,189,0
12494,801,331,0
12495,801,259,0
12496,801,608,0
12497,801,203,0
12498,801,834,0
12499,801,1104,0
12500,801,431,0
12501,801,511,0
12502,801,6,0
12503,801,269,0
12504,801,886,0
12505,801,918,0
12506,801,677,0
12507,801,809,0
12508,801,326,0
12509,801,358,0
12510,801,1298,0
12511,801,231,0
12512,801,1106,0
12513,801,461,0
12514,801,1192,0
12515,801,1191,0
12516,801,208,0
12517,801,1252,0
12518,801,494,0
12519,801,917,0
12520,801,838,0
12521,801,640,0
12522,801,1174,0
12523,801,759,0
12524,801,1306,0
12525,801,1078,0
12526,801,612,0
12527,801,983,0
12528,801,895,0
12529,801,830,0
12530,801,543,0
12531,801,975,0
12532,801,116,0
12533,801,717,0
12534,801,230,0
12535,801,836,0
12536,801,718,0
12537,801,708,0
12538,801,129,0
12539,801,411,0
12540,801,1301,0
12541,801,688,0
12542,801,1125,0
12543,801,1012,0
12544,801,1069,0
12545,801,563,0
12546,801,1134,0
12547,801,1097,0
12548,801,821,0
12549,801,442,0
12550,801,215,0
12551,801,298,0
12552,801,1207,0
12553,801,616,0
12554,801,1136,0
12555,801,466,0
12556,801,1303,0
12557,801,157,0
12558,801,78,0
12559,801,222,0
12560,801,820,0
12561,801,295,0
12562,801,930,0
12563,801,757,0
12564,801,370,0
12565,801,532,0
12566,801,931,0
12567,801,44,0
12568,801,48,0
12569,801,905,0
12570,801,90,0
12571,801,270,0
12572,801,351,0
12573,801,939,0
12574,801,453,0
12575,801,154,0
12576,801,1188,0
12577,801,162,0
12578,801,477,0
12579,801,674,0
12580,801,1160,0
12581,801,1055,0
12582,801,290,0
12583,801,643,0
12584,801,938,0
12585,801,1093,0
12586,801,1265,0
12587,801,1176,0
12588,801,607,0
12589,801,198,0
12590,801,536,0
12591,801,439,0
12592,801,405,0
12593,801,45,0
12594,801,376,0
12595,801,1053,0
12596,801,1260,0
12597,801,25,0
12598,801,307,0
12599,801,1077,0
12600,801,428,0
12601,826,384,0
12602,826,367,0
12603,826,1214,0
12604,826,798,0
12605,826,757,0
12606,826,1194,0
12607,826,689,0
12608,826,229,0
12609,826,1125,0
12610,826,887,0
12611,826,376,0
12612,826,1157,0
12613,826,234,0
12614,826,941,0
12615,826,394,0
12616,826,569,0
12617,826,202,0
12618,826,785,0
12619,826,421,0
12620,826,137,0
12621,826,371,0
12622,826,986,0
12623,826,25,0
12624,826,430,0
12625,826,1283,0
12626,826,260,0
12627,826,1159,0
12628,826,252,0
12629,826,332,0
12630,826,142,0
12631,826,377,0
12632,826,880,0
12633,826,328,0
12634,826,574,0
12635,826,161,0
12636,826,911,0
12637,826,731,0
12638,826,504,0
12639,826,216,0
12640,826,78,0
12641,826,647,0
12642,826,393,0
12643,826,914,0
12644,826,1189,0
12645,826,641,0
12646,826,931,0
12647,826,640,0
12648,826,1002,0
12649,826,633,0
12650,826,488,0
12651,826,1158,0
12652,826,96,0
12653,826,806,0
12654,826,438,0
12655,826,668,0
12656,826,1187,0
12657,826,1227,0
12658,826,1026,0
12659,826,464,0
12660,826,660,0
12661,826,760,0
12662,826,872,0
12663,826,1137,0
12664,826,961,0
12665,826,316,0
12666,826,313,0
12667,826,906,0
12668,826,584,0
12669,826,368,0
12670,826,648,0
12671,826,286,0
12672,826,713,0
12673,826,1085,0
12674,826,1010,0
12675,826,156,0
12676,826,151,0
12677,826,173,0
12678,826,245,0
12679,826,1069,0
12680,826,411,0
12681,826,31,0
12682,826,643,0
12683,826,1272,0
12684,826,1117,0
12685,826,134,0
12686,826,869,0
12687,826,353,0
12688,826,886,0
12689,826,743,0
12690,826,742,0
12691,826,292,0
12692,826,800,0
12693,826,625,0
12694,826,799,0
12695,826,154,0
12696,826,635,0
12697,826,942,0
12698,826,1145,0
12699,826,168,0
12700,826,674,0
12701,826,455,0
12702,826,27,0
12703,826,994,0
12704,826,8,0
12705,826,1112,0
12706,826,206,0
12707,826,207,0
12708,826,679,0
12709,826,351,0
12710,826,579,0
12711,826,415,0
12712,826,549,0
12713,826,440,0
12714,826,930,0
12715,826,256,0
12716,826,1072,0
12717,826,701,0
12718,826,889,0
12719,826,958,0
12720,826,446,0
12721,826,40,0
12722,826,507,0
12723,826,1240,0
12724,826,510,0
12725,826,665,0
12726,826,467,0
12727,826,624,0
12728,826,771,0
12729,826,1064,0
12730,826,175,0
12731,826,1015,0
12732,826,401,0
12733,826,108,0
12734,826,1221,0
12735,826,1024,0
12736,826,400,0
12737,826,437,0
12738,826,813,0
12739,826,1098,0
12740,826,21,0
12741,826,934,0
12742,826,1230,0
12743,826,147,0
12744,826,320,0
12745,826,277,0
12746,826,1259,0
12747,826,821,0
12748,826,960,0
12749,826,114,0
12750,826,927,0
12751,826,66,0
12752,826,14,0
12753,826,408,0
12754,826,1110,0
12755,826,1022,0
12756,826,128,0
12757,826,522,0
12758,826,1053,0
12759,826,447,0
12760,826,1225,0
12761,826,1003,0
12762,826,1174,0
12763,826,29,0
12764,826,348,0
12765,826,170,0
12766,826,1030,0
12767,826,745,0
12768,826,786,0
12769,826,654,0
12770,826,562,0
12771,826,1156,0
12772,826,719,0
12773,826,1192,0
12774,826,85,0
12775,826,1045,0
12776,826,314,0
12777,826,878,0
12778,826,907,0
12779,826,1133,0
12780,826,946,0
12781,826,1190,0
12782,826,73,0
12783,826,729,0
12784,826,555,0
12785,826,88,0
12786,826,1236,0
12787,826,1219,0
12788,826,1148,0
12789,826,636,0
12790,826,3,0
12791,826,1146,0
12792,826,485,0
12793,826,812,0
12794,826,1263,0
12795,826,257,0
12796,826,616,0
12797,826,570,0
12798,826,1150,0
12799,826,607,0
12800,826,370,0
12801,826,978,0
12802,826,333,0
12803,826,582,0
12804,826,1017,0
12805,826,666,0
12806,826,1293,0
12807,826,873,0
12808,826,74,0
12809,826,588,0
12810,826,9,0
12811,826,494,0
12812,826,981,0
12813,826,491,0
12814,826,266,0
12815,826,1113,0
12816,826,479,0
12817,826,537,0
12818,826,484,0
12819,826,708,0
12820,826,1027,0
12821,826,1154,0
12822,826,667,0
12823,826,214,0
12824,826,1001,0
12825,826,81,0
12826,826,26,0
12827,826,47,0
12828,826,231,0
12829,826,512,0
12830,826,982,0
12831,826,871,0
12832,826,956,0
12833,826,1320,0
12834,826,921,0
12835,826,324,0
12836,826,789,0
12837,826,1289,0
12838,826,613,0
12839,826,116,0
12840,826,37,0
12841,826,693,0
12842,826,995,0
12843,826,1061,0
12844,826,1101,0
12845,826,758,0
12846,826,30,0
12847,826,77,0
12848,826,1313,0
12849,826,200,0
12850,826,391,0
12851,826,12,0
12852,826,709,0
12853,826,1162,0
12854,826,164,0
12855,826,991,0
12856,826,124,0
12857,826,861,0
12858,826,496,0
12859,826,1251,0
12860,826,126,0
12861,826,64,0
12862,826,426,0
12863,826,947,0
12864,826,365,0
12865,826,835,0
12866,826,782,0
12867,826,913,0
12868,826,198,0
12869,826,917,0
12870,826,155,0
12871,826,966,0
12872,826,424,0
12873,826,226,0
12874,826,457,0
12875,826,605,0
12876,826,919,0
12877,826,17,0
12878,826,102,0
12879,826,1006,0
12880,826,263,0
12881,826,1050,0
12882,826,208,0
12883,826,195,0
12884,826,1124,0
12885,826,662,0
12886,826,474,0
12887,826,1186,0
12888,826,299,0
12889,826,1280,0
12890,826,529,0
12891,826,42,0
12892,826,218,0
12893,826,1297,0
12894,826,249,0
12895,826,449,0
12896,826,109,0
12897,826,606,0
12898,826,248,0
12899,826,714,0
12900,826,331,0
12901,826,885,0
12902,826,976,0
12903,826,1234,0
12904,826,968,0
12905,826,378,0
12906,826,135,0
12907,826,908,0
12908,826,399,0
12909,826,1018,0
12910,826,49,0
12911,826,639,0
12912,826,790,0
12913,826,697,0
12914,826,722,0
12915,826,933,0
12916,826,471,0
12917,826,412,0
12918,826,1083,0
12919,826,406,0
12920,826,235,0
12921,826,466,0
12922,826,594,0
12923,826,176,0
12924,826,369,0
12925,826,492,0
12926,826,1215,0
12927,826,945,0
12928,826,585,0
12929,826,1140,0
12930,826,178,0
12931,826,273,0
12932,826,39,0
12933,826,477,0
12934,826,232,0
12935,826,1245,0
12936,826,696,0
12937,826,998,0
12938,826,1201,0
12939,826,201,0
12940,826,1286,0
12941,826,36,0
12942,826,203,0
12943,826,1129,0
12944,826,1120,0
12945,826,1007,0
12946,826,642,0
12947,826,388,0
12948,826,718,0
12949,826,145,0
12950,826,980,0
12951,826,791,0
12952,826,95,0
12953,826,188,0
12954,826,287,0
12955,826,1239,0
12956,826,1138,0
12957,826,558,0
12958,826,103,0
12959,826,1252,0
12960,826,405,0
12961,826,269,0
12962,826,1097,0
12963,826,844,0
12964,826,179,0
12965,826,215,0
12966,826,199,0
12967,826,1255,0
12968,826,599,0
12969,826,339,0
12970,826,288,0
12971,826,7,0
12972,826,159,0
12973,826,1287,0
12974,826,1256,0
12975,826,852,0
12976,826,979,0
12977,826,533,0
12978,826,174,0
12979,826,1179,0
12980,826,41,0
12981,826,1257,0
12982,826,433,0
12983,826,619,0
12984,826,1067,0
12985,826,246,0
12986,826,1090,0
12987,826,460,0
12988,826,657,0
12989,826,280,0
12990,826,432,0
12991,826,219,0
12992,826,1052,0
12993,826,876,0
12994,826,11,0
12995,826,646,0
12996,826,448,0
12997,826,1051,0
12998,826,659,0
12999,826,808,0
13000,826,802,0
13001,826,308,0
13002,826,1155,0
13003,826,59,0
13004,826,687,0
13005,826,181,0
13006,826,205,0
13007,826,1223,0
13008,826,75,0
13009,826,1076,0
13010,826,832,0
13011,826,1103,0
13012,826,1039,0
13013,826,775,0
13014,826,472,0
13015,826,703,0
13016,826,894,0
13017,826,877,0
13018,826,577,0
