,TF,Target,Label
46492,817,419,0
46493,204,234,0
46494,688,920,0
46495,624,463,0
46496,84,648,0
46497,371,437,0
46498,839,106,0
46499,44,287,0
46500,575,720,0
46501,464,41,0
46502,662,31,0
46503,97,470,0
46504,624,141,0
46505,229,757,0
46506,340,222,0
46507,586,868,0
46508,132,546,0
46509,393,331,0
46510,265,512,0
46511,322,689,0
46512,70,359,0
46513,906,544,0
46514,546,357,0
46515,322,725,0
46516,94,291,0
46517,648,417,0
46518,903,577,0
46519,394,584,0
46520,557,87,0
46521,753,83,0
46522,17,631,0
46523,701,917,0
46524,879,720,0
46525,204,6,0
46526,188,311,0
46527,61,921,0
46528,811,677,0
46529,737,676,0
46530,737,261,0
46531,355,641,0
46532,409,151,0
46533,648,456,0
46534,651,655,0
46535,569,638,0
46536,97,624,0
46537,519,83,0
46538,932,849,0
46539,682,147,0
46540,322,223,0
46541,395,137,0
46542,244,118,0
46543,331,16,0
46544,636,297,0
46545,709,417,0
46546,763,453,0
46547,834,577,0
46548,465,320,0
46549,745,484,0
46550,921,258,0
46551,616,757,0
46552,467,667,0
46553,531,863,0
46554,394,68,0
46555,198,718,0
46556,621,893,0
46557,340,680,0
46558,53,328,0
46559,394,651,0
46560,734,731,0
46561,923,702,0
46562,791,191,0
46563,906,482,0
46564,118,269,0
46565,478,262,0
46566,343,169,0
46567,475,518,0
46568,44,86,0
46569,198,316,0
46570,504,867,0
46571,545,628,0
46572,688,692,0
46573,693,889,0
46574,6,568,0
46575,189,230,0
46576,873,722,0
46577,665,751,0
46578,202,902,0
46579,747,861,0
46580,184,467,0
46581,312,215,0
46582,17,872,0
46583,746,817,0
46584,687,929,0
46585,651,400,0
46586,120,553,0
46587,286,892,0
46588,714,40,0
46589,781,196,0
46590,922,943,0
46591,355,631,0
46592,47,837,0
46593,629,413,0
46594,681,696,0
46595,431,804,0
46596,620,229,0
46597,564,928,0
46598,781,799,0
46599,197,12,0
46600,81,218,0
46601,118,758,0
46602,39,43,0
46603,246,426,0
46604,810,59,0
46605,359,931,0
46606,362,55,0
46607,631,128,0
46608,287,320,0
46609,540,481,0
46610,198,378,0
46611,321,268,0
46612,554,673,0
46613,922,643,0
46614,617,18,0
46615,794,663,0
46616,220,882,0
46617,84,74,0
46618,427,5,0
46619,636,268,0
46620,565,641,0
46621,513,234,0
46622,188,532,0
46623,304,857,0
46624,198,652,0
46625,296,639,0
46626,421,353,0
46627,394,682,0
46628,528,600,0
46629,870,665,0
46630,237,915,0
46631,941,38,0
46632,480,51,0
46633,857,444,0
46634,922,36,0
46635,734,934,0
46636,492,817,0
46637,17,676,0
46638,602,112,0
46639,414,217,0
46640,932,636,0
46641,665,60,0
46642,44,832,0
46643,218,48,0
46644,418,556,0
46645,60,417,0
46646,629,912,0
46647,480,799,0
46648,701,674,0
46649,625,320,0
46650,12,364,0
46651,472,903,0
46652,683,360,0
46653,6,599,0
46654,859,939,0
46655,312,386,0
46656,107,830,0
46657,348,811,0
46658,68,761,0
46659,659,106,0
46660,340,870,0
46661,308,143,0
46662,275,309,0
46663,279,314,0
46664,572,90,0
46665,193,283,0
46666,70,233,0
46667,665,828,0
46668,528,882,0
46669,474,221,0
46670,232,257,0
46671,298,150,0
46672,734,220,0
46673,744,163,0
46674,189,641,0
46675,194,415,0
46676,410,575,0
46677,923,942,0
46678,176,72,0
46679,12,829,0
46680,866,597,0
46681,354,181,0
46682,78,451,0
46683,761,112,0
46684,38,398,0
46685,681,128,0
46686,93,717,0
46687,178,572,0
46688,640,568,0
46689,369,153,0
46690,879,198,0
46691,272,256,0
46692,580,89,0
46693,886,851,0
46694,442,832,0
46695,877,501,0
46696,164,461,0
46697,365,729,0
46698,835,658,0
46699,43,923,0
46700,287,947,0
46701,351,598,0
46702,640,90,0
46703,626,231,0
46704,204,590,0
46705,906,833,0
46706,636,414,0
46707,366,865,0
46708,48,601,0
46709,640,354,0
46710,703,142,0
46711,821,707,0
46712,512,283,0
46713,893,340,0
46714,348,208,0
46715,220,522,0
46716,758,381,0
46717,453,85,0
46718,308,859,0
46719,516,638,0
46720,799,42,0
46721,602,174,0
46722,441,324,0
46723,240,679,0
46724,857,558,0
46725,697,794,0
46726,763,432,0
46727,269,234,0
46728,454,529,0
46729,734,657,0
46730,122,127,0
46731,321,134,0
46732,257,649,0
46733,607,817,0
46734,866,258,0
46735,723,739,0
46736,736,782,0
46737,599,56,0
46738,119,231,0
46739,17,728,0
46740,608,880,0
46741,430,941,0
46742,378,941,0
46743,465,174,0
46744,355,139,0
46745,67,767,0
46746,459,910,0
46747,795,173,0
46748,711,938,0
46749,498,155,0
46750,66,167,0
46751,643,338,0
46752,744,650,0
46753,674,789,0
46754,220,466,0
46755,648,58,0
46756,602,655,0
46757,903,92,0
46758,196,89,0
46759,40,260,0
46760,369,616,0
46761,828,868,0
46762,168,366,0
46763,631,193,0
46764,879,246,0
46765,535,370,0
46766,146,398,0
46767,250,894,0
46768,10,157,0
46769,687,715,0
46770,460,71,0
46771,668,342,0
46772,762,912,0
46773,93,320,0
46774,156,238,0
46775,518,888,0
46776,859,144,0
46777,618,621,0
46778,810,5,0
46779,565,306,0
46780,327,688,0
46781,350,708,0
46782,878,24,0
46783,258,66,0
46784,285,749,0
46785,866,688,0
46786,624,449,0
46787,557,140,0
46788,537,160,0
46789,55,291,0
46790,288,800,0
46791,250,662,0
46792,3,628,0
46793,706,375,0
46794,903,480,0
46795,648,315,0
46796,852,668,0
46797,47,369,0
46798,37,309,0
46799,791,239,0
46800,876,311,0
46801,393,693,0
46802,828,544,0
46803,201,76,0
46804,643,486,0
46805,530,849,0
46806,43,767,0
46807,828,590,0
46808,659,813,0
46809,833,628,0
46810,586,419,0
46811,48,54,0
46812,305,815,0
46813,357,529,0
46814,924,873,0
46815,509,54,0
46816,380,691,0
46817,346,640,0
46818,796,568,0
46819,650,671,0
46820,868,750,0
46821,232,100,0
46822,565,714,0
46823,534,940,0
46824,850,377,0
46825,357,725,0
46826,101,370,0
46827,174,246,0
46828,198,75,0
46829,730,240,0
46830,188,212,0
46831,632,800,0
46832,346,54,0
46833,729,34,0
46834,193,180,0
46835,519,736,0
46836,851,279,0
46837,410,351,0
46838,4,748,0
46839,257,80,0
46840,272,770,0
46841,794,234,0
46842,394,680,0
46843,369,35,0
46844,250,610,0
46845,660,42,0
46846,766,373,0
46847,753,925,0
46848,941,202,0
46849,814,795,0
46850,194,520,0
46851,870,45,0
46852,561,160,0
46853,446,602,0
46854,460,419,0
46855,255,554,0
46856,364,332,0
46857,3,394,0
46858,1,310,0
46859,506,601,0
46860,36,649,0
46861,238,639,0
46862,488,458,0
46863,442,154,0
46864,204,912,0
46865,138,634,0
46866,628,624,0
46867,864,814,0
46868,71,708,0
46869,355,787,0
46870,38,442,0
46871,861,344,0
46872,366,700,0
46873,240,756,0
46874,421,90,0
46875,531,841,0
46876,120,350,0
46877,227,409,0
46878,676,194,0
46879,69,234,0
46880,648,713,0
46881,107,90,0
46882,156,711,0
46883,503,201,0
46884,879,451,0
46885,70,301,0
46886,928,882,0
46887,647,542,0
46888,298,191,0
46889,156,490,0
46890,19,226,0
46891,393,396,0
46892,146,514,0
46893,791,151,0
46894,833,865,0
46895,571,851,0
46896,719,479,0
46897,446,340,0
46898,681,18,0
46899,649,161,0
46900,540,692,0
46901,380,744,0
46902,676,366,0
46903,6,134,0
46904,943,519,0
46905,97,552,0
46906,43,591,0
46907,60,911,0
46908,924,455,0
46909,568,865,0
46910,224,590,0
46911,943,229,0
46912,521,858,0
46913,280,367,0
46914,441,24,0
46915,20,232,0
46916,94,317,0
46917,129,157,0
46918,521,285,0
46919,721,165,0
46920,859,249,0
46921,571,175,0
46922,501,919,0
46923,674,796,0
46924,826,943,0
46925,146,270,0
46926,189,8,0
46927,274,590,0
46928,631,720,0
46929,733,740,0
46930,300,804,0
46931,424,831,0
46932,923,408,0
46933,343,729,0
46934,29,141,0
46935,857,701,0
46936,356,190,0
46937,427,320,0
46938,759,56,0
46939,120,113,0
46940,246,860,0
46941,86,860,0
46942,470,37,0
46943,545,221,0
46944,395,330,0
46945,352,810,0
46946,828,47,0
46947,3,720,0
46948,617,336,0
46949,870,246,0
46950,597,705,0
46951,604,815,0
46952,747,366,0
46953,684,124,0
46954,554,396,0
46955,599,281,0
46956,378,723,0
46957,360,414,0
46958,145,47,0
46959,513,113,0
46960,621,572,0
46961,65,667,0
46962,572,320,0
46963,356,778,0
46964,624,639,0
46965,461,618,0
46966,616,252,0
46967,92,722,0
46968,377,792,0
46969,400,104,0
46970,676,425,0
46971,823,358,0
46972,198,69,0
46973,70,633,0
46974,636,439,0
46975,665,461,0
46976,746,506,0
46977,380,946,0
46978,473,77,0
46979,876,822,0
46980,167,712,0
46981,766,428,0
46982,851,655,0
46983,565,602,0
46984,518,413,0
46985,823,100,0
46986,607,789,0
46987,687,95,0
46988,673,536,0
46989,915,703,0
46990,118,360,0
46991,410,944,0
46992,607,528,0
46993,878,98,0
46994,176,571,0
46995,719,796,0
46996,475,171,0
46997,557,555,0
46998,923,115,0
46999,113,610,0
47000,61,321,0
47001,131,741,0
47002,921,274,0
47003,540,754,0
47004,472,191,0
47005,833,822,0
47006,528,62,0
47007,521,595,0
47008,897,108,0
47009,821,392,0
47010,840,63,0
47011,534,641,0
47012,850,253,0
47013,864,703,0
47014,327,84,0
47015,442,46,0
47016,501,438,0
47017,759,52,0
47018,369,926,0
47019,761,244,0
47020,478,596,0
47021,850,875,0
47022,178,170,0
47023,711,687,0
47024,287,794,0
47025,509,185,0
47026,631,714,0
47027,811,406,0
47028,403,771,0
47029,723,379,0
47030,877,406,0
47031,201,630,0
47032,65,167,0
47033,879,61,0
47034,359,480,0
47035,406,646,0
47036,102,816,0
47037,890,716,0
47038,870,256,0
47039,66,313,0
47040,503,917,0
47041,663,529,0
47042,480,584,0
47043,93,864,0
47044,351,308,0
47045,870,478,0
47046,513,342,0
47047,427,130,0
47048,340,947,0
47049,60,156,0
47050,928,429,0
47051,315,84,0
47052,213,851,0
47053,518,468,0
47054,551,533,0
47055,876,321,0
47056,698,918,0
47057,800,252,0
47058,535,476,0
47059,753,159,0
47060,201,846,0
47061,729,93,0
47062,202,203,0
47063,545,779,0
47064,676,355,0
47065,244,317,0
47066,556,815,0
47067,786,746,0
47068,71,182,0
47069,763,747,0
47070,255,586,0
47071,39,680,0
47072,568,741,0
47073,315,160,0
47074,519,90,0
47075,660,279,0
47076,31,3,0
47077,141,689,0
47078,922,455,0
47079,871,328,0
47080,378,553,0
47081,3,351,0
47082,756,894,0
47083,747,348,0
47084,643,422,0
47085,893,320,0
47086,26,103,0
47087,569,133,0
47088,181,760,0
47089,75,890,0
47090,761,572,0
47091,168,542,0
47092,671,256,0
47093,354,428,0
47094,67,583,0
47095,141,307,0
47096,650,448,0
47097,866,259,0
47098,648,556,0
47099,88,705,0
47100,485,764,0
47101,671,190,0
47102,850,626,0
47103,628,355,0
47104,439,88,0
47105,629,475,0
47106,201,940,0
47107,709,250,0
47108,676,0,0
47109,350,185,0
47110,39,265,0
47111,129,663,0
47112,795,791,0
47113,250,622,0
47114,485,140,0
47115,530,75,0
47116,839,750,0
47117,871,4,0
47118,723,874,0
47119,43,310,0
47120,786,643,0
47121,462,604,0
47122,902,865,0
47123,108,244,0
47124,729,125,0
47125,763,609,0
47126,617,781,0
47127,36,107,0
47128,300,642,0
47129,178,762,0
47130,308,934,0
47131,781,592,0
47132,39,699,0
47133,218,507,0
47134,409,335,0
47135,156,171,0
47136,244,523,0
47137,321,269,0
47138,104,826,0
47139,312,189,0
47140,380,257,0
47141,492,531,0
47142,193,936,0
47143,237,309,0
47144,38,449,0
47145,65,527,0
47146,709,343,0
47147,492,501,0
47148,626,931,0
47149,410,647,0
47150,164,710,0
47151,407,740,0
47152,588,684,0
47153,569,217,0
47154,865,340,0
47155,184,181,0
47156,480,603,0
47157,532,189,0
47158,647,471,0
47159,132,689,0
47160,280,700,0
47161,276,392,0
47162,315,484,0
47163,101,609,0
47164,70,830,0
47165,791,386,0
47166,12,556,0
47167,558,662,0
47168,877,151,0
47169,659,470,0
47170,831,404,0
47171,408,670,0
47172,602,138,0
47173,140,375,0
47174,624,819,0
47175,67,324,0
47176,941,537,0
47177,942,653,0
47178,409,838,0
47179,254,795,0
47180,933,47,0
47181,530,145,0
47182,12,884,0
47183,602,366,0
47184,531,330,0
47185,507,788,0
47186,145,143,0
47187,281,466,0
47188,460,475,0
47189,488,696,0
47190,237,122,0
47191,427,358,0
47192,31,335,0
47193,97,533,0
47194,676,791,0
47195,410,798,0
47196,131,567,0
47197,104,445,0
47198,886,843,0
47199,167,365,0
47200,859,452,0
47201,706,891,0
47202,20,734,0
47203,120,348,0
47204,523,673,0
47205,791,499,0
47206,369,222,0
47207,942,584,0
47208,20,477,0
47209,604,34,0
47210,766,562,0
47211,406,177,0
47212,659,393,0
47213,146,105,0
47214,430,587,0
47215,54,742,0
47216,177,867,0
47217,825,590,0
47218,546,556,0
47219,515,744,0
47220,88,374,0
47221,176,620,0
47222,521,7,0
47223,410,764,0
47224,829,869,0
47225,528,541,0
47226,624,940,0
47227,167,710,0
47228,178,694,0
47229,840,605,0
47230,928,612,0
47231,48,131,0
47232,571,340,0
47233,107,910,0
47234,54,333,0
47235,362,747,0
47236,629,927,0
47237,656,779,0
47238,284,650,0
47239,518,414,0
47240,568,177,0
47241,29,468,0
47242,833,441,0
47243,140,866,0
47244,865,480,0
47245,71,70,0
47246,628,522,0
47247,625,96,0
47248,348,912,0
47249,877,554,0
47250,632,339,0
47251,465,54,0
47252,578,52,0
47253,168,233,0
47254,165,648,0
47255,651,893,0
47256,532,9,0
47257,331,888,0
47258,586,3,0
47259,607,793,0
47260,60,933,0
47261,265,50,0
47262,582,464,0
47263,597,73,0
47264,729,448,0
47265,267,302,0
47266,249,824,0
47267,263,457,0
47268,586,668,0
47269,304,441,0
47270,873,633,0
47271,791,898,0
47272,196,311,0
47273,67,477,0
47274,684,443,0
47275,100,795,0
47276,70,378,0
47277,568,12,0
47278,831,535,0
47279,521,921,0
47280,167,717,0
47281,472,426,0
47282,462,802,0
47283,291,367,0
47284,366,894,0
47285,359,814,0
47286,31,938,0
47287,94,194,0
47288,933,242,0
47289,835,389,0
47290,798,529,0
47291,220,226,0
47292,394,622,0
47293,276,134,0
47294,181,628,0
47295,213,626,0
47296,255,69,0
47297,518,260,0
47298,638,10,0
47299,284,897,0
47300,618,773,0
47301,492,235,0
47302,924,80,0
47303,620,739,0
47304,365,428,0
47305,864,54,0
47306,343,494,0
47307,942,58,0
47308,329,376,0
47309,889,354,0
47310,88,753,0
47311,109,854,0
47312,14,456,0
47313,236,108,0
47314,649,313,0
47315,174,110,0
47316,586,62,0
47317,344,354,0
47318,525,121,0
47319,169,580,0
47320,730,677,0
47321,351,466,0
47322,893,818,0
47323,698,521,0
47324,362,422,0
47325,188,424,0
47326,146,289,0
47327,928,434,0
47328,865,939,0
47329,17,221,0
47330,820,12,0
47331,308,589,0
47332,400,235,0
47333,328,194,0
47334,809,18,0
47335,661,858,0
47336,569,764,0
47337,44,19,0
47338,688,214,0
47339,246,655,0
47340,768,283,0
47341,831,81,0
47342,806,536,0
47343,890,255,0
47344,618,808,0
47345,890,497,0
47346,327,370,0
47347,246,248,0
47348,897,343,0
47349,585,411,0
47350,688,120,0
47351,133,77,0
47352,224,601,0
47353,159,222,0
47354,681,586,0
47355,321,505,0
47356,47,37,0
47357,841,638,0
47358,250,847,0
47359,395,508,0
47360,794,707,0
47361,113,41,0
47362,766,618,0
47363,659,19,0
47364,745,647,0
47365,617,901,0
47366,129,311,0
47367,101,911,0
47368,441,893,0
47369,237,140,0
47370,438,217,0
47371,662,355,0
47372,374,396,0
47373,764,70,0
47374,617,520,0
47375,916,476,0
47376,916,456,0
47377,470,5,0
47378,197,941,0
47379,238,629,0
47380,629,604,0
47381,932,278,0
47382,227,14,0
47383,390,558,0
47384,441,489,0
47385,109,185,0
47386,571,284,0
47387,682,328,0
47388,452,104,0
47389,437,151,0
47390,442,888,0
47391,728,713,0
47392,839,92,0
47393,453,395,0
47394,794,244,0
47395,426,857,0
47396,164,432,0
47397,6,615,0
47398,183,552,0
47399,647,638,0
47400,903,291,0
47401,509,416,0
47402,478,842,0
47403,737,311,0
47404,37,472,0
47405,263,42,0
47406,730,142,0
47407,859,936,0
47408,275,844,0
47409,454,336,0
47410,67,141,0
47411,626,464,0
47412,461,169,0
47413,177,649,0
47414,431,323,0
47415,113,421,0
47416,184,773,0
47417,734,352,0
47418,744,541,0
47419,641,324,0
47420,701,423,0
47421,360,311,0
47422,300,679,0
47423,504,779,0
47424,323,840,0
47425,343,883,0
47426,329,756,0
47427,14,906,0
47428,274,697,0
47429,246,891,0
47430,164,466,0
47431,378,192,0
47432,763,406,0
47433,365,388,0
47434,17,309,0
47435,871,869,0
47436,687,70,0
47437,578,488,0
47438,269,218,0
47439,693,576,0
47440,840,278,0
47441,81,521,0
47442,745,244,0
47443,328,725,0
47444,530,761,0
47445,473,794,0
47446,188,680,0
47447,676,720,0
47448,329,536,0
47449,519,728,0
47450,181,413,0
47451,200,278,0
47452,737,54,0
47453,424,235,0
47454,730,328,0
47455,786,755,0
47456,831,609,0
47457,770,425,0
47458,408,675,0
47459,893,354,0
47460,101,358,0
47461,164,239,0
47462,729,770,0
47463,764,679,0
47464,315,443,0
47465,4,574,0
47466,814,65,0
47467,565,798,0
47468,462,895,0
47469,101,127,0
47470,88,893,0
47471,39,231,0
47472,371,410,0
47473,178,670,0
47474,897,449,0
47475,97,555,0
47476,178,825,0
47477,602,26,0
47478,698,293,0
47479,365,569,0
47480,427,263,0
47481,823,399,0
47482,37,649,0
47483,328,666,0
47484,276,653,0
47485,107,505,0
47486,120,154,0
47487,48,553,0
47488,534,345,0
47489,240,59,0
47490,200,934,0
47491,274,876,0
47492,255,510,0
47493,139,671,0
47494,467,0,0
47495,93,652,0
47496,768,97,0
47497,669,38,0
47498,821,201,0
47499,734,156,0
47500,177,227,0
47501,903,149,0
47502,78,843,0
47503,509,606,0
47504,662,318,0
47505,12,847,0
47506,470,570,0
47507,810,900,0
47508,65,265,0
47509,360,526,0
47510,197,240,0
47511,60,685,0
47512,834,378,0
47513,921,665,0
47514,546,40,0
47515,464,335,0
47516,312,265,0
47517,240,126,0
47518,409,658,0
47519,246,656,0
47520,265,151,0
47521,663,104,0
47522,765,547,0
47523,6,268,0
47524,198,333,0
47525,793,19,0
47526,747,405,0
47527,407,507,0
47528,406,224,0
47529,403,873,0
47530,903,828,0
47531,870,815,0
47532,250,855,0
47533,472,565,0
47534,597,405,0
47535,124,129,0
47536,572,142,0
47537,831,933,0
47538,156,186,0
47539,159,597,0
47540,430,522,0
47541,921,712,0
47542,4,417,0
47543,269,762,0
47544,232,903,0
47545,66,510,0
47546,513,601,0
47547,762,413,0
47548,340,918,0
47549,263,770,0
47550,101,756,0
47551,279,20,0
47552,141,83,0
47553,648,657,0
47554,224,243,0
47555,800,124,0
47556,766,748,0
47557,534,451,0
47558,323,31,0
47559,70,65,0
47560,714,24,0
47561,285,612,0
47562,617,395,0
47563,174,58,0
47564,351,346,0
47565,874,187,0
47566,354,705,0
47567,201,228,0
47568,386,448,0
47569,131,26,0
47570,94,935,0
47571,408,96,0
47572,478,684,0
47573,799,37,0
47574,523,47,0
47575,624,473,0
47576,104,73,0
47577,825,684,0
47578,745,782,0
47579,886,171,0
47580,701,14,0
47581,68,499,0
47582,799,71,0
47583,254,111,0
47584,886,548,0
47585,455,900,0
47586,53,551,0
47587,932,243,0
47588,187,915,0
47589,852,873,0
47590,124,254,0
47591,794,876,0
47592,61,803,0
47593,515,373,0
47594,39,630,0
47595,793,858,0
47596,461,597,0
47597,873,148,0
47598,365,429,0
47599,702,518,0
47600,817,915,0
47601,68,396,0
47602,578,348,0
47603,825,369,0
47604,557,647,0
47605,521,415,0
47606,701,634,0
47607,263,798,0
47608,878,649,0
47609,246,465,0
47610,864,612,0
47611,641,430,0
47612,292,203,0
47613,351,862,0
47614,227,274,0
47615,706,265,0
47616,729,61,0
47617,922,374,0
47618,673,811,0
47619,14,161,0
47620,877,789,0
47621,201,226,0
47622,915,441,0
47623,721,381,0
47624,327,578,0
47625,521,864,0
47626,12,623,0
47627,331,733,0
47628,250,186,0
47629,554,399,0
47630,874,631,0
47631,571,352,0
47632,879,3,0
47633,688,714,0
47634,535,596,0
47635,859,688,0
47636,328,906,0
47637,107,19,0
47638,659,48,0
47639,913,119,0
47640,852,763,0
47641,833,764,0
47642,913,341,0
47643,176,858,0
47644,671,199,0
47645,31,17,0
47646,624,606,0
47647,140,928,0
47648,834,135,0
47649,921,335,0
47650,811,877,0
47651,300,407,0
47652,116,363,0
47653,519,394,0
47654,400,770,0
47655,470,604,0
47656,340,922,0
47657,304,368,0
47658,823,147,0
47659,129,828,0
47660,55,18,0
47661,44,286,0
47662,638,668,0
47663,752,547,0
47664,834,184,0
47665,811,179,0
47666,343,483,0
47667,298,205,0
47668,859,231,0
47669,800,418,0
47670,464,276,0
47671,694,844,0
47672,113,201,0
47673,70,384,0
47674,800,190,0
47675,714,36,0
47676,55,693,0
47677,521,715,0
47678,809,419,0
47679,647,350,0
47680,445,0,0
47681,694,311,0
47682,286,474,0
47683,674,604,0
47684,442,931,0
47685,532,846,0
47686,729,344,0
47687,702,483,0
47688,480,146,0
47689,145,806,0
47690,116,50,0
47691,291,353,0
47692,315,560,0
47693,84,61,0
47694,746,382,0
47695,659,712,0
47696,131,32,0
47697,53,13,0
47698,218,847,0
47699,921,898,0
47700,877,876,0
47701,78,441,0
47702,465,453,0
47703,3,530,0
47704,255,916,0
47705,431,615,0
47706,200,63,0
47707,431,205,0
47708,285,170,0
47709,942,37,0
47710,48,572,0
47711,518,774,0
47712,394,513,0
47713,913,764,0
47714,632,609,0
47715,414,297,0
47716,729,108,0
47717,575,726,0
47718,204,796,0
47719,462,79,0
47720,462,793,0
47721,250,576,0
47722,831,345,0
47723,820,582,0
47724,202,132,0
47725,656,607,0
47726,29,704,0
47727,92,253,0
47728,97,682,0
47729,661,892,0
47730,183,296,0
47731,699,451,0
47732,327,183,0
47733,214,188,0
47734,10,914,0
47735,661,46,0
47736,530,730,0
47737,868,645,0
47738,761,83,0
47739,265,863,0
47740,687,892,0
47741,315,745,0
47742,236,117,0
47743,454,175,0
47744,933,0,0
47745,255,674,0
47746,146,422,0
47747,473,830,0
47748,232,55,0
47749,811,563,0
47750,60,287,0
47751,851,63,0
47752,275,511,0
47753,328,85,0
47754,923,435,0
47755,941,503,0
47756,257,131,0
47757,67,331,0
47758,734,340,0
47759,572,298,0
47760,878,432,0
47761,928,620,0
47762,509,3,0
47763,661,519,0
47764,141,287,0
47765,737,70,0
47766,371,40,0
47767,809,519,0
47768,703,735,0
47769,640,857,0
47770,177,20,0
47771,675,83,0
47772,736,616,0
47773,427,784,0
47774,118,218,0
47775,461,713,0
47776,656,188,0
47777,102,642,0
47778,122,547,0
47779,119,82,0
47780,66,705,0
47781,723,680,0
47782,184,647,0
47783,839,649,0
47784,889,434,0
47785,120,136,0
47786,188,193,0
47787,452,677,0
47788,334,530,0
47789,512,602,0
47790,871,832,0
47791,683,473,0
