,TF,Target,Label
47281,307,923,0
47282,307,1137,0
47283,307,746,0
47284,307,973,0
47285,307,1049,0
47286,307,1388,0
47287,307,296,0
47288,307,663,0
47289,307,259,0
47290,307,247,0
47291,307,818,0
47292,307,397,0
47293,307,285,0
47294,307,1283,0
47295,307,571,0
47296,307,1084,0
47297,307,630,0
47298,307,1511,0
47299,307,1437,0
47300,307,1092,0
47301,307,1108,0
47302,307,806,0
47303,307,575,0
47304,307,250,0
47305,307,955,0
47306,307,815,0
47307,307,262,0
47308,307,1443,0
47309,307,1016,0
47310,307,464,0
47311,307,1000,0
47312,307,293,0
47313,307,149,0
47314,307,1475,0
47315,307,585,0
47316,307,730,0
47317,307,1279,0
47318,307,1436,0
47319,307,146,0
47320,307,790,0
47321,307,1548,0
47322,307,719,0
47323,307,495,0
47324,307,1152,0
47325,307,713,0
47326,307,987,0
47327,307,1555,0
47328,307,502,0
47329,307,1170,0
47330,307,1498,0
47331,307,1500,0
47332,307,1295,0
47333,307,1298,0
47334,307,1368,0
47335,307,791,0
47336,307,446,0
47337,307,490,0
47338,307,1225,0
47339,307,76,0
47340,307,1007,0
47341,307,1107,0
47342,307,1326,0
47343,307,1568,0
47344,307,1252,0
47345,307,65,0
47346,307,291,0
47347,307,727,0
47348,307,216,0
47349,307,1351,0
47350,307,90,0
47351,307,1221,0
47352,307,305,0
47353,307,1242,0
47354,307,1312,0
47355,307,108,0
47356,307,1355,0
47357,307,1255,0
47358,307,951,0
47359,307,698,0
47360,307,540,0
47361,307,489,0
47362,307,1159,0
47363,307,1552,0
47364,307,760,0
47365,307,106,0
47366,307,424,0
47367,307,1403,0
47368,307,1240,0
47369,307,275,0
47370,307,1581,0
47371,307,928,0
47372,307,1232,0
47373,307,1453,0
47374,307,218,0
47375,307,657,0
47376,307,228,0
47377,307,1515,0
47378,307,257,0
47379,307,946,0
47380,307,938,0
47381,307,457,0
47382,307,609,0
47383,307,735,0
47384,307,1189,0
47385,307,1360,0
47386,307,975,0
47387,307,138,0
47388,307,1520,0
47389,307,549,0
47390,307,1033,0
47391,307,22,0
47392,307,1409,0
47393,307,382,0
47394,307,175,0
47395,307,372,0
47396,307,479,0
47397,307,771,0
47398,307,970,0
47399,307,70,0
47400,307,1465,0
47401,307,187,0
47402,307,821,0
47403,307,349,0
47404,307,618,0
47405,307,962,0
47406,307,500,0
47407,307,1536,0
47408,307,86,0
47409,307,1304,0
47410,307,399,0
47411,307,1619,0
47412,307,1186,0
47413,307,1442,0
47414,307,1519,0
47415,307,612,0
47416,307,669,0
47417,307,1088,0
47418,307,666,0
47419,307,352,0
47420,307,1562,0
47421,307,53,0
47422,307,1161,0
47423,307,910,0
47424,307,772,0
47425,307,118,0
47426,307,290,0
47427,307,677,0
47428,307,884,0
47429,307,894,0
47430,307,375,0
47431,307,795,0
47432,307,692,0
47433,307,1602,0
47434,307,58,0
47435,307,314,0
47436,307,1418,0
47437,307,85,0
47438,307,1396,0
47439,307,551,0
47440,307,270,0
47441,307,1342,0
47442,307,703,0
47443,307,1098,0
47444,307,744,0
47445,307,92,0
47446,307,1379,0
47447,307,1510,0
47448,307,1281,0
47449,307,622,0
47450,307,941,0
47451,307,295,0
47452,307,1041,0
47453,307,1164,0
47454,307,1447,0
47455,307,870,0
47456,307,364,0
47457,307,674,0
47458,307,486,0
47459,307,1151,0
47460,307,123,0
47461,307,632,0
47462,307,826,0
47463,307,1322,0
47464,307,189,0
47465,307,398,0
47466,307,473,0
47467,307,1013,0
47468,307,1182,0
47469,307,1011,0
47470,307,368,0
47471,307,226,0
47472,307,643,0
47473,307,1551,0
47474,307,265,0
47475,307,822,0
47476,307,9,0
47477,307,844,0
47478,307,1529,0
47479,307,716,0
47480,307,280,0
47481,307,69,0
47482,307,402,0
47483,307,1464,0
47484,307,1162,0
47485,307,425,0
47486,307,888,0
47487,320,42,0
47488,320,769,0
47489,320,281,0
47490,320,405,0
47491,320,453,0
47492,320,357,0
47493,320,1574,0
47494,320,1521,0
47495,320,1348,0
47496,320,859,0
47497,320,753,0
47498,320,443,0
47499,320,1241,0
47500,320,152,0
47501,320,176,0
47502,320,671,0
47503,320,1287,0
47504,320,1309,0
47505,320,208,0
47506,320,603,0
47507,320,828,0
47508,320,1063,0
47509,320,424,0
47510,320,1488,0
47511,320,402,0
47512,320,10,0
47513,320,244,0
47514,320,1487,0
47515,320,577,0
47516,320,1434,0
47517,320,996,0
47518,320,475,0
47519,320,1588,0
47520,320,97,0
47521,320,1470,0
47522,320,484,0
47523,320,732,0
47524,320,94,0
47525,320,473,0
47526,320,1288,0
47527,320,1608,0
47528,320,1551,0
47529,320,278,0
47530,320,833,0
47531,320,89,0
47532,320,1087,0
47533,320,1210,0
47534,320,1008,0
47535,320,549,0
47536,320,2,0
47537,320,809,0
47538,320,392,0
47539,320,1463,0
47540,320,1007,0
47541,320,1541,0
47542,320,742,0
47543,320,1465,0
47544,320,875,0
47545,320,7,0
47546,320,1138,0
47547,320,775,0
47548,320,309,0
47549,320,1475,0
47550,320,1459,0
47551,320,504,0
47552,320,353,0
47553,320,1577,0
47554,320,295,0
47555,320,124,0
47556,320,789,0
47557,320,1029,0
47558,320,1196,0
47559,320,1509,0
47560,320,605,0
47561,320,47,0
47562,320,72,0
47563,320,1363,0
47564,320,1297,0
47565,320,76,0
47566,320,137,0
47567,320,501,0
47568,320,1270,0
47569,320,814,0
47570,320,461,0
47571,320,41,0
47572,320,1218,0
47573,320,1002,0
47574,320,1446,0
47575,320,370,0
47576,320,725,0
47577,320,1031,0
47578,320,1502,0
47579,320,927,0
47580,320,1598,0
47581,320,1128,0
47582,320,1194,0
47583,320,726,0
47584,320,1112,0
47585,320,73,0
47586,320,1454,0
47587,320,1339,0
47588,320,490,0
47589,320,1223,0
47590,320,390,0
47591,320,133,0
47592,320,1512,0
47593,320,1552,0
47594,320,1167,0
47595,320,283,0
47596,320,1516,0
47597,320,615,0
47598,320,1069,0
47599,320,1508,0
47600,320,1457,0
47601,320,1310,0
47602,320,772,0
47603,320,57,0
47604,320,46,0
47605,320,1053,0
47606,320,179,0
47607,320,1617,0
47608,320,524,0
47609,320,806,0
47610,320,167,0
47611,320,319,0
47612,320,1295,0
47613,320,161,0
47614,320,531,0
47615,320,747,0
47616,320,1135,0
47617,320,1332,0
47618,320,1256,0
47619,320,1468,0
47620,320,1011,0
47621,320,1261,0
47622,320,1563,0
47623,320,805,0
47624,320,1178,0
47625,320,181,0
47626,320,539,0
47627,320,328,0
47628,320,887,0
47629,320,1153,0
47630,320,1507,0
47631,320,862,0
47632,320,450,0
47633,320,1378,0
47634,320,1483,0
47635,320,928,0
47636,320,955,0
47637,320,1224,0
47638,320,1083,0
47639,320,478,0
47640,320,491,0
47641,320,1308,0
47642,320,219,0
47643,320,35,0
47644,320,923,0
47645,320,1420,0
47646,320,206,0
47647,320,1337,0
47648,320,332,0
47649,320,15,0
47650,320,1037,0
47651,320,1410,0
47652,320,738,0
47653,320,1543,0
47654,320,149,0
47655,320,1324,0
47656,320,1369,0
47657,320,966,0
47658,320,728,0
47659,320,1292,0
47660,320,1412,0
47661,320,555,0
47662,320,1278,0
47663,320,1242,0
47664,320,53,0
47665,320,640,0
47666,320,130,0
47667,320,633,0
47668,320,591,0
47669,320,508,0
47670,320,893,0
47671,320,1169,0
47672,320,1075,0
47673,320,1479,0
47674,320,1400,0
47675,320,1365,0
47676,320,647,0
47677,320,1219,0
47678,320,1445,0
47679,320,879,0
47680,320,1589,0
47681,320,1599,0
47682,320,674,0
47683,320,729,0
47684,320,1016,0
47685,320,532,0
47686,320,1330,0
47687,320,455,0
47688,320,876,0
47689,320,460,0
47690,320,1093,0
47691,320,1467,0
47692,320,1213,0
47693,320,999,0
47694,320,1304,0
47695,320,84,0
47696,320,87,0
47697,320,1578,0
47698,320,793,0
47699,320,372,0
47700,320,600,0
47701,320,1100,0
47702,320,1013,0
47703,320,629,0
47704,320,389,0
47705,320,714,0
47706,320,492,0
47707,320,86,0
47708,320,1325,0
47709,320,960,0
47710,320,102,0
47711,320,29,0
47712,320,211,0
47713,320,381,0
47714,320,1416,0
47715,320,1027,0
47716,320,92,0
47717,320,1619,0
47718,320,78,0
47719,320,977,0
47720,320,1614,0
47721,320,486,0
47722,320,462,0
47723,320,404,0
47724,320,709,0
47725,320,683,0
47726,320,554,0
47727,320,207,0
47728,320,315,0
47729,320,354,0
47730,320,323,0
47731,320,749,0
47732,320,952,0
47733,320,946,0
47734,320,1198,0
47735,320,1473,0
47736,320,601,0
47737,320,1368,0
47738,320,432,0
47739,320,557,0
47740,320,872,0
47741,320,1059,0
47742,320,733,0
47743,320,38,0
47744,320,146,0
47745,320,16,0
47746,320,681,0
47747,320,238,0
47748,320,1327,0
47749,320,1610,0
47750,320,1276,0
47751,320,622,0
47752,320,1290,0
47753,320,548,0
47754,320,1248,0
47755,320,659,0
47756,320,297,0
47757,320,1395,0
47758,320,31,0
47759,320,266,0
47760,320,109,0
47761,320,348,0
47762,320,1314,0
47763,320,289,0
47764,320,52,0
47765,320,721,0
47766,320,472,0
47767,320,1520,0
47768,320,1033,0
47769,320,959,0
47770,320,210,0
47771,320,542,0
47772,320,541,0
47773,320,1299,0
47774,320,1500,0
47775,320,1280,0
47776,320,580,0
47777,320,382,0
47778,320,520,0
47779,320,34,0
47780,320,777,0
47781,320,935,0
47782,320,1591,0
47783,320,740,0
47784,320,664,0
47785,320,341,0
47786,320,1282,0
47787,320,948,0
47788,320,677,0
47789,320,832,0
47790,320,1254,0
47791,320,500,0
47792,320,1199,0
47793,320,335,0
47794,320,920,0
47795,320,574,0
47796,320,359,0
47797,320,1244,0
47798,320,655,0
47799,320,5,0
47800,320,26,0
47801,320,234,0
47802,320,96,0
47803,320,1009,0
47804,320,1553,0
47805,320,1303,0
47806,320,1056,0
47807,320,103,0
47808,320,1265,0
47809,320,797,0
47810,320,783,0
47811,320,1417,0
47812,320,169,0
47813,320,71,0
47814,320,1528,0
47815,320,1235,0
47816,320,463,0
47817,320,1360,0
47818,320,637,0
47819,320,132,0
47820,320,723,0
47821,320,652,0
47822,320,142,0
47823,320,304,0
47824,320,1490,0
47825,320,121,0
47826,320,1397,0
47827,320,974,0
47828,320,779,0
47829,320,919,0
47830,320,880,0
47831,320,981,0
47832,320,1032,0
47833,320,1549,0
47834,320,1300,0
47835,320,439,0
47836,320,1049,0
47837,320,322,0
47838,320,813,0
47839,320,1387,0
47840,320,826,0
47841,320,436,0
47842,320,770,0
47843,320,268,0
47844,320,868,0
47845,320,1371,0
47846,320,696,0
47847,320,1328,0
47848,320,1315,0
47849,320,397,0
47850,320,850,0
47851,320,342,0
47852,320,488,0
47853,320,706,0
47854,320,33,0
47855,320,333,0
47856,320,932,0
47857,320,651,0
47858,320,383,0
47859,320,358,0
47860,320,1570,0
47861,320,225,0
47862,320,1038,0
47863,320,1569,0
47864,320,286,0
47865,320,1220,0
47866,320,356,0
47867,320,1306,0
47868,320,1108,0
47869,320,941,0
47870,320,1257,0
47871,320,1004,0
47872,320,166,0
47873,320,739,0
47874,320,168,0
47875,320,85,0
47876,320,129,0
47877,320,759,0
47878,320,1272,0
47879,320,265,0
47880,320,1347,0
47881,320,1575,0
47882,320,1311,0
47883,320,713,0
47884,320,1334,0
47885,320,619,0
47886,320,583,0
47887,320,487,0
47888,320,817,0
47889,320,886,0
47890,320,505,0
47891,320,1511,0
47892,320,340,0
47893,320,587,0
47894,320,857,0
47895,320,634,0
47896,320,254,0
47897,320,685,0
47898,320,1086,0
47899,320,1092,0
47900,320,400,0
47901,320,578,0
47902,320,909,0
47903,320,316,0
47904,320,815,0
47905,320,426,0
47906,320,700,0
47907,320,499,0
47908,320,581,0
47909,320,690,0
47910,320,165,0
47911,320,1173,0
47912,320,209,0
47913,320,479,0
47914,320,1089,0
47915,320,378,0
47916,320,464,0
47917,320,1367,0
47918,320,1373,0
47919,320,552,0
47920,320,989,0
47921,320,1071,0
47922,320,1171,0
47923,320,1189,0
47924,320,657,0
47925,320,670,0
47926,320,410,0
47927,320,823,0
47928,320,77,0
47929,320,155,0
47930,320,863,0
47931,320,971,0
47932,320,229,0
47933,320,897,0
47934,320,896,0
47935,320,448,0
47936,320,1117,0
47937,320,680,0
47938,320,991,0
47939,320,987,0
47940,320,1375,0
47941,320,416,0
47942,320,853,0
47943,320,481,0
47944,320,255,0
47945,320,193,0
47946,320,590,0
47947,320,891,0
47948,320,673,0
47949,320,1052,0
47950,320,1216,0
47951,320,213,0
47952,320,1374,0
47953,320,114,0
47954,320,950,0
47955,320,1396,0
47956,320,745,0
47957,320,947,0
47958,320,1380,0
47959,320,431,0
47960,320,1209,0
47961,320,1144,0
47962,320,1385,0
47963,320,61,0
47964,320,1313,0
47965,320,1054,0
47966,320,654,0
47967,320,91,0
47968,320,771,0
47969,320,1546,0
47970,320,735,0
47971,320,1215,0
47972,320,1538,0
47973,320,1595,0
47974,320,108,0
47975,320,998,0
47976,320,1080,0
47977,320,1120,0
47978,320,1317,0
47979,320,339,0
47980,320,570,0
47981,320,251,0
47982,320,125,0
47983,320,28,0
47984,320,1356,0
47985,320,300,0
47986,320,374,0
47987,320,1342,0
47988,320,235,0
47989,320,780,0
47990,320,1229,0
47991,320,1466,0
47992,320,1204,0
47993,320,1545,0
47994,320,449,0
47995,320,648,0
47996,320,261,0
47997,320,1319,0
47998,320,623,0
47999,320,626,0
48000,320,476,0
48001,320,1514,0
48002,320,338,0
48003,320,1024,0
48004,320,533,0
48005,320,1357,0
48006,320,1351,0
48007,320,156,0
48008,320,1529,0
48009,320,802,0
48010,320,1184,0
48011,320,1067,0
48012,320,1207,0
48013,320,644,0
48014,320,1077,0
48015,320,1580,0
48016,320,613,0
48017,320,1333,0
48018,320,184,0
48019,320,1239,0
48020,320,127,0
48021,320,1415,0
48022,320,537,0
48023,320,679,0
48024,320,1450,0
48025,320,1532,0
48026,320,305,0
48027,320,1419,0
48028,320,1444,0
48029,320,243,0
48030,320,1285,0
48031,320,921,0
48032,320,656,0
48033,320,990,0
48034,320,582,0
48035,320,1124,0
48036,320,1301,0
48037,320,419,0
48038,320,395,0
48039,320,1042,0
48040,320,1258,0
48041,320,27,0
48042,320,442,0
48043,320,1386,0
48044,320,983,0
48045,320,830,0
48046,320,1613,0
48047,320,1226,0
48048,320,1192,0
48049,320,1233,0
48050,320,364,0
48051,320,509,0
48052,320,162,0
48053,320,561,0
48054,320,292,0
48055,320,846,0
48056,320,1237,0
48057,320,232,0
48058,320,13,0
48059,320,1060,0
48060,320,212,0
48061,320,312,0
48062,320,860,0
48063,320,199,0
48064,320,982,0
48065,320,363,0
48066,320,1193,0
48067,320,1019,0
48068,320,240,0
48069,320,847,0
48070,320,351,0
48071,320,538,0
48072,320,50,0
48073,320,1480,0
48074,320,766,0
48075,320,480,0
48076,320,1421,0
48077,320,845,0
48078,320,260,0
48079,320,526,0
48080,320,763,0
48081,320,1243,0
48082,320,752,0
48083,320,60,0
48084,320,816,0
48085,320,756,0
48086,320,194,0
48087,320,1284,0
48088,320,188,0
48089,320,1384,0
48090,320,957,0
48091,320,563,0
48092,320,429,0
48093,320,835,0
48094,320,528,0
48095,320,394,0
48096,320,694,0
48097,320,527,0
48098,320,856,0
48099,320,1547,0
48100,320,1065,0
48101,320,284,0
48102,320,1126,0
48103,320,1510,0
48104,320,330,0
48105,320,327,0
48106,320,1085,0
48107,320,37,0
48108,320,1131,0
48109,320,264,0
48110,320,1044,0
48111,320,474,0
48112,320,1091,0
48113,320,368,0
48114,320,907,0
48115,320,498,0
48116,320,658,0
48117,320,497,0
48118,320,1359,0
48119,320,182,0
48120,320,1094,0
48121,320,1143,0
48122,320,204,0
48123,320,1026,0
48124,320,649,0
48125,320,117,0
48126,320,734,0
48127,320,1524,0
48128,320,566,0
48129,320,645,0
48130,320,569,0
48131,320,385,0
48132,320,1548,0
48133,320,855,0
48134,320,257,0
48135,320,118,0
48136,320,1146,0
48137,320,902,0
48138,320,159,0
48139,320,1418,0
48140,320,962,0
48141,320,692,0
48142,320,314,0
48143,320,201,0
48144,320,43,0
48145,320,198,0
48146,320,387,0
48147,320,525,0
48148,320,1082,0
48149,320,274,0
48150,320,302,0
48151,320,495,0
48152,320,19,0
48153,320,1066,0
48154,320,408,0
48155,320,1437,0
48156,320,544,0
48157,320,851,0
48158,320,98,0
48159,320,1202,0
48160,320,138,0
48161,320,1460,0
48162,320,1413,0
48163,320,1230,0
48164,320,205,0
48165,320,1556,0
48166,320,1073,0
48167,320,641,0
48168,320,1586,0
48169,320,736,0
48170,320,425,0
48171,320,708,0
48172,320,1407,0
48173,320,1183,0
48174,320,170,0
48175,320,1326,0
48176,320,1238,0
48177,320,1302,0
48178,320,1615,0
48179,320,818,0
48180,320,452,0
48181,320,791,0
48182,320,543,0
48183,320,224,0
48184,320,953,0
48185,320,1584,0
48186,320,852,0
48187,320,712,0
48188,320,1525,0
48189,320,523,0
48190,320,282,0
48191,320,399,0
48192,320,854,0
48193,320,1050,0
48194,320,1129,0
48195,320,519,0
48196,320,877,0
48197,320,250,0
48198,320,174,0
48199,320,336,0
48200,320,1232,0
48201,320,614,0
48202,320,275,0
48203,320,346,0
48204,320,1015,0
48205,320,841,0
48206,320,1225,0
48207,320,502,0
48208,320,912,0
48209,320,1097,0
48210,320,1228,0
48211,320,1585,0
48212,320,1175,0
48213,320,239,0
48214,320,1262,0
48215,320,1012,0
48216,320,134,0
48217,320,720,0
48218,320,388,0
48219,320,994,0
48220,320,150,0
48221,320,79,0
48222,320,1249,0
48223,320,1557,0
48224,320,306,0
48225,320,762,0
48226,320,25,0
48227,320,417,0
48228,320,1236,0
48229,320,1526,0
48230,320,311,0
48231,320,414,0
48232,320,196,0
48233,320,1370,0
48234,320,529,0
48235,320,836,0
48236,320,409,0
48237,320,1182,0
48238,320,1491,0
48239,320,62,0
48240,320,944,0
48241,320,1123,0
48242,320,888,0
48243,320,1596,0
48244,320,995,0
48245,320,1109,0
48246,320,110,0
48247,320,571,0
48248,320,438,0
48249,320,546,0
48250,320,1408,0
48251,320,373,0
48252,320,128,0
48253,320,672,0
48254,320,120,0
48255,320,83,0
48256,320,1090,0
48257,320,1098,0
48258,320,1214,0
48259,320,627,0
48260,320,1281,0
48261,320,365,0
48262,320,277,0
48263,320,624,0
48264,320,1406,0
48265,320,711,0
48266,320,1107,0
48267,320,398,0
48268,320,440,0
48269,320,411,0
48270,320,849,0
48271,320,961,0
48272,320,597,0
48273,320,866,0
48274,320,1021,0
48275,320,45,0
48276,320,1274,0
48277,320,1350,0
48278,320,598,0
48279,320,792,0
48280,320,939,0
48281,320,447,0
48282,320,1122,0
48283,320,1115,0
48284,320,12,0
48285,320,95,0
48286,320,973,0
48287,320,401,0
48288,320,662,0
48289,320,175,0
48290,320,963,0
48291,320,1592,0
48292,320,252,0
48293,320,1542,0
48294,320,894,0
48295,320,444,0
48296,320,299,0
48297,320,804,0
48298,320,226,0
48299,320,331,0
48300,320,144,0
48301,320,643,0
48302,320,1531,0
48303,320,63,0
48304,320,540,0
48305,320,782,0
48306,320,18,0
48307,320,1259,0
48308,320,430,0
48309,320,748,0
48310,320,881,0
48311,320,227,0
48312,320,253,0
48313,320,754,0
48314,320,1429,0
48315,320,1477,0
48316,320,1513,0
48317,320,270,0
48318,320,1057,0
48319,320,153,0
48320,320,1495,0
48321,320,1247,0
48322,320,559,0
48323,320,273,0
48324,320,864,0
48325,320,1039,0
48326,320,1106,0
48327,320,1197,0
48328,320,636,0
48329,320,1432,0
48330,320,1462,0
48331,320,386,0
48332,320,177,0
48333,320,1061,0
48334,320,236,0
48335,320,126,0
48336,320,344,0
48337,320,1003,0
48338,320,669,0
48339,320,1338,0
48340,320,964,0
48341,320,750,0
48342,320,99,0
48343,320,1376,0
48344,320,380,0
48345,320,1185,0
48346,320,1289,0
48347,320,259,0
48348,320,1539,0
48349,320,506,0
48350,320,588,0
48351,320,1453,0
48352,320,272,0
48353,320,1231,0
48354,320,699,0
48355,320,1527,0
48356,320,972,0
48357,320,837,0
48358,320,237,0
48359,320,839,0
48360,320,423,0
48361,320,874,0
48362,320,1403,0
48363,320,579,0
48364,320,11,0
48365,320,112,0
48366,320,843,0
48367,320,1391,0
48368,320,326,0
48369,320,573,0
48370,320,617,0
48371,320,428,0
48372,320,1501,0
48373,320,1006,0
48374,320,567,0
48375,320,768,0
48376,320,148,0
48377,320,917,0
48378,320,1321,0
48379,320,1160,0
48380,320,730,0
48381,320,458,0
48382,320,1564,0
48383,320,564,0
48384,320,1428,0
48385,320,1263,0
48386,320,1618,0
48387,320,1014,0
48388,320,1612,0
48389,320,1616,0
48390,320,631,0
48391,320,914,0
48392,320,345,0
48393,320,1442,0
48394,320,666,0
48395,320,1103,0
48396,320,1560,0
48397,320,1260,0
48398,320,1388,0
48399,320,180,0
48400,320,1354,0
48401,320,191,0
48402,320,1148,0
48403,320,258,0
48404,320,215,0
48405,320,113,0
48406,320,773,0
48407,320,1478,0
48408,320,1158,0
48409,320,608,0
48410,320,100,0
48411,320,1605,0
48412,320,1456,0
48413,320,844,0
48414,320,765,0
48415,320,466,0
48416,320,1070,0
48417,320,997,0
48418,320,1343,0
48419,320,377,0
48420,320,301,0
48421,320,1104,0
48422,320,1113,0
48423,320,565,0
48424,320,704,0
48425,320,746,0
48426,320,1051,0
48427,320,1566,0
48428,320,1594,0
48429,320,943,0
48430,320,842,0
48431,320,14,0
48432,320,787,0
48433,320,993,0
48434,320,454,0
48435,320,1433,0
48436,320,70,0
48437,320,451,0
48438,320,293,0
48439,320,1540,0
48440,320,1105,0
48441,320,1505,0
48442,320,393,0
48443,320,107,0
48444,320,1336,0
48445,320,764,0
48446,320,724,0
48447,320,751,0
48448,320,1544,0
48449,320,1273,0
48450,320,68,0
48451,320,59,0
48452,320,183,0
48453,320,819,0
48454,320,515,0
48455,320,115,0
48456,320,1372,0
48457,320,313,0
48458,320,1222,0
48459,320,1439,0
48460,320,1062,0
48461,320,1562,0
48462,320,945,0
48463,320,1205,0
48464,320,1550,0
48465,320,1253,0
48466,320,568,0
48467,320,840,0
48468,320,1163,0
48469,320,263,0
48470,355,1358,0
48471,355,654,0
48472,355,1591,0
48473,355,652,0
48474,355,133,0
48475,355,663,0
48476,355,179,0
48477,355,1077,0
48478,355,1522,0
48479,355,451,0
48480,355,1162,0
48481,355,197,0
48482,355,1283,0
48483,355,1435,0
48484,355,887,0
48485,355,1068,0
48486,355,729,0
48487,355,382,0
48488,355,260,0
48489,355,219,0
48490,355,1589,0
48491,355,1601,0
48492,355,154,0
48493,355,835,0
48494,355,602,0
48495,355,1216,0
48496,355,566,0
48497,355,764,0
48498,355,908,0
48499,355,88,0
48500,355,348,0
48501,355,1163,0
48502,355,793,0
48503,355,690,0
48504,355,1293,0
48505,355,612,0
48506,355,1041,0
48507,355,1548,0
48508,355,52,0
48509,355,1136,0
48510,355,1455,0
48511,355,128,0
48512,355,576,0
48513,355,419,0
48514,355,577,0
48515,355,412,0
48516,355,586,0
48517,355,1395,0
48518,355,685,0
48519,355,1476,0
48520,355,468,0
48521,355,1195,0
48522,355,1484,0
48523,355,864,0
48524,355,521,0
48525,355,1613,0
48526,355,1467,0
48527,355,920,0
48528,355,717,0
48529,355,347,0
48530,355,170,0
48531,355,933,0
48532,355,1486,0
48533,355,1511,0
48534,355,518,0
48535,355,551,0
48536,355,721,0
48537,355,724,0
48538,355,689,0
48539,355,151,0
48540,355,474,0
48541,355,1495,0
48542,355,163,0
48543,355,979,0
48544,355,1477,0
48545,355,744,0
48546,355,102,0
48547,355,747,0
48548,355,587,0
48549,355,611,0
