,TF,Target,Label
72895,852,1489,0
72896,852,1561,0
72897,852,1516,0
72898,852,435,0
72899,852,1194,0
72900,852,1103,0
72901,852,1228,0
72902,852,132,0
72903,852,301,0
72904,852,783,0
72905,852,1586,0
72906,852,1507,0
72907,852,1409,0
72908,852,1320,0
72909,852,1356,0
72910,852,808,0
72911,852,20,0
72912,852,1452,0
72913,852,8,0
72914,852,1152,0
72915,852,92,0
72916,852,1605,0
72917,852,893,0
72918,852,52,0
72919,852,811,0
72920,852,631,0
72921,852,784,0
72922,852,1279,0
72923,852,163,0
72924,852,613,0
72925,852,1255,0
72926,852,868,0
72927,852,334,0
72928,852,1361,0
72929,852,1029,0
72930,852,749,0
72931,852,1475,0
72932,852,1305,0
72933,852,35,0
72934,852,1236,0
72935,852,1504,0
72936,852,226,0
72937,852,176,0
72938,852,120,0
72939,852,990,0
72940,852,1606,0
72941,852,486,0
72942,852,1428,0
72943,852,237,0
72944,852,1260,0
72945,852,911,0
72946,852,735,0
72947,852,311,0
72948,852,884,0
72949,852,448,0
72950,852,271,0
72951,852,249,0
72952,852,938,0
72953,852,74,0
72954,852,1510,0
72955,852,382,0
72956,852,344,0
72957,852,143,0
72958,852,1324,0
72959,852,437,0
72960,852,1512,0
72961,852,982,0
72962,852,1053,0
72963,852,849,0
72964,852,1615,0
72965,852,45,0
72966,852,1192,0
72967,852,1607,0
72968,852,1009,0
72969,852,1360,0
72970,852,1116,0
72971,852,531,0
72972,852,1407,0
72973,852,781,0
72974,852,908,0
72975,852,826,0
72976,852,640,0
72977,852,1328,0
72978,852,1418,0
72979,852,1000,0
72980,852,192,0
72981,852,289,0
72982,852,62,0
72983,852,111,0
72984,852,1004,0
72985,852,53,0
72986,852,1429,0
72987,852,431,0
72988,852,346,0
72989,852,588,0
72990,852,1153,0
72991,852,549,0
72992,852,1237,0
72993,852,212,0
72994,852,956,0
72995,852,1290,0
72996,852,869,0
72997,852,1318,0
72998,852,320,0
72999,852,963,0
73000,852,1034,0
73001,852,230,0
73002,852,305,0
73003,852,318,0
73004,852,528,0
73005,852,576,0
73006,852,615,0
73007,852,1090,0
73008,852,411,0
73009,852,1084,0
73010,852,1062,0
73011,852,690,0
73012,852,684,0
73013,852,422,0
73014,852,393,0
73015,852,536,0
73016,852,1205,0
73017,852,587,0
73018,852,172,0
73019,852,1312,0
73020,852,1306,0
73021,852,1005,0
73022,852,1144,0
73023,852,279,0
73024,852,287,0
73025,852,704,0
73026,852,946,0
73027,852,1449,0
73028,852,769,0
73029,852,621,0
73030,852,67,0
73031,852,1097,0
73032,852,204,0
73033,852,1401,0
73034,852,453,0
73035,852,792,0
73036,852,603,0
73037,852,1498,0
73038,852,1413,0
73039,852,243,0
73040,852,78,0
73041,852,1405,0
73042,852,800,0
73043,852,880,0
73044,852,1365,0
73045,852,60,0
73046,852,64,0
73047,852,499,0
73048,852,665,0
73049,852,321,0
73050,852,1202,0
73051,852,664,0
73052,852,1110,0
73053,852,54,0
73054,852,817,0
73055,852,1129,0
73056,852,1111,0
73057,852,291,0
73058,852,1179,0
73059,852,1046,0
73060,852,857,0
73061,852,477,0
73062,852,1357,0
73063,852,370,0
73064,852,642,0
73065,852,740,0
73066,852,247,0
73067,852,958,0
73068,852,695,0
73069,852,759,0
73070,852,1296,0
73071,852,1294,0
73072,852,843,0
73073,852,1370,0
73074,852,765,0
73075,852,655,0
73076,852,1485,0
73077,852,113,0
73078,852,1480,0
73079,852,105,0
73080,852,1618,0
73081,852,118,0
73082,852,274,0
73083,852,1065,0
73084,852,913,0
73085,852,1189,0
73086,852,168,0
73087,852,267,0
73088,852,616,0
73089,852,418,0
73090,852,1261,0
73091,852,1126,0
73092,852,1595,0
73093,852,1546,0
73094,852,1524,0
73095,852,605,0
73096,852,1584,0
73097,852,122,0
73098,852,458,0
73099,852,404,0
73100,852,154,0
73101,852,1566,0
73102,852,847,0
73103,852,773,0
73104,852,926,0
73105,852,688,0
73106,852,141,0
73107,852,1380,0
73108,852,632,0
73109,852,1397,0
73110,852,1107,0
73111,852,1461,0
73112,852,1008,0
73113,852,125,0
73114,852,1598,0
73115,852,37,0
73116,852,554,0
73117,852,257,0
73118,852,1616,0
73119,852,971,0
73120,852,1603,0
73121,852,1253,0
73122,852,892,0
73123,852,751,0
73124,852,1082,0
73125,852,408,0
73126,852,782,0
73127,852,1085,0
73128,852,282,0
73129,852,794,0
73130,852,450,0
73131,852,196,0
73132,852,1331,0
73133,852,995,0
73134,852,292,0
73135,852,1518,0
73136,852,1200,0
73137,852,1275,0
73138,852,479,0
73139,852,1506,0
73140,852,1600,0
73141,852,1099,0
73142,852,1163,0
73143,852,807,0
73144,852,1423,0
73145,852,628,0
73146,852,1609,0
73147,852,922,0
73148,852,1562,0
73149,852,1015,0
73150,852,245,0
73151,852,1098,0
73152,852,907,0
73153,852,763,0
73154,852,184,0
73155,852,1502,0
73156,852,1257,0
73157,852,524,0
73158,852,449,0
73159,852,533,0
73160,852,1389,0
73161,852,1314,0
73162,852,713,0
73163,852,997,0
73164,852,1083,0
73165,852,1030,0
73166,852,9,0
73167,852,1427,0
73168,852,1513,0
73169,852,383,0
73170,852,306,0
73171,852,601,0
73172,852,77,0
73173,852,142,0
73174,852,391,0
73175,852,262,0
73176,852,1585,0
73177,852,851,0
73178,852,1391,0
73179,852,598,0
73180,852,1519,0
73181,852,1087,0
73182,852,1402,0
73183,852,1170,0
73184,852,873,0
73185,852,353,0
73186,852,778,0
73187,852,1366,0
73188,852,1577,0
73189,852,86,0
73190,852,112,0
73191,852,317,0
73192,852,1339,0
73193,852,788,0
73194,852,444,0
73195,852,1263,0
73196,852,124,0
73197,852,491,0
73198,852,407,0
73199,852,1124,0
73200,852,1292,0
73201,852,1571,0
73202,852,297,0
73203,852,1232,0
73204,852,797,0
73205,852,943,0
73206,852,1329,0
73207,852,1018,0
73208,852,885,0
73209,852,384,0
73210,852,1431,0
73211,852,881,0
73212,852,345,0
73213,852,670,0
73214,852,764,0
73215,852,363,0
73216,852,1572,0
73217,852,1033,0
73218,852,1400,0
73219,852,260,0
73220,852,18,0
73221,852,1503,0
73222,852,161,0
73223,852,678,0
73224,852,835,0
73225,852,1142,0
73226,852,698,0
73227,852,551,0
73228,852,1222,0
73229,852,169,0
73230,852,877,0
73231,852,252,0
73232,852,936,0
73233,852,720,0
73234,852,403,0
73235,852,1049,0
73236,852,427,0
73237,852,1020,0
73238,852,73,0
73239,852,515,0
73240,852,691,0
73241,852,1619,0
73242,852,242,0
73243,852,909,0
73244,852,799,0
73245,852,722,0
73246,852,785,0
73247,852,1266,0
73248,852,1060,0
73249,852,756,0
73250,852,15,0
73251,852,1256,0
73252,852,683,0
73253,852,1330,0
73254,852,1373,0
73255,852,1493,0
73256,852,2,0
73257,852,518,0
73258,852,941,0
73259,852,1570,0
73260,852,21,0
73261,852,716,0
73262,852,84,0
73263,852,471,0
73264,852,803,0
73265,852,860,0
73266,852,652,0
73267,852,94,0
73268,852,1022,0
73269,852,469,0
73270,852,1212,0
73271,852,72,0
73272,852,548,0
73273,852,1460,0
73274,852,1564,0
73275,852,1238,0
73276,852,579,0
73277,852,947,0
73278,852,173,0
73279,852,1168,0
73280,852,1104,0
73281,852,948,0
73282,852,1027,0
73283,852,1055,0
73284,852,406,0
73285,852,638,0
73286,852,712,0
73287,852,322,0
73288,852,1557,0
73289,852,537,0
73290,852,272,0
73291,852,1470,0
73292,852,379,0
73293,852,592,0
73294,852,501,0
73295,852,767,0
73296,852,583,0
73297,852,830,0
73298,852,244,0
73299,852,950,0
73300,852,710,0
73301,852,526,0
73302,852,1051,0
73303,852,1036,0
73304,852,47,0
73305,852,1269,0
73306,852,1067,0
73307,852,1135,0
73308,852,166,0
73309,852,1213,0
73310,852,413,0
73311,852,1527,0
73312,852,509,0
73313,852,1415,0
73314,852,1102,0
73315,852,991,0
73316,852,1350,0
73317,852,402,0
73318,852,649,0
73319,852,1220,0
73320,852,327,0
73321,852,1156,0
73322,852,865,0
73323,852,1393,0
73324,852,1315,0
73325,852,1225,0
73326,852,1341,0
73327,852,1363,0
73328,852,29,0
73329,852,578,0
73330,852,883,0
73331,852,1322,0
73332,852,1148,0
73333,852,1010,0
73334,852,410,0
73335,852,87,0
73336,852,1299,0
73337,852,590,0
73338,852,564,0
73339,852,1398,0
73340,852,227,0
73341,852,1463,0
73342,852,126,0
73343,852,149,0
73344,852,216,0
73345,852,1336,0
73346,852,646,0
73347,852,1254,0
73348,852,661,0
73349,852,1424,0
73350,852,1191,0
73351,852,779,0
73352,852,844,0
73353,852,654,0
73354,852,1173,0
73355,852,1007,0
73356,852,148,0
73357,852,430,0
73358,852,231,0
73359,852,789,0
73360,852,497,0
73361,852,949,0
73362,852,266,0
73363,852,507,0
73364,852,775,0
73365,852,850,0
73366,852,352,0
73367,852,281,0
73368,852,432,0
73369,852,1392,0
73370,852,1362,0
73371,852,1043,0
73372,852,1138,0
73373,852,1465,0
73374,852,1035,0
73375,852,656,0
73376,852,525,0
73377,852,888,0
73378,852,1307,0
73379,852,188,0
73380,852,1426,0
73381,852,373,0
73382,852,806,0
73383,852,1093,0
73384,852,737,0
73385,852,396,0
73386,852,376,0
73387,852,1171,0
73388,852,1593,0
73389,852,818,0
73390,852,1164,0
73391,852,1612,0
73392,852,1169,0
73393,852,1214,0
73394,852,323,0
73395,852,931,0
73396,852,723,0
73397,852,1123,0
73398,852,575,0
73399,852,23,0
73400,852,232,0
73401,852,1161,0
73402,852,699,0
73403,852,1581,0
73404,852,254,0
73405,852,813,0
73406,852,1351,0
73407,852,1303,0
73408,852,1587,0
73409,852,918,0
73410,852,760,0
73411,852,619,0
73412,852,283,0
73413,852,1057,0
73414,852,708,0
73415,852,1297,0
73416,852,40,0
73417,852,976,0
73418,852,1028,0
73419,852,724,0
73420,852,1358,0
73421,852,987,0
73422,852,284,0
73423,852,687,0
73424,852,697,0
73425,852,187,0
73426,852,662,0
73427,852,145,0
73428,852,1541,0
73429,852,755,0
73430,852,728,0
73431,852,974,0
73432,852,280,0
73433,852,63,0
73434,852,1316,0
73435,852,1534,0
73436,852,754,0
73437,852,367,0
73438,852,838,0
73439,852,354,0
73440,852,194,0
73441,852,85,0
73442,852,1277,0
73443,852,1525,0
73444,852,26,0
73445,852,75,0
73446,852,1105,0
73447,852,886,0
73448,852,920,0
73449,852,401,0
73450,852,981,0
73451,852,264,0
73452,852,159,0
73453,852,733,0
73454,852,398,0
73455,852,1262,0
73456,852,620,0
73457,852,544,0
73458,852,442,0
73459,852,278,0
73460,852,3,0
73461,852,390,0
73462,852,25,0
73463,852,294,0
73464,852,1385,0
73465,852,420,0
73466,852,1441,0
73467,852,912,0
73468,852,70,0
73469,852,1483,0
73470,852,1293,0
73471,852,380,0
73472,852,978,0
73473,852,1264,0
73474,852,218,0
73475,852,1457,0
73476,852,357,0
73477,852,891,0
73478,852,409,0
73479,852,1258,0
73480,852,207,0
73481,852,738,0
73482,852,474,0
73483,852,672,0
73484,852,882,0
73485,852,1501,0
73486,852,165,0
73487,852,1544,0
73488,852,1437,0
73489,852,19,0
73490,852,1172,0
73491,852,1089,0
73492,852,1368,0
73493,852,160,0
73494,852,1095,0
73495,852,1514,0
73496,852,1198,0
73497,852,511,0
73498,852,1147,0
73499,852,315,0
73500,852,871,0
73501,852,1556,0
73502,852,1313,0
73503,852,1416,0
73504,852,612,0
73505,852,246,0
73506,852,812,0
73507,852,1056,0
73508,852,339,0
73509,852,476,0
73510,852,876,0
73511,852,1159,0
73512,852,481,0
73513,852,394,0
73514,852,338,0
73515,852,456,0
73516,852,151,0
73517,852,332,0
73518,852,626,0
73519,852,319,0
73520,852,927,0
73521,852,433,0
73522,852,748,0
73523,852,235,0
73524,852,1482,0
73525,852,633,0
73526,852,940,0
73527,852,51,0
73528,852,1476,0
73529,852,233,0
73530,852,1496,0
73531,852,732,0
73532,852,1319,0
73533,852,93,0
73534,852,66,0
73535,852,1549,0
73536,852,1538,0
73537,852,1533,0
73538,852,814,0
73539,852,895,0
73540,852,16,0
73541,852,1404,0
73542,852,214,0
73543,852,1016,0
73544,852,1109,0
73545,852,1478,0
73546,852,48,0
73547,852,1599,0
73548,852,44,0
73549,852,973,0
73550,852,1374,0
73551,852,495,0
73552,852,277,0
73553,852,1289,0
73554,852,1271,0
73555,852,1574,0
73556,852,1092,0
73557,852,1440,0
73558,852,95,0
73559,852,667,0
73560,852,1064,0
73561,852,1241,0
73562,852,253,0
73563,852,1160,0
73564,852,574,0
73565,852,530,0
73566,852,103,0
73567,852,83,0
73568,852,828,0
73569,852,742,0
73570,852,445,0
73571,852,1594,0
73572,852,1554,0
73573,852,461,0
73574,852,1408,0
73575,852,1190,0
73576,852,1567,0
73577,852,793,0
73578,852,351,0
73579,852,694,0
73580,852,1162,0
73581,852,532,0
73582,852,1342,0
73583,852,1332,0
73584,852,1270,0
73585,852,1435,0
73586,852,42,0
73587,852,519,0
73588,852,1412,0
73589,852,213,0
73590,852,834,0
73591,852,452,0
73592,852,157,0
73593,852,572,0
73594,852,1348,0
73595,852,1115,0
73596,852,899,0
73597,852,1582,0
73598,852,606,0
73599,852,1224,0
73600,852,175,0
73601,852,49,0
73602,852,1588,0
73603,852,1406,0
73604,852,134,0
73605,852,569,0
73606,852,998,0
73607,852,1041,0
73608,852,1579,0
73609,852,1134,0
73610,852,729,0
73611,852,1614,0
73612,852,10,0
73613,852,924,0
73614,852,1467,0
73615,852,470,0
73616,852,954,0
73617,852,1327,0
73618,852,1344,0
73619,852,121,0
73620,852,541,0
73621,852,106,0
73622,852,1458,0
73623,852,1204,0
73624,852,750,0
73625,852,336,0
73626,852,977,0
73627,852,701,0
73628,852,1145,0
73629,852,1188,0
73630,852,521,0
73631,852,1555,0
73632,852,1077,0
73633,852,61,0
73634,852,1108,0
73635,852,1505,0
73636,852,1560,0
73637,852,561,0
73638,852,714,0
73639,852,1436,0
73640,852,1347,0
73641,852,1245,0
73642,852,581,0
73643,852,258,0
73644,852,1583,0
73645,852,463,0
73646,852,921,0
73647,852,1590,0
73648,852,1386,0
73649,852,58,0
73650,852,547,0
73651,852,199,0
73652,852,222,0
73653,852,1488,0
73654,852,1229,0
73655,852,1281,0
73656,852,647,0
73657,852,629,0
73658,852,59,0
73659,852,285,0
73660,852,1523,0
73661,852,39,0
73662,852,341,0
73663,852,1040,0
73664,852,1032,0
73665,852,966,0
73666,852,624,0
73667,852,1354,0
73668,852,1540,0
73669,852,1479,0
73670,852,1548,0
73671,852,425,0
73672,852,604,0
73673,852,671,0
73674,852,350,0
73675,852,1410,0
73676,852,872,0
73677,852,1203,0
73678,852,1019,0
73679,852,361,0
73680,852,999,0
73681,852,1227,0
73682,852,693,0
73683,852,1471,0
73684,852,836,0
73685,852,136,0
73686,852,434,0
73687,852,1210,0
73688,852,397,0
73689,852,487,0
73690,852,1608,0
73691,852,994,0
73692,852,69,0
73693,852,766,0
73694,852,399,0
73695,852,953,0
73696,852,1395,0
73697,852,1287,0
73698,852,718,0
73699,852,386,0
73700,852,429,0
73701,852,1230,0
73702,852,1114,0
73703,852,1106,0
73704,852,335,0
73705,852,1377,0
73706,852,965,0
73707,852,1430,0
73708,852,625,0
73709,852,906,0
73710,852,1454,0
73711,852,504,0
73712,852,542,0
73713,852,1434,0
73714,852,529,0
73715,852,510,0
73716,852,1137,0
73717,852,969,0
73718,852,1565,0
73719,852,195,0
73720,852,358,0
73721,852,772,0
73722,852,41,0
73723,852,1346,0
73724,852,1221,0
73725,852,1285,0
73726,852,152,0
73727,852,935,0
73728,852,1531,0
73729,852,0,0
73730,852,107,0
73731,852,707,0
73732,852,989,0
73733,852,1468,0
73734,852,150,0
73735,852,555,0
73736,852,1477,0
73737,852,1492,0
73738,852,855,0
73739,852,552,0
73740,852,1425,0
73741,852,925,0
73742,852,1251,0
73743,852,300,0
73744,852,1178,0
73745,852,127,0
73746,852,545,0
73747,852,1490,0
73748,852,219,0
73749,852,455,0
73750,852,1539,0
73751,852,915,0
73752,852,641,0
73753,852,878,0
73754,852,1140,0
73755,852,577,0
73756,852,1578,0
73757,852,1286,0
73758,852,1208,0
73759,852,1580,0
73760,852,1542,0
73761,852,155,0
73762,852,220,0
73763,852,846,0
73764,852,28,0
73765,852,1466,0
73766,852,308,0
73767,855,5,0
73768,855,48,0
73769,855,1381,0
73770,855,1256,0
73771,855,422,0
73772,855,1382,0
73773,855,1096,0
73774,855,276,0
73775,855,1036,0
73776,855,240,0
73777,855,132,0
73778,855,1494,0
73779,855,1115,0
73780,855,760,0
73781,855,654,0
73782,855,1506,0
73783,855,1363,0
73784,855,193,0
73785,855,209,0
73786,855,1491,0
73787,855,1235,0
73788,855,876,0
73789,855,956,0
73790,855,1291,0
73791,855,218,0
73792,855,782,0
73793,855,122,0
73794,855,516,0
73795,855,1612,0
73796,855,1562,0
73797,855,732,0
73798,855,446,0
73799,855,791,0
73800,855,1322,0
73801,855,1142,0
73802,855,71,0
73803,855,1563,0
73804,855,1518,0
73805,855,1372,0
73806,855,724,0
73807,855,1378,0
73808,855,1502,0
73809,855,37,0
73810,855,961,0
73811,855,976,0
73812,855,860,0
73813,855,1497,0
73814,855,531,0
73815,855,932,0
73816,855,1178,0
73817,855,1174,0
73818,855,1364,0
73819,855,491,0
73820,855,847,0
73821,855,134,0
73822,855,1394,0
73823,855,828,0
73824,855,488,0
73825,855,562,0
73826,855,690,0
73827,855,1464,0
73828,855,940,0
73829,855,1238,0
73830,855,501,0
73831,855,1116,0
73832,855,753,0
73833,855,138,0
73834,855,1432,0
73835,855,1139,0
73836,855,1149,0
73837,855,1304,0
73838,855,357,0
73839,855,537,0
73840,855,98,0
73841,855,485,0
73842,855,962,0
73843,855,137,0
73844,855,490,0
73845,855,2,0
73846,855,261,0
73847,855,1107,0
73848,855,1375,0
73849,855,147,0
73850,855,1208,0
73851,855,1583,0
73852,855,1459,0
73853,855,1602,0
73854,855,835,0
73855,855,347,0
73856,855,286,0
73857,855,325,0
73858,855,293,0
73859,855,750,0
73860,855,458,0
73861,855,729,0
73862,855,85,0
73863,855,27,0
73864,855,580,0
73865,855,1260,0
73866,855,393,0
73867,855,1557,0
73868,855,460,0
73869,855,367,0
73870,855,1436,0
73871,855,797,0
73872,855,1554,0
73873,855,1326,0
73874,855,19,0
73875,855,43,0
73876,855,1526,0
73877,855,1514,0
73878,855,1579,0
73879,855,1513,0
73880,855,907,0
73881,855,553,0
73882,855,889,0
73883,855,372,0
73884,855,688,0
73885,855,754,0
73886,855,1173,0
73887,855,652,0
73888,855,708,0
73889,855,428,0
73890,855,926,0
73891,855,675,0
73892,855,1323,0
73893,855,1453,0
73894,855,1392,0
73895,855,1136,0
73896,855,148,0
73897,855,374,0
73898,855,288,0
73899,855,745,0
73900,855,256,0
73901,855,45,0
73902,855,1249,0
73903,855,1408,0
73904,855,149,0
73905,855,1268,0
73906,855,972,0
73907,855,1093,0
73908,855,1207,0
73909,855,917,0
73910,855,989,0
73911,855,902,0
73912,855,191,0
73913,855,801,0
73914,855,1289,0
73915,855,883,0
73916,855,1359,0
73917,855,1320,0
73918,855,1553,0
73919,855,535,0
73920,855,667,0
73921,855,1211,0
73922,855,102,0
73923,855,295,0
73924,855,711,0
73925,855,1167,0
73926,855,354,0
73927,855,283,0
73928,855,167,0
73929,855,78,0
73930,855,92,0
73931,855,558,0
73932,855,1066,0
73933,855,142,0
73934,855,929,0
73935,855,50,0
73936,855,608,0
73937,855,203,0
73938,855,231,0
73939,855,161,0
73940,855,1097,0
73941,855,1146,0
73942,855,314,0
73943,855,1592,0
73944,855,180,0
73945,855,1080,0
73946,855,757,0
73947,855,337,0
73948,855,273,0
73949,855,982,0
73950,855,1079,0
73951,855,1247,0
73952,855,903,0
73953,855,1409,0
73954,855,487,0
73955,855,18,0
73956,855,57,0
73957,855,930,0
73958,855,527,0
73959,855,1277,0
73960,855,635,0
73961,855,576,0
73962,855,1237,0
73963,855,1295,0
73964,855,179,0
73965,855,996,0
73966,855,1141,0
73967,855,1094,0
73968,855,362,0
73969,855,361,0
73970,855,1370,0
73971,855,1155,0
73972,855,1296,0
73973,855,581,0
73974,855,601,0
73975,855,689,0
73976,855,693,0
73977,855,1442,0
73978,855,1435,0
73979,855,715,0
73980,855,415,0
73981,855,1505,0
73982,855,311,0
73983,855,1071,0
73984,855,1457,0
73985,855,725,0
73986,855,895,0
73987,855,467,0
73988,855,595,0
73989,855,434,0
73990,855,1121,0
73991,855,1377,0
73992,855,452,0
73993,855,365,0
73994,855,1577,0
73995,855,81,0
73996,855,1564,0
73997,855,788,0
73998,855,676,0
73999,855,1568,0
74000,855,695,0
74001,855,82,0
74002,855,968,0
74003,855,245,0
74004,855,918,0
74005,855,430,0
74006,855,804,0
74007,855,397,0
74008,855,376,0
74009,855,402,0
74010,855,1010,0
74011,855,1261,0
74012,855,1509,0
74013,855,470,0
74014,855,1189,0
74015,855,829,0
74016,855,997,0
74017,855,1072,0
74018,855,1272,0
74019,855,1132,0
74020,855,454,0
74021,855,1224,0
74022,855,0,0
74023,855,565,0
74024,855,894,0
74025,855,1019,0
74026,855,408,0
74027,855,786,0
74028,855,698,0
74029,855,1005,0
74030,855,1254,0
74031,855,12,0
74032,855,466,0
74033,855,1063,0
74034,855,694,0
74035,855,309,0
74036,855,1362,0
74037,855,1477,0
74038,855,1546,0
74039,855,1197,0
74040,855,872,0
74041,855,379,0
74042,855,482,0
74043,855,280,0
74044,855,574,0
74045,855,805,0
74046,855,1129,0
74047,855,1137,0
74048,855,290,0
74049,855,353,0
74050,855,140,0
74051,855,121,0
74052,855,672,0
74053,855,1406,0
74054,855,1517,0
74055,855,189,0
74056,855,759,0
74057,855,655,0
74058,855,1157,0
74059,855,1156,0
74060,855,300,0
74061,855,1511,0
74062,855,1082,0
74063,855,1360,0
74064,855,194,0
74065,855,519,0
74066,855,1232,0
74067,855,1524,0
74068,855,1163,0
74069,855,133,0
74070,855,1393,0
74071,855,967,0
74072,855,1281,0
74073,855,1164,0
74074,855,937,0
74075,855,1200,0
74076,855,1290,0
74077,855,572,0
74078,855,953,0
74079,855,1585,0
74080,855,1279,0
74081,855,1414,0
74082,855,1016,0
74083,855,666,0
74084,855,1365,0
74085,855,1135,0
74086,855,336,0
74087,855,1475,0
74088,855,859,0
74089,855,771,0
74090,855,222,0
74091,855,477,0
74092,855,1060,0
74093,855,882,0
74094,855,216,0
74095,855,556,0
74096,855,1239,0
74097,855,955,0
74098,855,838,0
74099,855,863,0
74100,855,1321,0
74101,855,1193,0
74102,855,83,0
74103,855,1385,0
74104,855,1242,0
74105,855,21,0
74106,855,1358,0
74107,855,1126,0
74108,855,1325,0
74109,855,799,0
74110,855,598,0
74111,855,1271,0
74112,855,1223,0
74113,855,1084,0
74114,855,1616,0
74115,855,704,0
74116,855,1588,0
74117,855,235,0
74118,855,1482,0
74119,855,716,0
74120,855,1026,0
74121,855,730,0
74122,855,186,0
74123,855,1310,0
74124,855,923,0
74125,855,1070,0
74126,855,1064,0
74127,855,1215,0
74128,855,101,0
74129,855,323,0
74130,855,1389,0
74131,855,271,0
74132,855,1404,0
74133,855,1555,0
74134,855,185,0
74135,855,249,0
74136,855,169,0
74137,855,645,0
74138,855,264,0
74139,855,350,0
74140,855,1267,0
74141,855,1243,0
74142,855,1529,0
74143,855,1515,0
74144,855,61,0
74145,855,364,0
74146,855,1528,0
74147,855,143,0
74148,855,691,0
74149,855,294,0
74150,855,1317,0
74151,855,723,0
74152,855,1186,0
74153,855,1549,0
74154,855,1048,0
74155,855,528,0
74156,855,975,0
74157,855,992,0
74158,855,443,0
74159,855,1206,0
74160,855,1013,0
