,TF,Target,Label
43734,749,991,0
43735,749,990,0
43736,749,752,0
43737,749,1609,0
43738,749,1310,0
43739,749,224,0
43740,749,339,0
43741,749,1495,0
43742,749,343,0
43743,749,1282,0
43744,749,774,0
43745,749,1271,0
43746,749,823,0
43747,749,1513,0
43748,749,552,0
43749,749,1174,0
43750,749,102,0
43751,749,1253,0
43752,749,662,0
43753,749,1394,0
43754,749,1151,0
43755,749,293,0
43756,749,801,0
43757,749,1037,0
43758,749,975,0
43759,749,1618,0
43760,749,1284,0
43761,749,1614,0
43762,749,1139,0
43763,749,608,0
43764,749,1152,0
43765,749,835,0
43766,749,1223,0
43767,749,1060,0
43768,749,827,0
43769,749,247,0
43770,749,596,0
43771,781,591,0
43772,781,693,0
43773,781,884,0
43774,781,1400,0
43775,781,769,0
43776,781,1052,0
43777,781,16,0
43778,781,1515,0
43779,781,332,0
43780,781,558,0
43781,781,1614,0
43782,781,1288,0
43783,781,1131,0
43784,781,219,0
43785,781,187,0
43786,781,11,0
43787,781,1471,0
43788,781,360,0
43789,781,994,0
43790,781,1253,0
43791,781,573,0
43792,781,622,0
43793,781,357,0
43794,781,1309,0
43795,781,976,0
43796,781,1578,0
43797,781,767,0
43798,781,933,0
43799,781,1607,0
43800,781,892,0
43801,781,990,0
43802,781,1329,0
43803,781,825,0
43804,781,1217,0
43805,781,3,0
43806,781,96,0
43807,781,689,0
43808,781,1185,0
43809,781,1151,0
43810,781,662,0
43811,781,1477,0
43812,781,1120,0
43813,781,305,0
43814,781,963,0
43815,781,695,0
43816,781,345,0
43817,781,533,0
43818,781,1500,0
43819,781,204,0
43820,781,298,0
43821,781,1604,0
43822,781,893,0
43823,781,833,0
43824,781,1219,0
43825,781,1445,0
43826,781,1083,0
43827,781,615,0
43828,781,354,0
43829,781,1172,0
43830,781,1617,0
43831,781,1064,0
43832,781,1036,0
43833,781,564,0
43834,781,1304,0
43835,781,863,0
43836,781,1359,0
43837,781,1108,0
43838,781,940,0
43839,781,125,0
43840,781,875,0
43841,781,1550,0
43842,781,495,0
43843,781,194,0
43844,781,1279,0
43845,781,137,0
43846,781,364,0
43847,781,499,0
43848,781,317,0
43849,781,367,0
43850,781,877,0
43851,781,493,0
43852,781,1106,0
43853,781,1130,0
43854,781,1527,0
43855,781,1042,0
43856,781,574,0
43857,781,21,0
43858,781,118,0
43859,781,1171,0
43860,781,1315,0
43861,781,1420,0
43862,781,524,0
43863,781,743,0
43864,781,476,0
43865,781,765,0
43866,781,1226,0
43867,781,1243,0
43868,781,1548,0
43869,781,272,0
43870,781,1148,0
43871,781,409,0
43872,781,702,0
43873,781,826,0
43874,781,288,0
43875,781,904,0
43876,781,351,0
43877,781,1348,0
43878,781,1336,0
43879,781,562,0
43880,781,1405,0
43881,781,1324,0
43882,781,1392,0
43883,781,598,0
43884,781,1367,0
43885,781,1438,0
43886,781,653,0
43887,781,382,0
43888,781,418,0
43889,781,625,0
43890,781,891,0
43891,781,396,0
43892,781,660,0
43893,781,326,0
43894,781,286,0
43895,781,1087,0
43896,781,1160,0
43897,781,847,0
43898,781,1492,0
43899,781,581,0
43900,781,105,0
43901,781,333,0
43902,781,277,0
43903,781,361,0
43904,781,1091,0
43905,781,871,0
43906,781,1237,0
43907,781,1585,0
43908,781,1544,0
43909,781,1353,0
43910,781,1029,0
43911,781,1175,0
43912,781,1334,0
43913,781,108,0
43914,781,2,0
43915,781,1023,0
43916,781,146,0
43917,781,1537,0
43918,781,772,0
43919,781,399,0
43920,781,812,0
43921,781,1084,0
43922,781,391,0
43923,781,341,0
43924,781,523,0
43925,781,1197,0
43926,781,300,0
43927,781,572,0
43928,781,1555,0
43929,781,1332,0
43930,781,230,0
43931,781,318,0
43932,781,240,0
43933,781,1570,0
43934,781,1201,0
43935,781,1455,0
43936,781,1,0
43937,781,507,0
43938,781,1272,0
43939,781,827,0
43940,781,602,0
43941,781,1066,0
43942,781,1574,0
43943,781,851,0
43944,781,1354,0
43945,781,347,0
43946,781,465,0
43947,781,599,0
43948,781,1433,0
43949,781,824,0
43950,781,556,0
43951,781,375,0
43952,781,1216,0
43953,781,416,0
43954,781,680,0
43955,781,985,0
43956,781,1136,0
43957,781,310,0
43958,781,1316,0
43959,781,111,0
43960,781,1113,0
43961,781,947,0
43962,781,32,0
43963,781,156,0
43964,781,1092,0
43965,781,384,0
43966,781,1410,0
43967,781,159,0
43968,781,242,0
43969,781,14,0
43970,781,232,0
43971,781,136,0
43972,781,1214,0
43973,781,619,0
43974,781,1079,0
43975,781,887,0
43976,781,397,0
43977,781,1396,0
43978,781,462,0
43979,781,650,0
43980,781,231,0
43981,781,594,0
43982,781,437,0
43983,781,1267,0
43984,781,835,0
43985,781,90,0
43986,781,568,0
43987,781,968,0
43988,781,1021,0
43989,781,1389,0
43990,781,787,0
43991,781,1497,0
43992,781,606,0
43993,781,517,0
43994,781,673,0
43995,781,1051,0
43996,781,675,0
43997,781,109,0
43998,781,909,0
43999,781,1205,0
44000,781,1377,0
44001,781,1075,0
44002,781,571,0
44003,781,1295,0
44004,781,1594,0
44005,781,216,0
44006,781,346,0
44007,781,1050,0
44008,781,516,0
44009,781,1138,0
44010,781,999,0
44011,781,262,0
44012,781,1321,0
44013,781,1388,0
44014,781,378,0
44015,781,1115,0
44016,781,1365,0
44017,781,651,0
44018,781,207,0
44019,781,728,0
44020,781,328,0
44021,781,463,0
44022,781,715,0
44023,781,132,0
44024,781,1055,0
44025,781,180,0
44026,781,1161,0
44027,781,85,0
44028,781,1398,0
44029,781,1298,0
44030,781,723,0
44031,781,907,0
44032,781,776,0
44033,781,1063,0
44034,781,721,0
44035,781,380,0
44036,781,1007,0
44037,781,295,0
44038,781,805,0
44039,781,1260,0
44040,781,208,0
44041,781,1290,0
44042,781,551,0
44043,781,1473,0
44044,781,1343,0
44045,781,931,0
44046,781,698,0
44047,781,1065,0
44048,781,164,0
44049,781,628,0
44050,781,353,0
44051,781,856,0
44052,781,1024,0
44053,781,158,0
44054,781,1481,0
44055,781,998,0
44056,781,148,0
44057,781,157,0
44058,781,134,0
44059,781,1600,0
44060,781,711,0
44061,781,306,0
44062,781,33,0
44063,781,1220,0
44064,781,1249,0
44065,781,632,0
44066,781,350,0
44067,781,801,0
44068,781,1327,0
44069,781,929,0
44070,781,12,0
44071,781,840,0
44072,781,1619,0
44073,781,1510,0
44074,781,1142,0
44075,781,386,0
44076,781,820,0
44077,781,444,0
44078,781,225,0
44079,781,709,0
44080,781,1326,0
44081,781,612,0
44082,781,301,0
44083,781,1287,0
44084,781,538,0
44085,781,126,0
44086,781,336,0
44087,781,1181,0
44088,781,163,0
44089,781,716,0
44090,781,1567,0
44091,781,1174,0
44092,781,323,0
44093,781,48,0
44094,781,1419,0
44095,781,1375,0
44096,781,1049,0
44097,781,504,0
44098,781,649,0
44099,781,1223,0
44100,781,244,0
44101,781,763,0
44102,781,1582,0
44103,781,218,0
44104,781,694,0
44105,781,656,0
44106,781,1401,0
44107,781,1587,0
44108,781,525,0
44109,781,637,0
44110,781,1294,0
44111,781,448,0
44112,781,527,0
44113,781,1596,0
44114,781,498,0
44115,781,1606,0
44116,781,1464,0
44117,781,1576,0
44118,781,501,0
44119,781,393,0
44120,781,1489,0
44121,781,1203,0
44122,781,918,0
44123,781,818,0
44124,781,162,0
44125,781,992,0
44126,781,762,0
44127,781,53,0
44128,781,552,0
44129,781,338,0
44130,781,206,0
44131,781,1207,0
44132,781,169,0
44133,781,661,0
44134,781,1485,0
44135,781,1425,0
44136,781,647,0
44137,781,1224,0
44138,781,366,0
44139,781,896,0
44140,781,502,0
44141,781,81,0
44142,781,210,0
44143,781,603,0
44144,781,938,0
44145,781,734,0
44146,781,44,0
44147,781,1436,0
44148,781,6,0
44149,781,1030,0
44150,781,59,0
44151,781,860,0
44152,781,577,0
44153,781,324,0
44154,781,58,0
44155,781,739,0
44156,781,165,0
44157,781,1588,0
44158,781,1265,0
44159,781,1103,0
44160,781,569,0
44161,781,1090,0
44162,781,371,0
44163,781,1101,0
44164,781,1423,0
44165,781,1307,0
44166,781,1599,0
44167,781,381,0
44168,781,978,0
44169,781,1319,0
44170,781,1072,0
44171,781,1486,0
44172,781,777,0
44173,781,1149,0
44174,781,1516,0
44175,781,349,0
44176,781,946,0
44177,781,405,0
44178,781,1163,0
44179,781,713,0
44180,781,614,0
44181,781,1337,0
44182,781,344,0
44183,781,607,0
44184,781,1180,0
44185,781,1322,0
44186,781,910,0
44187,781,10,0
44188,781,17,0
44189,781,209,0
44190,781,634,0
44191,781,964,0
44192,781,25,0
44193,781,1037,0
44194,781,1211,0
44195,781,245,0
44196,781,1209,0
44197,781,1509,0
44198,781,1119,0
44199,781,362,0
44200,781,948,0
44201,781,975,0
44202,781,496,0
44203,781,1112,0
44204,781,1140,0
44205,781,1210,0
44206,781,243,0
44207,781,869,0
44208,781,461,0
44209,781,883,0
44210,781,474,0
44211,781,415,0
44212,781,658,0
44213,781,321,0
44214,781,886,0
44215,781,170,0
44216,781,297,0
44217,781,103,0
44218,781,1447,0
44219,781,99,0
44220,781,857,0
44221,781,112,0
44222,781,1399,0
44223,781,1274,0
44224,781,1263,0
44225,781,1454,0
44226,781,555,0
44227,781,62,0
44228,781,1127,0
44229,781,1188,0
44230,781,1459,0
44231,781,590,0
44232,781,1561,0
44233,781,1597,0
44234,781,394,0
44235,781,532,0
44236,781,795,0
44237,781,35,0
44238,781,1126,0
44239,781,1110,0
44240,781,279,0
44241,781,780,0
44242,781,278,0
44243,781,492,0
44244,781,700,0
44245,781,377,0
44246,781,1033,0
44247,781,821,0
44248,781,190,0
44249,781,1264,0
44250,781,1069,0
44251,781,236,0
44252,781,1545,0
44253,781,1346,0
44254,781,1054,0
44255,781,145,0
44256,781,842,0
44257,781,1093,0
44258,781,249,0
44259,781,308,0
44260,781,912,0
44261,781,52,0
44262,781,1429,0
44263,781,1618,0
44264,781,1227,0
44265,781,595,0
44266,781,635,0
44267,781,565,0
44268,781,477,0
44269,781,1393,0
44270,781,1460,0
44271,781,1615,0
44272,781,1231,0
44273,781,610,0
44274,781,1546,0
44275,781,1156,0
44276,781,1145,0
44277,781,253,0
44278,781,1368,0
44279,781,466,0
44280,781,1349,0
44281,781,171,0
44282,781,742,0
44283,781,430,0
44284,781,89,0
44285,781,124,0
44286,781,442,0
44287,781,1495,0
44288,781,1320,0
44289,781,991,0
44290,781,1370,0
44291,781,718,0
44292,781,1449,0
44293,781,1196,0
44294,781,339,0
44295,781,984,0
44296,781,453,0
44297,781,215,0
44298,781,1549,0
44299,781,873,0
44300,781,1061,0
44301,781,1338,0
44302,781,56,0
44303,781,1017,0
44304,781,735,0
44305,781,681,0
44306,781,638,0
44307,781,1044,0
44308,781,601,0
44309,781,1225,0
44310,781,756,0
44311,781,1575,0
44312,781,1046,0
44313,781,993,0
44314,781,1443,0
44315,781,86,0
44316,781,480,0
44317,781,961,0
44318,781,50,0
44319,781,846,0
44320,781,235,0
44321,781,1020,0
44322,781,872,0
44323,781,1503,0
44324,781,604,0
44325,781,837,0
44326,781,387,0
44327,781,1482,0
44328,781,1001,0
44329,781,838,0
44330,781,87,0
44331,781,239,0
44332,781,1586,0
44333,781,853,0
44334,781,153,0
44335,781,254,0
44336,781,1502,0
44337,781,1484,0
44338,781,473,0
44339,781,352,0
44340,781,712,0
44341,781,1591,0
44342,781,671,0
44343,781,1056,0
44344,781,1361,0
44345,781,1505,0
44346,781,373,0
44347,781,1129,0
44348,781,322,0
44349,781,1308,0
44350,781,1547,0
44351,781,66,0
44352,781,770,0
44353,781,1076,0
44354,781,311,0
44355,781,1089,0
44356,781,685,0
44357,781,528,0
44358,781,506,0
44359,781,188,0
44360,781,1553,0
44361,781,1004,0
44362,781,1122,0
44363,781,1416,0
44364,781,283,0
44365,781,1155,0
44366,781,1278,0
44367,781,1189,0
44368,781,223,0
44369,781,1198,0
44370,781,160,0
44371,781,1440,0
44372,781,1358,0
44373,781,425,0
44374,781,951,0
44375,781,1569,0
44376,781,1374,0
44377,781,1096,0
44378,781,410,0
44379,781,1254,0
44380,781,885,0
44381,781,544,0
44382,781,686,0
44383,781,617,0
44384,781,39,0
44385,781,93,0
44386,781,264,0
44387,781,1159,0
44388,781,1558,0
44389,781,131,0
44390,781,348,0
44391,781,482,0
44392,781,129,0
44393,781,977,0
44394,781,1255,0
44395,781,643,0
44396,781,1539,0
44397,781,484,0
44398,781,34,0
44399,781,815,0
44400,781,560,0
44401,781,192,0
44402,781,408,0
44403,781,455,0
44404,781,303,0
44405,781,667,0
44406,781,719,0
44407,781,487,0
44408,781,1318,0
44409,781,1073,0
44410,781,810,0
44411,781,390,0
44412,781,585,0
44413,781,679,0
44414,781,475,0
44415,781,1186,0
44416,781,1605,0
44417,781,200,0
44418,781,479,0
44419,781,1147,0
44420,781,128,0
44421,781,74,0
44422,781,509,0
44423,781,36,0
44424,781,745,0
44425,781,829,0
44426,781,813,0
44427,781,372,0
44428,781,888,0
44429,781,949,0
44430,781,289,0
44431,781,1491,0
44432,781,848,0
44433,781,1413,0
44434,781,784,0
44435,785,1607,0
44436,785,161,0
44437,785,1036,0
44438,785,81,0
44439,785,243,0
44440,785,187,0
44441,785,1589,0
44442,785,954,0
44443,785,88,0
44444,785,1189,0
44445,785,559,0
44446,785,1252,0
44447,785,896,0
44448,785,1049,0
44449,785,1383,0
44450,785,397,0
44451,785,617,0
44452,785,1590,0
44453,785,1340,0
44454,785,602,0
44455,785,387,0
44456,785,922,0
44457,785,462,0
44458,785,551,0
44459,785,613,0
44460,785,723,0
44461,785,1073,0
44462,785,1124,0
44463,785,1195,0
44464,785,665,0
44465,785,1321,0
44466,785,806,0
44467,785,570,0
44468,785,5,0
44469,785,425,0
44470,785,202,0
44471,785,1267,0
44472,785,444,0
44473,785,331,0
44474,785,1305,0
44475,785,1165,0
44476,785,1205,0
44477,785,1471,0
44478,785,1484,0
44479,785,34,0
44480,785,293,0
44481,785,1201,0
44482,785,802,0
44483,785,1086,0
44484,785,382,0
44485,785,163,0
44486,785,696,0
44487,785,800,0
44488,785,1412,0
44489,785,895,0
44490,785,675,0
44491,785,1179,0
44492,785,173,0
44493,785,495,0
44494,785,1513,0
44495,785,404,0
44496,785,813,0
44497,785,1586,0
44498,785,1618,0
44499,785,691,0
44500,785,713,0
44501,785,1396,0
44502,785,1014,0
44503,785,15,0
44504,785,265,0
44505,785,461,0
44506,785,253,0
44507,785,797,0
44508,785,810,0
44509,785,1401,0
44510,785,345,0
44511,785,1334,0
44512,785,136,0
44513,785,486,0
44514,785,138,0
44515,785,1282,0
44516,785,491,0
44517,785,651,0
44518,785,562,0
44519,785,159,0
44520,785,324,0
44521,785,518,0
44522,785,386,0
44523,785,419,0
44524,785,1219,0
44525,785,654,0
44526,785,443,0
44527,785,604,0
44528,785,856,0
44529,785,119,0
44530,785,618,0
44531,785,747,0
44532,785,943,0
44533,785,17,0
44534,785,1455,0
44535,785,1514,0
44536,785,1295,0
44537,785,1166,0
44538,785,1482,0
44539,785,554,0
44540,785,1433,0
44541,785,512,0
44542,785,946,0
44543,785,252,0
44544,785,1110,0
44545,785,734,0
44546,785,1512,0
44547,785,378,0
44548,785,1361,0
44549,785,1160,0
44550,785,587,0
44551,785,1047,0
44552,785,453,0
44553,785,267,0
44554,785,289,0
44555,785,213,0
44556,785,631,0
44557,785,1555,0
44558,785,870,0
44559,785,890,0
44560,785,885,0
44561,785,53,0
44562,785,77,0
44563,785,1442,0
44564,785,1601,0
44565,785,1356,0
44566,785,1224,0
44567,785,574,0
44568,785,792,0
44569,785,1123,0
44570,785,524,0
44571,785,1543,0
44572,785,947,0
44573,785,1524,0
44574,785,1613,0
44575,785,877,0
44576,785,377,0
44577,785,860,0
44578,785,437,0
44579,785,1419,0
44580,785,207,0
44581,785,1606,0
44582,785,1254,0
44583,785,1360,0
44584,785,1343,0
44585,785,343,0
44586,785,1605,0
44587,785,176,0
44588,785,598,0
44589,785,515,0
44590,785,12,0
44591,785,1562,0
44592,785,354,0
44593,785,84,0
44594,785,548,0
44595,785,1229,0
44596,785,600,0
44597,785,855,0
44598,785,1069,0
44599,785,1322,0
44600,785,836,0
44601,785,1546,0
44602,785,505,0
44603,785,516,0
44604,785,124,0
44605,785,1416,0
44606,785,182,0
44607,785,435,0
44608,785,338,0
44609,785,1323,0
44610,785,421,0
44611,785,601,0
44612,785,330,0
44613,799,574,0
44614,799,1153,0
44615,799,1233,0
44616,799,518,0
44617,799,770,0
44618,799,1416,0
44619,799,539,0
44620,799,774,0
44621,799,1189,0
44622,799,1275,0
44623,799,1610,0
44624,799,1245,0
44625,799,1169,0
44626,799,928,0
44627,799,523,0
44628,799,511,0
44629,799,1286,0
44630,799,1309,0
44631,799,779,0
44632,799,1463,0
44633,799,565,0
44634,799,195,0
44635,799,639,0
44636,799,983,0
44637,799,1354,0
44638,799,520,0
44639,799,489,0
44640,799,1042,0
44641,799,529,0
44642,799,1170,0
44643,799,1426,0
44644,799,559,0
44645,799,989,0
44646,799,1263,0
44647,799,399,0
44648,799,702,0
44649,799,416,0
44650,799,1605,0
44651,799,1326,0
44652,799,316,0
44653,799,1443,0
44654,799,324,0
44655,799,34,0
44656,799,1036,0
44657,799,100,0
44658,799,1558,0
44659,799,1529,0
44660,799,570,0
44661,799,1211,0
44662,799,591,0
44663,799,1560,0
44664,799,958,0
44665,799,1183,0
44666,799,135,0
44667,799,897,0
44668,799,293,0
44669,799,1166,0
44670,799,1429,0
44671,799,555,0
44672,799,999,0
44673,799,132,0
44674,799,164,0
44675,799,375,0
44676,799,631,0
44677,799,1442,0
44678,799,321,0
44679,799,340,0
44680,799,1300,0
44681,799,809,0
44682,799,568,0
44683,799,168,0
44684,799,472,0
44685,799,979,0
44686,799,449,0
44687,799,1379,0
44688,799,1404,0
44689,799,519,0
44690,799,1149,0
44691,799,313,0
44692,799,778,0
44693,799,453,0
44694,799,405,0
44695,799,1139,0
44696,799,1302,0
44697,799,282,0
44698,799,80,0
44699,799,880,0
44700,799,1374,0
44701,799,442,0
44702,799,849,0
44703,799,133,0
44704,799,11,0
44705,799,733,0
44706,799,713,0
44707,799,721,0
44708,799,706,0
44709,799,1276,0
44710,799,1097,0
44711,799,605,0
44712,799,1378,0
44713,799,492,0
44714,799,911,0
44715,799,1108,0
44716,799,93,0
44717,799,830,0
44718,799,891,0
44719,799,1481,0
44720,799,1161,0
44721,799,792,0
44722,799,502,0
44723,799,971,0
44724,799,1129,0
44725,799,28,0
44726,799,908,0
44727,799,64,0
44728,799,1294,0
44729,799,388,0
44730,799,984,0
44731,799,1246,0
44732,799,61,0
44733,799,1065,0
44734,799,1555,0
44735,799,617,0
44736,799,426,0
44737,799,647,0
44738,799,56,0
44739,799,233,0
44740,799,920,0
44741,799,601,0
44742,799,77,0
44743,799,335,0
44744,799,1044,0
44745,799,289,0
44746,799,333,0
44747,799,603,0
44748,799,1573,0
44749,799,287,0
44750,799,845,0
44751,799,264,0
44752,799,220,0
44753,799,744,0
44754,799,1100,0
44755,799,1049,0
44756,799,1001,0
44757,799,1435,0
44758,799,1393,0
44759,799,1569,0
44760,799,525,0
44761,799,1594,0
44762,799,495,0
44763,799,189,0
44764,799,434,0
44765,799,57,0
44766,799,108,0
44767,799,1146,0
44768,799,582,0
44769,799,1486,0
44770,799,1196,0
44771,799,1327,0
44772,799,268,0
44773,799,161,0
44774,799,79,0
44775,799,990,0
44776,799,1552,0
44777,799,598,0
44778,799,1058,0
44779,799,1154,0
44780,799,1215,0
44781,799,784,0
44782,799,437,0
44783,799,70,0
44784,799,1236,0
44785,799,551,0
44786,799,408,0
44787,799,846,0
44788,799,666,0
44789,799,1498,0
44790,799,825,0
44791,799,1338,0
44792,799,1471,0
44793,799,15,0
44794,799,725,0
44795,799,1557,0
44796,799,1083,0
44797,799,225,0
44798,799,1101,0
44799,799,919,0
44800,799,1530,0
44801,799,543,0
44802,799,1227,0
44803,799,1459,0
44804,799,929,0
44805,799,782,0
44806,799,1600,0
44807,799,273,0
44808,799,1504,0
44809,799,1104,0
44810,799,1014,0
44811,799,781,0
44812,799,431,0
44813,799,1296,0
44814,799,128,0
44815,799,1514,0
44816,799,31,0
44817,799,346,0
44818,799,370,0
44819,799,945,0
44820,799,1582,0
44821,799,560,0
44822,799,350,0
44823,799,235,0
44824,799,853,0
44825,799,1462,0
44826,799,1318,0
44827,799,818,0
44828,799,676,0
44829,799,466,0
44830,799,1262,0
44831,799,1506,0
44832,799,374,0
44833,799,1067,0
44834,799,739,0
44835,799,386,0
44836,799,1501,0
44837,799,742,0
44838,799,274,0
44839,799,780,0
44840,799,1321,0
44841,799,283,0
44842,799,69,0
44843,799,734,0
44844,799,1599,0
44845,799,138,0
44846,799,593,0
44847,799,746,0
44848,799,952,0
44849,799,1118,0
44850,799,1214,0
44851,799,1352,0
44852,799,1581,0
44853,799,314,0
44854,799,1410,0
44855,799,532,0
44856,799,653,0
44857,799,1601,0
44858,799,624,0
44859,799,1580,0
44860,799,396,0
44861,799,616,0
44862,799,378,0
44863,799,126,0
44864,799,151,0
44865,799,838,0
44866,799,1260,0
44867,799,348,0
44868,799,1396,0
44869,799,1135,0
44870,799,1340,0
44871,799,604,0
44872,799,777,0
44873,799,1495,0
44874,799,277,0
44875,799,667,0
44876,799,1048,0
44877,799,868,0
44878,799,1143,0
44879,799,909,0
44880,799,201,0
44881,799,750,0
44882,799,458,0
44883,799,207,0
44884,799,1389,0
44885,799,1031,0
44886,799,1565,0
44887,799,304,0
44888,799,1086,0
44889,799,932,0
44890,799,1536,0
44891,799,176,0
44892,799,658,0
44893,799,1572,0
44894,799,272,0
44895,799,505,0
44896,799,229,0
44897,799,948,0
44898,799,1484,0
44899,799,1150,0
44900,799,259,0
44901,799,1397,0
44902,799,254,0
44903,799,307,0
44904,799,297,0
44905,799,797,0
44906,799,477,0
44907,799,217,0
44908,799,1339,0
44909,799,280,0
44910,799,1210,0
44911,799,1612,0
44912,799,1098,0
44913,799,1508,0
44914,799,768,0
44915,799,1509,0
44916,799,548,0
44917,799,1008,0
44918,799,552,0
44919,799,516,0
44920,799,99,0
44921,799,602,0
44922,799,63,0
44923,799,795,0
44924,799,281,0
44925,799,97,0
44926,799,1434,0
44927,799,121,0
44928,799,895,0
44929,799,1562,0
44930,799,995,0
44931,799,12,0
44932,799,1209,0
44933,799,1264,0
44934,799,672,0
44935,799,451,0
44936,799,1267,0
44937,799,1032,0
44938,799,421,0
44939,799,1019,0
44940,799,1054,0
44941,799,540,0
44942,799,192,0
44943,799,1269,0
44944,799,906,0
44945,799,892,0
44946,799,1453,0
44947,799,823,0
44948,799,418,0
44949,799,917,0
44950,799,1190,0
44951,799,1533,0
44952,799,1206,0
44953,799,881,0
44954,799,1320,0
44955,799,173,0
44956,799,96,0
44957,799,1186,0
44958,799,1216,0
44959,799,1523,0
44960,799,747,0
44961,799,1155,0
44962,799,1331,0
44963,799,154,0
44964,799,1519,0
44965,799,240,0
44966,799,1323,0
44967,799,1199,0
44968,799,200,0
44969,799,252,0
44970,799,1141,0
44971,799,174,0
44972,799,417,0
44973,799,861,0
44974,799,640,0
44975,799,8,0
44976,799,1277,0
44977,799,1517,0
44978,799,1200,0
44979,799,1451,0
44980,799,443,0
44981,799,950,0
44982,799,611,0
44983,799,116,0
44984,799,758,0
44985,799,444,0
44986,799,1181,0
44987,799,869,0
44988,799,311,0
44989,799,137,0
44990,799,1402,0
44991,799,17,0
44992,799,455,0
44993,799,871,0
44994,799,1474,0
44995,799,1177,0
44996,799,659,0
44997,799,10,0
44998,799,1590,0
44999,799,583,0
