,TF,Target,Label
46657,507,1159,0
46658,507,145,0
46659,507,1577,0
46660,507,1291,0
46661,507,1003,0
46662,507,986,0
46663,507,687,0
46664,507,1555,0
46665,507,370,0
46666,507,499,0
46667,507,59,0
46668,507,1201,0
46669,522,849,0
46670,522,345,0
46671,522,1485,0
46672,522,232,0
46673,522,1166,0
46674,522,860,0
46675,522,772,0
46676,522,1496,0
46677,522,528,0
46678,522,767,0
46679,522,225,0
46680,522,540,0
46681,522,1071,0
46682,522,213,0
46683,522,1000,0
46684,522,890,0
46685,522,615,0
46686,522,1595,0
46687,522,42,0
46688,522,654,0
46689,522,263,0
46690,522,913,0
46691,522,548,0
46692,522,160,0
46693,522,959,0
46694,522,1196,0
46695,522,802,0
46696,522,1101,0
46697,522,327,0
46698,522,1156,0
46699,522,1111,0
46700,522,1041,0
46701,522,500,0
46702,522,147,0
46703,522,969,0
46704,522,414,0
46705,522,664,0
46706,522,598,0
46707,522,553,0
46708,522,1263,0
46709,522,400,0
46710,522,82,0
46711,522,501,0
46712,522,901,0
46713,522,1552,0
46714,522,1461,0
46715,522,1356,0
46716,522,1520,0
46717,522,1416,0
46718,522,1001,0
46719,522,145,0
46720,522,1238,0
46721,522,667,0
46722,522,735,0
46723,522,81,0
46724,522,1436,0
46725,522,1381,0
46726,522,1168,0
46727,522,1441,0
46728,522,1421,0
46729,522,697,0
46730,522,1493,0
46731,522,769,0
46732,522,918,0
46733,522,310,0
46734,522,358,0
46735,522,976,0
46736,522,688,0
46737,522,330,0
46738,522,641,0
46739,522,131,0
46740,522,413,0
46741,522,1311,0
46742,522,1118,0
46743,522,864,0
46744,522,1260,0
46745,522,550,0
46746,522,391,0
46747,522,1039,0
46748,522,931,0
46749,522,328,0
46750,522,1532,0
46751,522,442,0
46752,522,1575,0
46753,522,1187,0
46754,522,1354,0
46755,522,88,0
46756,522,981,0
46757,522,373,0
46758,522,806,0
46759,522,708,0
46760,522,245,0
46761,522,1181,0
46762,522,542,0
46763,522,101,0
46764,522,1105,0
46765,522,411,0
46766,522,1516,0
46767,522,1110,0
46768,522,669,0
46769,522,855,0
46770,522,1149,0
46771,522,820,0
46772,522,1409,0
46773,522,244,0
46774,522,198,0
46775,522,1046,0
46776,522,285,0
46777,522,1387,0
46778,522,502,0
46779,522,146,0
46780,522,892,0
46781,522,821,0
46782,522,1507,0
46783,522,190,0
46784,522,1132,0
46785,522,1147,0
46786,522,545,0
46787,522,666,0
46788,522,1414,0
46789,522,1410,0
46790,522,644,0
46791,522,1322,0
46792,522,601,0
46793,522,672,0
46794,522,1556,0
46795,522,304,0
46796,522,1087,0
46797,522,372,0
46798,522,313,0
46799,522,1143,0
46800,522,1332,0
46801,522,1430,0
46802,522,1442,0
46803,522,717,0
46804,522,368,0
46805,522,24,0
46806,522,1009,0
46807,522,386,0
46808,522,311,0
46809,522,33,0
46810,522,965,0
46811,522,109,0
46812,522,0,0
46813,522,1504,0
46814,522,27,0
46815,522,1133,0
46816,522,745,0
46817,522,910,0
46818,522,496,0
46819,522,167,0
46820,522,835,0
46821,522,1298,0
46822,522,251,0
46823,522,677,0
46824,522,707,0
46825,522,1175,0
46826,522,223,0
46827,522,1456,0
46828,522,811,0
46829,522,618,0
46830,522,511,0
46831,522,1462,0
46832,522,541,0
46833,522,388,0
46834,522,722,0
46835,522,3,0
46836,522,977,0
46837,522,756,0
46838,522,1600,0
46839,522,984,0
46840,522,846,0
46841,522,176,0
46842,522,1607,0
46843,522,720,0
46844,522,1073,0
46845,522,848,0
46846,522,114,0
46847,522,1377,0
46848,522,215,0
46849,522,554,0
46850,522,477,0
46851,522,83,0
46852,522,349,0
46853,522,93,0
46854,522,971,0
46855,522,590,0
46856,522,1067,0
46857,522,1148,0
46858,522,60,0
46859,522,1081,0
46860,522,552,0
46861,522,416,0
46862,522,1236,0
46863,522,265,0
46864,522,371,0
46865,522,1359,0
46866,522,1278,0
46867,522,1215,0
46868,522,410,0
46869,522,480,0
46870,522,1267,0
46871,522,991,0
46872,522,710,0
46873,522,319,0
46874,522,1121,0
46875,522,1464,0
46876,522,1603,0
46877,522,169,0
46878,522,628,0
46879,522,1457,0
46880,522,859,0
46881,522,982,0
46882,522,514,0
46883,522,1566,0
46884,522,461,0
46885,522,1091,0
46886,522,340,0
46887,522,438,0
46888,522,632,0
46889,522,657,0
46890,522,1546,0
46891,522,1424,0
46892,522,1581,0
46893,522,192,0
46894,522,432,0
46895,522,1271,0
46896,522,1310,0
46897,522,111,0
46898,522,1184,0
46899,522,1363,0
46900,522,1252,0
46901,522,445,0
46902,522,1319,0
46903,522,673,0
46904,522,814,0
46905,522,1398,0
46906,522,465,0
46907,522,1471,0
46908,522,163,0
46909,522,1226,0
46910,522,1207,0
46911,522,29,0
46912,522,180,0
46913,522,182,0
46914,522,302,0
46915,522,955,0
46916,522,944,0
46917,522,681,0
46918,522,1521,0
46919,522,428,0
46920,522,132,0
46921,522,351,0
46922,522,1152,0
46923,522,397,0
46924,522,151,0
46925,522,427,0
46926,522,1157,0
46927,522,341,0
46928,522,177,0
46929,522,1364,0
46930,522,985,0
46931,522,155,0
46932,522,335,0
46933,522,968,0
46934,522,1048,0
46935,522,38,0
46936,522,525,0
46937,522,1008,0
46938,522,191,0
46939,522,298,0
46940,522,209,0
46941,522,1066,0
46942,522,252,0
46943,522,563,0
46944,522,804,0
46945,522,1051,0
46946,522,84,0
46947,522,970,0
46948,522,6,0
46949,522,731,0
46950,522,1069,0
46951,522,896,0
46952,522,881,0
46953,522,455,0
46954,522,571,0
46955,522,581,0
46956,522,771,0
46957,522,946,0
46958,522,651,0
46959,522,1365,0
46960,522,746,0
46961,522,712,0
46962,522,1371,0
46963,522,466,0
46964,522,457,0
46965,522,1613,0
46966,522,1580,0
46967,522,87,0
46968,522,1117,0
46969,522,1014,0
46970,522,826,0
46971,522,917,0
46972,522,567,0
46973,522,315,0
46974,522,1076,0
46975,522,1150,0
46976,522,300,0
46977,522,31,0
46978,522,648,0
46979,522,1511,0
46980,522,966,0
46981,522,299,0
46982,522,516,0
46983,522,975,0
46984,522,1586,0
46985,522,490,0
46986,522,737,0
46987,522,408,0
46988,522,1588,0
46989,522,1407,0
46990,522,86,0
46991,522,35,0
46992,522,633,0
46993,522,596,0
46994,522,907,0
46995,522,1369,0
46996,522,1050,0
46997,522,894,0
46998,522,1088,0
46999,522,1204,0
47000,522,1291,0
47001,522,512,0
47002,522,1375,0
47003,522,627,0
47004,522,706,0
47005,522,939,0
47006,522,1420,0
47007,522,934,0
47008,522,797,0
47009,522,936,0
47010,522,740,0
47011,522,476,0
47012,522,1099,0
47013,522,4,0
47014,522,69,0
47015,522,643,0
47016,522,685,0
47017,522,284,0
47018,522,1576,0
47019,522,377,0
47020,522,903,0
47021,522,922,0
47022,522,1070,0
47023,522,882,0
47024,522,202,0
47025,522,935,0
47026,522,625,0
47027,522,642,0
47028,522,1376,0
47029,522,784,0
47030,522,259,0
47031,522,592,0
47032,522,463,0
47033,522,453,0
47034,522,1223,0
47035,522,1460,0
47036,522,953,0
47037,522,1230,0
47038,522,713,0
47039,522,893,0
47040,522,30,0
47041,522,744,0
47042,522,447,0
47043,522,1470,0
47044,522,1240,0
47045,522,278,0
47046,522,1574,0
47047,522,1323,0
47048,522,1489,0
47049,522,74,0
47050,522,891,0
47051,522,1325,0
47052,522,1501,0
47053,522,1554,0
47054,522,1026,0
47055,522,342,0
47056,522,1015,0
47057,522,1192,0
47058,522,1012,0
47059,522,994,0
47060,522,671,0
47061,522,888,0
47062,522,11,0
47063,522,214,0
47064,522,66,0
47065,522,559,0
47066,522,719,0
47067,522,324,0
47068,522,120,0
47069,522,665,0
47070,522,1413,0
47071,522,128,0
47072,522,1563,0
47073,522,1492,0
47074,522,441,0
47075,522,517,0
47076,522,1601,0
47077,522,1217,0
47078,522,761,0
47079,522,1349,0
47080,522,239,0
47081,522,816,0
47082,522,1290,0
47083,522,1568,0
47084,522,949,0
47085,522,649,0
47086,522,1549,0
47087,522,1429,0
47088,522,1380,0
47089,522,963,0
47090,522,911,0
47091,522,161,0
47092,522,1141,0
47093,522,1040,0
47094,522,947,0
47095,522,486,0
47096,522,886,0
47097,522,779,0
47098,522,768,0
47099,522,404,0
47100,522,1195,0
47101,522,395,0
47102,522,619,0
47103,522,1127,0
47104,522,841,0
47105,522,754,0
47106,522,686,0
47107,522,206,0
47108,522,524,0
47109,522,876,0
47110,522,183,0
47111,522,941,0
47112,522,998,0
47113,522,930,0
47114,522,1587,0
47115,522,1165,0
47116,522,836,0
47117,522,1300,0
47118,522,1214,0
47119,522,883,0
47120,522,1448,0
47121,522,624,0
47122,522,950,0
47123,522,992,0
47124,522,1342,0
47125,522,1160,0
47126,522,1047,0
47127,522,723,0
47128,522,1084,0
47129,522,52,0
47130,522,568,0
47131,522,1027,0
47132,522,1261,0
47133,522,676,0
47134,522,600,0
47135,522,110,0
47136,522,116,0
47137,522,1432,0
47138,522,1437,0
47139,522,1286,0
47140,522,444,0
47141,522,908,0
47142,522,1486,0
47143,522,578,0
47144,522,1481,0
47145,522,1095,0
47146,522,211,0
47147,522,378,0
47148,522,1170,0
47149,522,201,0
47150,522,557,0
47151,522,255,0
47152,522,912,0
47153,522,144,0
47154,522,1348,0
47155,522,691,0
47156,522,18,0
47157,522,765,0
47158,522,1373,0
47159,522,72,0
47160,522,1304,0
47161,522,106,0
47162,522,1590,0
47163,522,138,0
47164,522,957,0
47165,522,1352,0
47166,522,1560,0
47167,522,58,0
47168,522,1096,0
47169,522,443,0
47170,522,1459,0
47171,522,1053,0
47172,522,1609,0
47173,522,659,0
47174,522,1593,0
47175,522,1232,0
47176,522,1403,0
47177,522,1537,0
47178,522,224,0
47179,522,1136,0
47180,522,1256,0
47181,522,394,0
47182,522,1213,0
47183,522,658,0
47184,522,607,0
47185,522,478,0
47186,522,728,0
47187,522,276,0
47188,522,1093,0
47189,522,266,0
47190,522,758,0
47191,522,1338,0
47192,522,497,0
47193,522,312,0
47194,522,1019,0
47195,522,487,0
47196,522,271,0
47197,522,570,0
47198,522,824,0
47199,522,415,0
47200,522,725,0
47201,522,521,0
47202,522,118,0
47203,522,843,0
47204,522,679,0
47205,522,1528,0
47206,522,362,0
47207,522,64,0
47208,522,951,0
47209,522,1615,0
47210,522,585,0
47211,522,594,0
47212,522,792,0
47213,522,317,0
47214,522,482,0
47215,522,1262,0
47216,522,523,0
47217,522,1547,0
47218,522,1031,0
47219,522,321,0
47220,522,464,0
47221,522,732,0
47222,522,156,0
47223,522,36,0
47224,522,997,0
47225,522,1010,0
47226,522,1551,0
47227,522,986,0
47228,522,1078,0
47229,522,1208,0
47230,522,398,0
47231,522,958,0
47232,522,316,0
47233,522,1321,0
47234,522,70,0
47235,522,1326,0
47236,522,1116,0
47237,522,693,0
47238,522,621,0
47239,522,334,0
47240,522,803,0
47241,522,727,0
47242,522,1279,0
47243,522,885,0
47244,522,454,0
47245,522,73,0
47246,522,140,0
47247,522,1036,0
47248,522,1426,0
47249,522,721,0
47250,522,1362,0
47251,522,178,0
47252,522,791,0
47253,522,1570,0
47254,522,1422,0
47255,522,337,0
47256,522,858,0
47257,522,584,0
47258,522,1137,0
47259,522,902,0
47260,522,1597,0
47261,522,426,0
47262,522,1473,0
47263,522,25,0
47264,522,1288,0
47265,522,895,0
47266,522,1167,0
47267,522,1193,0
47268,522,382,0
47269,522,1219,0
47270,522,748,0
47271,522,662,0
47272,522,217,0
47273,522,1200,0
47274,522,1339,0
47275,522,360,0
47276,522,561,0
47277,522,555,0
47278,522,532,0
47279,522,1314,0
47280,522,248,0
47281,522,1596,0
47282,522,1028,0
47283,522,305,0
47284,522,40,0
47285,522,609,0
47286,522,277,0
47287,522,529,0
47288,522,780,0
47289,522,1108,0
47290,522,785,0
47291,522,865,0
47292,522,635,0
47293,522,401,0
47294,522,815,0
47295,522,927,0
47296,522,774,0
47297,522,1239,0
47298,522,675,0
47299,522,231,0
47300,522,1482,0
47301,522,1054,0
47302,522,402,0
47303,522,91,0
47304,522,1455,0
47305,522,1024,0
47306,522,1612,0
47307,522,582,0
47308,522,560,0
47309,522,1013,0
47310,522,587,0
47311,522,1544,0
47312,522,1445,0
47313,522,107,0
47314,522,437,0
47315,522,1299,0
47316,522,1340,0
47317,522,993,0
47318,522,736,0
47319,522,942,0
47320,522,267,0
47321,522,1086,0
47322,522,646,0
47323,522,119,0
47324,522,1583,0
47325,522,1063,0
47326,522,1538,0
47327,522,742,0
47328,522,460,0
47329,522,196,0
47330,522,96,0
47331,522,1345,0
47332,522,853,0
47333,522,396,0
47334,522,611,0
47335,522,1451,0
47336,522,1004,0
47337,522,653,0
47338,522,188,0
47339,522,1159,0
47340,522,868,0
47341,522,863,0
47342,522,296,0
47343,522,789,0
47344,522,980,0
47345,522,920,0
47346,522,595,0
47347,522,509,0
47348,522,996,0
47349,522,599,0
47350,522,753,0
47351,522,412,0
47352,522,306,0
47353,522,468,0
47354,522,766,0
47355,522,1431,0
47356,522,1404,0
47357,522,730,0
47358,522,1412,0
47359,522,172,0
47360,522,1058,0
47361,522,1390,0
47362,522,1276,0
47363,522,493,0
47364,522,307,0
47365,522,385,0
47366,522,5,0
47367,522,1385,0
47368,522,459,0
47369,522,604,0
47370,522,519,0
47371,522,636,0
47372,522,1296,0
47373,522,629,0
47374,522,1592,0
47375,522,857,0
47376,522,62,0
47377,522,1065,0
47378,522,623,0
47379,522,171,0
47380,522,1060,0
47381,522,179,0
47382,522,1242,0
47383,522,829,0
47384,522,905,0
47385,522,384,0
47386,522,535,0
47387,522,135,0
47388,522,932,0
47389,522,1282,0
47390,522,576,0
47391,522,1061,0
47392,522,1579,0
47393,522,1264,0
47394,522,750,0
47395,522,44,0
47396,522,448,0
47397,522,1495,0
47398,522,1062,0
47399,522,1439,0
47400,522,1224,0
47401,522,940,0
47402,522,1107,0
47403,522,790,0
47404,522,1199,0
47405,522,1154,0
47406,522,1447,0
47407,522,724,0
47408,522,1006,0
47409,522,1158,0
47410,522,1505,0
47411,522,303,0
47412,522,152,0
47413,522,1123,0
47414,522,1386,0
47415,522,51,0
47416,522,871,0
47417,522,374,0
47418,522,1391,0
47419,522,143,0
47420,522,381,0
47421,522,260,0
47422,522,423,0
47423,522,534,0
47424,522,1494,0
47425,522,861,0
47426,522,670,0
47427,522,338,0
47428,522,1405,0
47429,522,786,0
47430,522,61,0
47431,522,405,0
47432,522,1249,0
47433,522,704,0
47434,522,1598,0
47435,522,734,0
47436,522,1514,0
47437,522,1130,0
47438,522,701,0
47439,522,439,0
47440,522,954,0
47441,522,773,0
47442,522,1120,0
47443,522,1478,0
47444,522,749,0
47445,522,1085,0
47446,522,318,0
47447,522,22,0
47448,522,1585,0
47449,522,76,0
47450,522,292,0
47451,522,1423,0
47452,522,1614,0
47453,522,828,0
47454,522,1059,0
47455,522,622,0
47456,522,1190,0
47457,522,150,0
47458,522,616,0
47459,522,77,0
47460,522,747,0
47461,522,833,0
47462,522,289,0
47463,522,1025,0
47464,522,205,0
47465,522,112,0
47466,522,1368,0
47467,522,1144,0
47468,522,39,0
47469,522,915,0
47470,522,1370,0
47471,522,308,0
47472,522,1241,0
47473,522,867,0
47474,522,1361,0
47475,522,7,0
47476,522,10,0
47477,522,417,0
47478,522,1472,0
47479,522,1399,0
47480,522,1335,0
47481,522,1572,0
47482,522,12,0
47483,522,1550,0
47484,522,1394,0
47485,522,979,0
47486,522,1248,0
47487,522,695,0
47488,522,462,0
47489,522,1530,0
47490,522,1255,0
47491,522,203,0
47492,522,612,0
47493,522,1180,0
47494,522,218,0
47495,522,928,0
47496,522,783,0
47497,522,1119,0
47498,522,1227,0
47499,522,1529,0
47500,522,220,0
47501,522,354,0
47502,522,346,0
47503,522,1336,0
47504,522,1565,0
47505,522,50,0
47506,522,1273,0
47507,522,793,0
47508,522,733,0
47509,522,1222,0
47510,522,777,0
47511,522,518,0
47512,522,866,0
47513,522,1049,0
47514,522,47,0
47515,522,1043,0
47516,522,938,0
47517,522,889,0
47518,522,1475,0
47519,522,709,0
47520,522,474,0
47521,522,558,0
47522,522,347,0
47523,522,967,0
47524,522,1331,0
47525,522,647,0
47526,522,1312,0
47527,522,574,0
47528,522,286,0
47529,522,614,0
47530,522,1284,0
47531,522,656,0
47532,522,1198,0
47533,522,1171,0
47534,522,1372,0
47535,522,130,0
47536,522,1275,0
47537,522,105,0
47538,522,729,0
47539,522,1122,0
47540,522,1573,0
47541,522,1205,0
47542,522,32,0
47543,522,17,0
47544,522,1454,0
47545,522,1417,0
47546,522,1034,0
47547,522,916,0
47548,522,1220,0
47549,522,551,0
47550,522,467,0
47551,522,433,0
47552,522,227,0
47553,522,1163,0
47554,522,1138,0
47555,526,174,0
47556,526,750,0
47557,526,487,0
47558,526,761,0
47559,526,854,0
47560,526,736,0
47561,526,1568,0
47562,526,1423,0
47563,526,846,0
47564,526,1366,0
47565,526,14,0
47566,526,1290,0
47567,526,1051,0
47568,526,217,0
47569,526,544,0
47570,526,351,0
47571,526,1303,0
47572,526,266,0
47573,526,472,0
47574,526,546,0
47575,526,751,0
47576,526,147,0
47577,526,122,0
47578,526,1334,0
47579,526,1391,0
47580,526,537,0
47581,526,1141,0
47582,526,1382,0
47583,526,1576,0
47584,526,972,0
47585,526,770,0
47586,526,331,0
47587,526,968,0
47588,526,1437,0
47589,526,1460,0
47590,526,918,0
47591,526,1413,0
47592,526,470,0
47593,526,863,0
47594,526,1137,0
47595,526,1435,0
47596,526,236,0
47597,526,525,0
47598,526,798,0
47599,526,563,0
47600,526,1289,0
47601,526,69,0
47602,526,1000,0
47603,526,1144,0
47604,526,1616,0
47605,526,906,0
47606,526,765,0
47607,526,1444,0
47608,526,1615,0
47609,526,636,0
47610,526,120,0
47611,526,1528,0
47612,526,1511,0
47613,526,230,0
47614,526,252,0
47615,526,1440,0
47616,526,595,0
47617,526,1575,0
47618,526,193,0
47619,526,723,0
47620,526,1019,0
47621,526,385,0
47622,526,1325,0
47623,526,284,0
47624,526,1567,0
47625,526,779,0
47626,526,926,0
47627,526,465,0
47628,526,894,0
47629,526,1544,0
47630,526,811,0
47631,526,885,0
47632,526,378,0
47633,526,477,0
47634,526,1490,0
47635,526,1081,0
47636,526,732,0
47637,526,163,0
47638,526,984,0
47639,526,1206,0
47640,526,1178,0
47641,526,504,0
47642,526,1085,0
47643,526,1010,0
47644,526,15,0
47645,526,607,0
47646,526,867,0
47647,526,368,0
47648,526,467,0
47649,526,1264,0
47650,526,991,0
47651,526,2,0
47652,526,789,0
47653,526,1358,0
47654,526,24,0
47655,526,550,0
47656,526,627,0
47657,526,682,0
47658,526,1045,0
47659,526,370,0
47660,526,1335,0
47661,526,10,0
47662,526,870,0
47663,526,1466,0
47664,526,490,0
47665,526,1339,0
47666,526,1043,0
47667,526,1282,0
47668,526,89,0
47669,526,698,0
47670,526,31,0
47671,526,877,0
47672,526,81,0
47673,526,241,0
47674,526,1309,0
47675,526,600,0
47676,526,39,0
47677,526,839,0
47678,526,158,0
47679,526,1484,0
47680,526,379,0
47681,526,428,0
47682,526,444,0
47683,526,238,0
47684,526,576,0
47685,526,1330,0
47686,526,418,0
47687,526,50,0
47688,526,1558,0
47689,526,272,0
47690,526,1162,0
47691,526,716,0
47692,526,850,0
47693,526,1014,0
47694,526,139,0
47695,526,1474,0
47696,526,326,0
47697,526,1522,0
47698,526,5,0
47699,526,1018,0
47700,526,1070,0
47701,526,397,0
47702,526,806,0
47703,526,1515,0
47704,526,1194,0
47705,526,1612,0
47706,526,777,0
47707,526,1591,0
47708,526,212,0
47709,526,587,0
47710,526,457,0
47711,526,382,0
47712,526,1472,0
47713,526,95,0
47714,526,775,0
47715,526,348,0
47716,526,393,0
47717,526,1323,0
47718,526,1337,0
47719,526,555,0
47720,526,17,0
47721,526,835,0
47722,526,1068,0
47723,526,730,0
47724,526,126,0
47725,526,988,0
47726,526,1296,0
47727,526,1024,0
47728,526,1514,0
47729,526,449,0
47730,526,1495,0
47731,526,33,0
47732,526,374,0
47733,526,240,0
47734,526,1619,0
47735,526,1348,0
47736,526,1031,0
47737,526,758,0
47738,526,1409,0
47739,526,729,0
47740,526,1356,0
47741,526,513,0
47742,526,1268,0
47743,526,1167,0
47744,526,1097,0
47745,526,1076,0
47746,526,480,0
47747,526,199,0
47748,526,454,0
47749,526,283,0
47750,526,694,0
47751,526,151,0
47752,526,1297,0
47753,526,649,0
47754,526,62,0
47755,526,1389,0
47756,526,365,0
47757,526,629,0
47758,526,1136,0
47759,526,187,0
47760,526,946,0
47761,526,655,0
47762,526,324,0
47763,526,1262,0
47764,526,407,0
47765,526,143,0
47766,526,1013,0
47767,526,392,0
47768,526,1126,0
47769,526,1571,0
47770,526,989,0
47771,526,601,0
47772,526,399,0
47773,526,115,0
47774,526,1436,0
47775,526,737,0
47776,526,565,0
47777,526,1618,0
47778,526,1132,0
47779,526,1341,0
47780,526,242,0
47781,526,707,0
47782,526,16,0
47783,526,985,0
47784,526,1531,0
47785,526,308,0
47786,526,651,0
47787,526,876,0
47788,526,1265,0
47789,526,269,0
47790,526,287,0
47791,526,735,0
47792,526,1057,0
47793,526,1157,0
47794,526,1228,0
47795,526,253,0
47796,526,170,0
47797,526,793,0
47798,526,1200,0
47799,526,1610,0
47800,526,605,0
47801,526,1317,0
47802,526,1072,0
47803,526,1146,0
47804,526,571,0
47805,526,878,0
47806,526,1021,0
47807,526,722,0
47808,526,695,0
47809,526,1478,0
47810,526,1186,0
47811,526,1327,0
47812,526,92,0
47813,526,299,0
47814,526,987,0
47815,526,221,0
47816,526,314,0
47817,526,116,0
47818,526,267,0
47819,526,261,0
47820,526,829,0
47821,526,37,0
47822,526,784,0
47823,526,1552,0
47824,526,264,0
47825,526,297,0
47826,526,734,0
47827,526,564,0
47828,526,1196,0
47829,526,411,0
47830,526,505,0
47831,526,1256,0
47832,526,905,0
47833,526,966,0
47834,526,1007,0
47835,526,981,0
47836,526,356,0
47837,526,338,0
47838,526,1481,0
47839,526,285,0
47840,526,1483,0
47841,526,169,0
47842,526,1218,0
47843,526,1179,0
47844,526,731,0
47845,526,882,0
47846,526,659,0
47847,526,402,0
47848,526,1267,0
47849,526,1112,0
47850,526,109,0
47851,526,1153,0
47852,526,415,0
47853,526,925,0
47854,526,783,0
47855,526,974,0
47856,526,569,0
47857,526,1130,0
47858,526,91,0
47859,526,84,0
47860,526,936,0
47861,526,40,0
47862,526,226,0
47863,526,318,0
47864,526,819,0
47865,526,406,0
47866,526,1448,0
47867,526,952,0
47868,526,657,0
47869,526,881,0
47870,526,997,0
47871,526,679,0
47872,526,1530,0
47873,526,1512,0
47874,526,1060,0
47875,526,1207,0
47876,526,340,0
47877,526,1037,0
47878,526,1234,0
47879,526,1230,0
47880,526,452,0
47881,526,1396,0
47882,526,920,0
47883,526,22,0
47884,526,510,0
47885,526,1604,0
47886,526,1287,0
47887,526,100,0
47888,526,757,0
47889,526,1032,0
47890,526,535,0
47891,526,1373,0
47892,526,618,0
47893,526,1134,0
47894,526,665,0
47895,526,1298,0
47896,526,443,0
47897,526,1075,0
47898,526,542,0
47899,526,864,0
47900,526,996,0
47901,526,289,0
47902,526,376,0
47903,526,1263,0
47904,526,860,0
47905,526,188,0
47906,526,296,0
47907,526,1023,0
47908,526,845,0
47909,526,764,0
47910,526,1092,0
47911,526,1402,0
47912,526,865,0
47913,526,1452,0
47914,526,1276,0
47915,526,1073,0
47916,526,424,0
47917,526,562,0
47918,526,380,0
47919,526,1176,0
47920,526,353,0
47921,526,843,0
47922,526,646,0
47923,526,142,0
47924,526,1283,0
47925,526,802,0
47926,526,13,0
