,TF,Target,Label
32646,302,609,0
32647,302,510,0
32648,302,1050,0
32649,302,363,0
32650,302,283,0
32651,302,413,0
32652,302,1456,0
32653,302,12,0
32654,302,1579,0
32655,302,849,0
32656,302,242,0
32657,302,637,0
32658,302,861,0
32659,302,1471,0
32660,302,393,0
32661,302,591,0
32662,302,151,0
32663,302,1587,0
32664,302,1463,0
32665,302,64,0
32666,302,744,0
32667,302,866,0
32668,302,285,0
32669,302,1405,0
32670,302,135,0
32671,302,466,0
32672,302,1015,0
32673,302,477,0
32674,302,745,0
32675,302,1431,0
32676,302,436,0
32677,302,369,0
32678,302,625,0
32679,302,439,0
32680,302,1554,0
32681,302,1227,0
32682,302,424,0
32683,302,691,0
32684,302,1545,0
32685,302,567,0
32686,302,1372,0
32687,302,1366,0
32688,302,1404,0
32689,302,185,0
32690,302,113,0
32691,302,684,0
32692,302,206,0
32693,302,427,0
32694,302,839,0
32695,302,628,0
32696,302,1185,0
32697,302,1500,0
32698,302,1061,0
32699,302,602,0
32700,302,1212,0
32701,302,1192,0
32702,302,801,0
32703,302,887,0
32704,302,1086,0
32705,302,1102,0
32706,302,633,0
32707,302,1157,0
32708,302,282,0
32709,302,1172,0
32710,302,1323,0
32711,302,1502,0
32712,302,46,0
32713,302,582,0
32714,302,126,0
32715,302,1526,0
32716,302,1103,0
32717,302,1337,0
32718,302,899,0
32719,302,1548,0
32720,302,81,0
32721,302,502,0
32722,302,1336,0
32723,302,1511,0
32724,302,418,0
32725,302,1209,0
32726,302,1497,0
32727,302,893,0
32728,302,343,0
32729,302,1459,0
32730,302,1003,0
32731,302,1063,0
32732,302,651,0
32733,302,653,0
32734,302,291,0
32735,302,963,0
32736,302,1304,0
32737,302,497,0
32738,302,328,0
32739,302,716,0
32740,302,872,0
32741,302,792,0
32742,302,169,0
32743,302,536,0
32744,302,1058,0
32745,302,1167,0
32746,302,1025,0
32747,302,476,0
32748,302,733,0
32749,302,700,0
32750,302,1174,0
32751,302,53,0
32752,302,905,0
32753,302,731,0
32754,302,1461,0
32755,302,209,0
32756,302,816,0
32757,302,662,0
32758,302,1045,0
32759,302,312,0
32760,302,99,0
32761,302,1286,0
32762,302,520,0
32763,302,1576,0
32764,302,1311,0
32765,302,147,0
32766,302,469,0
32767,302,1357,0
32768,302,1066,0
32769,302,1578,0
32770,302,738,0
32771,302,585,0
32772,302,1155,0
32773,302,1252,0
32774,302,1450,0
32775,302,735,0
32776,302,1501,0
32777,302,336,0
32778,302,485,0
32779,302,270,0
32780,302,511,0
32781,302,1572,0
32782,302,613,0
32783,302,1007,0
32784,302,85,0
32785,302,317,0
32786,302,35,0
32787,302,342,0
32788,302,517,0
32789,302,1315,0
32790,302,388,0
32791,302,352,0
32792,302,1449,0
32793,302,838,0
32794,302,719,0
32795,302,573,0
32796,302,1475,0
32797,302,1577,0
32798,302,883,0
32799,302,218,0
32800,302,803,0
32801,302,1082,0
32802,302,461,0
32803,302,235,0
32804,302,86,0
32805,302,902,0
32806,302,66,0
32807,302,1133,0
32808,302,1196,0
32809,302,780,0
32810,302,1179,0
32811,302,697,0
32812,302,10,0
32813,302,1017,0
32814,302,478,0
32815,302,490,0
32816,302,243,0
32817,302,42,0
32818,302,888,0
32819,302,1178,0
32820,302,32,0
32821,302,205,0
32822,302,1584,0
32823,302,513,0
32824,302,1430,0
32825,302,1092,0
32826,302,680,0
32827,302,284,0
32828,302,1381,0
32829,302,1068,0
32830,302,79,0
32831,302,1130,0
32832,302,251,0
32833,302,1159,0
32834,302,1085,0
32835,302,129,0
32836,302,414,0
32837,302,752,0
32838,302,21,0
32839,302,906,0
32840,302,1153,0
32841,302,38,0
32842,302,475,0
32843,302,857,0
32844,302,547,0
32845,302,153,0
32846,302,1342,0
32847,302,375,0
32848,302,492,0
32849,302,726,0
32850,302,720,0
32851,302,1423,0
32852,302,982,0
32853,302,351,0
32854,302,167,0
32855,302,1107,0
32856,302,1202,0
32857,302,174,0
32858,302,1131,0
32859,302,1059,0
32860,302,91,0
32861,302,1098,0
32862,302,92,0
32863,302,528,0
32864,302,647,0
32865,302,740,0
32866,302,805,0
32867,302,17,0
32868,302,27,0
32869,302,1361,0
32870,302,73,0
32871,302,695,0
32872,302,162,0
32873,302,692,0
32874,302,942,0
32875,302,338,0
32876,302,1552,0
32877,302,295,0
32878,302,564,0
32879,302,165,0
32880,302,0,0
32881,302,182,0
32882,302,124,0
32883,302,821,0
32884,302,898,0
32885,302,622,0
32886,302,1513,0
32887,302,191,0
32888,302,771,0
32889,302,1140,0
32890,302,855,0
32891,302,850,0
32892,302,119,0
32893,302,370,0
32894,302,768,0
32895,302,31,0
32896,302,1519,0
32897,302,318,0
32898,302,1547,0
32899,302,537,0
32900,302,1238,0
32901,302,281,0
32902,302,951,0
32903,302,984,0
32904,302,507,0
32905,302,29,0
32906,302,173,0
32907,302,1223,0
32908,302,1016,0
32909,302,1055,0
32910,302,1091,0
32911,302,19,0
32912,302,122,0
32913,302,1325,0
32914,302,1618,0
32915,302,1166,0
32916,302,1205,0
32917,302,737,0
32918,302,1409,0
32919,302,101,0
32920,302,648,0
32921,302,782,0
32922,302,939,0
32923,302,584,0
32924,302,540,0
32925,302,1207,0
32926,302,818,0
32927,302,1282,0
32928,302,280,0
32929,302,1229,0
32930,302,757,0
32931,302,440,0
32932,302,374,0
32933,302,656,0
32934,302,292,0
32935,302,1327,0
32936,302,449,0
32937,302,349,0
32938,302,276,0
32939,302,665,0
32940,302,1260,0
32941,302,1507,0
32942,302,1210,0
32943,302,1071,0
32944,302,1503,0
32945,302,1077,0
32946,302,1150,0
32947,302,703,0
32948,302,515,0
32949,302,78,0
32950,302,171,0
32951,302,130,0
32952,302,1218,0
32953,302,1422,0
32954,302,1528,0
32955,302,387,0
32956,302,1035,0
32957,302,891,0
32958,302,473,0
32959,302,995,0
32960,302,70,0
32961,302,931,0
32962,302,1060,0
32963,302,89,0
32964,302,1602,0
32965,302,1076,0
32966,302,746,0
32967,302,196,0
32968,302,1411,0
32969,302,1539,0
32970,302,1412,0
32971,302,198,0
32972,302,1498,0
32973,302,192,0
32974,302,1590,0
32975,302,257,0
32976,302,1287,0
32977,302,396,0
32978,302,922,0
32979,302,330,0
32980,302,1201,0
32981,302,1346,0
32982,302,1240,0
32983,302,779,0
32984,302,729,0
32985,302,621,0
32986,302,298,0
32987,302,654,0
32988,302,1512,0
32989,302,14,0
32990,302,1556,0
32991,302,937,0
32992,302,772,0
32993,302,1368,0
32994,302,1388,0
32995,302,1020,0
32996,302,808,0
32997,302,831,0
32998,302,1010,0
32999,302,1056,0
33000,302,37,0
33001,302,160,0
33002,302,384,0
33003,302,657,0
33004,302,301,0
33005,302,496,0
33006,302,1242,0
33007,302,1375,0
33008,302,814,0
33009,302,1561,0
33010,302,1022,0
33011,302,1318,0
33012,302,1435,0
33013,302,829,0
33014,302,1370,0
33015,302,865,0
33016,302,195,0
33017,302,1165,0
33018,302,250,0
33019,302,1054,0
33020,302,1300,0
33021,302,1078,0
33022,302,655,0
33023,302,177,0
33024,302,249,0
33025,302,225,0
33026,302,1439,0
33027,302,538,0
33028,302,333,0
33029,302,345,0
33030,302,578,0
33031,302,405,0
33032,302,1425,0
33033,302,152,0
33034,302,822,0
33035,302,110,0
33036,302,138,0
33037,302,120,0
33038,302,403,0
33039,302,181,0
33040,302,230,0
33041,302,97,0
33042,302,350,0
33043,302,443,0
33044,302,464,0
33045,302,294,0
33046,302,52,0
33047,302,1203,0
33048,302,1573,0
33049,302,543,0
33050,302,1605,0
33051,302,1326,0
33052,302,1305,0
33053,302,660,0
33054,302,1288,0
33055,302,56,0
33056,302,667,0
33057,302,501,0
33058,302,1171,0
33059,302,1397,0
33060,302,795,0
33061,302,28,0
33062,302,1414,0
33063,302,1320,0
33064,302,1371,0
33065,302,881,0
33066,302,1416,0
33067,302,234,0
33068,302,1177,0
33069,302,238,0
33070,302,150,0
33071,302,572,0
33072,302,871,0
33073,302,121,0
33074,302,603,0
33075,302,1033,0
33076,302,1462,0
33077,302,666,0
33078,302,1000,0
33079,302,952,0
33080,302,1044,0
33081,302,864,0
33082,302,1302,0
33083,302,594,0
33084,302,1243,0
33085,302,168,0
33086,302,870,0
33087,302,446,0
33088,302,777,0
33089,302,552,0
33090,302,1277,0
33091,302,1221,0
33092,302,763,0
33093,302,286,0
33094,302,1062,0
33095,302,569,0
33096,302,949,0
33097,302,734,0
33098,302,1255,0
33099,302,523,0
33100,307,1317,0
33101,307,257,0
33102,307,541,0
33103,307,1071,0
33104,307,1131,0
33105,307,445,0
33106,307,762,0
33107,307,1370,0
33108,307,335,0
33109,307,706,0
33110,307,1380,0
33111,307,431,0
33112,307,358,0
33113,307,1470,0
33114,307,949,0
33115,307,430,0
33116,307,1018,0
33117,307,836,0
33118,307,1057,0
33119,307,275,0
33120,307,1594,0
33121,307,1547,0
33122,307,373,0
33123,307,423,0
33124,307,779,0
33125,307,39,0
33126,307,861,0
33127,307,453,0
33128,307,776,0
33129,307,715,0
33130,307,1263,0
33131,307,1542,0
33132,307,686,0
33133,307,857,0
33134,307,1354,0
33135,307,1165,0
33136,307,153,0
33137,307,514,0
33138,307,754,0
33139,307,623,0
33140,307,19,0
33141,307,1545,0
33142,307,184,0
33143,307,1512,0
33144,307,1305,0
33145,307,1279,0
33146,307,489,0
33147,307,519,0
33148,307,865,0
33149,307,1016,0
33150,307,880,0
33151,307,1236,0
33152,307,102,0
33153,307,412,0
33154,307,395,0
33155,307,544,0
33156,307,826,0
33157,307,807,0
33158,307,136,0
33159,307,786,0
33160,307,251,0
33161,307,819,0
33162,307,396,0
33163,307,155,0
33164,307,221,0
33165,307,488,0
33166,307,33,0
33167,307,280,0
33168,307,667,0
33169,307,756,0
33170,307,1066,0
33171,307,1460,0
33172,307,1203,0
33173,307,128,0
33174,307,105,0
33175,307,1175,0
33176,307,1350,0
33177,307,427,0
33178,307,345,0
33179,307,1242,0
33180,307,620,0
33181,307,611,0
33182,307,1155,0
33183,307,1140,0
33184,307,1526,0
33185,307,885,0
33186,307,782,0
33187,307,1364,0
33188,307,80,0
33189,307,624,0
33190,307,1598,0
33191,307,1403,0
33192,307,625,0
33193,307,1399,0
33194,307,375,0
33195,307,1337,0
33196,307,1362,0
33197,307,289,0
33198,307,629,0
33199,307,740,0
33200,307,1563,0
33201,307,1247,0
33202,307,1048,0
33203,307,362,0
33204,307,799,0
33205,307,1479,0
33206,307,52,0
33207,307,194,0
33208,307,1092,0
33209,307,927,0
33210,307,1253,0
33211,307,511,0
33212,307,695,0
33213,307,1003,0
33214,307,748,0
33215,307,721,0
33216,307,1115,0
33217,307,1287,0
33218,307,618,0
33219,307,977,0
33220,307,1312,0
33221,307,747,0
33222,307,1224,0
33223,307,476,0
33224,307,555,0
33225,307,817,0
33226,307,1588,0
33227,307,1494,0
33228,307,178,0
33229,307,1471,0
33230,307,509,0
33231,307,638,0
33232,307,633,0
33233,307,343,0
33234,307,342,0
33235,307,575,0
33236,307,1182,0
33237,307,448,0
33238,307,1356,0
33239,307,1420,0
33240,307,766,0
33241,307,953,0
33242,307,1320,0
33243,307,528,0
33244,307,1227,0
33245,307,1222,0
33246,307,490,0
33247,307,678,0
33248,307,1375,0
33249,307,1584,0
33250,307,38,0
33251,307,681,0
33252,307,57,0
33253,307,877,0
33254,307,1530,0
33255,307,710,0
33256,307,1021,0
33257,307,505,0
33258,307,523,0
33259,307,659,0
33260,307,850,0
33261,307,285,0
33262,307,409,0
33263,307,463,0
33264,307,1416,0
33265,307,606,0
33266,307,469,0
33267,307,1448,0
33268,307,48,0
33269,307,1422,0
33270,307,223,0
33271,307,1491,0
33272,307,664,0
33273,307,945,0
33274,307,844,0
33275,307,49,0
33276,307,1318,0
33277,307,1022,0
33278,307,104,0
33279,307,1314,0
33280,307,550,0
33281,307,924,0
33282,307,1419,0
33283,307,911,0
33284,307,441,0
33285,307,471,0
33286,307,822,0
33287,307,162,0
33288,307,254,0
33289,307,1564,0
33290,307,926,0
33291,307,607,0
33292,307,1401,0
33293,307,1596,0
33294,307,604,0
33295,307,838,0
33296,307,1104,0
33297,307,1376,0
33298,307,1157,0
33299,307,170,0
33300,307,480,0
33301,307,1493,0
33302,307,908,0
33303,307,1276,0
33304,307,883,0
33305,307,1045,0
33306,307,1456,0
33307,307,248,0
33308,307,1511,0
33309,307,1132,0
33310,307,69,0
33311,307,447,0
33312,307,103,0
33313,307,628,0
33314,307,1467,0
33315,307,889,0
33316,307,576,0
33317,307,902,0
33318,307,1385,0
33319,307,652,0
33320,307,478,0
33321,307,976,0
33322,307,58,0
33323,307,1573,0
33324,307,397,0
33325,307,796,0
33326,307,837,0
33327,307,1311,0
33328,307,1443,0
33329,307,921,0
33330,307,941,0
33331,307,897,0
33332,307,510,0
33333,307,186,0
33334,307,543,0
33335,307,1156,0
33336,307,1576,0
33337,307,1325,0
33338,307,318,0
33339,307,1146,0
33340,307,372,0
33341,307,455,0
33342,307,1459,0
33343,307,1505,0
33344,307,734,0
33345,307,596,0
33346,307,752,0
33347,307,259,0
33348,307,487,0
33349,307,862,0
33350,307,1568,0
33351,307,1395,0
33352,307,522,0
33353,307,219,0
33354,307,906,0
33355,307,12,0
33356,307,491,0
33357,307,195,0
33358,307,1414,0
33359,307,378,0
33360,307,121,0
33361,307,277,0
33362,307,775,0
33363,307,1475,0
33364,307,1466,0
33365,307,182,0
33366,307,640,0
33367,307,502,0
33368,307,1436,0
33369,307,905,0
33370,307,484,0
33371,307,1412,0
33372,307,59,0
33373,307,741,0
33374,307,1601,0
33375,307,1225,0
33376,307,1232,0
33377,307,767,0
33378,307,1489,0
33379,307,1037,0
33380,307,583,0
33381,307,185,0
33382,307,612,0
33383,307,1431,0
33384,307,452,0
33385,307,602,0
33386,307,964,0
33387,307,167,0
33388,307,1426,0
33389,307,1038,0
33390,307,1052,0
33391,307,90,0
33392,307,1484,0
33393,307,1143,0
33394,307,529,0
33395,307,749,0
33396,307,1481,0
33397,307,116,0
33398,307,634,0
33399,307,1127,0
33400,307,500,0
33401,307,88,0
33402,307,117,0
33403,307,635,0
33404,307,723,0
33405,307,942,0
33406,307,1522,0
33407,307,493,0
33408,307,841,0
33409,307,269,0
33410,307,278,0
33411,307,840,0
33412,307,1199,0
33413,307,308,0
33414,307,175,0
33415,307,530,0
33416,307,1126,0
33417,307,847,0
33418,307,261,0
33419,307,759,0
33420,307,1299,0
33421,307,54,0
33422,307,65,0
33423,307,1079,0
33424,307,798,0
33425,307,386,0
33426,307,1282,0
33427,307,325,0
33428,307,784,0
33429,307,203,0
33430,307,1117,0
33431,307,145,0
33432,307,246,0
33433,307,263,0
33434,307,1296,0
33435,307,1359,0
33436,307,1275,0
33437,307,209,0
33438,307,1608,0
33439,307,92,0
33440,307,1036,0
33441,307,350,0
33442,307,41,0
33443,307,518,0
33444,307,1357,0
33445,307,656,0
33446,307,1544,0
33447,307,513,0
33448,307,400,0
33449,307,944,0
33450,307,1097,0
33451,307,1206,0
33452,307,816,0
33453,307,615,0
33454,307,1595,0
33455,307,0,0
33456,307,349,0
33457,307,1476,0
33458,307,9,0
33459,307,929,0
33460,307,524,0
33461,307,760,0
33462,307,340,0
33463,307,696,0
33464,307,755,0
33465,307,996,0
33466,307,11,0
33467,307,843,0
33468,307,730,0
33469,307,109,0
33470,307,1499,0
33471,307,156,0
33472,307,1548,0
33473,307,970,0
33474,307,1597,0
33475,307,1477,0
33476,307,915,0
33477,307,1141,0
33478,307,499,0
33479,307,731,0
33480,307,368,0
33481,307,74,0
33482,307,644,0
33483,307,201,0
33484,307,969,0
33485,307,1023,0
33486,307,352,0
33487,307,1281,0
33488,307,1151,0
33489,307,809,0
33490,307,1304,0
33491,307,123,0
33492,307,365,0
33493,307,1064,0
33494,307,27,0
33495,307,882,0
33496,307,1561,0
33497,307,1347,0
33498,307,830,0
33499,307,951,0
33500,307,319,0
33501,307,761,0
33502,307,181,0
33503,307,1574,0
33504,307,658,0
33505,307,536,0
33506,307,100,0
33507,307,520,0
33508,307,1076,0
33509,307,725,0
33510,307,1012,0
33511,307,465,0
33512,307,1186,0
33513,307,1404,0
33514,307,404,0
33515,307,1581,0
33516,307,920,0
33517,307,622,0
33518,307,1083,0
33519,307,51,0
33520,307,1572,0
33521,307,1210,0
33522,307,446,0
33523,307,21,0
33524,307,438,0
33525,307,1233,0
33526,307,1513,0
33527,307,1437,0
33528,307,1407,0
33529,307,376,0
33530,307,1015,0
33531,307,993,0
33532,307,757,0
33533,307,1578,0
33534,307,567,0
33535,307,670,0
33536,307,965,0
33537,307,1515,0
33538,307,107,0
33539,307,1559,0
33540,307,1450,0
33541,307,804,0
33542,307,75,0
33543,307,609,0
33544,307,875,0
33545,307,1062,0
33546,307,871,0
33547,307,551,0
33548,307,166,0
33549,307,557,0
33550,307,904,0
33551,307,1297,0
33552,307,1521,0
33553,307,389,0
33554,307,1363,0
33555,307,198,0
33556,307,497,0
33557,307,1478,0
33558,307,1189,0
33559,307,507,0
33560,307,242,0
33561,307,834,0
33562,307,1032,0
33563,307,588,0
33564,307,306,0
33565,307,593,0
33566,307,987,0
33567,307,1240,0
33568,307,1114,0
33569,307,135,0
33570,307,1355,0
33571,307,1367,0
33572,307,1019,0
33573,307,1368,0
33574,307,718,0
33575,307,842,0
33576,307,1198,0
33577,307,240,0
33578,307,998,0
33579,307,946,0
33580,307,979,0
33581,307,6,0
33582,307,407,0
33583,307,496,0
33584,307,1081,0
33585,307,1024,0
33586,307,479,0
33587,307,1188,0
33588,307,1523,0
33589,307,1230,0
33590,307,1204,0
33591,307,1241,0
33592,307,1333,0
33593,307,1346,0
33594,307,1049,0
33595,307,737,0
33596,307,68,0
33597,307,1498,0
33598,307,515,0
33599,307,208,0
33600,307,1329,0
33601,307,1219,0
33602,307,614,0
33603,307,1271,0
33604,307,390,0
33605,307,598,0
33606,307,495,0
33607,307,165,0
33608,307,249,0
33609,307,813,0
33610,307,237,0
33611,307,954,0
33612,307,341,0
33613,307,1228,0
33614,307,646,0
33615,307,671,0
33616,307,568,0
33617,307,1406,0
33618,307,1587,0
33619,307,503,0
33620,307,1088,0
33621,307,313,0
33622,307,546,0
33623,307,367,0
33624,307,55,0
33625,307,79,0
33626,307,791,0
33627,307,4,0
33628,307,1167,0
33629,307,1192,0
33630,307,1417,0
33631,307,582,0
33632,307,621,0
33633,307,1418,0
33634,307,937,0
33635,307,860,0
33636,307,955,0
33637,307,839,0
33638,307,1365,0
33639,307,334,0
33640,307,1122,0
33641,307,1555,0
33642,307,1384,0
33643,307,392,0
33644,307,1387,0
33645,307,770,0
33646,307,1377,0
33647,307,1010,0
33648,307,1538,0
33649,307,1452,0
33650,307,1575,0
33651,307,1372,0
33652,307,213,0
33653,307,707,0
33654,307,1028,0
33655,307,698,0
33656,307,1531,0
33657,307,1119,0
33658,307,1123,0
33659,307,702,0
33660,307,1539,0
33661,307,1178,0
33662,307,354,0
33663,307,377,0
33664,307,1107,0
33665,307,124,0
33666,307,961,0
33667,307,1351,0
33668,307,1341,0
33669,307,812,0
33670,307,24,0
33671,307,1506,0
33672,307,1389,0
33673,307,169,0
33674,307,1360,0
33675,307,369,0
33676,307,225,0
33677,307,1492,0
33678,307,1606,0
33679,307,1618,0
33680,307,1577,0
33681,307,1462,0
33682,307,329,0
33683,307,940,0
33684,307,1187,0
33685,307,930,0
33686,307,1267,0
33687,307,1434,0
33688,307,1158,0
33689,307,818,0
33690,307,1009,0
33691,307,1592,0
33692,307,1532,0
33693,307,1371,0
33694,307,984,0
33695,307,742,0
33696,307,87,0
33697,307,1055,0
33698,307,572,0
33699,307,224,0
33700,307,531,0
33701,307,1207,0
33702,307,414,0
33703,307,516,0
33704,307,405,0
33705,307,119,0
33706,307,1510,0
33707,307,898,0
33708,307,305,0
33709,307,835,0
33710,307,428,0
33711,307,846,0
33712,307,86,0
33713,307,1121,0
33714,307,232,0
33715,307,1611,0
33716,307,326,0
33717,307,810,0
33718,307,173,0
33719,307,1393,0
33720,307,831,0
33721,307,29,0
33722,307,854,0
33723,307,1458,0
33724,307,235,0
33725,307,1483,0
33726,307,1113,0
33727,307,141,0
33728,307,1562,0
33729,307,1098,0
33730,307,641,0
33731,307,1029,0
33732,307,1266,0
33733,307,562,0
33734,307,960,0
33735,307,599,0
33736,307,108,0
33737,307,1245,0
33738,307,1269,0
33739,307,785,0
33740,307,1409,0
33741,307,31,0
33742,307,542,0
33743,307,1221,0
33744,307,151,0
33745,307,691,0
33746,307,1323,0
33747,307,422,0
33748,307,769,0
33749,307,574,0
33750,307,1591,0
33751,307,1536,0
33752,307,1194,0
33753,307,1516,0
33754,307,1173,0
33755,307,444,0
33756,307,823,0
33757,307,891,0
33758,307,553,0
33759,307,1345,0
33760,307,359,0
33761,307,995,0
33762,307,917,0
33763,307,1551,0
33764,307,475,0
33765,307,348,0
33766,307,1571,0
33767,307,30,0
33768,307,1255,0
33769,307,316,0
33770,307,853,0
33771,307,25,0
33772,307,1229,0
33773,307,34,0
33774,307,131,0
33775,307,1343,0
33776,307,134,0
33777,307,126,0
33778,307,828,0
33779,307,753,0
33780,307,14,0
33781,307,402,0
33782,307,771,0
33783,307,302,0
33784,307,672,0
33785,307,556,0
33786,307,481,0
33787,307,197,0
33788,307,910,0
33789,307,406,0
33790,307,62,0
33791,307,61,0
33792,307,283,0
33793,307,1340,0
33794,307,1244,0
33795,307,443,0
33796,307,159,0
33797,307,1461,0
33798,307,1398,0
33799,307,950,0
33800,307,699,0
33801,307,1201,0
33802,307,661,0
33803,307,154,0
33804,307,17,0
33805,307,577,0
33806,307,42,0
33807,307,554,0
33808,307,1308,0
33809,307,564,0
33810,307,1334,0
33811,307,1231,0
33812,307,1600,0
33813,307,729,0
33814,307,177,0
33815,307,1439,0
33816,307,106,0
33817,307,783,0
33818,307,212,0
33819,307,982,0
33820,307,724,0
33821,307,485,0
33822,307,978,0
33823,307,1077,0
33824,307,616,0
33825,307,1216,0
33826,307,1193,0
33827,307,1250,0
33828,307,1171,0
33829,307,1338,0
33830,307,896,0
33831,307,1291,0
33832,307,744,0
33833,307,560,0
33834,307,1130,0
33835,307,533,0
33836,307,1101,0
33837,307,1209,0
33838,307,884,0
33839,307,451,0
33840,307,1112,0
33841,307,677,0
33842,307,913,0
33843,307,450,0
33844,307,1124,0
33845,307,127,0
33846,307,1063,0
33847,307,1558,0
33848,307,1290,0
33849,307,680,0
33850,307,320,0
33851,307,1582,0
33852,307,1501,0
33853,307,1051,0
33854,307,1509,0
33855,307,1033,0
33856,320,454,0
33857,320,682,0
33858,320,1482,0
33859,320,37,0
33860,320,941,0
33861,320,1120,0
33862,320,856,0
33863,320,880,0
33864,320,279,0
33865,320,869,0
33866,320,1102,0
33867,320,367,0
33868,320,430,0
33869,320,453,0
33870,320,1254,0
33871,320,522,0
33872,320,521,0
33873,320,883,0
33874,320,1048,0
33875,320,539,0
33876,320,769,0
33877,320,969,0
33878,320,1270,0
33879,320,267,0
33880,320,938,0
33881,320,1249,0
33882,320,993,0
33883,320,668,0
33884,320,157,0
33885,320,655,0
33886,320,671,0
33887,320,677,0
33888,320,1119,0
33889,320,79,0
33890,320,190,0
33891,320,781,0
33892,320,1303,0
33893,320,410,0
33894,320,334,0
33895,320,164,0
33896,320,1448,0
33897,320,1574,0
33898,320,417,0
33899,320,727,0
33900,320,664,0
33901,320,1278,0
33902,320,749,0
33903,320,1243,0
33904,320,907,0
33905,320,464,0
33906,320,957,0
33907,320,1148,0
33908,320,1615,0
33909,320,1576,0
33910,320,1078,0
33911,320,875,0
33912,320,570,0
33913,320,692,0
33914,320,1092,0
33915,320,1153,0
